task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg2000,85,870.png,41.87160098110378,0.9588829450428497,2.124586570640155
stenosis,train,jpeg2000,85,871.png,37.11694026273785,0.9172403390699673,4.241191356823048
stenosis,train,jpeg2000,85,872.png,38.974587734370026,0.9193951420099559,2.3672343441696517
stenosis,train,jpeg2000,85,873.png,44.93864853833018,0.9783481248185592,1.812657599144189
stenosis,train,jpeg2000,85,874.png,38.52524981826804,0.9191151164674448,2.4520920299000095
stenosis,train,jpeg2000,85,875.png,39.57508637554223,0.9295692692882537,2.3223699333384413
stenosis,train,jpeg2000,85,876.png,41.916702696254625,0.9557741564429995,3.3328970502051183
stenosis,train,jpeg2000,85,877.png,40.481818801577134,0.9446566733385282,2.232148654584344
stenosis,train,jpeg2000,85,878.png,39.47614801680158,0.933917861219173,2.275941142747946
stenosis,train,jpeg2000,85,879.png,39.09710274499691,0.9359353591774057,2.3454972054250995
stenosis,train,jpeg2000,85,88.png,36.33201327836089,0.8843213332220152,2.664937395171042
stenosis,train,jpeg2000,85,880.png,40.18030282230471,0.9411198116515497,2.262449837569272
stenosis,train,jpeg2000,85,881.png,38.73771731848504,0.925688621175523,2.4178266553872185
stenosis,train,jpeg2000,85,882.png,39.33296538824611,0.936130986092467,2.351607281177382
stenosis,train,jpeg2000,85,883.png,38.21031481358138,0.9180247632219997,2.4370825541009884
stenosis,train,jpeg2000,85,884.png,40.879773036432184,0.9465463348623007,3.46699732926364
stenosis,train,jpeg2000,85,885.png,43.87421542415913,0.97604050673211,1.9215177620753072
stenosis,train,jpeg2000,85,886.png,39.68346237701886,0.9388419827768653,2.29376707226223
stenosis,train,jpeg2000,85,887.png,40.334381558480274,0.937363507008799,3.5597904037023578
stenosis,train,jpeg2000,85,888.png,36.13756093813269,0.9016844388483324,4.4885644292013716
stenosis,train,jpeg2000,85,889.png,39.23933667818924,0.9301485172640526,2.3451174241695676
stenosis,train,jpeg2000,85,89.png,38.53159331977573,0.9322266026093574,2.3049185332163162
stenosis,train,jpeg2000,85,890.png,39.49220924750617,0.9399078265027612,2.2615610000578292
stenosis,train,jpeg2000,85,891.png,42.16794920893374,0.9635711208709686,1.7442751014781344
stenosis,train,jpeg2000,85,892.png,43.31791028954568,0.9710192070637315,1.9389936144992925
stenosis,train,jpeg2000,85,893.png,41.38644678991884,0.9572389236706137,3.228526639775182
stenosis,train,jpeg2000,85,894.png,36.41411298716703,0.8884981504033199,2.636976408281175
stenosis,train,jpeg2000,85,895.png,37.103368917493746,0.9203128383624778,4.173674202408621
stenosis,train,jpeg2000,85,896.png,42.44122943040501,0.96683583709525,1.534808253956134
stenosis,train,jpeg2000,85,897.png,38.6738212966284,0.9214242402705354,2.4004683391235915
stenosis,train,jpeg2000,85,898.png,38.91969330523208,0.9208443781582526,2.3860422335492277
stenosis,train,jpeg2000,85,899.png,43.85208938661229,0.9757004893620457,3.023262604633054
stenosis,train,jpeg2000,85,9.png,36.61925628824787,0.8884216612256783,4.290757074253353
stenosis,train,jpeg2000,85,90.png,41.7161597886883,0.9647164836678082,1.6879076191206936
stenosis,train,jpeg2000,85,900.png,38.10817743078061,0.9205125650618399,2.480939440993789
stenosis,train,jpeg2000,85,901.png,38.91620803702415,0.9277311941721433,2.355967117435007
stenosis,train,jpeg2000,85,902.png,37.04186180772682,0.8997446829831741,2.5803423096240774
stenosis,train,jpeg2000,85,903.png,37.06953671065706,0.9223724021136425,4.161672753695241
stenosis,train,jpeg2000,85,904.png,39.42550207350439,0.9261745383398351,3.781190971360974
stenosis,train,jpeg2000,85,905.png,41.231411794221316,0.954884273976553,2.1907373086990583
stenosis,train,jpeg2000,85,906.png,39.00536103086955,0.919122770270158,2.382654629273915
stenosis,train,jpeg2000,85,907.png,44.35462405912658,0.977145474094247,2.9511753716821048
stenosis,train,jpeg2000,85,908.png,36.31281113763106,0.9141560384147066,4.322317998509202
stenosis,train,jpeg2000,85,909.png,37.7968839067823,0.9106778072364324,2.468989507081287
stenosis,train,jpeg2000,85,91.png,41.81875609779474,0.9547720614284959,3.2681973994140066
stenosis,train,jpeg2000,85,910.png,37.384750643787136,0.8996153238537287,4.170176819551903
stenosis,train,jpeg2000,85,911.png,39.160109504172986,0.9373491615367983,2.36644907103403
stenosis,train,jpeg2000,85,912.png,41.6247557816527,0.9568397502256168,3.172196315266417
stenosis,train,jpeg2000,85,913.png,41.635535900103164,0.95936554333219,1.7492840505555767
stenosis,train,jpeg2000,85,914.png,39.915242850433145,0.9320908712673285,3.6583646885803236
stenosis,train,jpeg2000,85,915.png,38.01724822256436,0.9269241661633151,4.029863711825798
stenosis,train,jpeg2000,85,916.png,38.4690101814509,0.9133079685880766,2.434043043369747
stenosis,train,jpeg2000,85,917.png,40.254792975410496,0.9505766211895678,1.9762277254168734
stenosis,train,jpeg2000,85,918.png,40.373066230218186,0.9435564760597283,2.2487137802428996
stenosis,train,jpeg2000,85,919.png,38.54917799954341,0.9292461830158883,2.4222907016805113
stenosis,train,jpeg2000,85,92.png,38.362129804483295,0.9219774164658162,2.428099205136044
stenosis,train,jpeg2000,85,920.png,40.79549751971173,0.9446910201870123,3.525858438923554
stenosis,train,jpeg2000,85,921.png,40.445738787102876,0.9400229087202869,3.576598103685579
stenosis,train,jpeg2000,85,922.png,40.12448506243932,0.9406571997747711,2.271944856268171
stenosis,train,jpeg2000,85,923.png,40.954189603006114,0.9475043695311921,3.4692117991167866
stenosis,train,jpeg2000,85,924.png,37.387708097211565,0.9096037594588635,2.5110034707654756
stenosis,train,jpeg2000,85,925.png,40.0556842401923,0.9347739357904817,3.625632023811795
stenosis,train,jpeg2000,85,926.png,38.684603171392446,0.925533168988092,2.3821721702615
stenosis,train,jpeg2000,85,927.png,38.80224453291242,0.9305843623135047,2.3822776100003824
stenosis,train,jpeg2000,85,928.png,40.08349205213761,0.9414678972002393,2.2225118846802636
stenosis,train,jpeg2000,85,929.png,39.06177076328402,0.9367849809572867,2.357402877559275
stenosis,train,jpeg2000,85,93.png,40.24299161963288,0.9378398153712508,2.255922270792372
stenosis,train,jpeg2000,85,930.png,37.70199797993052,0.9214967082974651,4.042593052820738
stenosis,train,jpeg2000,85,931.png,39.04571289797036,0.931942337696713,2.360204709866092
stenosis,train,jpeg2000,85,932.png,38.497450848821146,0.9309886429461195,2.403758923615763
stenosis,train,jpeg2000,85,933.png,38.7213825895611,0.9283150384882465,2.409731113956466
stenosis,train,jpeg2000,85,934.png,44.06901686787145,0.9754815112443452,2.961767089975682
stenosis,train,jpeg2000,85,935.png,40.15716884602075,0.9321914027956294,3.6128162984481307
stenosis,train,jpeg2000,85,936.png,39.58321013284492,0.9326679688977527,2.316139639811876
stenosis,train,jpeg2000,85,937.png,36.958068394197795,0.8978600545736887,2.5918695096938973
stenosis,train,jpeg2000,85,938.png,39.96471504498543,0.9367077464983172,3.6489957383377605
stenosis,train,jpeg2000,85,939.png,42.3925987677446,0.9649770108257528,2.859373208484617
stenosis,train,jpeg2000,85,94.png,41.51781217166374,0.9524932679227979,3.3002778206513352
stenosis,train,jpeg2000,85,940.png,39.060779386679485,0.9351468552164913,2.3452821151451286
stenosis,train,jpeg2000,85,941.png,41.02946435510981,0.9477733138369079,2.1761120452461022
stenosis,train,jpeg2000,85,942.png,37.72617930494662,0.9041488130450391,2.4233952477211185
stenosis,train,jpeg2000,85,943.png,37.81966195757468,0.9047775672878142,2.5404433210188606
stenosis,train,jpeg2000,85,944.png,36.7090396928274,0.8875886201561927,2.6582692042748333
stenosis,train,jpeg2000,85,945.png,40.14614852474332,0.9365385828554619,3.6261002386634846
stenosis,train,jpeg2000,85,946.png,39.153779066623954,0.9256712543552724,2.387970303746923
stenosis,train,jpeg2000,85,947.png,39.214080400988905,0.9268210480329676,2.343624622673952
stenosis,train,jpeg2000,85,948.png,42.12317846693801,0.9575409752461806,2.1115411820182333
stenosis,train,jpeg2000,85,949.png,37.73486205343759,0.9147306794152351,2.487071844289667
stenosis,train,jpeg2000,85,95.png,37.74636957845002,0.9277923866640222,4.113355406226123
stenosis,train,jpeg2000,85,950.png,40.036510957853764,0.9405340228412203,2.244323620630241
stenosis,train,jpeg2000,85,951.png,38.08245614600076,0.9130640362001375,2.4823798804626254
stenosis,train,jpeg2000,85,952.png,39.06826648956591,0.9282147832029489,2.3658457364489194
stenosis,train,jpeg2000,85,953.png,44.33684844067181,0.9767074352140487,2.932735513236982
stenosis,train,jpeg2000,85,954.png,41.760512248920385,0.9623180299812467,1.9148711246083765
stenosis,train,jpeg2000,85,955.png,38.922242995895694,0.9237736195967049,2.3701078523399937
stenosis,train,jpeg2000,85,956.png,37.394790999105666,0.9268411021358768,4.123383579462851
stenosis,train,jpeg2000,85,957.png,40.87375579074787,0.9442375917613307,3.4709859800588303
stenosis,train,jpeg2000,85,958.png,39.90643689429821,0.9362531440086036,3.6732096099080676
stenosis,train,jpeg2000,85,959.png,37.30893513276323,0.9028070676457175,2.546363196125908
stenosis,train,jpeg2000,85,96.png,39.18625689850419,0.9201649981470891,2.3454687768465665
stenosis,train,jpeg2000,85,960.png,36.379441906884395,0.9064434442687016,4.42841087449377
stenosis,train,jpeg2000,85,961.png,39.891019611924044,0.9420176473506127,2.2759346823133026
stenosis,train,jpeg2000,85,962.png,39.33343519852839,0.9371880139038845,2.3310786141163358
stenosis,train,jpeg2000,85,963.png,38.46101591836319,0.9143567730923551,2.4736482796286183
stenosis,train,jpeg2000,85,964.png,38.824259302233145,0.9315762689308899,2.372955122454044
stenosis,train,jpeg2000,85,965.png,38.95346715073158,0.9231569057911773,2.3770141683034267
stenosis,train,jpeg2000,85,966.png,39.61004557857905,0.9366241835665651,2.325418354091847
stenosis,train,jpeg2000,85,967.png,43.83034629684715,0.9743294498070224,1.9401827203276365
stenosis,train,jpeg2000,85,968.png,38.946179199358355,0.9275770221692868,2.361753279224526
stenosis,train,jpeg2000,85,969.png,37.866187503297596,0.909907545168278,2.462411536920817
stenosis,train,jpeg2000,85,97.png,38.11861910697566,0.910504606556787,2.450092031597515
stenosis,train,jpeg2000,85,970.png,38.99019851170079,0.9288407107824042,2.3041008616223064
stenosis,train,jpeg2000,85,971.png,40.14933803289846,0.941581763764872,2.266191449920691
stenosis,train,jpeg2000,85,972.png,39.78487355555149,0.9395975050452782,2.268500152578578
stenosis,train,jpeg2000,85,973.png,39.88029171184511,0.9418737422935833,2.3037994037153124
stenosis,train,jpeg2000,85,974.png,39.68522978764268,0.9412795178971519,2.3089902653178087
stenosis,train,jpeg2000,85,975.png,40.5277997283234,0.9523528855004533,2.240698833998159
stenosis,train,jpeg2000,85,976.png,37.359782746863814,0.9288571965165121,4.148899166730373
stenosis,train,jpeg2000,85,977.png,37.54433020355122,0.9057397185536709,2.52016051977833
stenosis,train,jpeg2000,85,978.png,41.66982248465124,0.9570580198559319,3.18673580681579
stenosis,train,jpeg2000,85,979.png,36.85390374604402,0.8975364822539825,2.6231397211046446
stenosis,train,jpeg2000,85,98.png,37.05902516894901,0.9227259798902491,4.204880391968489
stenosis,train,jpeg2000,85,980.png,40.53770511314074,0.9427862317644075,3.5457410236822002
stenosis,train,jpeg2000,85,981.png,37.50217358961051,0.9045273751977142,2.484067809538338
stenosis,train,jpeg2000,85,982.png,46.6947855534106,0.9854342430975486,1.675047911077041
stenosis,train,jpeg2000,85,983.png,37.3040459316219,0.8909325807361853,2.545529929034249
stenosis,train,jpeg2000,85,984.png,37.63946483141818,0.9100053582398192,2.478759980135233
stenosis,train,jpeg2000,85,985.png,40.59080982747493,0.9452005505207562,3.5180199988528384
stenosis,train,jpeg2000,85,986.png,39.23284280711147,0.9327043063563952,2.329739734391696
stenosis,train,jpeg2000,85,987.png,36.37370421066712,0.8844666409537987,2.6678490935815775
stenosis,train,jpeg2000,85,988.png,38.6908578632441,0.9209474825428486,2.4151092291406027
stenosis,train,jpeg2000,85,989.png,39.620102169328824,0.9307900733240556,3.7052513028041307
stenosis,train,jpeg2000,85,99.png,38.391195976439725,0.9384658275620777,3.9511748138431266
stenosis,train,jpeg2000,85,990.png,40.815116241022736,0.9467532558104906,3.4822172135844442
stenosis,train,jpeg2000,85,991.png,39.51472095182618,0.9375265016722905,2.3252119863407894
stenosis,train,jpeg2000,85,992.png,39.71258348814628,0.9353945763311645,2.3085218457295
stenosis,train,jpeg2000,85,993.png,40.247245476421966,0.9374902867096573,3.593561944789378
stenosis,train,jpeg2000,85,994.png,39.915652632218716,0.9313502364997704,3.651036402814592
stenosis,train,jpeg2000,85,995.png,40.623144796434225,0.9416194078289682,3.524695133606025
stenosis,train,jpeg2000,85,996.png,40.45104960328889,0.9494959136039903,1.834814786556289
stenosis,train,jpeg2000,85,997.png,37.71607860131249,0.9106763024763573,2.4853957679496315
stenosis,train,jpeg2000,85,998.png,38.73711722859612,0.931134660456812,2.373155976259089
stenosis,train,jpeg2000,85,999.png,39.352058713088816,0.9395660759717582,2.3221969363752843
stenosis,train,jpeg2000,70,1.png,36.75708340097026,0.8719604717984804,8.011660410510343
stenosis,train,jpeg2000,70,10.png,37.73179459350367,0.8959807469457971,7.465922833846994
stenosis,train,jpeg2000,70,100.png,35.905553752495905,0.8585102978402356,5.017971808927173
stenosis,train,jpeg2000,70,1000.png,37.52260805991904,0.89017890862931,4.737065743400087
stenosis,train,jpeg2000,70,101.png,34.32565358657873,0.810103683219376,5.333015412788036
stenosis,train,jpeg2000,70,102.png,36.97462892370549,0.8843173602078487,4.833808426724979
stenosis,train,jpeg2000,70,103.png,36.829239570560006,0.8865418702996962,4.781022460222676
stenosis,train,jpeg2000,70,104.png,36.97952681133961,0.88983323953731,4.704342516980844
stenosis,train,jpeg2000,70,105.png,36.33612210526353,0.868046131485294,4.863580436788681
stenosis,train,jpeg2000,70,106.png,38.43125125303977,0.9194959810329624,3.5469818555559947
stenosis,train,jpeg2000,70,107.png,41.353162726405124,0.9536073855163419,3.828133971291866
stenosis,train,jpeg2000,70,108.png,34.91124482727149,0.8690478234837661,8.349551269810961
stenosis,train,jpeg2000,70,109.png,41.16006443230958,0.9548666529593793,5.9479078694817655
stenosis,train,jpeg2000,70,11.png,42.166807722438364,0.9639315780736601,3.672938827233977
stenosis,train,jpeg2000,70,110.png,37.09695426431705,0.8895100470783092,4.650324056423942
stenosis,train,jpeg2000,70,111.png,38.35868716543948,0.9042243524134846,4.574921853361294
stenosis,train,jpeg2000,70,112.png,37.10095038617053,0.8855402043922288,4.857023344753406
stenosis,train,jpeg2000,70,113.png,36.78620693871213,0.8802272429431036,4.74480259393477
stenosis,train,jpeg2000,70,114.png,36.59595683546342,0.8679378980633379,4.934016906700062
stenosis,train,jpeg2000,70,115.png,37.16422637433778,0.8968762675939895,4.455697186382714
stenosis,train,jpeg2000,70,116.png,39.843412153345255,0.9336845371409965,4.1430617934025085
stenosis,train,jpeg2000,70,117.png,36.590751047307165,0.8723725077557279,4.807711433270857
stenosis,train,jpeg2000,70,118.png,38.26054866683306,0.901965514563694,7.127962085308057
stenosis,train,jpeg2000,70,119.png,41.882607559939196,0.9578747689432946,5.753581003446955
stenosis,train,jpeg2000,70,12.png,38.70022943574104,0.9233812772044473,3.4912460567823342
stenosis,train,jpeg2000,70,120.png,36.15540067482468,0.8632780747242018,4.920775127436865
stenosis,train,jpeg2000,70,121.png,37.68076959534729,0.9023689777426794,7.267619083998625
stenosis,train,jpeg2000,70,122.png,38.23447502631875,0.9131327928497287,4.538194991337218
stenosis,train,jpeg2000,70,123.png,34.921980292623,0.8255956258258873,5.192977075826113
stenosis,train,jpeg2000,70,124.png,36.49353803999684,0.8686437993103047,4.829218970582624
stenosis,train,jpeg2000,70,125.png,34.95113985652917,0.8232826582548843,8.641861545609416
stenosis,train,jpeg2000,70,126.png,34.48704202440024,0.819249579370322,5.267416852292802
stenosis,train,jpeg2000,70,127.png,37.101011813268244,0.8809075035315576,4.8018296258649675
stenosis,train,jpeg2000,70,128.png,37.67475744534386,0.8919914868470422,7.4888284437536425
stenosis,train,jpeg2000,70,129.png,35.67724298448673,0.845977455835357,5.098575520935525
stenosis,train,jpeg2000,70,13.png,35.180124036645715,0.8754888264841943,8.265709704512483
stenosis,train,jpeg2000,70,130.png,35.97052132696603,0.8812037644669536,8.171227796213156
stenosis,train,jpeg2000,70,131.png,35.04169391215946,0.8294865117172616,5.158778742778437
stenosis,train,jpeg2000,70,132.png,34.8816578832452,0.8304503721343633,5.172024127662824
stenosis,train,jpeg2000,70,133.png,34.2106780902463,0.8030295288516923,5.483027180112496
stenosis,train,jpeg2000,70,134.png,40.77927647664759,0.9459806295860206,6.17247685005058
stenosis,train,jpeg2000,70,135.png,36.771658919944834,0.8793735828100623,4.7819830852244465
stenosis,train,jpeg2000,70,136.png,36.36151398156778,0.8737602710256342,4.918510481652265
stenosis,train,jpeg2000,70,137.png,37.42943526406886,0.891944430482404,7.589600561710095
stenosis,train,jpeg2000,70,138.png,37.92123219895875,0.9001584422929504,4.646123814835471
stenosis,train,jpeg2000,70,139.png,38.260101470919345,0.9071709949950656,7.261204289249381
stenosis,train,jpeg2000,70,14.png,37.980934978563695,0.8990008052908381,7.25241592578276
stenosis,train,jpeg2000,70,140.png,37.06488884799597,0.8908873068100394,4.018768826755233
stenosis,train,jpeg2000,70,141.png,38.44757981758915,0.9061383968024675,7.055578883078215
