task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,70,214.png,36.61357740169973,0.8634972626668187,8.86812585499316
syntax,train,jpeg2000,70,215.png,35.98121831657001,0.8493868770584317,4.964941954332283
syntax,train,jpeg2000,70,216.png,36.25963202132526,0.8722357538258838,4.933135272783394
syntax,train,jpeg2000,70,217.png,36.17689075220187,0.8611993015124408,4.922706606044397
syntax,train,jpeg2000,70,218.png,36.24329571954897,0.8581463447419523,9.169519120041297
syntax,train,jpeg2000,70,219.png,37.31849922598723,0.8814739289006356,5.217511916855513
syntax,train,jpeg2000,70,22.png,34.43384084986858,0.8435016175428437,9.562417050511359
syntax,train,jpeg2000,70,220.png,35.38972585664332,0.8309479787831074,5.467542385825569
syntax,train,jpeg2000,70,221.png,36.01323936553971,0.8636530445461399,5.02440791731818
syntax,train,jpeg2000,70,222.png,34.11049468766851,0.8366732737361463,9.642213890928767
syntax,train,jpeg2000,70,223.png,35.348465777430896,0.8347449568419024,5.32829373650108
syntax,train,jpeg2000,70,224.png,35.81701369594952,0.843014562412741,5.176434228317558
syntax,train,jpeg2000,70,225.png,36.59018166136082,0.8635395498356924,8.752635816432159
syntax,train,jpeg2000,70,226.png,38.93851235473507,0.9262053906520338,7.620449052779294
syntax,train,jpeg2000,70,227.png,36.4251396398614,0.8527568758042822,9.104761150908299
syntax,train,jpeg2000,70,228.png,36.42939691135642,0.8584927237304839,8.976484375
syntax,train,jpeg2000,70,229.png,35.265715514014666,0.8298760971888295,5.248351985282845
syntax,train,jpeg2000,70,23.png,35.46978028250803,0.8343369511071751,5.537738372759582
syntax,train,jpeg2000,70,230.png,35.43280207452798,0.8366430363749039,5.321139007481102
syntax,train,jpeg2000,70,231.png,35.40382260612659,0.8442088476781016,5.1892926894650175
syntax,train,jpeg2000,70,232.png,37.20493118575846,0.8797800983556202,8.388015866961629
syntax,train,jpeg2000,70,233.png,37.11435422024466,0.8768729533687508,8.502431738980585
syntax,train,jpeg2000,70,234.png,35.10798379500894,0.8251967681347118,5.277786407766991
syntax,train,jpeg2000,70,235.png,34.019179141160755,0.842608453048599,9.515655390717363
syntax,train,jpeg2000,70,236.png,35.59420701005606,0.8413261713208741,5.16809618624598
syntax,train,jpeg2000,70,237.png,35.744304315686136,0.8498927897886297,4.979690149529829
syntax,train,jpeg2000,70,238.png,35.97764064329023,0.8577510744939301,5.083157369370753
syntax,train,jpeg2000,70,239.png,36.307557021449675,0.8649905593163192,4.72108103910224
syntax,train,jpeg2000,70,24.png,36.73632014424647,0.8637835010944496,8.977633248730964
syntax,train,jpeg2000,70,240.png,33.88332426962861,0.8356177548576541,9.684460353279901
syntax,train,jpeg2000,70,241.png,39.49337899774102,0.9301918485155535,3.9508810825274265
syntax,train,jpeg2000,70,242.png,35.72061263367724,0.8545686443311733,5.397887459189553
syntax,train,jpeg2000,70,243.png,35.65111662160421,0.8413586122994993,5.093339056463885
syntax,train,jpeg2000,70,244.png,34.38923433565367,0.7966582579942204,5.859511817125146
syntax,train,jpeg2000,70,245.png,36.23163570741155,0.8500907428471512,9.20233646697872
syntax,train,jpeg2000,70,246.png,39.98745842718779,0.9299897914859839,4.663537083595223
syntax,train,jpeg2000,70,247.png,34.18647932948624,0.8489208398214759,9.319510328997705
syntax,train,jpeg2000,70,248.png,35.84934797758819,0.8560889435569036,5.174894382725708
syntax,train,jpeg2000,70,249.png,38.808059183980454,0.9172522484590481,4.136232674038312
syntax,train,jpeg2000,70,25.png,34.314261844614244,0.7990584483188407,5.6120618108524685
syntax,train,jpeg2000,70,250.png,36.7028892716841,0.8792218135838121,4.945975912827375
syntax,train,jpeg2000,70,251.png,34.778528219675515,0.8051500235561511,5.850536035683543
syntax,train,jpeg2000,70,252.png,36.51727097817834,0.861944889071009,9.170063694267515
syntax,train,jpeg2000,70,253.png,35.615693492097094,0.8533507054824652,5.228438043994303
syntax,train,jpeg2000,70,254.png,36.68132671190999,0.8717848975971118,5.130109154649032
syntax,train,jpeg2000,70,255.png,36.493178963515206,0.8575678172751906,8.425373990894135
syntax,train,jpeg2000,70,256.png,34.69675764204667,0.8560716352826924,9.472229748035762
syntax,train,jpeg2000,70,257.png,36.762291878432805,0.8713836254114317,8.798663163588595
syntax,train,jpeg2000,70,258.png,39.25984994807199,0.9208167746800798,7.581737678176098
syntax,train,jpeg2000,70,259.png,35.88686799756837,0.8307215934876065,9.364662994809208
syntax,train,jpeg2000,70,26.png,37.28145292722115,0.8792721790247988,8.39116769444997
syntax,train,jpeg2000,70,260.png,37.46744424306336,0.8880247420358339,8.391032807741238
syntax,train,jpeg2000,70,261.png,34.00936682733166,0.788295467819308,5.596371184746675
syntax,train,jpeg2000,70,262.png,36.327256453807514,0.847809702773842,9.004848295276823
syntax,train,jpeg2000,70,263.png,34.58883920177375,0.8483809191175427,9.488857076530218
syntax,train,jpeg2000,70,264.png,36.667600719845396,0.8693330686011272,8.933101887970043
syntax,train,jpeg2000,70,265.png,36.238066054343825,0.8434036788066409,9.391743343375946
syntax,train,jpeg2000,70,266.png,34.371145301331545,0.7996373032913978,5.632090116626199
syntax,train,jpeg2000,70,267.png,36.33928058002895,0.8755296211964473,5.06212925382454
syntax,train,jpeg2000,70,268.png,39.91782962150447,0.937521698332187,7.280207419834522
syntax,train,jpeg2000,70,269.png,34.994128270291185,0.817893087886978,5.6630501222493885
syntax,train,jpeg2000,70,27.png,32.9945657096473,0.7526116978579376,5.778169014084507
syntax,train,jpeg2000,70,270.png,40.55612416310357,0.9360526110215455,4.261063491447853
syntax,train,jpeg2000,70,271.png,36.510773350980244,0.8723392256781457,4.978802847030454
syntax,train,jpeg2000,70,272.png,35.96492662710429,0.8536590686688675,5.0779753237796
syntax,train,jpeg2000,70,273.png,39.27447837103873,0.919294916193743,7.505194408372164
syntax,train,jpeg2000,70,274.png,36.08238346056916,0.8406133456884483,8.97448153573356
syntax,train,jpeg2000,70,275.png,37.04025178449036,0.8794890762395152,8.556526783987623
syntax,train,jpeg2000,70,276.png,36.51056229263005,0.8765333713883633,4.886381888408734
syntax,train,jpeg2000,70,277.png,36.48717224575104,0.8613182592086307,9.06636992289961
syntax,train,jpeg2000,70,278.png,36.4980597164951,0.8718121922304477,5.2439184239947565
syntax,train,jpeg2000,70,279.png,41.855529902408286,0.9529935189108182,4.235244422257209
syntax,train,jpeg2000,70,28.png,35.73175571515672,0.8435112770154167,5.12212572215633
syntax,train,jpeg2000,70,280.png,36.17605834141392,0.8379338766850969,9.183106864549478
syntax,train,jpeg2000,70,281.png,39.166524886047775,0.940761038011725,2.6846171498508378
syntax,train,jpeg2000,70,282.png,35.521703994701625,0.8615738216156386,9.334509067208527
syntax,train,jpeg2000,70,283.png,33.1700293494204,0.8301482336568173,9.63737312065939
syntax,train,jpeg2000,70,284.png,34.46913715834067,0.8396155029961131,9.408665871397236
syntax,train,jpeg2000,70,285.png,36.104801591237944,0.860206351412559,4.95299278006366
syntax,train,jpeg2000,70,286.png,36.15229640570822,0.8639920899050102,4.949629855758223
syntax,train,jpeg2000,70,287.png,34.62279666518946,0.8113045253764368,5.807531218490654
syntax,train,jpeg2000,70,288.png,36.13620955406763,0.845291442814735,8.935718663806313
syntax,train,jpeg2000,70,289.png,36.29037607020036,0.8671917069680196,4.944586400213569
syntax,train,jpeg2000,70,29.png,36.60440028325969,0.8662684112799915,8.932288205168302
syntax,train,jpeg2000,70,290.png,36.71960785411174,0.8643196799218641,8.852891024647342
syntax,train,jpeg2000,70,291.png,34.88171982164842,0.8560359521726953,9.264256229934261
syntax,train,jpeg2000,70,292.png,34.84153084554017,0.827077903301343,8.938675451028459
syntax,train,jpeg2000,70,293.png,34.20561912004747,0.8341849387546191,9.930137524557956
syntax,train,jpeg2000,70,294.png,34.92738691295356,0.8518968083109643,9.529111457521434
syntax,train,jpeg2000,70,295.png,34.67924307427829,0.8124754470025057,5.7695547998145
syntax,train,jpeg2000,70,296.png,33.70518948592347,0.83688027638584,9.632785003825555
syntax,train,jpeg2000,70,297.png,36.57242644161768,0.88575036284974,4.274776153669549
syntax,train,jpeg2000,70,298.png,36.43593867512883,0.8623884366778282,8.905819943107558
syntax,train,jpeg2000,70,299.png,36.315183727422124,0.8650731681002138,4.937380093622899
syntax,train,jpeg2000,70,3.png,37.2027752049831,0.8853018080410014,8.363379046404082
syntax,train,jpeg2000,70,30.png,34.33504030857319,0.8018036039433879,5.833281995995688
syntax,train,jpeg2000,70,300.png,36.270036484215154,0.8548980594902701,8.98198478024538
syntax,train,jpeg2000,70,301.png,34.662260981207346,0.8002484464477377,5.768941717791411
syntax,train,jpeg2000,70,302.png,37.8961300714269,0.908738812439681,4.417035355672681
syntax,train,jpeg2000,70,303.png,36.788124336765215,0.8692017103874403,8.739547476310191
syntax,train,jpeg2000,70,304.png,36.89621174301764,0.8892163082777662,3.956333748831412
syntax,train,jpeg2000,70,305.png,36.46856675744081,0.8659410960775343,9.175265246618611
syntax,train,jpeg2000,70,306.png,36.88961512563849,0.8666820176807031,9.005352112676057
syntax,train,jpeg2000,70,307.png,35.79792091039561,0.8541642249157606,5.152572260982903
syntax,train,jpeg2000,70,308.png,36.16727072433627,0.8621892490410789,5.38300458805537
syntax,train,jpeg2000,70,309.png,34.84193713833101,0.8605761341406174,9.45494565429117
syntax,train,jpeg2000,70,31.png,34.90086657133943,0.86235841779596,9.382631192802256
syntax,train,jpeg2000,70,310.png,34.093832712139644,0.8534442483928683,9.359187265630979
syntax,train,jpeg2000,70,311.png,35.90897715386258,0.8400064706675024,5.09501733608633
syntax,train,jpeg2000,70,312.png,34.20161975758216,0.8548887098549107,9.445711017918414
syntax,train,jpeg2000,70,313.png,39.16987187312343,0.9419678969983991,2.8058734530783256
syntax,train,jpeg2000,70,314.png,36.92685917692424,0.8657172397819549,8.764446847960444
syntax,train,jpeg2000,70,315.png,34.979501270807376,0.8099755809563868,5.682911924222749
syntax,train,jpeg2000,70,316.png,35.4781812092028,0.8416103333423726,5.18310888803386
syntax,train,jpeg2000,70,317.png,36.66766341054329,0.8647650786205495,8.743152792737344
syntax,train,jpeg2000,70,318.png,40.46297171867412,0.939682695311863,4.379988543059003
syntax,train,jpeg2000,70,319.png,35.79215632128439,0.8479622767283491,5.13242236978467
syntax,train,jpeg2000,70,32.png,36.54735885780332,0.858095531278868,8.870725669193872
syntax,train,jpeg2000,70,320.png,33.94634720183371,0.8481280754932831,9.70239504946713
syntax,train,jpeg2000,70,321.png,34.443345531081995,0.8448128841299943,9.74676962477203
syntax,train,jpeg2000,70,322.png,32.92221900690747,0.8216034332529937,10.06753549893017
syntax,train,jpeg2000,70,323.png,34.432381414615286,0.8455161352790951,9.688477286020667
syntax,train,jpeg2000,70,324.png,35.13765368617878,0.8325791007689333,5.3562495083772514
syntax,train,jpeg2000,70,325.png,34.89094438660564,0.8032185022290242,5.793083417241112
syntax,train,jpeg2000,70,326.png,35.7263791634538,0.8483733015885662,5.116815106456175
syntax,train,jpeg2000,70,327.png,35.814084704715206,0.836979690435467,9.170099308319488
syntax,train,jpeg2000,70,328.png,36.339365027575006,0.868719958057722,5.0
syntax,train,jpeg2000,70,329.png,40.38664980948746,0.9357365624703379,7.144644101928588
syntax,train,jpeg2000,70,33.png,36.8098217360381,0.8813944974585425,8.630244688195138
syntax,train,jpeg2000,70,330.png,34.42813105901234,0.805766336996473,5.504363749707784
syntax,train,jpeg2000,70,331.png,36.575919103980496,0.8581655303481305,8.781487743026204
syntax,train,jpeg2000,70,332.png,39.35329668531353,0.9387000260303168,3.026771653543307
syntax,train,jpeg2000,70,333.png,35.9655555076385,0.8305204267706481,9.232323628658872
syntax,train,jpeg2000,70,334.png,35.573667528518044,0.8400411658290355,5.27621533187909
syntax,train,jpeg2000,70,335.png,35.899783370427656,0.8453903958162114,5.148477353532231
syntax,train,jpeg2000,70,336.png,37.715128535383776,0.8906392397846971,4.94400724010388
syntax,train,jpeg2000,70,337.png,35.20458143713094,0.8294018808211274,5.609293268680081
syntax,train,jpeg2000,70,338.png,39.61548485805171,0.9254392981344818,7.312952933099397
syntax,train,jpeg2000,70,339.png,36.798624840395085,0.8729065281416775,9.013722126929673
syntax,train,jpeg2000,70,34.png,40.444440320410145,0.9411635059648189,7.118144758095531
syntax,train,jpeg2000,70,340.png,36.18653107783413,0.8407254820704916,9.175070910809959
syntax,train,jpeg2000,70,341.png,36.58768421726025,0.8657121803572352,8.817593740316083
syntax,train,jpeg2000,70,342.png,34.51621353908148,0.8436184284639406,9.541806936506694
syntax,train,jpeg2000,70,343.png,33.437298903846134,0.8347481129553517,9.831456747942227
syntax,train,jpeg2000,70,344.png,36.84046408164037,0.8695412958656462,9.09678849175968
syntax,train,jpeg2000,70,345.png,36.765703547318516,0.8743884744215477,8.936815467953027
syntax,train,jpeg2000,70,346.png,34.582882568608035,0.8119828427466365,5.796388156874903
syntax,train,jpeg2000,70,347.png,36.40099683342999,0.8722286586647331,4.176300690839546
syntax,train,jpeg2000,70,348.png,37.61076318994623,0.8844060086719757,7.981433174773668
syntax,train,jpeg2000,70,349.png,36.803374471932585,0.8655274069925155,8.655878973573344
syntax,train,jpeg2000,70,35.png,36.50515585176245,0.8565177804512848,5.564843467427561
syntax,train,jpeg2000,70,350.png,36.61704019483813,0.8689143931230662,4.910521065152329
syntax,train,jpeg2000,70,351.png,35.512796014220896,0.8270866063343272,9.231128976152746
syntax,train,jpeg2000,70,352.png,35.84111150878102,0.8511365784030979,5.131352649519678
syntax,train,jpeg2000,70,353.png,33.315298250346174,0.8376815520465398,10.075118871618653
syntax,train,jpeg2000,70,354.png,35.60482073923858,0.8402485178626359,5.323461979365686
syntax,train,jpeg2000,70,355.png,34.40146414170978,0.8151138149938468,5.433979502661476
syntax,train,jpeg2000,70,356.png,35.79865291618317,0.8586182894153108,5.086201562379148
syntax,train,jpeg2000,70,357.png,35.905128994136554,0.8380901344867441,9.444558846824014
syntax,train,jpeg2000,70,358.png,36.290995324037134,0.8587840859606461,9.017697045295082
syntax,train,jpeg2000,70,359.png,33.55978206154119,0.791692764475748,5.418383947939263
syntax,train,jpeg2000,70,36.png,33.822915459077024,0.8399244512182689,9.525277576405053
syntax,train,jpeg2000,70,360.png,36.85385065512977,0.8645721947565453,8.911961381711707
syntax,train,jpeg2000,70,361.png,36.77227683815212,0.8801466828259926,8.913594011308433
syntax,train,jpeg2000,70,362.png,36.11609431015591,0.8614363120839533,5.007226151787421
syntax,train,jpeg2000,70,363.png,35.73415644254123,0.8581806656679415,5.058051720192235
syntax,train,jpeg2000,70,364.png,36.277042883670944,0.8779829467235435,4.844195836906525
syntax,train,jpeg2000,70,365.png,36.032590463121096,0.8460599844307343,9.23257635082224
syntax,train,jpeg2000,70,366.png,37.388846115775706,0.8859428579869532,8.571925524765783
syntax,train,jpeg2000,70,367.png,36.68182510373423,0.8586677152166088,8.781617590528176
syntax,train,jpeg2000,70,368.png,37.06303705452255,0.8746024912801814,8.73531948255586
syntax,train,jpeg2000,70,369.png,36.63409051328797,0.8679849927411848,8.722264816376601
syntax,train,jpeg2000,70,37.png,33.71925148242232,0.8419949459980729,9.822182202560388
syntax,train,jpeg2000,70,370.png,36.31814364884954,0.8603951162007409,5.417423450936269
syntax,train,jpeg2000,70,371.png,35.350501200286715,0.8383586371981241,5.05245082734936
syntax,train,jpeg2000,70,372.png,35.04284998527022,0.8272577451260973,5.342918570276807
syntax,train,jpeg2000,70,373.png,36.092051213331075,0.8590458473548671,5.100984085492427
syntax,train,jpeg2000,70,374.png,35.77229342915305,0.8460424371933657,5.497361789258151
syntax,train,jpeg2000,70,375.png,33.198730202245905,0.8350164965306343,10.329476297245355
syntax,train,jpeg2000,70,376.png,36.538925574288484,0.8596099310482707,8.870241474511024
syntax,train,jpeg2000,70,377.png,36.652993645433575,0.8653516270468266,8.970596339303286
syntax,train,jpeg2000,70,378.png,36.355016143406154,0.8801955299580017,4.939504653488193
syntax,train,jpeg2000,70,379.png,36.436811206637024,0.8586164556889176,5.260343008946361
syntax,train,jpeg2000,70,38.png,36.88343498889199,0.8731613259833518,8.548129675810474
syntax,train,jpeg2000,70,380.png,36.36018035538307,0.8487425791149857,9.123311477999842
syntax,train,jpeg2000,70,381.png,38.896224312741616,0.9108976123624903,7.5720750086282935
syntax,train,jpeg2000,70,382.png,36.14123199984067,0.8466806107987562,9.325526838966203
syntax,train,jpeg2000,70,383.png,36.67729421562185,0.8746054875978437,8.981136590229312
syntax,train,jpeg2000,70,384.png,37.25214026435386,0.8797011131539815,8.440092077498562
syntax,train,jpeg2000,70,385.png,35.34860982361326,0.8316766152010877,5.257159375602235
syntax,train,jpeg2000,70,386.png,33.939206970954785,0.7924359696693323,9.859715077166602
syntax,train,jpeg2000,70,387.png,41.45427794550139,0.9565118074207454,4.050139488668934
syntax,train,jpeg2000,70,388.png,36.16955139012869,0.8751701739697421,4.961375558577813
syntax,train,jpeg2000,70,389.png,33.46433381047908,0.8330701793003868,9.716227048898729
syntax,train,jpeg2000,70,39.png,36.764519257871996,0.8651136839062407,9.097191441350686
