task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,95,27.png,34.60712110963015,0.8291223572663386,3.155175656753537
syntax,train,jpeg2000,95,270.png,43.18255256700287,0.9622999992605415,1.939911359101584
syntax,train,jpeg2000,95,271.png,38.69063170118336,0.9167739017972104,2.558357982252778
syntax,train,jpeg2000,95,272.png,38.01649780276848,0.9030025837105847,2.6378383757961785
syntax,train,jpeg2000,95,273.png,43.144105302904386,0.965099216848715,2.1648947304637147
syntax,train,jpeg2000,95,274.png,39.722065612291956,0.9294531765345825,2.6131794866038858
syntax,train,jpeg2000,95,275.png,41.20603557945759,0.9504237155160414,2.468164626867337
syntax,train,jpeg2000,95,276.png,38.71859717998019,0.9201916608972334,2.567650664148062
syntax,train,jpeg2000,95,277.png,40.34440933993943,0.9398924165299224,2.5594399317865637
syntax,train,jpeg2000,95,278.png,39.09349289438856,0.9252370104722032,2.4485086313970443
syntax,train,jpeg2000,95,279.png,44.763782817408014,0.972508107893571,1.7843968418327725
syntax,train,jpeg2000,95,28.png,37.66839167426178,0.8946994343445859,2.6930519794013517
syntax,train,jpeg2000,95,280.png,39.76131890516385,0.9262412077586535,2.5972865212094365
syntax,train,jpeg2000,95,281.png,41.72506916549814,0.9652577634044371,1.4989962841156623
syntax,train,jpeg2000,95,282.png,38.98330229211792,0.9287816362706552,2.8154538200908914
syntax,train,jpeg2000,95,283.png,37.4409715427854,0.9282165660316527,3.1157181805845124
syntax,train,jpeg2000,95,284.png,38.37561571067625,0.9282149688447868,2.945286996325965
syntax,train,jpeg2000,95,285.png,38.36004398345983,0.9131378780940623,2.543586165653344
syntax,train,jpeg2000,95,286.png,38.292653436315696,0.9103480859460161,2.6087568632971982
syntax,train,jpeg2000,95,287.png,36.38727807286992,0.8690494294378278,2.953591574296872
syntax,train,jpeg2000,95,288.png,39.66258280576289,0.9287458328965142,2.637143729296447
syntax,train,jpeg2000,95,289.png,38.41954781169025,0.9133409589281388,2.6415386496067805
syntax,train,jpeg2000,95,29.png,40.62891276581184,0.9435878761213571,2.53378505761148
syntax,train,jpeg2000,95,290.png,40.52653114452646,0.9404563646571983,2.5296495210674936
syntax,train,jpeg2000,95,291.png,38.754614791646055,0.9351682788141273,2.859789046461691
syntax,train,jpeg2000,95,292.png,39.13329837828337,0.9356100764892469,2.69601885440976
syntax,train,jpeg2000,95,293.png,38.01057162316379,0.9234009536768141,3.0043390910495846
syntax,train,jpeg2000,95,294.png,38.69824286799628,0.9302063777101793,2.8513771952328755
syntax,train,jpeg2000,95,295.png,36.54550804108314,0.8726066234832244,2.919813811582015
syntax,train,jpeg2000,95,296.png,37.84802064712848,0.9274298515177511,3.044199963730883
syntax,train,jpeg2000,95,297.png,38.701523459478686,0.9261725513880625,2.2517686896579527
syntax,train,jpeg2000,95,298.png,40.12919126116732,0.9366370583218039,2.5953151780613215
syntax,train,jpeg2000,95,299.png,38.226025076540246,0.9079979143235758,2.589563502445111
syntax,train,jpeg2000,95,3.png,42.12131780765987,0.9590904068166658,2.340667432804847
syntax,train,jpeg2000,95,30.png,36.085334696275936,0.8615492686645888,3.002655779292849
syntax,train,jpeg2000,95,300.png,40.146651836892325,0.9371511125744204,2.579242527287525
syntax,train,jpeg2000,95,301.png,36.45873238959533,0.8626284854158653,2.9163403760418687
syntax,train,jpeg2000,95,302.png,41.281631097849015,0.9555490389182859,2.208390236396161
syntax,train,jpeg2000,95,303.png,40.72854446126393,0.9435107780463062,2.5084480461811722
syntax,train,jpeg2000,95,304.png,39.06342356068948,0.9305202080491753,2.090415131619569
syntax,train,jpeg2000,95,305.png,40.62639275117709,0.9450400760263576,2.539526334076822
syntax,train,jpeg2000,95,306.png,40.973156478650274,0.9453198229363978,2.460505772402419
syntax,train,jpeg2000,95,307.png,38.02564562425743,0.9061590298948675,2.625656853743822
syntax,train,jpeg2000,95,308.png,38.59539939873836,0.9164037313292548,2.5457984829658202
syntax,train,jpeg2000,95,309.png,38.74919593577545,0.9367768804197739,2.9040359924856114
syntax,train,jpeg2000,95,31.png,38.77017298678779,0.9360832209905544,2.8780811371039383
syntax,train,jpeg2000,95,310.png,38.573444202631315,0.9401072142536742,2.9281703798589747
syntax,train,jpeg2000,95,311.png,37.61853330039126,0.8884993028916374,2.6530885485343343
syntax,train,jpeg2000,95,312.png,38.50012318398838,0.9382658339425008,2.932811704684004
syntax,train,jpeg2000,95,313.png,42.071695078556814,0.9687502222951915,1.5022431770032816
syntax,train,jpeg2000,95,314.png,40.68027214219345,0.9398998896057674,2.4982548089098335
syntax,train,jpeg2000,95,315.png,36.867009875002,0.8727319684446849,2.8573348952432163
syntax,train,jpeg2000,95,316.png,37.482678108081714,0.8960983035278445,2.7422237602801074
syntax,train,jpeg2000,95,317.png,40.5024467064706,0.9406338944761249,2.5374499011979057
syntax,train,jpeg2000,95,318.png,43.39078253297363,0.9657018572308133,1.9709572091424643
syntax,train,jpeg2000,95,319.png,37.840455287696365,0.8995120620063345,2.674460467628058
syntax,train,jpeg2000,95,32.png,40.286703986089414,0.9372934926072937,2.5536279007616587
syntax,train,jpeg2000,95,320.png,38.014174744288425,0.9292560194340757,3.035542276665671
syntax,train,jpeg2000,95,321.png,38.143294864407345,0.9282262092762906,3.02009113753592
syntax,train,jpeg2000,95,322.png,37.29392055152847,0.9218883095839812,3.1419795056092465
syntax,train,jpeg2000,95,323.png,38.35673911797819,0.9273926890205066,2.9184011464010524
syntax,train,jpeg2000,95,324.png,37.072202657154214,0.8881905396068838,2.8226662245067153
syntax,train,jpeg2000,95,325.png,36.80407503686731,0.8702561328870065,2.8273952407053886
syntax,train,jpeg2000,95,326.png,37.82608209792616,0.9006415851523314,2.656183030399238
syntax,train,jpeg2000,95,327.png,39.14001700968573,0.922224546003754,2.6991003491691594
syntax,train,jpeg2000,95,328.png,38.537514893819306,0.9139583840176212,2.5687937080254373
syntax,train,jpeg2000,95,329.png,44.712498273724925,0.974809255842262,1.948944126937176
syntax,train,jpeg2000,95,33.png,41.221838244063576,0.9527599592289477,2.500889106225966
syntax,train,jpeg2000,95,330.png,36.261560963727966,0.8705924334472804,2.9197495143223247
syntax,train,jpeg2000,95,331.png,40.324956190476,0.9364042624899117,2.5407096960668785
syntax,train,jpeg2000,95,332.png,42.23092499503843,0.9655115261229706,1.5931504356791946
syntax,train,jpeg2000,95,333.png,39.57189006526766,0.9248484784234431,2.61276316958337
syntax,train,jpeg2000,95,334.png,37.69612576491744,0.8950140345542801,2.6827823882429835
syntax,train,jpeg2000,95,335.png,37.920526597465916,0.8986860917847141,2.6525037332005974
syntax,train,jpeg2000,95,336.png,40.523745013055105,0.9388683737300506,2.2595536533170284
syntax,train,jpeg2000,95,337.png,37.205634017863424,0.8873708179046323,2.7913777051547566
syntax,train,jpeg2000,95,338.png,43.81889541737966,0.9707999504041759,2.072677938251319
syntax,train,jpeg2000,95,339.png,40.81984939800538,0.9452222942386096,2.5224375432564576
syntax,train,jpeg2000,95,34.png,45.12220210363562,0.9782976015542958,1.9509845258675211
syntax,train,jpeg2000,95,340.png,39.78501903776778,0.9291580396827536,2.6034272683575717
syntax,train,jpeg2000,95,341.png,40.47727495548489,0.9412773583943514,2.5430384413437155
syntax,train,jpeg2000,95,342.png,38.25730498074895,0.930494132080791,2.9390380650373173
syntax,train,jpeg2000,95,343.png,37.88180952831574,0.9296070990539597,3.0283920349219637
syntax,train,jpeg2000,95,344.png,40.830160857772896,0.9434429233877992,2.5024941249501174
syntax,train,jpeg2000,95,345.png,40.85347403067164,0.9460734494579984,2.515985039072066
syntax,train,jpeg2000,95,346.png,36.45452849029389,0.8724871576740129,2.9079986001477622
syntax,train,jpeg2000,95,347.png,38.505682290422165,0.92053601119998,2.1861923831317425
syntax,train,jpeg2000,95,348.png,42.426709039831,0.9605592077677864,2.2725634332026257
syntax,train,jpeg2000,95,349.png,40.57350505353779,0.9414542348250668,2.522208334263331
syntax,train,jpeg2000,95,35.png,38.62117774315015,0.9064529951740582,2.584697515539544
syntax,train,jpeg2000,95,350.png,38.82079343833717,0.9160845996893282,2.5535846120079015
syntax,train,jpeg2000,95,351.png,38.86332831517415,0.919444210110716,2.767327879869302
syntax,train,jpeg2000,95,352.png,37.91698453742539,0.9020853582725499,2.6667002174088092
syntax,train,jpeg2000,95,353.png,37.93021613883812,0.9315266079887453,3.0462096043491393
syntax,train,jpeg2000,95,354.png,37.79390264846295,0.9003919568633126,2.628436126257004
syntax,train,jpeg2000,95,355.png,36.48918453589138,0.8821660240455717,2.847463624820466
syntax,train,jpeg2000,95,356.png,38.17218073405971,0.9122557065001796,2.6187527378439728
syntax,train,jpeg2000,95,357.png,39.542118758645806,0.9268210578344537,2.661139688242711
syntax,train,jpeg2000,95,358.png,40.08996921906629,0.93760173883172,2.607411748794013
syntax,train,jpeg2000,95,359.png,36.73765423607655,0.8767288813176567,2.8527348370518415
syntax,train,jpeg2000,95,36.png,38.00777662895274,0.9285775104479569,3.01379851512042
syntax,train,jpeg2000,95,360.png,40.73370299630966,0.9417374239714084,2.4873496703515148
syntax,train,jpeg2000,95,361.png,40.995220424821824,0.9508856126239525,2.4759271343722693
syntax,train,jpeg2000,95,362.png,38.307381025393845,0.9100671688374667,2.605989453785693
syntax,train,jpeg2000,95,363.png,37.95249606056562,0.9097672438211877,2.666639855218178
syntax,train,jpeg2000,95,364.png,38.88421698023212,0.9275603452190669,2.50985579836006
syntax,train,jpeg2000,95,365.png,39.548529714915695,0.9282735345119345,2.66335347602643
syntax,train,jpeg2000,95,366.png,41.86263266069587,0.9567475758585567,2.382953471504868
syntax,train,jpeg2000,95,367.png,40.376310191650816,0.9376004739724667,2.5502924890595695
syntax,train,jpeg2000,95,368.png,41.045910064046495,0.9459707646693641,2.474520560114599
syntax,train,jpeg2000,95,369.png,40.59652621450113,0.9437835188755354,2.5392161239202733
syntax,train,jpeg2000,95,37.png,38.26287585288401,0.9321924071766733,2.9751093929727617
syntax,train,jpeg2000,95,370.png,38.274208597404495,0.9050979745652589,2.675331891334114
syntax,train,jpeg2000,95,371.png,37.46614328140553,0.8946219641379504,2.624554005838469
syntax,train,jpeg2000,95,372.png,37.064594633504726,0.8858932976408864,2.803525382755842
syntax,train,jpeg2000,95,373.png,38.27568486798627,0.9093775973543053,2.5837146361883994
syntax,train,jpeg2000,95,374.png,38.07188030532295,0.9053172434156677,2.6395485139529606
syntax,train,jpeg2000,95,375.png,38.01111955622311,0.9314954977969206,3.036414994409463
syntax,train,jpeg2000,95,376.png,40.397756752526526,0.9388055552513294,2.540154113402521
syntax,train,jpeg2000,95,377.png,40.59642099072346,0.9415505411366801,2.5426531295325225
syntax,train,jpeg2000,95,378.png,38.94388511635497,0.9273225694198318,2.524064066031247
syntax,train,jpeg2000,95,379.png,38.42967146010075,0.9032968940601585,2.573615703664061
syntax,train,jpeg2000,95,38.png,40.95533233036339,0.9470392387235463,2.496464946385954
syntax,train,jpeg2000,95,380.png,39.96413383333914,0.9316832412565491,2.592442114950785
syntax,train,jpeg2000,95,381.png,43.10620378994584,0.9646344317450376,2.1745647170247677
syntax,train,jpeg2000,95,382.png,39.75161603662884,0.9302075930759889,2.639339650244199
syntax,train,jpeg2000,95,383.png,40.8932438157,0.9481280854095986,2.521774184517877
syntax,train,jpeg2000,95,384.png,41.40381500909874,0.9506580136223186,2.427058395207467
syntax,train,jpeg2000,95,385.png,37.29875869263798,0.8866714855831349,2.7349962904293075
syntax,train,jpeg2000,95,386.png,37.43474861885409,0.9092524171421495,2.9948314201574613
syntax,train,jpeg2000,95,387.png,45.81039832602231,0.9802403548153443,1.762397312668374
syntax,train,jpeg2000,95,388.png,38.85702015966964,0.9263840666057975,2.5462866943203575
syntax,train,jpeg2000,95,389.png,37.723529743561336,0.9271398657675111,3.067696720619961
syntax,train,jpeg2000,95,39.png,40.64207827316777,0.9415709625066956,2.5184338222990688
syntax,train,jpeg2000,95,390.png,38.034407652440436,0.9068535990265495,2.6712173977474807
syntax,train,jpeg2000,95,391.png,38.72722294653273,0.9155285829550625,2.4926180906522344
syntax,train,jpeg2000,95,392.png,38.67412731610176,0.936574298881561,2.884926912235213
syntax,train,jpeg2000,95,393.png,39.35362599266144,0.9262911999172564,2.6835903636446594
syntax,train,jpeg2000,95,394.png,43.04357223279833,0.9630913306231438,2.1667665812850836
syntax,train,jpeg2000,95,395.png,34.197790850908774,0.8111440131100807,3.295004344048653
syntax,train,jpeg2000,95,396.png,45.699523862424456,0.980469522292883,1.9019093276025953
syntax,train,jpeg2000,95,397.png,36.209743835572056,0.8668619472702254,2.9637024351530847
syntax,train,jpeg2000,95,398.png,40.480540808949705,0.9435124132697927,2.555969939677155
syntax,train,jpeg2000,95,399.png,40.88994334534905,0.9440140251668151,2.484308296471159
syntax,train,jpeg2000,95,4.png,39.95251078448101,0.9344124352401028,2.619432603263266
syntax,train,jpeg2000,95,40.png,39.028363417229095,0.9406552978004279,2.841538928871857
syntax,train,jpeg2000,95,400.png,38.59158081097921,0.9281785656069464,2.598232724384432
syntax,train,jpeg2000,95,401.png,37.66704697951036,0.9113120447919676,2.9678966965820126
syntax,train,jpeg2000,95,402.png,38.096611693846995,0.906782431575086,2.614322659869388
syntax,train,jpeg2000,95,403.png,44.73255007121872,0.9754642771117176,1.9784792729829646
syntax,train,jpeg2000,95,404.png,42.857328695456104,0.9644157085084982,2.223291980900531
syntax,train,jpeg2000,95,405.png,41.31850582498807,0.9500428549641485,2.4609002258828716
syntax,train,jpeg2000,95,406.png,37.56802253025745,0.9298676809774183,3.0948378467919064
syntax,train,jpeg2000,95,407.png,37.82084032980712,0.926355186974518,3.073978087845141
syntax,train,jpeg2000,95,408.png,38.762530627012765,0.9179146191990756,2.4731256890848954
syntax,train,jpeg2000,95,409.png,41.1665386963201,0.9495824258705609,2.4690269408011343
syntax,train,jpeg2000,95,41.png,37.64844718935703,0.8939694483434245,2.7055365411717336
syntax,train,jpeg2000,95,410.png,38.61512254802854,0.9127378888788998,2.4815211465067373
syntax,train,jpeg2000,95,411.png,42.14050253440905,0.9608719353752182,2.3374092896296133
syntax,train,jpeg2000,95,412.png,38.24915953065786,0.9293517543558177,2.9579715957346417
syntax,train,jpeg2000,95,413.png,40.408469496636066,0.9391054926638494,2.5683481282648164
syntax,train,jpeg2000,95,414.png,38.451716162981576,0.9106330573296583,2.533635419993612
syntax,train,jpeg2000,95,415.png,38.64005726057288,0.9135653697432159,2.4910929708862795
syntax,train,jpeg2000,95,416.png,40.33509706122971,0.9441831310660036,2.591593810752737
syntax,train,jpeg2000,95,417.png,42.63457335700104,0.9636557078024056,2.04809946714032
syntax,train,jpeg2000,95,418.png,38.88024224562149,0.9238402937777955,2.4676007363469012
syntax,train,jpeg2000,95,419.png,40.646114953638204,0.9383490755992163,2.4802467371106247
syntax,train,jpeg2000,95,42.png,41.33790540079292,0.9499415832258652,2.450648530698597
syntax,train,jpeg2000,95,420.png,37.514928470506064,0.8924198489753867,2.713350025037556
syntax,train,jpeg2000,95,421.png,38.25970893230552,0.9299664446669421,2.9489610311389507
syntax,train,jpeg2000,95,422.png,40.46222916925332,0.9411306950380971,2.5614027240399886
syntax,train,jpeg2000,95,423.png,35.57236669362474,0.8458558873021582,3.0392896266958793
syntax,train,jpeg2000,95,424.png,38.63957295564617,0.9166237201088916,2.5822159775190685
syntax,train,jpeg2000,95,425.png,39.35592086037822,0.9366452829034625,1.985899110276712
syntax,train,jpeg2000,95,426.png,36.88044759414912,0.8741205915484419,2.829198783543408
syntax,train,jpeg2000,95,427.png,38.514074125067125,0.91940385428209,2.5279944460325887
syntax,train,jpeg2000,95,428.png,38.28762821197207,0.9315009633128207,2.9512335391188
syntax,train,jpeg2000,95,429.png,38.821117760075744,0.9244084845453359,2.1775078534031413
syntax,train,jpeg2000,95,43.png,41.09287734305851,0.9459597769270841,2.4398267650203582
syntax,train,jpeg2000,95,430.png,42.49411484099351,0.9572901947757543,2.0476898527598464
syntax,train,jpeg2000,95,431.png,45.09591339122008,0.9763468153506604,1.9244240300271656
syntax,train,jpeg2000,95,432.png,39.02530689029504,0.916385215295565,2.6916595226278033
syntax,train,jpeg2000,95,433.png,44.8768662157606,0.9779606357352265,2.0031273682075805
syntax,train,jpeg2000,95,434.png,38.38460446095897,0.9222262814448956,2.78325627976849
syntax,train,jpeg2000,95,435.png,40.12762458531492,0.935937584985759,2.5739689830867514
syntax,train,jpeg2000,95,436.png,38.175828449642864,0.9260607974596523,2.9854212313100428
syntax,train,jpeg2000,95,437.png,42.26928411827218,0.9575773157516002,2.045601694576556
syntax,train,jpeg2000,95,438.png,38.26136124748312,0.9111681495879239,2.5531704959626267
syntax,train,jpeg2000,95,439.png,39.382135273567876,0.9368739849225235,2.01944416371905
syntax,train,jpeg2000,95,44.png,37.83890754894534,0.9219414785220791,3.043319681070208
syntax,train,jpeg2000,95,440.png,43.51310421295162,0.9689858040758424,1.9423934874957787
syntax,train,jpeg2000,95,441.png,39.814506819751315,0.9325948428992868,2.6339151386265174
syntax,train,jpeg2000,95,442.png,37.30099844787175,0.9024904154068724,2.80235269837994
syntax,train,jpeg2000,95,443.png,37.62522449062074,0.8961126298628189,2.708582874311467
syntax,train,jpeg2000,95,444.png,36.59977939250038,0.8696451779782771,2.8867920891321948
syntax,train,jpeg2000,95,445.png,41.086773653305485,0.9522478913687281,2.4706565560680342
syntax,train,jpeg2000,95,446.png,40.16182598988043,0.9331461931376305,2.5451809553206264
syntax,train,jpeg2000,95,447.png,43.301309025774096,0.9674434377701856,1.9925223823285705
syntax,train,jpeg2000,95,448.png,40.26623910166399,0.9386580838051454,2.5685330687979797
