task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,90,494.png,43.309380635676135,0.9797290735729351,11.733062795589836
syntax,train,jpeg2000,90,495.png,43.783498853602026,0.9818231965898123,11.743750559985664
syntax,train,jpeg2000,90,496.png,43.51749446351966,0.9736470364715948,4.907960757882124
syntax,train,jpeg2000,90,497.png,44.13422111014741,0.977481919773373,4.56394721264668
syntax,train,jpeg2000,90,498.png,47.00781783422849,0.9853484560508234,6.865463688028703
syntax,train,jpeg2000,90,499.png,43.80358875699421,0.9726085654050158,14.797854925204629
syntax,train,jpeg2000,90,5.png,43.67050469183979,0.9749925001988787,4.559898415349023
syntax,train,jpeg2000,90,50.png,43.239945152038544,0.9701952287105932,14.706260752487097
syntax,train,jpeg2000,90,500.png,43.532881016935995,0.9736127560987828,14.789228223258613
syntax,train,jpeg2000,90,501.png,43.68911818600978,0.9728388016490673,14.684841468424395
syntax,train,jpeg2000,90,502.png,43.85852704829819,0.9752262333114549,14.731329025007025
syntax,train,jpeg2000,90,503.png,42.83203404495695,0.9737269415765546,4.234617559163234
syntax,train,jpeg2000,90,504.png,44.37924168415782,0.9791534642384877,4.595631289225483
syntax,train,jpeg2000,90,505.png,43.25241059456041,0.9701301420343241,14.751500600240096
syntax,train,jpeg2000,90,506.png,45.44487450360415,0.9836055104401772,4.88837504195726
syntax,train,jpeg2000,90,507.png,43.48877798530043,0.9761086730834144,4.261256867908579
syntax,train,jpeg2000,90,508.png,43.38171458624807,0.9714008015163323,14.737402319959523
syntax,train,jpeg2000,90,509.png,43.69812955559759,0.9719172361644436,14.707910978118571
syntax,train,jpeg2000,90,51.png,44.033890931075995,0.9737115534229166,14.736573848517782
syntax,train,jpeg2000,90,510.png,43.76063574719736,0.9721794038399475,14.70516080777861
syntax,train,jpeg2000,90,511.png,43.65279177270711,0.9741245319411284,4.925111787472288
syntax,train,jpeg2000,90,512.png,43.506415757391835,0.9705462913433592,14.770895157958003
syntax,train,jpeg2000,90,513.png,43.56240074893119,0.9710152406847904,14.673607612650434
syntax,train,jpeg2000,90,514.png,44.00966827618867,0.9746194793573739,14.758421378572635
syntax,train,jpeg2000,90,515.png,43.647979389827086,0.974840917297767,4.899613105807151
syntax,train,jpeg2000,90,516.png,43.31924507547954,0.9774142837581571,12.71535513912917
syntax,train,jpeg2000,90,517.png,44.18034624443347,0.9756447428384304,4.886279334190759
syntax,train,jpeg2000,90,518.png,43.28497724962878,0.9768055411524542,12.750814728342819
syntax,train,jpeg2000,90,519.png,45.074804588345785,0.9821475143592017,5.875296965350307
syntax,train,jpeg2000,90,52.png,44.13125843292739,0.976815866855382,4.929093883383788
syntax,train,jpeg2000,90,520.png,46.61883637158355,0.9837789505234412,6.197990306182764
syntax,train,jpeg2000,90,521.png,43.42457576788093,0.9710067530652756,14.666219089179814
syntax,train,jpeg2000,90,522.png,43.432554246113426,0.9745701895519061,4.2533748701973
syntax,train,jpeg2000,90,523.png,43.195976116217025,0.9718808808419621,4.249651460623156
syntax,train,jpeg2000,90,524.png,43.82663666786715,0.9821530011558203,11.758851674641148
syntax,train,jpeg2000,90,525.png,43.767290970960886,0.9754076993376385,4.576536312849162
syntax,train,jpeg2000,90,526.png,43.41539231082323,0.9793667531987817,11.750242794603237
syntax,train,jpeg2000,90,527.png,44.020566544550576,0.9739960407877998,14.679085394307046
syntax,train,jpeg2000,90,528.png,43.81556355698492,0.972652087282868,14.69966355140187
syntax,train,jpeg2000,90,529.png,43.76372570300296,0.9746712349678402,14.727466806494503
syntax,train,jpeg2000,90,53.png,44.947562692201366,0.9779213394940447,17.69131442197377
syntax,train,jpeg2000,90,530.png,44.001786178682174,0.9788023393388702,5.54332839923874
syntax,train,jpeg2000,90,531.png,47.43724321452124,0.9874860381060208,6.208559316012599
syntax,train,jpeg2000,90,532.png,43.94002808423678,0.9741318428695408,14.668407505502294
syntax,train,jpeg2000,90,533.png,43.23356220542729,0.9776142416301404,11.761665470208184
syntax,train,jpeg2000,90,534.png,44.01725628239994,0.9779723866336197,4.245453220399372
syntax,train,jpeg2000,90,535.png,44.161189079769905,0.9739721206079146,15.747852379903483
syntax,train,jpeg2000,90,536.png,45.46854788454276,0.9801037004928516,18.565000826231675
syntax,train,jpeg2000,90,537.png,47.261582674656786,0.9894477283211343,6.925499313114234
syntax,train,jpeg2000,90,538.png,43.91119611551397,0.9740974271114821,14.738230884557721
syntax,train,jpeg2000,90,539.png,45.94320723857942,0.9873210629975239,7.567012094795485
syntax,train,jpeg2000,90,54.png,43.589169688141574,0.9780610646198494,12.71145018426327
syntax,train,jpeg2000,90,540.png,43.23592317814605,0.9716928073708418,4.576855925693135
syntax,train,jpeg2000,90,541.png,43.54652315386987,0.9738206893980802,4.583898720011192
syntax,train,jpeg2000,90,542.png,44.892314083078105,0.977867810229502,16.604353609357517
syntax,train,jpeg2000,90,543.png,43.05349881538443,0.9757737727120631,12.733678756476683
syntax,train,jpeg2000,90,544.png,43.26047811352468,0.9689677056321327,14.69993831660405
syntax,train,jpeg2000,90,545.png,45.950732141131176,0.9820464521008215,18.624795737122557
syntax,train,jpeg2000,90,546.png,43.38993160820418,0.9745818043108722,4.258557109670711
syntax,train,jpeg2000,90,547.png,43.365979582907705,0.9772285299720386,12.754123351875577
syntax,train,jpeg2000,90,548.png,43.880063402973555,0.9750181837448189,14.690602058543329
syntax,train,jpeg2000,90,549.png,42.568102590365584,0.9751621948113666,3.9259569879590246
syntax,train,jpeg2000,90,55.png,43.654221753054195,0.9728075358377972,14.734917185040846
syntax,train,jpeg2000,90,550.png,44.63302656703241,0.9798253894475685,14.73160497527349
syntax,train,jpeg2000,90,551.png,43.05244390631883,0.975290625867136,12.738422663880655
syntax,train,jpeg2000,90,552.png,43.38818022907021,0.9701409942038298,14.757590542315631
syntax,train,jpeg2000,90,553.png,45.43374925606098,0.9820578838279962,14.742927844328216
syntax,train,jpeg2000,90,554.png,43.54005938271517,0.9798761727682935,12.723995663921562
syntax,train,jpeg2000,90,555.png,43.26560359066515,0.9753538400583265,12.718439693372579
syntax,train,jpeg2000,90,556.png,43.914514335788155,0.9782778234216846,13.743044876275688
syntax,train,jpeg2000,90,557.png,47.19071958399638,0.9866786709620353,6.199602686595402
syntax,train,jpeg2000,90,558.png,43.75927322999647,0.979886040311338,12.715149555375909
syntax,train,jpeg2000,90,559.png,43.43065087278582,0.9727575725017253,4.581014958758563
syntax,train,jpeg2000,90,56.png,43.08712220857872,0.9698493153063832,14.756482906143281
syntax,train,jpeg2000,90,560.png,43.95454466543005,0.9780252016871395,13.796810582270487
syntax,train,jpeg2000,90,561.png,43.82893097331997,0.9795533961912818,12.763023791749164
syntax,train,jpeg2000,90,562.png,44.105865118571906,0.9754620244786766,14.760083331769298
syntax,train,jpeg2000,90,563.png,45.60227107760436,0.985485360451421,6.843954781609796
syntax,train,jpeg2000,90,564.png,43.27613274702135,0.9760723743687293,12.708369018955125
syntax,train,jpeg2000,90,565.png,45.419838281334975,0.9845646700105964,5.862813946726902
syntax,train,jpeg2000,90,566.png,44.32188747863169,0.9769098952454848,4.933360934941755
syntax,train,jpeg2000,90,567.png,44.95189516458427,0.9770668913147228,18.661477860566656
syntax,train,jpeg2000,90,568.png,43.39483923051812,0.976894670050907,12.720702651116898
syntax,train,jpeg2000,90,569.png,45.90763348468415,0.982169480840443,18.565439093484418
syntax,train,jpeg2000,90,57.png,43.41392140299067,0.9714175740029694,14.704061027597039
syntax,train,jpeg2000,90,570.png,44.16762306342424,0.9798659440229575,12.716383157622404
syntax,train,jpeg2000,90,571.png,43.99143304705203,0.9721534335189311,15.724551616579689
syntax,train,jpeg2000,90,572.png,43.64412152676144,0.971997364561008,14.695268704686448
syntax,train,jpeg2000,90,573.png,43.431459283438585,0.9712445649033182,14.680729526405196
syntax,train,jpeg2000,90,574.png,43.9052121679412,0.9731555064985374,14.739335782292526
syntax,train,jpeg2000,90,575.png,43.82443576603385,0.9730465130394593,14.710387011092198
syntax,train,jpeg2000,90,576.png,43.43881487034103,0.9710044437921331,14.728018428001572
syntax,train,jpeg2000,90,577.png,45.59830236201115,0.9860022337109434,5.924425962755379
syntax,train,jpeg2000,90,578.png,44.0521243268375,0.9742100936587793,14.750117223399666
syntax,train,jpeg2000,90,579.png,43.86572499788859,0.9709545992204544,5.5499004954058515
syntax,train,jpeg2000,90,58.png,45.29233695063109,0.9849659695757302,5.539111693360943
syntax,train,jpeg2000,90,580.png,43.12513412846957,0.9788956872672135,11.751120674197598
syntax,train,jpeg2000,90,581.png,43.84828698531916,0.9797665261023565,12.708574383504088
syntax,train,jpeg2000,90,582.png,43.89130865111247,0.9702879608269491,16.72085556949376
syntax,train,jpeg2000,90,583.png,43.49624277719467,0.9785571247023038,12.715560729530461
syntax,train,jpeg2000,90,584.png,43.787909202819286,0.9788624074800866,12.761159881220893
syntax,train,jpeg2000,90,585.png,45.111012844102554,0.9832932892166467,5.54579111045294
syntax,train,jpeg2000,90,586.png,43.02148734021042,0.973467190512347,4.8901076351968955
syntax,train,jpeg2000,90,587.png,44.027903101794415,0.9756482464560804,4.916336902908798
syntax,train,jpeg2000,90,588.png,44.05894352193995,0.9751731829603111,14.726087933488127
syntax,train,jpeg2000,90,589.png,43.92065565040113,0.9761708965468857,4.5826166002377455
syntax,train,jpeg2000,90,59.png,45.42210188929531,0.9831249345184213,4.900345826712777
syntax,train,jpeg2000,90,590.png,43.84124125465821,0.9722794924210966,15.642605668821481
syntax,train,jpeg2000,90,591.png,44.06220781822164,0.9781324358990782,4.5870268946088295
syntax,train,jpeg2000,90,592.png,44.34794187298461,0.9775603872154418,14.761468578722127
syntax,train,jpeg2000,90,593.png,45.586464037539756,0.9798054589945996,18.5755249545315
syntax,train,jpeg2000,90,594.png,43.89639852440513,0.9756043924221585,4.58598369546202
syntax,train,jpeg2000,90,595.png,43.78438787296452,0.980655303286955,11.730612610193763
syntax,train,jpeg2000,90,596.png,44.200848209937305,0.9758858480689582,14.75786747734054
syntax,train,jpeg2000,90,597.png,44.079478623584095,0.9776853577058003,4.266388906972202
syntax,train,jpeg2000,90,598.png,44.353658913212456,0.976155208059907,14.686486890266677
syntax,train,jpeg2000,90,599.png,43.154154011786105,0.9718819390292234,4.569914404755679
syntax,train,jpeg2000,90,6.png,43.88041204186148,0.9733806968891486,14.729397662571172
syntax,train,jpeg2000,90,60.png,44.12479243532614,0.9758426983842123,4.886097183649885
syntax,train,jpeg2000,90,600.png,44.03789171258964,0.9813650015756914,12.705084088595939
syntax,train,jpeg2000,90,601.png,43.756331650880966,0.9745057265095283,4.917443583635033
syntax,train,jpeg2000,90,602.png,43.41663989684569,0.9782825631909547,3.9218455462134587
syntax,train,jpeg2000,90,603.png,43.025341030233335,0.9762529974201543,11.754106446261229
syntax,train,jpeg2000,90,604.png,43.08945677097562,0.9755818349338111,12.761574036511156
syntax,train,jpeg2000,90,605.png,46.7134293096553,0.9854450323197458,18.59968781041578
syntax,train,jpeg2000,90,606.png,43.470916927071585,0.9788587961674143,11.789877668505637
syntax,train,jpeg2000,90,607.png,43.58951902926667,0.9766428516134155,4.262088251552694
syntax,train,jpeg2000,90,608.png,43.939428485841404,0.973719312597789,14.654194462043007
syntax,train,jpeg2000,90,609.png,46.84745856275586,0.9866140791737409,18.6080495942077
syntax,train,jpeg2000,90,61.png,43.45732912671878,0.9700064315878647,14.717544680452887
syntax,train,jpeg2000,90,610.png,44.84923823903117,0.9831373418996222,5.550488047597875
syntax,train,jpeg2000,90,611.png,44.59217153514424,0.9805590651960877,4.8859150466889085
syntax,train,jpeg2000,90,612.png,43.68911818600978,0.9728388016490673,14.684841468424395
syntax,train,jpeg2000,90,613.png,43.611133765094365,0.9807529472803965,12.720702651116898
syntax,train,jpeg2000,90,614.png,43.13297367893669,0.9760702716792572,12.720085400963995
syntax,train,jpeg2000,90,615.png,43.24224509626664,0.970687330527611,14.681551730575364
syntax,train,jpeg2000,90,616.png,43.02788306575997,0.967670857484996,14.667039668774128
syntax,train,jpeg2000,90,617.png,44.486734902937926,0.977835459292403,14.767566755548879
syntax,train,jpeg2000,90,618.png,43.73165500748078,0.9797004703786117,12.78480971501959
syntax,train,jpeg2000,90,619.png,44.03126661398777,0.9740965371859623,14.71809555892426
syntax,train,jpeg2000,90,62.png,43.61639757577158,0.9720571168148558,14.677167705572767
syntax,train,jpeg2000,90,620.png,44.45350967959825,0.9765826005844541,14.701861960667015
syntax,train,jpeg2000,90,621.png,43.942503092472776,0.9762789888946802,4.910351028359495
syntax,train,jpeg2000,90,622.png,43.24333100719045,0.9696507050065165,14.686761163090368
syntax,train,jpeg2000,90,623.png,43.75156036311472,0.9710951723617752,14.76036036036036
syntax,train,jpeg2000,90,624.png,43.65067130517712,0.9735206093522693,14.707360861759426
syntax,train,jpeg2000,90,625.png,48.62061208589865,0.9907594140534629,6.187457219062006
syntax,train,jpeg2000,90,626.png,44.05827539005426,0.9767235080301915,4.560374371553329
syntax,train,jpeg2000,90,627.png,43.67693994301668,0.9800347039048191,11.752349926027765
syntax,train,jpeg2000,90,628.png,43.97648730649073,0.983287756391077,10.778504173348136
syntax,train,jpeg2000,90,629.png,44.03086053460976,0.9790820640421396,12.763852371214334
syntax,train,jpeg2000,90,63.png,43.07305324033215,0.9752770353604238,12.765302644180045
syntax,train,jpeg2000,90,630.png,43.33314244061505,0.9772550450601741,12.769862791264107
syntax,train,jpeg2000,90,631.png,44.75912319721544,0.9763084379731976,18.555364179034047
syntax,train,jpeg2000,90,632.png,44.70298474917233,0.9797135334183609,4.887737027576305
syntax,train,jpeg2000,90,633.png,43.47995182318983,0.9767791440294067,12.718028333009897
syntax,train,jpeg2000,90,634.png,43.54378553449811,0.9694554443706799,15.743123673779877
syntax,train,jpeg2000,90,635.png,45.769875380962084,0.984388177641866,4.913664479850047
syntax,train,jpeg2000,90,636.png,43.21139421570807,0.9695067598940806,14.690053236200617
syntax,train,jpeg2000,90,637.png,43.70601118120653,0.9748492453167263,4.584620227705976
syntax,train,jpeg2000,90,638.png,43.532714352938285,0.9712023831387452,14.694994114019844
syntax,train,jpeg2000,90,639.png,43.53846508281691,0.9735001815756593,4.575977097770873
syntax,train,jpeg2000,90,64.png,45.15635313570776,0.9787261702033824,16.77614232689108
syntax,train,jpeg2000,90,640.png,43.6836346427842,0.9829582454159561,11.78493076784751
syntax,train,jpeg2000,90,641.png,44.200151186571084,0.9745584511306123,15.779133226324237
syntax,train,jpeg2000,90,642.png,42.7640363432646,0.9718340375509978,4.255031814050123
syntax,train,jpeg2000,90,643.png,44.7831228759182,0.9816906657449714,4.910443008335675
syntax,train,jpeg2000,90,644.png,43.0338373522944,0.9698920727039062,14.700213092078208
syntax,train,jpeg2000,90,645.png,43.881028454092494,0.9748542062200786,4.599743819199523
syntax,train,jpeg2000,90,646.png,44.08560983467865,0.9790336985724831,4.254962748949017
syntax,train,jpeg2000,90,647.png,44.06065648482386,0.9772522198564207,4.924371642183567
syntax,train,jpeg2000,90,648.png,43.92606946535818,0.9738038307482538,14.788115833019932
syntax,train,jpeg2000,90,649.png,44.080736772668175,0.9745302487457116,14.682648146073708
syntax,train,jpeg2000,90,65.png,43.77901999073204,0.9758174158652365,4.586063924703907
syntax,train,jpeg2000,90,650.png,44.40395750624092,0.9738023298922985,18.72903072160038
syntax,train,jpeg2000,90,651.png,43.49454484762758,0.9705712352771307,4.892115330782868
syntax,train,jpeg2000,90,652.png,43.882697564713865,0.9728858423139654,14.754544942871616
syntax,train,jpeg2000,90,653.png,43.38530171817478,0.9792201959760081,3.9151681701415857
syntax,train,jpeg2000,90,654.png,45.01987420436818,0.9761604339325767,18.630090256556038
syntax,train,jpeg2000,90,655.png,43.241245438145626,0.9754363928378206,4.244422136588841
syntax,train,jpeg2000,90,656.png,44.16140826325873,0.9771608611192909,14.773392444536285
syntax,train,jpeg2000,90,657.png,43.71159493098081,0.9797220401388337,11.73218761188686
syntax,train,jpeg2000,90,658.png,44.25682631317911,0.9795785482791673,4.589918232276364
syntax,train,jpeg2000,90,659.png,43.66539415866573,0.9751124984504839,4.584620227705976
syntax,train,jpeg2000,90,66.png,47.896330979343766,0.9914205291183076,6.8377067139652565
syntax,train,jpeg2000,90,660.png,45.36586265355147,0.9846854726255893,6.218131789933109
syntax,train,jpeg2000,90,661.png,43.59350350550942,0.9804162340680284,12.725230983317422
syntax,train,jpeg2000,90,662.png,44.00662268100461,0.9773012739475622,4.245109470138619
syntax,train,jpeg2000,90,663.png,43.32232649615905,0.9701918964101578,14.791731713280795
syntax,train,jpeg2000,90,664.png,43.59317715365235,0.9721400059425389,14.655286795125042
syntax,train,jpeg2000,90,665.png,43.72140931003721,0.9730317567614083,14.742098751546507
syntax,train,jpeg2000,90,666.png,45.741685797709124,0.985736066662147,6.8674421041601175
