task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,jpeg,85,229.png,50.62984342125041,0.9945330009348767,6.378023709997945
stenosis,train,jpeg,85,23.png,49.344903391485026,0.9934823959725528,3.7990920420153107
stenosis,train,jpeg,85,230.png,49.8083933176453,0.9945508427332989,3.660541670295219
stenosis,train,jpeg,85,231.png,49.645917778325064,0.9947018370293286,3.5989499655726416
stenosis,train,jpeg,85,232.png,50.28941288591845,0.994535354806556,3.82838628101786
stenosis,train,jpeg,85,233.png,51.9070953702981,0.9959564602030021,6.209093832917906
stenosis,train,jpeg,85,234.png,48.73239941105105,0.9949735274704613,5.51905311778291
stenosis,train,jpeg,85,235.png,49.72858523376538,0.9946884400230562,3.6596070269939402
stenosis,train,jpeg,85,236.png,49.67908485556819,0.9950384517014829,5.876405162671742
stenosis,train,jpeg,85,237.png,50.40110583876255,0.9945275891337865,3.8406160573615
stenosis,train,jpeg,85,238.png,50.659249758833276,0.9944869032241611,6.402818169228639
stenosis,train,jpeg,85,239.png,49.86682942589204,0.9946206277986985,3.7474433617907024
stenosis,train,jpeg,85,24.png,48.727321777855565,0.995162416591711,5.479260433715221
stenosis,train,jpeg,85,240.png,50.38648828107433,0.9941371471251829,6.476172620670848
stenosis,train,jpeg,85,241.png,48.63431985584305,0.9949953649208364,5.59834714933962
stenosis,train,jpeg,85,242.png,48.812346304565466,0.9939819925609973,3.5125572918062664
stenosis,train,jpeg,85,243.png,51.94030457119784,0.9960402602010205,6.558603931963773
stenosis,train,jpeg,85,244.png,50.47812532019715,0.9941032545188188,6.623855157537395
stenosis,train,jpeg,85,245.png,49.91508044761918,0.9948013304250506,3.5723795153989526
stenosis,train,jpeg,85,246.png,49.76717085003726,0.9945673775577215,3.5905779222664074
stenosis,train,jpeg,85,247.png,49.78442259164922,0.9945013434480638,3.626591613738298
stenosis,train,jpeg,85,248.png,49.407824131773516,0.9935796804360736,3.889016955321666
stenosis,train,jpeg,85,249.png,50.68068337797047,0.9960606282618264,3.3609558064171505
stenosis,train,jpeg,85,25.png,50.458373921489226,0.9945648217736044,6.312300319488818
stenosis,train,jpeg,85,250.png,49.2110114792985,0.993563842404413,3.7710794766872224
stenosis,train,jpeg,85,251.png,50.11624707320757,0.9949883070486271,3.6213071512309494
stenosis,train,jpeg,85,252.png,49.17502256033909,0.9943122952152045,3.513227225813461
stenosis,train,jpeg,85,253.png,52.234759336099685,0.9961238028912406,4.093432402425485
stenosis,train,jpeg,85,254.png,51.79472918676648,0.9958799435770573,6.16207272444133
stenosis,train,jpeg,85,255.png,52.48454239866924,0.9961938928423709,6.371477442805217
stenosis,train,jpeg,85,256.png,49.49365334524661,0.994346416303125,3.6747608745160556
stenosis,train,jpeg,85,257.png,49.64230288263633,0.9941489465014403,3.7509929098879113
stenosis,train,jpeg,85,258.png,48.75491125569041,0.9950636439545867,5.584919833190872
stenosis,train,jpeg,85,259.png,49.60722608086399,0.9939181967828019,3.8151381513815137
stenosis,train,jpeg,85,26.png,49.45422131170738,0.9948592850742509,3.43995084653195
stenosis,train,jpeg,85,260.png,50.379670579123726,0.9942052681623341,4.0242453054433085
stenosis,train,jpeg,85,261.png,49.80973433098708,0.9945442887051631,3.696214436868093
stenosis,train,jpeg,85,262.png,50.28897716991271,0.994282743375761,6.334778040451799
stenosis,train,jpeg,85,263.png,48.943068092012226,0.9938233750377289,3.6604698004844987
stenosis,train,jpeg,85,264.png,51.11039771444148,0.9956157751235781,3.7108467072495848
stenosis,train,jpeg,85,265.png,49.54869045458739,0.9948988925142577,3.4968824146112674
stenosis,train,jpeg,85,266.png,50.85002391164238,0.9956939554524665,3.541234195131157
stenosis,train,jpeg,85,267.png,49.97822357173302,0.9944971240175033,3.7818204054178004
stenosis,train,jpeg,85,268.png,50.6024198917735,0.9953343641911351,3.6612962962962965
stenosis,train,jpeg,85,269.png,49.70707370268602,0.9949375010386147,3.4786056959041622
stenosis,train,jpeg,85,27.png,51.836915449275935,0.9971069291569874,3.215707863106707
stenosis,train,jpeg,85,270.png,50.6793723272649,0.994685531511144,6.353093928315167
stenosis,train,jpeg,85,271.png,49.31424934078541,0.9941365730185607,3.5500014152679102
stenosis,train,jpeg,85,272.png,49.51039636280931,0.994309087346307,3.50884555973303
stenosis,train,jpeg,85,273.png,52.37294329945642,0.9964019492355729,4.0163262023484
stenosis,train,jpeg,85,274.png,49.931451179701476,0.9948108796329116,3.5725470791978347
stenosis,train,jpeg,85,275.png,52.81352814805984,0.9971386616868857,3.6527198613128427
stenosis,train,jpeg,85,276.png,51.87127560477849,0.9960472521787604,5.999960864120226
stenosis,train,jpeg,85,277.png,50.60901038653001,0.9948662282357268,6.1174098360655735
stenosis,train,jpeg,85,278.png,49.81551762058313,0.9941310590416569,3.833567716294711
stenosis,train,jpeg,85,279.png,49.043431056778175,0.9942229319839893,3.4810153813057974
stenosis,train,jpeg,85,28.png,50.059983182528256,0.9950517226607047,3.4913138592201776
stenosis,train,jpeg,85,280.png,49.26925150592551,0.9942718987370384,3.5164733682809572
stenosis,train,jpeg,85,281.png,49.762368055278436,0.9942013196667793,3.6564309012371075
stenosis,train,jpeg,85,282.png,49.43798405674524,0.9945154332631861,3.5530082723961716
stenosis,train,jpeg,85,283.png,49.70757387045437,0.9950402603730711,3.4792177401381768
stenosis,train,jpeg,85,284.png,51.58470368828915,0.9956654342106853,6.28736283759161
stenosis,train,jpeg,85,285.png,49.86937515082335,0.9945733109694898,3.652512844741038
stenosis,train,jpeg,85,286.png,49.00969132979152,0.9940792703799008,3.575865933714042
stenosis,train,jpeg,85,287.png,48.46148071417695,0.9941402421222457,3.4028346142329573
stenosis,train,jpeg,85,288.png,51.01737127478951,0.9954607086436124,3.7504597399185604
stenosis,train,jpeg,85,289.png,48.85359263331399,0.9950148730815083,5.603735579564183
stenosis,train,jpeg,85,29.png,49.53825473069813,0.9942979665200031,3.6953867419224786
stenosis,train,jpeg,85,290.png,49.17257911799442,0.9958711714463617,3.262715662110688
stenosis,train,jpeg,85,291.png,50.465089532057775,0.9945372942566881,6.293833211896403
stenosis,train,jpeg,85,292.png,48.58956782097594,0.9938996001692183,3.442744802326834
stenosis,train,jpeg,85,293.png,49.47451332584795,0.9940467502038097,3.7121308077609534
stenosis,train,jpeg,85,294.png,49.870710399216776,0.9946310677814928,3.5747827367800853
stenosis,train,jpeg,85,295.png,51.04859166787957,0.9959364397474268,3.5148406148254714
stenosis,train,jpeg,85,296.png,50.08313884092526,0.9946692806039997,3.7039821944177094
stenosis,train,jpeg,85,297.png,49.722892579019174,0.9943961715855004,3.6756607609642753
stenosis,train,jpeg,85,298.png,49.89685501441892,0.9948357442211359,3.620062804298349
stenosis,train,jpeg,85,299.png,50.96707220422354,0.9951572854350449,3.8632836430467634
stenosis,train,jpeg,85,3.png,50.79279948547169,0.9959645793119639,3.311952744961779
stenosis,train,jpeg,85,30.png,50.75850167875191,0.9950484643590684,3.8473089700996677
stenosis,train,jpeg,85,300.png,49.68275419312597,0.9941256433855021,3.688048975246207
stenosis,train,jpeg,85,301.png,50.78739011474116,0.9954685751949334,5.917374592202591
stenosis,train,jpeg,85,302.png,50.66289878144176,0.9950299151489183,6.129182369326561
stenosis,train,jpeg,85,303.png,50.166996455855035,0.9942195906762529,6.218187081832218
stenosis,train,jpeg,85,304.png,49.63391103319887,0.9940984404481163,3.6324630164436846
stenosis,train,jpeg,85,305.png,49.62102668793623,0.9944378947465884,3.593443557582668
stenosis,train,jpeg,85,306.png,50.345658924475956,0.9945262268334307,6.2234830116703845
stenosis,train,jpeg,85,307.png,50.44788210625461,0.9950370238267273,3.657458563535912
stenosis,train,jpeg,85,308.png,51.86951194050893,0.9965002622878781,3.740024226877583
stenosis,train,jpeg,85,309.png,52.402258398664536,0.9964671811391436,6.161481900452489
stenosis,train,jpeg,85,31.png,48.679049117873355,0.9948647366339533,5.502407704654896
stenosis,train,jpeg,85,310.png,50.53086484390499,0.9949499709773737,3.8064313362225826
stenosis,train,jpeg,85,311.png,49.882597351458045,0.994369614272386,3.746564514167579
stenosis,train,jpeg,85,312.png,49.743041711357165,0.9942703484573824,3.767261512665429
stenosis,train,jpeg,85,313.png,50.33518788347109,0.9945546418322188,3.852240963855422
stenosis,train,jpeg,85,314.png,52.09939062039822,0.9964074637845292,6.054687204329562
stenosis,train,jpeg,85,315.png,49.785489463623165,0.9944354170455129,3.613501070349843
stenosis,train,jpeg,85,316.png,51.682343762885566,0.9956189620885963,6.322077617540157
stenosis,train,jpeg,85,317.png,48.67632453071081,0.994874880715205,5.522067067577209
stenosis,train,jpeg,85,318.png,50.02891504037089,0.9948601834479355,3.7378186800095308
stenosis,train,jpeg,85,319.png,49.12162348027884,0.9950837327397374,5.6091389329107235
stenosis,train,jpeg,85,32.png,48.66107963143801,0.9949070002189634,5.46733793584727
stenosis,train,jpeg,85,320.png,49.67974747424957,0.9944444977696062,3.5865740607869587
stenosis,train,jpeg,85,321.png,50.067196368998516,0.994025117882821,6.36378246335819
stenosis,train,jpeg,85,322.png,50.349909650958715,0.9944831155421138,6.190643388926818
stenosis,train,jpeg,85,323.png,50.2492930179794,0.9950231901589862,3.6086147381059583
stenosis,train,jpeg,85,324.png,50.91410880612406,0.9952244673650164,3.8140848815181627
stenosis,train,jpeg,85,325.png,49.86952349148473,0.9946232723035587,3.6156708764321506
stenosis,train,jpeg,85,326.png,48.676531163623864,0.9937105725217504,3.523023342372521
stenosis,train,jpeg,85,327.png,49.72430308788916,0.994694322942984,3.6314771272954554
stenosis,train,jpeg,85,328.png,49.705811630594425,0.9942919539208016,3.7234416415999045
stenosis,train,jpeg,85,329.png,49.92751557017158,0.9944870611661455,3.6753852208397664
stenosis,train,jpeg,85,33.png,48.919085416083774,0.9953570313311785,5.3801140712575
stenosis,train,jpeg,85,330.png,49.53642246744313,0.9944194762390204,3.6878740157480316
stenosis,train,jpeg,85,331.png,50.68858785978004,0.995892872939002,3.3790748102638237
stenosis,train,jpeg,85,332.png,49.62235778003603,0.9941255318325447,3.7161186848436247
stenosis,train,jpeg,85,333.png,49.901808949140175,0.995065196149819,3.5397436651184666
stenosis,train,jpeg,85,334.png,49.47013610749281,0.994102262569781,3.7290259252843696
stenosis,train,jpeg,85,335.png,49.803398640008865,0.9942201138709361,3.792824491759894
stenosis,train,jpeg,85,336.png,49.871625528701394,0.9944813178315525,3.7345416728569307
stenosis,train,jpeg,85,337.png,49.92746545801702,0.9947377773429192,3.5614806246385196
stenosis,train,jpeg,85,338.png,49.56062475622091,0.9942569882832536,3.60118674045758
stenosis,train,jpeg,85,339.png,49.53763625542426,0.9943594959291712,3.612348294023357
stenosis,train,jpeg,85,34.png,49.80147539409713,0.994832696912916,3.4923643575577277
stenosis,train,jpeg,85,340.png,49.55121714532033,0.995136617968945,3.318914680050188
stenosis,train,jpeg,85,341.png,49.4245066696378,0.9953013817295656,5.630383039964574
stenosis,train,jpeg,85,342.png,52.08763190491764,0.9957840735125748,6.370913510228884
stenosis,train,jpeg,85,343.png,50.01843760806436,0.9943923750105599,3.7650089947251275
stenosis,train,jpeg,85,344.png,49.69915016012811,0.9940415383175577,3.7045875459210005
stenosis,train,jpeg,85,345.png,48.924591307022816,0.9952469052728352,3.3212736267918306
stenosis,train,jpeg,85,346.png,49.160004516155766,0.995176623324609,5.5730747834379715
stenosis,train,jpeg,85,347.png,49.61838906170773,0.9944165425015563,3.7223183890139055
stenosis,train,jpeg,85,348.png,50.733241463391295,0.9946922995855658,3.9809738904287717
stenosis,train,jpeg,85,349.png,49.83279126150376,0.9948393579539787,3.5779891462916495
stenosis,train,jpeg,85,35.png,49.79724238551913,0.9945123070191563,3.6796311380032583
stenosis,train,jpeg,85,350.png,49.85198030323444,0.99423845504433,3.7756381279570865
stenosis,train,jpeg,85,351.png,49.155030993206665,0.9939174665758309,3.668624300515264
stenosis,train,jpeg,85,352.png,49.735459844847185,0.9947006497958687,3.5349295694162692
stenosis,train,jpeg,85,353.png,48.50642464466765,0.9953634899580012,5.2982245455401715
stenosis,train,jpeg,85,354.png,51.87519742485304,0.9959319097225041,6.213464696223317
stenosis,train,jpeg,85,355.png,50.21240222233132,0.9948890722010192,3.560078674454643
stenosis,train,jpeg,85,356.png,49.87927563570881,0.9947018668550761,3.585643106483277
stenosis,train,jpeg,85,357.png,49.365614397707304,0.994460437664017,3.4862134344528712
stenosis,train,jpeg,85,358.png,49.421450464908716,0.9943488998846596,3.5624302922150344
stenosis,train,jpeg,85,359.png,52.74290803226134,0.9965159211914681,4.203375298948603
stenosis,train,jpeg,85,36.png,49.5076430765745,0.9947035991174175,3.519869562814348
stenosis,train,jpeg,85,360.png,51.00441267399941,0.9951676852824066,6.173174108688127
stenosis,train,jpeg,85,361.png,50.11933612497583,0.9939027354436437,6.39879183996831
stenosis,train,jpeg,85,362.png,50.26345527715136,0.9948059946187809,3.7777432872885304
stenosis,train,jpeg,85,363.png,49.54591279158809,0.9947277006862608,3.501532852763278
stenosis,train,jpeg,85,364.png,50.248834327932016,0.9944844251786669,3.797414888211382
stenosis,train,jpeg,85,365.png,49.79070636051739,0.9941679176442468,3.7491311702291252
stenosis,train,jpeg,85,366.png,49.29129175344495,0.9936435129191082,3.7871330382106243
stenosis,train,jpeg,85,367.png,50.78577166959384,0.9948962588332554,6.30185254939561
stenosis,train,jpeg,85,368.png,52.531202135081124,0.9964358694509526,6.29355628747572
stenosis,train,jpeg,85,369.png,49.386203440555946,0.9943740220565053,3.5899120333822037
stenosis,train,jpeg,85,37.png,51.40769933126755,0.995392816598577,3.866218153744348
stenosis,train,jpeg,85,370.png,49.97343496978648,0.9935404506473494,6.699279852621001
stenosis,train,jpeg,85,371.png,49.42408268795219,0.9938650883324999,3.815459363957597
stenosis,train,jpeg,85,372.png,50.79787881052515,0.9954786073818064,5.930272730292661
stenosis,train,jpeg,85,373.png,49.96887930010434,0.9948133425991236,3.5579750550256786
stenosis,train,jpeg,85,374.png,49.59869260514346,0.9943933912567454,3.660411794901044
stenosis,train,jpeg,85,375.png,50.259126023238196,0.9948473327498388,3.7414408866995075
stenosis,train,jpeg,85,376.png,49.714892430959374,0.9943866501066819,3.6555072759616225
stenosis,train,jpeg,85,377.png,48.90874844402716,0.9949621800953877,5.538655160014383
stenosis,train,jpeg,85,378.png,50.139468696219716,0.9947874829239018,3.6811060464273857
stenosis,train,jpeg,85,379.png,49.636323786889506,0.9943182608542512,3.7559433710266226
stenosis,train,jpeg,85,38.png,50.833292720658875,0.995368931400567,3.740261828942713
stenosis,train,jpeg,85,380.png,50.29592660257654,0.9943232930651277,6.365860897668436
stenosis,train,jpeg,85,381.png,49.379837559388264,0.9936252780481195,3.8626605586993623
stenosis,train,jpeg,85,382.png,48.7310676220665,0.9934951588428351,3.582236222168376
stenosis,train,jpeg,85,383.png,49.64892465842806,0.9948680954610895,3.421477994555354
stenosis,train,jpeg,85,384.png,49.812832435601244,0.9942346143065409,3.863451697937665
stenosis,train,jpeg,85,385.png,49.06008165892744,0.9951924679388048,5.488736760526995
stenosis,train,jpeg,85,386.png,48.78321615737978,0.9948092110978838,5.5129037203597715
stenosis,train,jpeg,85,387.png,50.9949192637276,0.9948526186768464,6.45044849537037
stenosis,train,jpeg,85,388.png,50.6037079132177,0.9946136853216547,6.298583646012913
stenosis,train,jpeg,85,389.png,49.10156490014093,0.9939691183119987,3.5652507957414117
stenosis,train,jpeg,85,39.png,49.24601589256652,0.9942743479515704,3.514231861888112
stenosis,train,jpeg,85,390.png,48.983967628793664,0.9943554904928402,3.2935968247800385
stenosis,train,jpeg,85,391.png,50.229263780352305,0.9952012286495625,3.583450580372846
stenosis,train,jpeg,85,392.png,50.472412021609756,0.9947469081727746,6.2861187957689175
stenosis,train,jpeg,85,393.png,49.97556258549422,0.9951481283649422,3.449129696808334
stenosis,train,jpeg,85,394.png,49.77773636621072,0.9944979616082114,3.654543845677374
stenosis,train,jpeg,85,395.png,48.844288734756056,0.9935863030491191,5.9851168810159345
stenosis,train,jpeg,85,396.png,48.931637892149666,0.9950561431460546,5.614392873886545
stenosis,train,jpeg,85,397.png,48.9581348194728,0.9952151147030132,5.466758578431373
stenosis,train,jpeg,85,398.png,48.913407948033935,0.993742334321427,3.637595070227058
stenosis,train,jpeg,85,399.png,51.506368400272244,0.996382027682794,3.6619188577398574
stenosis,train,jpeg,85,4.png,50.24856453288564,0.9944360813674794,6.175314941795567
stenosis,train,jpeg,85,40.png,50.30160340570221,0.9950306475144558,3.62481689453125
stenosis,train,jpeg,85,400.png,49.46950470818678,0.9949265835702455,3.4710415248468345
stenosis,train,jpeg,85,401.png,50.10054785555721,0.9962448896290933,3.1261633560216695
stenosis,train,jpeg,85,402.png,49.84383733312808,0.9947073726546684,3.607802400738689
stenosis,train,jpeg,85,403.png,50.46321831850982,0.9954489066520565,3.6254024411816737
stenosis,train,jpeg,85,404.png,52.30193799254985,0.9961894831675023,6.294412078444243
stenosis,train,jpeg,85,405.png,50.34736975562632,0.9940718254161977,6.505182144689584
stenosis,train,jpeg,85,406.png,50.594349186240805,0.994719361968241,6.35985868102288
