task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,80,123.png,43.87798460209641,0.9729032525203009,9.244419367351977
syntax,test,jpeg,80,124.png,45.30068702835226,0.9786898971400723,10.49583600256246
syntax,test,jpeg,80,125.png,43.90894568523645,0.974151345548957,9.059441526126625
syntax,test,jpeg,80,126.png,41.95930046087633,0.9628978207923113,7.717835482541365
syntax,test,jpeg,80,127.png,39.93554348199024,0.9416347947322242,7.351824326219256
syntax,test,jpeg,80,128.png,39.39614667731434,0.9396672875982941,6.8943534176682535
syntax,test,jpeg,80,129.png,42.98492524962601,0.9647351782156264,9.256497175141243
syntax,test,jpeg,80,13.png,42.401655979672064,0.9618347725076973,8.45543979614876
syntax,test,jpeg,80,130.png,43.18232989919061,0.9681733269864073,8.733766450108279
syntax,test,jpeg,80,131.png,43.56821412545642,0.9717253936058045,9.140306834030683
syntax,test,jpeg,80,132.png,41.50694509991957,0.9534654199744207,8.412027083400186
syntax,test,jpeg,80,133.png,42.80457682928578,0.9625781980781137,9.254209764535602
syntax,test,jpeg,80,134.png,42.31161475988916,0.9616022113884335,8.478685555339931
syntax,test,jpeg,80,135.png,42.567886287969536,0.9553085687291346,11.437846328373839
syntax,test,jpeg,80,136.png,42.98429205837348,0.9637516748008125,9.34626354820308
syntax,test,jpeg,80,137.png,43.69687006055319,0.9673954469427324,10.778061014719185
syntax,test,jpeg,80,138.png,43.242529987215825,0.9688882724420941,8.994167295683798
syntax,test,jpeg,80,139.png,42.791261868237115,0.9663515453629877,8.76179016678365
syntax,test,jpeg,80,14.png,42.122854455548065,0.9582661065691754,8.695813706627744
syntax,test,jpeg,80,140.png,43.101148444405766,0.9672233687761121,9.00683731317643
syntax,test,jpeg,80,141.png,43.523133312782434,0.9703196798205479,9.252903180261903
syntax,test,jpeg,80,142.png,41.02623623973539,0.941659018656703,9.52039222807336
syntax,test,jpeg,80,143.png,44.70148768394027,0.9760360697445994,9.944387542202497
syntax,test,jpeg,80,144.png,42.76804882688862,0.962150267774287,9.237252898269848
syntax,test,jpeg,80,145.png,41.81616975088444,0.9552881192893197,8.48554688764445
syntax,test,jpeg,80,146.png,39.19166395096249,0.9319562460129335,7.19780340472268
syntax,test,jpeg,80,147.png,44.11587054683962,0.9731592776663084,9.520046484601975
syntax,test,jpeg,80,148.png,39.69802347891974,0.9421944149799509,7.039879689556087
syntax,test,jpeg,80,149.png,41.78936342477023,0.9547488433300596,8.481703174038243
syntax,test,jpeg,80,15.png,43.22806182710416,0.9678557707102303,9.26271156496237
syntax,test,jpeg,80,150.png,42.23568008190654,0.9644612822956251,7.9142589741267395
syntax,test,jpeg,80,151.png,38.89610377854765,0.9293238781937275,7.0152001712695355
syntax,test,jpeg,80,152.png,40.05844127055802,0.9489609807853124,7.070449886719172
syntax,test,jpeg,80,153.png,43.40916533664958,0.9685292758421261,9.025754028370748
syntax,test,jpeg,80,154.png,38.55518937831609,0.9231403595353731,7.030628117792201
syntax,test,jpeg,80,155.png,45.319490250610784,0.9777500947470604,10.90766862231099
syntax,test,jpeg,80,156.png,43.12757297961939,0.9686511922858608,8.83770480749781
syntax,test,jpeg,80,157.png,44.23069032010358,0.974116116572291,9.511411051848627
syntax,test,jpeg,80,158.png,42.41487078294664,0.9597934613448004,8.886839785748187
syntax,test,jpeg,80,159.png,42.77792964285772,0.9669307917566424,8.637933306972453
syntax,test,jpeg,80,16.png,39.86598447624483,0.940401972244938,7.4921832575952445
syntax,test,jpeg,80,160.png,42.18517502888936,0.9557706441734929,9.242137921308702
syntax,test,jpeg,80,161.png,42.98517855197828,0.9661660251739631,8.989849108367627
syntax,test,jpeg,80,162.png,43.89928022518062,0.9726342235887664,9.314383172256964
syntax,test,jpeg,80,163.png,43.36169005780086,0.9660035209580103,10.085564789165897
syntax,test,jpeg,80,164.png,43.43413260110607,0.9679866574838781,9.523505049771126
syntax,test,jpeg,80,165.png,44.21028242550682,0.9694416596092953,11.459346039517397
syntax,test,jpeg,80,166.png,42.78119602503763,0.9645880796777365,8.814822287232253
syntax,test,jpeg,80,167.png,41.71447311709854,0.950246128837892,9.35994572785375
syntax,test,jpeg,80,168.png,41.77344377741555,0.956538768551857,8.339504994591843
syntax,test,jpeg,80,169.png,43.43883736640983,0.9668019921513954,9.822541966426858
syntax,test,jpeg,80,17.png,42.178046793559446,0.9571191529648404,8.932869897089892
syntax,test,jpeg,80,170.png,38.128150382748885,0.9246385576551295,6.5447645678334245
syntax,test,jpeg,80,171.png,42.620948786860794,0.9658691190779173,8.240153396410273
syntax,test,jpeg,80,172.png,37.43769230921576,0.9113215097434263,6.4808524314568965
syntax,test,jpeg,80,173.png,41.647720271712735,0.9624215058900413,7.447695891812034
syntax,test,jpeg,80,174.png,42.62485448069267,0.967415580314912,8.059769408147579
syntax,test,jpeg,80,175.png,39.24722614113211,0.9310370523843016,7.431228030388933
syntax,test,jpeg,80,176.png,39.76271782831291,0.9469131086084112,6.998157986064764
syntax,test,jpeg,80,177.png,43.96538149608055,0.9714534829157864,9.491780722717069
syntax,test,jpeg,80,178.png,40.18817641573092,0.9461935701702823,7.379141449683321
syntax,test,jpeg,80,179.png,43.4380107124194,0.9700885240950737,9.114247966066337
syntax,test,jpeg,80,18.png,42.10602253626494,0.9586283238996286,8.467456959204108
syntax,test,jpeg,80,180.png,39.23800677023398,0.9336631449806648,7.235151247516008
syntax,test,jpeg,80,181.png,43.98572668264008,0.9708365870633479,10.231606884977166
syntax,test,jpeg,80,182.png,38.75894517717603,0.925024418260362,7.154780425229946
syntax,test,jpeg,80,183.png,42.86676910740688,0.9640917959139671,9.275165410607508
syntax,test,jpeg,80,184.png,37.27943565962483,0.9136699147653952,6.264793040818278
syntax,test,jpeg,80,185.png,42.57945285766013,0.9620120793755768,9.04163073845411
syntax,test,jpeg,80,186.png,43.22204940709058,0.9704060719663387,8.870901153937261
syntax,test,jpeg,80,187.png,43.050982894576165,0.9656890648889219,9.360279940012854
syntax,test,jpeg,80,188.png,43.64436917648867,0.9700665413380359,9.660021373033128
syntax,test,jpeg,80,189.png,42.568438570768485,0.9631067724555372,8.756229541051507
syntax,test,jpeg,80,19.png,42.24757352736547,0.9640715982591311,8.139854059928583
syntax,test,jpeg,80,190.png,43.781721360649044,0.9701284934292311,9.778938337001529
syntax,test,jpeg,80,191.png,42.91824567475753,0.9650093201238238,9.071040520433233
syntax,test,jpeg,80,192.png,41.73658031742326,0.9483145112964356,10.213667887477596
syntax,test,jpeg,80,193.png,43.420676026173865,0.9700600621747807,8.954534585824081
syntax,test,jpeg,80,194.png,43.58306076284595,0.968897098697242,9.876572978675307
syntax,test,jpeg,80,195.png,44.989804924922524,0.97740816133351,10.212872058594359
syntax,test,jpeg,80,196.png,42.84522460233248,0.9616382558470034,9.827328959700093
syntax,test,jpeg,80,197.png,43.53526098683535,0.9724869238016286,9.053184141456002
syntax,test,jpeg,80,198.png,44.020200041821084,0.9730140664929751,10.164954050176432
syntax,test,jpeg,80,199.png,38.548524970941585,0.9238064574151953,6.967282392026578
syntax,test,jpeg,80,2.png,40.500916725673946,0.9504728224715372,7.892100192678227
syntax,test,jpeg,80,20.png,41.34888888428979,0.9514257462894374,8.406092672759339
syntax,test,jpeg,80,200.png,41.9638792328673,0.9631067765346231,7.638673582376596
syntax,test,jpeg,80,201.png,39.29773713096045,0.936777262404433,6.9994659831250665
syntax,test,jpeg,80,202.png,42.35166841551012,0.9635736902732823,8.119181094558181
syntax,test,jpeg,80,203.png,39.30114777963296,0.9354971579223471,7.1887237426644
syntax,test,jpeg,80,204.png,44.370485919881084,0.974098473151409,9.824750768308222
syntax,test,jpeg,80,205.png,44.954884221997524,0.977802730540635,10.046140875297002
syntax,test,jpeg,80,206.png,43.32741041753641,0.9658204222526631,9.74621705022865
syntax,test,jpeg,80,207.png,43.39696647630602,0.9692918470604809,9.179997198487182
syntax,test,jpeg,80,208.png,44.25793316531035,0.9748813485841533,9.235300334683812
syntax,test,jpeg,80,209.png,39.52768405288558,0.9287097573476698,8.017862058418718
syntax,test,jpeg,80,21.png,43.30165775820855,0.9679590004635332,9.338605678458196
syntax,test,jpeg,80,210.png,44.52420031520174,0.9746522873906711,9.959878419452888
syntax,test,jpeg,80,211.png,44.200097574022415,0.9741057474615401,9.382390837508948
syntax,test,jpeg,80,212.png,45.37606829227961,0.9788986467918277,10.73656618610747
syntax,test,jpeg,80,213.png,43.13082516674187,0.9664694898468805,9.31670043003874
syntax,test,jpeg,80,214.png,42.46483584748964,0.9618749245824514,8.834726341331896
syntax,test,jpeg,80,215.png,42.91710340951043,0.9620501550703726,9.708677456390504
syntax,test,jpeg,80,216.png,45.09261171375244,0.9764835997177869,10.807387862796833
syntax,test,jpeg,80,217.png,42.75171381007244,0.963726564855952,8.973232012049017
syntax,test,jpeg,80,218.png,43.99149053181128,0.9724844919721081,9.374338435130882
syntax,test,jpeg,80,219.png,42.22520959360712,0.9597205761730564,8.579975779792491
syntax,test,jpeg,80,22.png,41.85355008114971,0.9561035451744208,8.528613722874711
syntax,test,jpeg,80,220.png,44.54131837037891,0.9746074389645757,10.056932402363232
syntax,test,jpeg,80,221.png,44.57886482784428,0.9765354872246889,9.605510974313876
syntax,test,jpeg,80,222.png,43.65914756096994,0.9677419880829466,10.982153330540427
syntax,test,jpeg,80,223.png,40.01857833509209,0.9465963304689641,7.145419358355821
syntax,test,jpeg,80,224.png,43.75267259027949,0.9707827807447004,9.297535023940416
syntax,test,jpeg,80,225.png,39.420565236547446,0.9360514722638723,7.2381478311290275
syntax,test,jpeg,80,226.png,43.36154640992784,0.9703648738711287,8.84575670659693
syntax,test,jpeg,80,227.png,44.006789332024965,0.9724088893399429,9.468809824814882
syntax,test,jpeg,80,228.png,41.95753268195163,0.9561389037769841,8.713734875681425
syntax,test,jpeg,80,229.png,42.11439717531813,0.961127278022044,8.317279015165937
syntax,test,jpeg,80,23.png,43.114343224184246,0.968337057003115,8.882624017348874
syntax,test,jpeg,80,230.png,46.298763557094986,0.9829426574508814,12.281283672991332
syntax,test,jpeg,80,231.png,42.48154574532371,0.966658868400593,7.856620511898339
syntax,test,jpeg,80,232.png,42.79394195802673,0.9606533624130676,9.745130111524164
syntax,test,jpeg,80,233.png,42.44350067674867,0.9661215848234855,7.919040570341057
syntax,test,jpeg,80,234.png,43.04332577068621,0.9693532334626446,8.674807240477845
syntax,test,jpeg,80,235.png,42.39878235109495,0.9580752559092977,9.313390414609017
syntax,test,jpeg,80,236.png,42.874066604606256,0.9649683548809861,9.127258800181052
syntax,test,jpeg,80,237.png,43.43006150153699,0.971176426852631,8.903742952245093
syntax,test,jpeg,80,238.png,43.73747667037648,0.9733203286410065,8.825802976230557
syntax,test,jpeg,80,239.png,39.95053296855738,0.9456197191352423,7.213450372857103
syntax,test,jpeg,80,24.png,43.45325880559379,0.9718241403723805,8.824317500925707
syntax,test,jpeg,80,240.png,45.33137830460084,0.9787026101667439,10.697571924097122
syntax,test,jpeg,80,241.png,39.13660522736914,0.9336105098960955,7.168672063005907
syntax,test,jpeg,80,242.png,43.05133781349877,0.9661520478449234,9.932330542189217
syntax,test,jpeg,80,243.png,42.400066172022846,0.961908004112536,8.549753758846743
syntax,test,jpeg,80,244.png,40.56194873081074,0.9496581823709459,7.488544820887848
syntax,test,jpeg,80,245.png,44.6740453501143,0.9774516583183758,9.603751465416178
syntax,test,jpeg,80,246.png,43.770658834537116,0.9691594363515025,10.885926664175075
syntax,test,jpeg,80,247.png,39.944861508038116,0.9400897569163043,7.586063201759463
syntax,test,jpeg,80,248.png,39.02674019669476,0.9321818154495937,7.048966092124015
syntax,test,jpeg,80,249.png,39.54092893178383,0.9363399733623706,7.321435553693618
syntax,test,jpeg,80,25.png,42.96604521372394,0.9648477302154541,9.312067066889275
syntax,test,jpeg,80,250.png,40.27028532678355,0.9500602365165799,7.144445655728769
syntax,test,jpeg,80,251.png,40.0336060492313,0.9419786783196841,7.483627851208999
syntax,test,jpeg,80,252.png,43.349926683039925,0.9713928370348167,8.88593606996373
syntax,test,jpeg,80,253.png,42.37425471459164,0.9609585224444704,8.768824218096672
syntax,test,jpeg,80,254.png,42.32709990766278,0.9626211150260384,8.170297646875486
syntax,test,jpeg,80,255.png,46.206345209525495,0.9814451216895631,12.079255368168832
syntax,test,jpeg,80,256.png,43.05140982957351,0.9648271096682722,10.042677086924874
syntax,test,jpeg,80,257.png,39.61926186861888,0.9361068283621169,7.356776022226588
syntax,test,jpeg,80,258.png,40.591691477117784,0.9580912224828771,6.78110610999017
syntax,test,jpeg,80,259.png,44.08082153156509,0.9714113920477749,9.939862738406704
syntax,test,jpeg,80,26.png,44.26817302980254,0.9752646004488087,9.69216548970311
syntax,test,jpeg,80,260.png,42.82012695475238,0.9628902913551286,10.146855041610218
syntax,test,jpeg,80,261.png,38.78329124252163,0.9264948692263631,7.090338634642432
syntax,test,jpeg,80,262.png,41.870393683115985,0.9562767941026536,8.491594052670791
syntax,test,jpeg,80,263.png,43.1473383446818,0.9654534028819621,9.459242954570058
syntax,test,jpeg,80,264.png,42.78018105744343,0.9608075970361959,10.41700774885754
syntax,test,jpeg,80,265.png,40.07785449253903,0.9454035425784041,7.189512369041742
syntax,test,jpeg,80,266.png,43.25591941792204,0.9683198947374505,9.129801831922823
syntax,test,jpeg,80,267.png,42.890765168658916,0.962438784599382,9.636229966181444
syntax,test,jpeg,80,268.png,43.23872581593626,0.9671092161853677,10.038446810140154
syntax,test,jpeg,80,269.png,38.90439286091867,0.9301100821936109,7.001896418173562
syntax,test,jpeg,80,27.png,42.96950672483209,0.9700288837709862,8.30094996833439
syntax,test,jpeg,80,270.png,42.733742340566955,0.9635953073646234,8.918889493739794
syntax,test,jpeg,80,271.png,42.88770267014584,0.9626753078335434,9.463682310469315
syntax,test,jpeg,80,272.png,39.570470494099,0.9327292000994354,7.709664137403682
syntax,test,jpeg,80,273.png,45.21028246979759,0.9791588472116199,9.968968664435655
syntax,test,jpeg,80,274.png,39.947742882659895,0.9430609443570054,7.184980128820063
syntax,test,jpeg,80,275.png,42.99737479350783,0.965031394591629,9.304795371454938
syntax,test,jpeg,80,276.png,38.230477685013454,0.9219722181176372,6.84645720703074
syntax,test,jpeg,80,277.png,42.73570308121647,0.9657937653020517,8.551148225469728
syntax,test,jpeg,80,278.png,41.452928474496254,0.9541209956470916,8.194816968332864
syntax,test,jpeg,80,279.png,43.485940063208574,0.9660382623000155,11.007978500041991
syntax,test,jpeg,80,28.png,41.34229684963856,0.9599651158481738,7.347497057009922
syntax,test,jpeg,80,280.png,38.4935498847421,0.9295599850817963,6.62448195693925
syntax,test,jpeg,80,281.png,38.924923473834994,0.9296245227395096,6.965801291419765
syntax,test,jpeg,80,282.png,42.99905674550345,0.9667675354373465,9.114881780250348
syntax,test,jpeg,80,283.png,41.85254684771535,0.9645530523465148,7.415252319529305
syntax,test,jpeg,80,284.png,38.4978204058375,0.9264622453653147,6.742733679716035
syntax,test,jpeg,80,285.png,41.79119104248214,0.9618498685971412,7.593754526230411
syntax,test,jpeg,80,286.png,43.33183630004007,0.9688557159498613,9.031973539140022
syntax,test,jpeg,80,287.png,42.575278889053564,0.9627103782731224,8.656188086118082
syntax,test,jpeg,80,288.png,43.26937730031152,0.9614847762444664,11.942779043280183
syntax,test,jpeg,80,289.png,42.967533426314176,0.9666271833401345,8.850236326806211
syntax,test,jpeg,80,29.png,43.42390314874322,0.9712542743044278,8.908887000849617
syntax,test,jpeg,80,290.png,42.721905853428495,0.9642521441957213,8.794122580428729
syntax,test,jpeg,80,291.png,42.25352820583815,0.9580417484681151,9.004053032905132
syntax,test,jpeg,80,292.png,41.79678640829833,0.9508054016469797,9.663582408670328
syntax,test,jpeg,80,293.png,38.975986282870906,0.9311297728864223,7.125220842053763
syntax,test,jpeg,80,294.png,43.27426420457531,0.969625472604922,8.879314432815093
syntax,test,jpeg,80,295.png,44.427649402511804,0.9733061887345086,10.124517225397806
syntax,test,jpeg,80,296.png,40.23712447181185,0.9465307441382432,7.3439977587897465
syntax,test,jpeg,80,297.png,42.58826594886678,0.9693929675967913,7.654286381686521
syntax,test,jpeg,80,298.png,43.74024876547266,0.9736683642948551,9.002197802197802
syntax,test,jpeg,80,299.png,42.215973620767514,0.9571321084054486,8.95025436170576
syntax,test,jpeg,80,3.png,38.74812443397007,0.933437543922572,6.6417694899794775
syntax,test,jpeg,80,30.png,43.67465920603134,0.9679378627145949,10.338946953263656
syntax,test,jpeg,80,300.png,42.70106644052377,0.9629866117042067,9.088967477983497
syntax,test,jpeg,80,31.png,43.267663045783884,0.96409761784588,10.695389636882904
syntax,test,jpeg,80,32.png,39.58886618588364,0.942638674793446,6.981012489680701
syntax,test,jpeg,80,33.png,42.391754626608034,0.9623219731625493,8.579414171166748
syntax,test,jpeg,80,34.png,40.47040704329898,0.9525758446809091,7.145614130731069
syntax,test,jpeg,80,35.png,42.277859358311886,0.9602174955756185,8.557568635132046
syntax,test,jpeg,80,36.png,42.69542784987035,0.9646085019997218,8.745421184320266
syntax,test,jpeg,80,37.png,44.83024520670661,0.9777108985295642,10.072389149312226
syntax,test,jpeg,80,38.png,42.55351942341996,0.963277900269512,8.682277349054417
syntax,test,jpeg,80,39.png,43.90942200215193,0.9740850122913894,9.040071729084765
syntax,test,jpeg,80,4.png,40.21131610691682,0.9464144589855575,7.407080896273063
syntax,test,jpeg,80,40.png,43.44090187669487,0.9712286242990248,8.797368950936304
syntax,test,jpeg,80,41.png,44.683031233693846,0.9740849121298681,10.786931116780512
syntax,test,jpeg,80,42.png,43.53653773998444,0.9703362996368243,9.229772551228788
syntax,test,jpeg,80,43.png,39.646028150393825,0.9433879884280993,7.021588900198211
