task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,85,154.png,39.329937970043176,0.9360504675285402,3.266764464003912
syntax,test,jpeg,85,155.png,46.21047413177406,0.9817307157673887,3.7223512286417355
syntax,test,jpeg,85,156.png,43.95827014410437,0.9737875666133041,3.1358265490728177
syntax,test,jpeg,85,157.png,45.15837483141482,0.978992909145138,2.957970396540172
syntax,test,jpeg,85,158.png,43.19632712915643,0.9661217250708524,3.1046593966860216
syntax,test,jpeg,85,159.png,43.59613852940762,0.9723589905648572,3.0558197401161182
syntax,test,jpeg,85,16.png,40.623877139328116,0.9499722337796577,3.377720504009164
syntax,test,jpeg,85,160.png,42.92054608099542,0.9625079914612685,3.175844421699079
syntax,test,jpeg,85,161.png,43.785636460815184,0.9715113357488528,3.1073425162814825
syntax,test,jpeg,85,162.png,44.758917404582945,0.9771255183787083,3.08923049208875
syntax,test,jpeg,85,163.png,44.18746348541962,0.9714036728212303,3.7937406571037817
syntax,test,jpeg,85,164.png,44.266042835813046,0.9732532676762257,3.127087674790855
syntax,test,jpeg,85,165.png,44.96838849150869,0.9741867337537724,3.826313349263526
syntax,test,jpeg,85,166.png,43.599796399713014,0.9702496347474666,3.1607853093001608
syntax,test,jpeg,85,167.png,42.44555834239578,0.9578934209556832,3.6710417649834826
syntax,test,jpeg,85,168.png,42.532397898656626,0.963268147176812,3.082157056327881
syntax,test,jpeg,85,169.png,44.2165945190994,0.9720358819282819,3.217427824788452
syntax,test,jpeg,85,17.png,42.97332970209708,0.9637471719989396,3.041911243442507
syntax,test,jpeg,85,170.png,38.938865542938494,0.937884823968647,3.109792531120332
syntax,test,jpeg,85,171.png,43.580253540147424,0.9725685237283214,3.257365869252491
syntax,test,jpeg,85,172.png,38.26259748104438,0.9273722404004081,3.127496284836024
syntax,test,jpeg,85,173.png,42.594725449969026,0.9697337279205175,3.188385883714203
syntax,test,jpeg,85,174.png,43.58618978632692,0.97377800127805,3.280871167873738
syntax,test,jpeg,85,175.png,40.00666851125676,0.9422422979034711,3.384211022582622
syntax,test,jpeg,85,176.png,40.54396991826013,0.9554567849249822,3.2053583479551895
syntax,test,jpeg,85,177.png,44.873750355876474,0.9767523617296545,3.0113646695154106
syntax,test,jpeg,85,178.png,40.974438129737905,0.9549198941064216,3.269108582266477
syntax,test,jpeg,85,179.png,44.24770383694772,0.9749125826249522,3.1746226387550727
syntax,test,jpeg,85,18.png,42.87747531577888,0.9650874782686588,3.140813334781192
syntax,test,jpeg,85,180.png,40.01642443153312,0.944790710744344,3.26614719808762
syntax,test,jpeg,85,181.png,44.81501616448724,0.9755063379518817,3.8381364693719306
syntax,test,jpeg,85,182.png,39.54005797427108,0.9375384121649798,3.2737631388184125
syntax,test,jpeg,85,183.png,43.648020700481325,0.9697530090619729,3.192663523865645
syntax,test,jpeg,85,184.png,38.15513070298141,0.9300939696677094,3.041761011242592
syntax,test,jpeg,85,185.png,43.34864302769504,0.9679232761821653,3.340113189117757
syntax,test,jpeg,85,186.png,44.05313486236188,0.9751282806792254,3.44650937757919
syntax,test,jpeg,85,187.png,43.80988748967933,0.9709863597889231,3.278400620192021
syntax,test,jpeg,85,188.png,44.44649639876389,0.9748030452739841,3.4661370468069443
syntax,test,jpeg,85,189.png,43.33208871675535,0.9689079095101197,3.097650658208662
syntax,test,jpeg,85,19.png,43.18378805058592,0.9709579511325946,3.2403386087596613
syntax,test,jpeg,85,190.png,44.59780822586349,0.9749170015042811,3.062103889648316
syntax,test,jpeg,85,191.png,43.73488696320585,0.9706120856798587,3.292222959139537
syntax,test,jpeg,85,192.png,42.333766420704805,0.9546128550978725,3.9872556809153026
syntax,test,jpeg,85,193.png,44.24849663014142,0.9748875698478234,3.104558486238532
syntax,test,jpeg,85,194.png,44.36624345971932,0.9738672226344507,3.6023697126957828
syntax,test,jpeg,85,195.png,45.9431071280526,0.9816722670382427,3.1763096168881937
syntax,test,jpeg,85,196.png,43.59928866420781,0.9676755162192853,3.700447738150378
syntax,test,jpeg,85,197.png,44.455236342668044,0.9770833423749572,3.0583362298690764
syntax,test,jpeg,85,198.png,44.752809043755505,0.9769744099120952,3.776908150064683
syntax,test,jpeg,85,199.png,39.33352698135488,0.9365426536860669,3.2651763559021623
syntax,test,jpeg,85,2.png,41.30516537162636,0.9586432061680613,3.2416852565402556
syntax,test,jpeg,85,20.png,42.0909128905279,0.9587272292544246,2.998741161345618
syntax,test,jpeg,85,200.png,42.912248394768426,0.9702699390017119,3.209694545274959
syntax,test,jpeg,85,201.png,40.06550704723219,0.9470429580965304,3.221347154909352
syntax,test,jpeg,85,202.png,43.291784208521875,0.9705827059498594,3.3285676947203346
syntax,test,jpeg,85,203.png,40.056866347860456,0.9460128035256393,3.266119068320139
syntax,test,jpeg,85,204.png,45.29441434347676,0.9789581004458139,3.091859666645858
syntax,test,jpeg,85,205.png,45.86355252603951,0.9818706932415145,3.0741869266790687
syntax,test,jpeg,85,206.png,44.11272331145575,0.971174768193611,3.5369947547053378
syntax,test,jpeg,85,207.png,44.21026227376834,0.9742934073390924,3.1283956418313705
syntax,test,jpeg,85,208.png,45.18468403024915,0.9796309140121059,3.0784348758263356
syntax,test,jpeg,85,209.png,40.165693998080876,0.9386505378916201,3.2411056168378343
syntax,test,jpeg,85,21.png,44.098670742896886,0.9731013537361984,3.149065184436584
syntax,test,jpeg,85,210.png,45.42175561399822,0.9792823615075972,3.067292744059139
syntax,test,jpeg,85,211.png,45.111310409681025,0.9789074008393452,2.95540979660609
syntax,test,jpeg,85,212.png,46.27014118372443,0.9827045209500881,3.2954537668299704
syntax,test,jpeg,85,213.png,43.93165383018692,0.971762288683507,3.1653832484302806
syntax,test,jpeg,85,214.png,43.23461911862205,0.9677431582009365,3.0435003815822945
syntax,test,jpeg,85,215.png,43.67032079807807,0.9679509640853873,3.1295373230176446
syntax,test,jpeg,85,216.png,45.994586949855474,0.9807450864583732,3.1518670777663584
syntax,test,jpeg,85,217.png,43.533852393011195,0.9693841447624713,3.1322941531736217
syntax,test,jpeg,85,218.png,44.88035267805306,0.9774589885187462,3.0279659231162888
syntax,test,jpeg,85,219.png,42.99724778431208,0.9660380881338009,3.1090644159129024
syntax,test,jpeg,85,22.png,42.61495260320193,0.9629193537993651,3.071161763503013
syntax,test,jpeg,85,220.png,45.44466028755279,0.9792613427555125,3.1296148313888446
syntax,test,jpeg,85,221.png,45.51616737125695,0.9809432669909469,3.1468578607102367
syntax,test,jpeg,85,222.png,44.32811552578207,0.9721791030043448,3.9121279889901945
syntax,test,jpeg,85,223.png,40.80529120194639,0.9553179878923025,3.268677962988474
syntax,test,jpeg,85,224.png,44.64991086018871,0.9761440619805032,3.159134271404722
syntax,test,jpeg,85,225.png,40.18248111920455,0.9464632901871418,3.3033130368346724
syntax,test,jpeg,85,226.png,44.21290966935626,0.9752739396313771,3.0467417263732512
syntax,test,jpeg,85,227.png,44.9124259068418,0.9774581963789267,3.0907575252356847
syntax,test,jpeg,85,228.png,42.737712563109504,0.9630556273473422,3.1350209797982607
syntax,test,jpeg,85,229.png,42.8951892854858,0.967213719854452,3.157094775082808
syntax,test,jpeg,85,23.png,43.913987265670684,0.9734057511900898,3.173625687865207
syntax,test,jpeg,85,230.png,47.17340892828293,0.986012192928098,3.633638733117447
syntax,test,jpeg,85,231.png,43.43957417707031,0.973139920860404,3.204010749416895
syntax,test,jpeg,85,232.png,43.5480858112424,0.9667395522651857,3.2998618572524943
syntax,test,jpeg,85,233.png,43.404224769787696,0.9727824879650356,3.317070676076506
syntax,test,jpeg,85,234.png,43.85096996014886,0.9743138438962653,3.07271264495367
syntax,test,jpeg,85,235.png,43.200924826174294,0.9646308527605246,3.2015063697078467
syntax,test,jpeg,85,236.png,43.657810594936926,0.9705616977473274,3.2001632319934705
syntax,test,jpeg,85,237.png,44.247880000706544,0.975851864966237,2.9901252134319862
syntax,test,jpeg,85,238.png,44.60290809802973,0.9777368530886598,3.0402080018185953
syntax,test,jpeg,85,239.png,40.741206011365506,0.9544233832274053,3.2428604543347244
syntax,test,jpeg,85,24.png,44.31997878112127,0.976539617349122,3.445038537015443
syntax,test,jpeg,85,240.png,46.217549242297025,0.9825235134937941,3.0903758270240775
syntax,test,jpeg,85,241.png,39.89546942217501,0.9442378804672221,3.282972855938191
syntax,test,jpeg,85,242.png,43.73654901635244,0.9709062367723785,3.5495980229611788
syntax,test,jpeg,85,243.png,43.17839268577164,0.9678723326885268,3.3022605069680675
syntax,test,jpeg,85,244.png,41.369357280056924,0.9576676028873284,3.312853873027346
syntax,test,jpeg,85,245.png,45.57801597157805,0.9815587168054835,3.181661166455911
syntax,test,jpeg,85,246.png,44.445078083599476,0.9734624540460409,3.842462234097215
syntax,test,jpeg,85,247.png,40.70786041883955,0.9497784987221035,3.378713947533697
syntax,test,jpeg,85,248.png,39.79378362719209,0.943074593895037,3.2865767125447705
syntax,test,jpeg,85,249.png,40.29556113974576,0.9465048272270068,3.283153869613156
syntax,test,jpeg,85,25.png,43.74912533850937,0.9703906500920234,3.2990104858957316
syntax,test,jpeg,85,250.png,41.07015647146135,0.958281060385138,3.2285050704808333
syntax,test,jpeg,85,251.png,40.7829393155037,0.9512214181714284,3.3237003899428244
syntax,test,jpeg,85,252.png,44.200137783371865,0.9761163757005465,3.319912235709808
syntax,test,jpeg,85,253.png,43.166443950089345,0.9671683503746357,3.219566799126882
syntax,test,jpeg,85,254.png,43.311176972628125,0.9699820012876685,3.4673162276439844
syntax,test,jpeg,85,255.png,47.10190587192723,0.9847491595575675,3.871306152249933
syntax,test,jpeg,85,256.png,43.74309501655284,0.9698335671715089,3.635414683672822
syntax,test,jpeg,85,257.png,40.373463263158904,0.9462095040685835,3.321316098707403
syntax,test,jpeg,85,258.png,41.5249622264355,0.9661610624738314,3.0935432654141306
syntax,test,jpeg,85,259.png,44.91760086259979,0.9760525486144354,3.637338309244442
syntax,test,jpeg,85,26.png,45.19221467124939,0.9794598983114945,3.662859442226143
syntax,test,jpeg,85,260.png,43.46848700966638,0.967966885592106,3.715327305145186
syntax,test,jpeg,85,261.png,39.55345334400877,0.9384854738724978,3.295718881464984
syntax,test,jpeg,85,262.png,42.6289923805404,0.9629260210825418,3.186070516651274
syntax,test,jpeg,85,263.png,43.93650741690415,0.9709427219414387,3.368043844856661
syntax,test,jpeg,85,264.png,43.42837802426787,0.9661533839001866,3.6475692187703106
syntax,test,jpeg,85,265.png,40.86210978488911,0.95431293158332,3.2669148591777275
syntax,test,jpeg,85,266.png,44.07424785060972,0.9734148864821676,3.0470643056849953
syntax,test,jpeg,85,267.png,43.66158000145326,0.9683574923470794,3.383857487112223
syntax,test,jpeg,85,268.png,43.9422125847755,0.9718775831549525,3.7741017206477734
syntax,test,jpeg,85,269.png,39.67275012055986,0.9415702941853484,3.2367851967450676
syntax,test,jpeg,85,27.png,43.84647042749664,0.9750591308617714,3.1018727194676967
syntax,test,jpeg,85,270.png,43.51322435630558,0.9692610717805991,3.1900111368114454
syntax,test,jpeg,85,271.png,43.674243575724894,0.9686001148612341,3.2304298235082243
syntax,test,jpeg,85,272.png,40.2629111775492,0.9426781383631834,3.3852105778648385
syntax,test,jpeg,85,273.png,46.17898938896052,0.9833351500981752,3.006580008386285
syntax,test,jpeg,85,274.png,40.70914710223107,0.9520439435533022,3.269603646544344
syntax,test,jpeg,85,275.png,43.808656406835,0.9706263061510406,3.120842080364271
syntax,test,jpeg,85,276.png,39.02644901804581,0.9354966761203313,3.1993075091971437
syntax,test,jpeg,85,277.png,43.53382365095495,0.9712817405888939,3.068153041563446
syntax,test,jpeg,85,278.png,42.21246112272728,0.9611754541446014,3.1326187473728457
syntax,test,jpeg,85,279.png,44.154088208782454,0.9707346702739987,3.931576053336999
syntax,test,jpeg,85,28.png,42.279435190034576,0.9676970358741234,3.1789909173046746
syntax,test,jpeg,85,280.png,39.28845760375601,0.9416249905433819,3.114263398982543
syntax,test,jpeg,85,281.png,39.71446060350023,0.9412402797165661,3.2319536092781442
syntax,test,jpeg,85,282.png,43.79842926015868,0.9719984927033941,3.1885809118965818
syntax,test,jpeg,85,283.png,42.7975891482215,0.9714475230765887,3.243864920081721
syntax,test,jpeg,85,284.png,39.29433132436775,0.9390410457564881,3.1777367641693672
syntax,test,jpeg,85,285.png,42.73405313065435,0.969232559163545,3.207632204178607
syntax,test,jpeg,85,286.png,44.16668528862478,0.974005265187771,3.1037127065428134
syntax,test,jpeg,85,287.png,43.352726698326165,0.9685646785543064,3.3071080817916263
syntax,test,jpeg,85,288.png,43.83452727082346,0.9660142089937227,4.188997240110395
syntax,test,jpeg,85,289.png,43.769997192138604,0.9719287494763386,3.157457309808816
syntax,test,jpeg,85,29.png,44.25867348765662,0.9760393854603141,3.1868235428506155
syntax,test,jpeg,85,290.png,43.50419426860025,0.9699579231488409,3.03324426944171
syntax,test,jpeg,85,291.png,43.02117571899554,0.9646241094022509,3.037523613257771
syntax,test,jpeg,85,292.png,42.41568832444418,0.9569222042255755,3.78741279951471
syntax,test,jpeg,85,293.png,39.73910756573688,0.9422439320096738,3.300930643298689
syntax,test,jpeg,85,294.png,44.09932547530606,0.9745363586922245,3.0610982873101364
syntax,test,jpeg,85,295.png,45.34252301904281,0.9782492531994355,3.1158675615787277
syntax,test,jpeg,85,296.png,41.023387807272826,0.9551407816211567,3.2995266272189347
syntax,test,jpeg,85,297.png,43.549475953218916,0.9754006649465065,3.2772643712426093
syntax,test,jpeg,85,298.png,44.609110965745664,0.9780220048612569,3.0202947222141803
syntax,test,jpeg,85,299.png,42.98029242366471,0.9638114326562396,3.088330678197542
syntax,test,jpeg,85,3.png,39.55844470109365,0.9450480372125215,3.1203615503482145
syntax,test,jpeg,85,30.png,44.43567927653593,0.9729846400430292,3.8674455690435123
syntax,test,jpeg,85,300.png,43.48023003092524,0.9687331926624657,3.1569292296991827
syntax,test,jpeg,85,31.png,43.92742869452703,0.9689750570558925,3.957645875251509
syntax,test,jpeg,85,32.png,40.382273956326415,0.9521728239367105,3.199910434393193
syntax,test,jpeg,85,33.png,43.176396298353836,0.9682789538916127,3.109464113514258
syntax,test,jpeg,85,34.png,41.27014712675772,0.9604595194058919,3.2751846722068327
syntax,test,jpeg,85,35.png,43.05539314889486,0.9663573959469826,3.1072693818141874
syntax,test,jpeg,85,36.png,43.472424272273614,0.9701122045614304,3.1218272686433064
syntax,test,jpeg,85,37.png,45.74603652160321,0.9814809892257075,3.8727750218850305
syntax,test,jpeg,85,38.png,43.32146150729791,0.9690119173009594,2.9989984698845458
syntax,test,jpeg,85,39.png,44.772360122561025,0.9783462858115879,3.082203709616557
syntax,test,jpeg,85,4.png,40.989809117714145,0.9550748416292049,3.281465455755789
syntax,test,jpeg,85,40.png,44.297914056640295,0.9759812314390296,3.011630868494779
syntax,test,jpeg,85,41.png,45.50095037354594,0.9782633906458922,3.960502877500685
syntax,test,jpeg,85,42.png,44.36044725743757,0.975170818322756,3.224106905808431
syntax,test,jpeg,85,43.png,40.41282420513283,0.9523781020835062,3.178231660579828
syntax,test,jpeg,85,44.png,40.85750108474511,0.9522508029039963,3.345356048185901
syntax,test,jpeg,85,45.png,42.917976292563,0.9640940822618341,3.105706724961169
syntax,test,jpeg,85,46.png,44.59118146618174,0.977549986892713,3.0728371501272265
syntax,test,jpeg,85,47.png,45.33524959205315,0.97845404864616,3.149697933227345
syntax,test,jpeg,85,48.png,43.269696431850555,0.9661280628893009,3.2196733610341646
syntax,test,jpeg,85,49.png,44.782210911952475,0.9737195611089687,3.8705004707756934
syntax,test,jpeg,85,5.png,38.8423893595261,0.9349450296235764,3.101230032608247
syntax,test,jpeg,85,50.png,43.60268052960612,0.9693762440184508,3.180709826792884
syntax,test,jpeg,85,51.png,45.33283941891126,0.9775411091144072,3.9233827249728948
syntax,test,jpeg,85,52.png,43.673554904493265,0.9698219837056428,3.0931147926213134
syntax,test,jpeg,85,53.png,44.04799394117759,0.970271690654308,3.574631110516278
syntax,test,jpeg,85,54.png,44.21971698406931,0.9725507149679271,3.772234619062799
syntax,test,jpeg,85,55.png,39.578511624326566,0.9412094690710621,3.172132399467609
syntax,test,jpeg,85,56.png,44.49347652154417,0.9758919260297293,3.2611262888869303
syntax,test,jpeg,85,57.png,43.94001546025958,0.9711839340796945,3.146048632218845
syntax,test,jpeg,85,58.png,39.5413094575209,0.9442034173817965,3.1496815286624202
syntax,test,jpeg,85,59.png,43.85403824804143,0.969211065076605,3.6071734969972944
syntax,test,jpeg,85,6.png,40.2843041420737,0.9499508986648634,3.25862265224815
syntax,test,jpeg,85,60.png,40.72565281531396,0.951208864147227,3.269842396705949
syntax,test,jpeg,85,61.png,44.74108103378641,0.9787349833275215,3.1544003674148917
syntax,test,jpeg,85,62.png,45.80473158532491,0.9812960854053087,2.9564545220304046
syntax,test,jpeg,85,63.png,44.82875784906919,0.9787061988936584,3.070101596516691
syntax,test,jpeg,85,64.png,40.19460388886213,0.9475843692115501,3.280032725785192
syntax,test,jpeg,85,65.png,40.83571953851543,0.9534084006110671,3.2668786808009425
syntax,test,jpeg,85,66.png,39.44215195573888,0.9405237705697881,3.174465488307216
syntax,test,jpeg,85,67.png,44.62526670280816,0.9786091748271656,3.0937277364566413
syntax,test,jpeg,85,68.png,43.780273120084956,0.9700898589115902,3.189213322618091
syntax,test,jpeg,85,69.png,44.12871306890047,0.9728753236756357,3.177893228233608
syntax,test,jpeg,85,7.png,40.18524275092375,0.9474107399800763,3.268131868131868
syntax,test,jpeg,85,70.png,43.822014833010165,0.9713956283961155,3.255683795383366
syntax,test,jpeg,85,71.png,44.57631360514209,0.9758860438789584,3.1234425682844758
syntax,test,jpeg,85,72.png,42.94959789687522,0.9671275387912606,3.146207911082053
syntax,test,jpeg,85,73.png,44.89560846668748,0.97807201505868,3.006499480635109
syntax,test,jpeg,85,74.png,44.25033348491769,0.9745425412730789,3.2413423138821007
