task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,10,238.png,33.72635667662767,0.8391156056254335,23.023671185711212
syntax,test,jpeg,10,239.png,32.36814680634779,0.7662054647090416,31.42340521114106
syntax,test,jpeg,10,24.png,33.69747887036971,0.8377572017934781,26.505689277899343
syntax,test,jpeg,10,240.png,34.984266301590225,0.8606048739946092,25.51844550830752
syntax,test,jpeg,10,241.png,32.311893725343374,0.7494876165913033,35.296986032835086
syntax,test,jpeg,10,242.png,34.32833846642558,0.8414398582884882,30.388323513658275
syntax,test,jpeg,10,243.png,33.76921367082767,0.8202906885559939,27.691281343455255
syntax,test,jpeg,10,244.png,32.44249188214418,0.7808420919493964,30.94755795633581
syntax,test,jpeg,10,245.png,34.42882609450707,0.8453972742236605,25.971550855991943
syntax,test,jpeg,10,246.png,34.864988617614266,0.8485051318023132,33.81760627072656
syntax,test,jpeg,10,247.png,32.92426273792746,0.7711079000056998,36.52964220423087
syntax,test,jpeg,10,248.png,32.149902311556794,0.7425145014706821,34.8295535927429
syntax,test,jpeg,10,249.png,32.16267360475748,0.7591538807967785,33.804589371980676
syntax,test,jpeg,10,25.png,34.215204264173856,0.8393154496134391,27.367802009311443
syntax,test,jpeg,10,250.png,32.22377532790301,0.7686316141592077,29.85285987667446
syntax,test,jpeg,10,251.png,32.54039515329286,0.7627955571000818,34.60373599003736
syntax,test,jpeg,10,252.png,33.63076878126536,0.8396159616131391,25.16936703391661
syntax,test,jpeg,10,253.png,33.56956551811406,0.8167535012107541,29.605764282038084
syntax,test,jpeg,10,254.png,33.519042125808014,0.8084518070444012,35.96431490057205
syntax,test,jpeg,10,255.png,35.585123411021485,0.881694648340467,30.751831501831504
syntax,test,jpeg,10,256.png,34.608093470725564,0.8427461178968917,32.55142045454546
syntax,test,jpeg,10,257.png,32.36326911568001,0.7543304235959024,35.286392009987516
syntax,test,jpeg,10,258.png,31.910404095221065,0.7217291950234564,35.55144450076026
syntax,test,jpeg,10,259.png,34.089882010748454,0.8497117352094423,29.08674759736975
syntax,test,jpeg,10,26.png,33.84246679799715,0.8498578136183704,27.367252543940797
syntax,test,jpeg,10,260.png,34.63667012491215,0.8366213839408322,34.442443919716645
syntax,test,jpeg,10,261.png,32.205022569600146,0.7295520770767987,38.14058838844051
syntax,test,jpeg,10,262.png,33.47333743390101,0.8130820250824415,28.975296442687746
syntax,test,jpeg,10,263.png,34.24371496359123,0.8318306607069991,29.873397435897434
syntax,test,jpeg,10,264.png,34.844737163906366,0.844047559514892,34.32507645259939
syntax,test,jpeg,10,265.png,32.25289513345415,0.7650658218168457,29.938758211485485
syntax,test,jpeg,10,266.png,33.97917680393911,0.8352301814981246,25.180264741275572
syntax,test,jpeg,10,267.png,34.50226492155597,0.8374592912575988,31.108524957936062
syntax,test,jpeg,10,268.png,34.41558447202185,0.8389864350930756,33.00746887966805
syntax,test,jpeg,10,269.png,32.05659904786075,0.7333997995140759,35.830700888450146
syntax,test,jpeg,10,27.png,32.88223469429028,0.8281359930105815,22.749508067689884
syntax,test,jpeg,10,270.png,33.502699828978365,0.8237960305270337,27.87200598802395
syntax,test,jpeg,10,271.png,34.21544972918302,0.8338079520217697,29.02508090614887
syntax,test,jpeg,10,272.png,32.44914145405584,0.7652858800846084,33.76941866145579
syntax,test,jpeg,10,273.png,34.401583476020996,0.8413804672931445,22.278441682600384
syntax,test,jpeg,10,274.png,32.002329076120255,0.7622964070058468,30.07214300915088
syntax,test,jpeg,10,275.png,33.98235362544763,0.8339628287281715,27.015613002303557
syntax,test,jpeg,10,276.png,31.981081895603083,0.7089627268380251,40.47084588009855
syntax,test,jpeg,10,277.png,33.37816868205354,0.8223321272292571,24.953212446832325
syntax,test,jpeg,10,278.png,33.26683968710476,0.7977255366216313,29.36222605269638
syntax,test,jpeg,10,279.png,35.07206444210524,0.8590287571070374,34.118997912317326
syntax,test,jpeg,10,28.png,32.69798873106561,0.7485033132748454,36.06743997841921
syntax,test,jpeg,10,280.png,31.394388065451828,0.7185522768703644,33.16071027197123
syntax,test,jpeg,10,281.png,31.956741014293847,0.7378846460520855,34.569153992395435
syntax,test,jpeg,10,282.png,33.885925500833444,0.8315257348386268,27.147992067426873
syntax,test,jpeg,10,283.png,32.83778682373481,0.7771841711700901,33.824812030075186
syntax,test,jpeg,10,284.png,31.520693200535575,0.7158987178632795,35.1300118623962
syntax,test,jpeg,10,285.png,33.022205686743376,0.7695840634404639,35.859255202628695
syntax,test,jpeg,10,286.png,33.30783059559703,0.8261101411747221,24.6733379342075
syntax,test,jpeg,10,287.png,33.487047144060284,0.813599512469409,28.93015332197615
syntax,test,jpeg,10,288.png,35.283591773713425,0.8623372287809042,36.49759538313562
syntax,test,jpeg,10,289.png,33.731440230859306,0.828297218347069,25.356036446469247
syntax,test,jpeg,10,29.png,33.59604989200169,0.8336358446062516,25.13922054516783
syntax,test,jpeg,10,290.png,33.51976975203195,0.8271393273619281,25.09236854350861
syntax,test,jpeg,10,291.png,33.81652358239122,0.8187159432428973,29.29202318520563
syntax,test,jpeg,10,292.png,33.837919340568064,0.8299857361714803,30.7639812761764
syntax,test,jpeg,10,293.png,32.36042822517799,0.7375021867578727,38.36289473684211
syntax,test,jpeg,10,294.png,33.65215138871326,0.8293257579839654,24.68788784187543
syntax,test,jpeg,10,295.png,34.85072640081047,0.8517242192900323,28.486494421608924
syntax,test,jpeg,10,296.png,32.159939541044,0.7729272086558366,30.477700043725406
syntax,test,jpeg,10,297.png,32.941130727724655,0.7882134345104657,30.744115590771383
syntax,test,jpeg,10,298.png,33.61628216024392,0.8393165860190178,22.76822348319511
syntax,test,jpeg,10,299.png,33.626957883552826,0.814359706032817,28.59125625493811
syntax,test,jpeg,10,3.png,31.509417125399224,0.7244229839957855,33.21518702118071
syntax,test,jpeg,10,30.png,34.874423442824636,0.8537784518762072,33.147838214783825
syntax,test,jpeg,10,300.png,33.87361800508112,0.8313314739877403,27.80321592649311
syntax,test,jpeg,10,31.png,34.96381421938311,0.8491174626534658,34.823546768958394
syntax,test,jpeg,10,32.png,32.13302331406484,0.7504333215228675,32.35408648403894
syntax,test,jpeg,10,33.png,33.68233592050516,0.8176381023996836,27.227503015681545
syntax,test,jpeg,10,34.png,32.26780816776076,0.7765947544597017,28.330870607028753
syntax,test,jpeg,10,35.png,33.32484141687027,0.814938204397266,25.84399269072636
syntax,test,jpeg,10,36.png,33.46282983572583,0.8197352103177709,26.993687788298132
syntax,test,jpeg,10,37.png,34.001608195673846,0.8555094356308507,27.862841147655704
syntax,test,jpeg,10,38.png,33.313145060062524,0.8158761623789953,25.919451791295984
syntax,test,jpeg,10,39.png,33.33960977968631,0.8495757788263866,21.98447204968944
syntax,test,jpeg,10,4.png,32.396621076986875,0.7690580658789749,31.369318181818183
syntax,test,jpeg,10,40.png,33.010123041542826,0.829200335143628,22.638162093171665
syntax,test,jpeg,10,41.png,34.75505793194357,0.858413832866141,31.41711956521739
syntax,test,jpeg,10,42.png,34.05973633213539,0.8372725834374887,24.873463814292215
syntax,test,jpeg,10,43.png,31.857056582019073,0.7578477012685707,30.727986050566695
syntax,test,jpeg,10,44.png,32.69069926232771,0.7653980005984923,34.05805515239477
syntax,test,jpeg,10,45.png,34.11110130637555,0.8184598951114707,30.97332185886403
syntax,test,jpeg,10,46.png,33.73525304203005,0.8413308679374749,23.330625686059275
syntax,test,jpeg,10,47.png,34.657968846167016,0.8438108879880007,29.16902237926973
syntax,test,jpeg,10,48.png,34.03859545688013,0.8316799536817916,28.16990658924514
syntax,test,jpeg,10,49.png,35.49476921957477,0.8659664858764232,33.67359798361689
syntax,test,jpeg,10,5.png,31.118838664479618,0.686396652128949,35.73531510107016
syntax,test,jpeg,10,50.png,33.99212738610661,0.8274978262831625,27.8923156001028
syntax,test,jpeg,10,51.png,35.29358412912137,0.8640377856520511,32.41564646163034
syntax,test,jpeg,10,52.png,33.99824261713966,0.8294021011910652,27.573186698088506
syntax,test,jpeg,10,53.png,34.98369476758494,0.8490381896909222,33.27156649018997
syntax,test,jpeg,10,54.png,34.73463538650475,0.8541364433076128,32.59019553841917
syntax,test,jpeg,10,55.png,31.686740951965323,0.7285529124560487,34.97281693528987
syntax,test,jpeg,10,56.png,33.972994847178214,0.8408140205412696,25.62012462497115
syntax,test,jpeg,10,57.png,34.314469626433734,0.8345644638772511,28.419824272377813
syntax,test,jpeg,10,58.png,31.643284282384244,0.7186300992255578,32.94425560842964
syntax,test,jpeg,10,59.png,34.9346332100824,0.8462698098179033,34.42034005037783
syntax,test,jpeg,10,6.png,32.10786837361431,0.7518959792629293,33.79811097992916
syntax,test,jpeg,10,60.png,32.124303971226716,0.7625458658184531,32.413089373680506
syntax,test,jpeg,10,61.png,33.77202917974839,0.8394442161415291,23.396423248882265
syntax,test,jpeg,10,62.png,34.62968642449067,0.8432232256348251,25.575926441905825
syntax,test,jpeg,10,63.png,33.88080678467075,0.8406073416318559,22.932567215958368
syntax,test,jpeg,10,64.png,32.25246842881483,0.7497897502403129,33.76093567251462
syntax,test,jpeg,10,65.png,32.546618466318854,0.763067380835779,32.94038004750594
syntax,test,jpeg,10,66.png,31.81482104780502,0.7170250664909045,36.11554673939995
syntax,test,jpeg,10,67.png,33.436520883226024,0.8427454963739818,22.898544610841594
syntax,test,jpeg,10,68.png,34.297292427107045,0.8363943607562739,28.241433842909856
syntax,test,jpeg,10,69.png,34.18373783080858,0.8357664260371767,26.48270714107987
syntax,test,jpeg,10,7.png,32.19524267768273,0.7528427603876772,33.533474277660325
syntax,test,jpeg,10,70.png,33.965151035166514,0.8357661845806929,27.49669360764144
syntax,test,jpeg,10,71.png,33.98933537390257,0.8344148395967218,25.484293841207023
syntax,test,jpeg,10,72.png,33.68004224186408,0.8157004986327233,27.328679602460955
syntax,test,jpeg,10,73.png,34.206076769763726,0.8321661885160397,26.210608020698576
syntax,test,jpeg,10,74.png,33.91543372426319,0.8556827334049467,23.88230127360562
syntax,test,jpeg,10,75.png,34.262757036388486,0.8579656502259011,23.75994449583719
syntax,test,jpeg,10,76.png,33.990689007442725,0.8409483880552693,30.42340200739567
syntax,test,jpeg,10,77.png,33.63865383601697,0.8233385008292539,25.814027370478982
syntax,test,jpeg,10,78.png,32.497980980552946,0.7509310547017846,38.21990926074193
syntax,test,jpeg,10,79.png,32.02981898593891,0.7183873048846289,38.84975096845601
syntax,test,jpeg,10,8.png,32.649819542679964,0.748416204777819,36.771555092472
syntax,test,jpeg,10,80.png,33.762442801511156,0.8330603427109132,24.9011769931157
syntax,test,jpeg,10,81.png,34.192613728907006,0.8347977274671559,29.810968819599108
syntax,test,jpeg,10,82.png,33.19953223185527,0.8095820199199556,27.69064571568868
syntax,test,jpeg,10,83.png,32.95561984025582,0.825491643038104,24.195921173235565
syntax,test,jpeg,10,84.png,33.51758323012493,0.8185641969428988,28.134320602753963
syntax,test,jpeg,10,85.png,33.52863365577871,0.7986063837569887,29.7903743315508
syntax,test,jpeg,10,86.png,33.46264095656921,0.8065158611582911,28.462590106885408
syntax,test,jpeg,10,87.png,34.114279560975795,0.8476818959285229,24.860682561944834
syntax,test,jpeg,10,88.png,33.090570539936245,0.7555251619398952,40.7263251935676
syntax,test,jpeg,10,89.png,33.601816257329084,0.8391212428590272,22.314392175128084
syntax,test,jpeg,10,9.png,31.18941028638214,0.6495509416398466,46.014055636896046
syntax,test,jpeg,10,90.png,31.627817625219713,0.7074458410887193,34.91284403669725
syntax,test,jpeg,10,91.png,33.572181414028044,0.8046137386548176,34.76626640603183
syntax,test,jpeg,10,92.png,32.31577810896085,0.7339171929757248,38.2230876216968
syntax,test,jpeg,10,93.png,33.475753618488525,0.7992582509661731,31.563138988670904
syntax,test,jpeg,10,94.png,32.652014881707665,0.7531654343276865,37.507806297962425
syntax,test,jpeg,10,95.png,33.88423146993797,0.8244407671532447,27.886913580246915
syntax,test,jpeg,10,96.png,32.412149567551886,0.7674657563495632,32.058837209302325
syntax,test,jpeg,10,97.png,33.9859052917715,0.8323709721621948,28.50408580183861
syntax,test,jpeg,10,98.png,32.034662426281145,0.7336473449458393,35.62582538517975
syntax,test,jpeg,10,99.png,34.075251826734444,0.8450343791705585,29.686264170841024
