task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,avif,10,72.png,33.746040920566266,0.8450246439412284,107.85520833333334
stenosis,test,avif,10,73.png,32.97408257368885,0.8344792701920832,100.58617594254937
stenosis,test,avif,10,74.png,33.068619860385596,0.8078026651857337,113.46758349705304
stenosis,test,avif,10,75.png,30.91086849066224,0.6847529656422416,158.9522799575822
stenosis,test,avif,10,76.png,31.387142430896652,0.658740137026531,198.49095607235142
stenosis,test,avif,10,77.png,31.26776902575955,0.7417653047904111,119.84104289318755
stenosis,test,avif,10,78.png,31.92853844291433,0.7533863437782468,140.56167176350664
stenosis,test,avif,10,79.png,32.05579606905338,0.7290895586553914,157.3610188261351
stenosis,test,avif,10,8.png,32.51055919676649,0.8334998960693052,98.56061838893409
stenosis,test,avif,10,80.png,32.12968374606606,0.7221976847058561,181.09899749373434
stenosis,test,avif,10,81.png,30.638000191229228,0.6445692407319948,179.42857142857142
stenosis,test,avif,10,82.png,32.76110952122369,0.8263810029584224,111.61290322580645
stenosis,test,avif,10,83.png,33.544030409107165,0.8477515175173256,113.57085427135678
stenosis,test,avif,10,84.png,33.68538552810826,0.847377191705133,102.34994807892004
stenosis,test,avif,10,85.png,34.25631168906314,0.858140082671553,152.99878048780488
stenosis,test,avif,10,86.png,34.09680398807041,0.8588367456327103,115.45991983967936
stenosis,test,avif,10,87.png,34.544830624537894,0.8560398988570816,143.00596658711217
stenosis,test,avif,10,88.png,32.52005130230295,0.7570294604384281,134.27995867768595
stenosis,test,avif,10,89.png,33.20615370084565,0.7851471679718113,151.2482185273159
stenosis,test,avif,10,9.png,32.97857927692348,0.8575246674766054,108.5651376146789
stenosis,test,avif,10,90.png,34.269288225249014,0.8547976611574583,110.4314381270903
stenosis,test,avif,10,91.png,34.182932740007956,0.8531955359812816,119.28616024973985
stenosis,test,avif,10,92.png,33.52792922757648,0.8379499008378161,94.49725776965265
stenosis,test,avif,10,93.png,34.36386976937311,0.862425940110624,95.72079207920792
stenosis,test,avif,10,94.png,34.83918394749701,0.88110817950462,96.86908358509567
stenosis,test,avif,10,95.png,33.18005351079948,0.8182499517228231,105.35812133072407
stenosis,test,avif,10,96.png,35.161359805753904,0.8798807306801851,100.1120783460283
stenosis,test,avif,10,97.png,34.06605024041944,0.8389811069809784,97.46705426356588
stenosis,test,avif,10,98.png,34.580740822846636,0.8675702301769941,103.28059071729957
stenosis,test,avif,10,99.png,34.18717883898804,0.8444837158030915,120.9703196347032
