task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,80,115.png,42.55485899461138,0.9687783516386647,7.050862045778531
syntax,train,avif,80,116.png,41.150467392082184,0.9606948851039819,8.702453274906217
syntax,train,avif,80,117.png,41.90162853128517,0.9648983421195837,7.123865427468884
syntax,train,avif,80,118.png,44.44895827508467,0.9751095144092438,9.473600520400419
syntax,train,avif,80,119.png,40.69517297865045,0.9586969627339476,20.794077207826547
syntax,train,avif,80,12.png,40.76319779993103,0.9645707062880321,19.17144877014212
syntax,train,avif,80,120.png,40.14132390491958,0.9535983336708771,20.505097384819962
syntax,train,avif,80,121.png,41.7866753389158,0.9582061905808609,24.151091729877468
syntax,train,avif,80,122.png,41.79410912947348,0.9566375197939719,24.259863651787644
syntax,train,avif,80,123.png,42.93991574594568,0.9641500800534838,27.03537419643164
syntax,train,avif,80,124.png,41.67489260680363,0.9559693284354837,23.792339807587584
syntax,train,avif,80,125.png,40.875450999808514,0.9681226265422213,18.105534579611383
syntax,train,avif,80,126.png,40.10999715831363,0.948017431581083,7.04631346934387
syntax,train,avif,80,127.png,40.030433674545264,0.9534799305649583,6.242712897694799
syntax,train,avif,80,128.png,45.15074410092478,0.9792974312079284,9.765823492158104
syntax,train,avif,80,129.png,41.22824305607363,0.9563835068848219,23.328646435881463
syntax,train,avif,80,13.png,41.78077431067253,0.959793559042763,23.261025170812506
syntax,train,avif,80,130.png,40.79035068135235,0.9632067894973289,18.889630821703935
syntax,train,avif,80,131.png,41.26548701411935,0.9499528643483647,25.221513100926845
syntax,train,avif,80,132.png,43.64642167481168,0.968183519367645,9.647223346704449
syntax,train,avif,80,133.png,41.482169314057124,0.9603814387969974,7.443466409222557
syntax,train,avif,80,134.png,40.72796597802676,0.9536655024473287,7.091873173898929
syntax,train,avif,80,135.png,41.80414876175278,0.962217509209332,7.340296250665024
syntax,train,avif,80,136.png,41.82959833249828,0.9637457094293422,7.091105821250811
syntax,train,avif,80,137.png,40.17072862451998,0.9506597641507271,6.924401711659359
syntax,train,avif,80,138.png,41.26213319121463,0.9529472362561568,24.980369735086715
syntax,train,avif,80,139.png,42.567982932389576,0.9715250748838821,8.71054992523675
syntax,train,avif,80,14.png,41.1053997005001,0.949093389058294,24.75002360346184
syntax,train,avif,80,140.png,40.60632904529372,0.9493932725402404,22.684011653061813
syntax,train,avif,80,141.png,40.21056989439699,0.9504749589328408,7.1561476304870055
syntax,train,avif,80,142.png,41.16175866463198,0.9519783509058909,23.42732878548661
syntax,train,avif,80,143.png,41.801285641124196,0.9605086109085001,22.432952049519354
syntax,train,avif,80,144.png,42.98199814646651,0.9708043907242366,8.050116693280923
syntax,train,avif,80,145.png,41.16372666770509,0.953023164656058,7.850268020243764
syntax,train,avif,80,146.png,41.74389452031558,0.957415493448457,23.90952207223641
syntax,train,avif,80,147.png,40.726974902003604,0.9501812936938016,7.479997717285853
syntax,train,avif,80,148.png,40.520205265925654,0.9398860293036232,25.755944193358225
syntax,train,avif,80,149.png,42.019098924121295,0.96475444720586,7.339474199960803
syntax,train,avif,80,15.png,41.176745920102825,0.9491102456521651,24.60367913903141
syntax,train,avif,80,150.png,40.75618736085787,0.9431464285356208,26.093500116128602
syntax,train,avif,80,151.png,42.36340565513218,0.9608637331722253,24.49867605370549
syntax,train,avif,80,152.png,41.72397012425642,0.9545535951973947,24.407436144129605
syntax,train,avif,80,153.png,40.081188904962204,0.9476816702739549,7.197605776886961
syntax,train,avif,80,154.png,40.78709691767987,0.9631663697663847,18.703196347031962
syntax,train,avif,80,155.png,41.24328890589475,0.9521717886986382,24.559882577058804
syntax,train,avif,80,156.png,40.04061092894077,0.9425677332159484,7.23834769162801
syntax,train,avif,80,157.png,41.80853198821235,0.9631198584709959,7.016326749103367
syntax,train,avif,80,158.png,42.54622784550989,0.9627285632600616,24.793719852454366
syntax,train,avif,80,159.png,44.617690367489914,0.9745705989233618,9.3965158792745
syntax,train,avif,80,16.png,40.23546189461647,0.9604567819734204,18.576841309585674
syntax,train,avif,80,160.png,41.206741933115225,0.9501529076646174,8.499578496854937
syntax,train,avif,80,161.png,41.66629860576221,0.9552302222456572,24.159995084636417
syntax,train,avif,80,162.png,40.73419776580356,0.9583452133816133,21.341438263229307
syntax,train,avif,80,163.png,41.08679001439482,0.9504676499261581,23.073348198568244
syntax,train,avif,80,164.png,41.199720503560144,0.9540322079113442,23.31896219421794
syntax,train,avif,80,165.png,43.9566160932991,0.9717254420316438,10.018880183451175
syntax,train,avif,80,166.png,41.282832516374306,0.9513878507582851,25.825298830947066
syntax,train,avif,80,167.png,44.95427030101141,0.9782340794568419,9.802707351731359
syntax,train,avif,80,168.png,44.47916039023609,0.9833057233878292,9.77456280994817
syntax,train,avif,80,169.png,41.29522547735861,0.9572730564653137,7.392459321508135
syntax,train,avif,80,17.png,43.844494084911545,0.9702069095507392,31.93243462725353
syntax,train,avif,80,170.png,40.09548450003581,0.9535407875099544,6.417547982765374
syntax,train,avif,80,171.png,44.8530997972999,0.9769964121090468,10.113190077543305
syntax,train,avif,80,172.png,40.63955356183872,0.9451700851111277,24.880002530924738
syntax,train,avif,80,173.png,41.367332273210984,0.9616217671979049,20.628265659427132
syntax,train,avif,80,174.png,40.7093540868998,0.9602799610031855,20.241216894448304
syntax,train,avif,80,175.png,41.17519276827012,0.951864804288754,7.913542232687315
syntax,train,avif,80,176.png,41.14786485637332,0.9496752028594905,8.02645437844458
syntax,train,avif,80,177.png,41.895975382914926,0.9639990191437117,7.137054179145113
syntax,train,avif,80,178.png,41.66557323616302,0.9643608862573553,7.2539708893685315
syntax,train,avif,80,179.png,42.7052111312971,0.9721110995769142,7.318369625907314
syntax,train,avif,80,18.png,40.74313745507905,0.9602480393808109,19.878971714567378
syntax,train,avif,80,180.png,41.105573876606094,0.9514345609594842,23.23079195344578
syntax,train,avif,80,181.png,41.18092715893705,0.9518916926387707,24.270345338394595
syntax,train,avif,80,182.png,42.56208236307778,0.9669163206239876,23.095709377110804
syntax,train,avif,80,183.png,41.801648250122014,0.9623138270927153,22.308861908544195
syntax,train,avif,80,184.png,41.14053038426222,0.9535355830371463,22.56619799139168
syntax,train,avif,80,185.png,42.00508047810361,0.9639969078761202,7.582113727078151
syntax,train,avif,80,186.png,41.195225894674635,0.9500983324242149,24.861911987860395
syntax,train,avif,80,187.png,43.12333988305085,0.9668564061765382,29.185482075261636
syntax,train,avif,80,188.png,40.01439429398724,0.9388644182109096,24.01905809052593
syntax,train,avif,80,189.png,40.569366795247205,0.9424158176728467,24.523886740676062
syntax,train,avif,80,19.png,41.74871272109777,0.9582409825568238,7.682776003047977
syntax,train,avif,80,190.png,41.27863413480476,0.9598222465592446,7.2363495831723075
syntax,train,avif,80,191.png,42.60354641977716,0.9600583668749527,8.932261142156195
syntax,train,avif,80,192.png,40.773141056117474,0.9555884010278156,6.982128112931149
syntax,train,avif,80,193.png,41.93476795071389,0.9657863960417123,7.0152001712695355
syntax,train,avif,80,194.png,41.35651101417701,0.9551583198429299,24.574464095994
syntax,train,avif,80,195.png,43.891789279756594,0.9717472222050815,9.867650380185198
syntax,train,avif,80,196.png,46.719338518447145,0.9856989283038126,9.398200265299538
syntax,train,avif,80,197.png,41.123931054481,0.9509572350360034,24.233699001602368
syntax,train,avif,80,198.png,41.26535403890834,0.9534971945702729,24.83835512601857
syntax,train,avif,80,199.png,39.98917610793698,0.9402812944023307,7.910915291064369
syntax,train,avif,80,2.png,41.809992758960746,0.9575072509329856,24.735233062842045
syntax,train,avif,80,20.png,41.21536196987091,0.9517820744344894,25.183553221467914
syntax,train,avif,80,200.png,43.7329487047827,0.9690533744695609,30.509058462970867
syntax,train,avif,80,201.png,40.1617704553447,0.9583479465056252,19.287585225879237
syntax,train,avif,80,202.png,40.65091597980363,0.9599932187273601,19.188288398194462
syntax,train,avif,80,203.png,39.543430467701896,0.9420092759596725,6.782334221624279
syntax,train,avif,80,204.png,43.07393218638559,0.9774776282272198,9.444588557429025
syntax,train,avif,80,205.png,44.58524578759348,0.9761530688979182,29.09370722503792
syntax,train,avif,80,206.png,40.63537551101406,0.9447495003160423,24.693293142426526
syntax,train,avif,80,207.png,44.86123899135397,0.9849615009234919,10.848535010759807
syntax,train,avif,80,208.png,41.8444786648614,0.958477645370055,24.20461050752516
syntax,train,avif,80,209.png,44.5119999099757,0.9749524391298539,29.36310346115073
syntax,train,avif,80,21.png,41.111769886152835,0.9519242846606873,23.43919885550787
syntax,train,avif,80,210.png,41.83403453903158,0.9584263943774468,23.984628991430053
syntax,train,avif,80,211.png,41.32956486486252,0.9604150061291227,7.254171624650635
syntax,train,avif,80,212.png,41.20226021779914,0.9678928406232105,17.987511722055764
syntax,train,avif,80,213.png,41.95291665369081,0.967093929351612,6.781632389082913
syntax,train,avif,80,214.png,41.21536196987091,0.9517820744344894,25.183553221467914
syntax,train,avif,80,215.png,41.29073387167071,0.9570439000483302,8.043447577552085
syntax,train,avif,80,216.png,42.59130941645803,0.9699581954299544,7.107062491527722
syntax,train,avif,80,217.png,41.99079685894286,0.9639674625928812,7.383714052333605
syntax,train,avif,80,218.png,41.16144573110009,0.9537957832081091,23.780109461461702
syntax,train,avif,80,219.png,41.863305620909756,0.9579482253383688,8.69841059163155
syntax,train,avif,80,22.png,40.79353959560081,0.9632592102917638,19.550826600372904
syntax,train,avif,80,220.png,40.35765168624971,0.9476251245047224,7.917127238682009
syntax,train,avif,80,221.png,41.9032433766058,0.9640800285238432,7.3126534255746485
syntax,train,avif,80,222.png,40.20243674134782,0.9574214719086743,20.02169097991293
syntax,train,avif,80,223.png,41.38449089684812,0.9603566128628237,7.110725329571963
syntax,train,avif,80,224.png,41.29679812230645,0.9569452472014067,7.390166892196662
syntax,train,avif,80,225.png,41.17881765362138,0.9508620470510637,24.753139655660824
syntax,train,avif,80,226.png,43.75463781811189,0.9743069214781716,24.720460189230817
syntax,train,avif,80,227.png,41.117651771201416,0.950170400180164,24.32138549559301
syntax,train,avif,80,228.png,41.227046503549886,0.9527548383708343,23.624380425966535
syntax,train,avif,80,229.png,41.17912181382768,0.958151140366493,6.760819105586218
syntax,train,avif,80,23.png,40.39708668674271,0.9472978901293377,8.02842092368002
syntax,train,avif,80,230.png,41.239921668042676,0.957869057129736,7.000587512684933
syntax,train,avif,80,231.png,41.48316581010278,0.9620881349624248,7.199582543736783
syntax,train,avif,80,232.png,41.94116096943514,0.9585558147816647,25.45664066293335
syntax,train,avif,80,233.png,41.78935957796517,0.9565646764972905,25.371229473820048
syntax,train,avif,80,234.png,41.222867916707926,0.9594031404162907,6.667277074113637
syntax,train,avif,80,235.png,40.80595676033258,0.9643012803003321,18.634946211080045
syntax,train,avif,80,236.png,41.241443892324334,0.957644621018146,7.176522120017521
syntax,train,avif,80,237.png,41.566123269090724,0.9616620151173917,7.426386016601037
syntax,train,avif,80,238.png,41.89016028359339,0.9642281110489436,7.096480779642664
syntax,train,avif,80,239.png,41.9738940963305,0.9641467451071085,8.320710998254246
syntax,train,avif,80,24.png,41.199119386500165,0.9504836103743023,25.663490405952224
syntax,train,avif,80,240.png,40.762888009149265,0.9641156586278584,18.545737530951538
syntax,train,avif,80,241.png,44.81676142934691,0.9779662020626257,8.910098229156045
syntax,train,avif,80,242.png,41.42389734146674,0.960691598965075,7.360287511230908
syntax,train,avif,80,243.png,40.737705004169165,0.9531142835302177,8.278928751894897
syntax,train,avif,80,244.png,39.591100989761976,0.9405367397813597,7.098017978988411
syntax,train,avif,80,245.png,41.024477926536775,0.9498860973460476,23.032127690730707
syntax,train,avif,80,246.png,43.64973248732017,0.9687670095865132,9.604455191617205
syntax,train,avif,80,247.png,41.44692325311028,0.9692147790799717,18.522587027179803
syntax,train,avif,80,248.png,41.88817248654537,0.9645842461874145,7.048018497607141
syntax,train,avif,80,249.png,43.98107267774393,0.9736671321602909,8.924962549366743
syntax,train,avif,80,25.png,40.712412009638406,0.9572444099837245,6.456748768472907
syntax,train,avif,80,250.png,43.77722001049618,0.9756586422723833,7.39976288601592
syntax,train,avif,80,251.png,39.96237045840672,0.9426832789349952,7.088613071577297
syntax,train,avif,80,252.png,41.15022167791259,0.9514751745278334,24.4309412861137
syntax,train,avif,80,253.png,41.973849944987776,0.9661107746260652,6.968208399787347
syntax,train,avif,80,254.png,43.73670561936352,0.9739961991042327,7.455321085262499
syntax,train,avif,80,255.png,43.06487723054336,0.9685831886311288,22.5798041861667
syntax,train,avif,80,256.png,41.24291237807347,0.9650270578182805,18.852499101042792
syntax,train,avif,80,257.png,41.65460278456864,0.9575170618843606,23.363298773060812
syntax,train,avif,80,258.png,43.078541809428486,0.9664165293463493,29.200653497697907
syntax,train,avif,80,259.png,40.50015622550981,0.942309059690506,24.028598490635215
syntax,train,avif,80,26.png,42.86006464749547,0.9655282323790173,25.713837300549308
syntax,train,avif,80,260.png,42.572951511071466,0.9637807182248936,24.76639163569944
syntax,train,avif,80,261.png,40.12527431953054,0.9521798101523813,6.61979797979798
syntax,train,avif,80,262.png,41.07730765188512,0.949323393095311,23.690565128328714
syntax,train,avif,80,263.png,40.72114448542371,0.9614415451581356,19.87545491306106
syntax,train,avif,80,264.png,41.699605077573885,0.957715077204944,23.379968487082678
syntax,train,avif,80,265.png,41.191697916035906,0.9502538184086976,23.72487027874985
syntax,train,avif,80,266.png,40.66398221165257,0.956539780477694,6.447696583614138
syntax,train,avif,80,267.png,42.56276720884365,0.9695881928450373,7.308983438353873
syntax,train,avif,80,268.png,44.44778037338728,0.9765292919522747,26.47206139760334
syntax,train,avif,80,269.png,40.05374916895026,0.9446723997111116,7.284813116576351
syntax,train,avif,80,27.png,39.94636109417258,0.9553925171312273,5.833719067117679
syntax,train,avif,80,270.png,43.89000435571039,0.968735229959131,11.482938367865435
syntax,train,avif,80,271.png,42.47357226914433,0.9675084371082189,7.198594024604569
syntax,train,avif,80,272.png,41.80975312795404,0.9622209946213075,7.07713074701007
syntax,train,avif,80,273.png,42.99347476562593,0.965161255464296,28.34295599524273
syntax,train,avif,80,274.png,40.673420964092664,0.9450272953234314,24.816408961817608
syntax,train,avif,80,275.png,41.867627570962085,0.9587113102312236,25.039225674987264
syntax,train,avif,80,276.png,42.539931473345376,0.9691849286756392,7.2710731423182535
syntax,train,avif,80,277.png,41.18682985506942,0.9524969888805584,24.635278639225636
syntax,train,avif,80,278.png,42.28196374308762,0.9648092569359393,7.988785274577924
syntax,train,avif,80,279.png,45.4682966008625,0.9774537377295962,10.534640733001126
syntax,train,avif,80,28.png,41.26689543741832,0.9575158347169767,7.317756748457695
syntax,train,avif,80,280.png,40.52320467026418,0.9407927590287866,25.367137604025547
syntax,train,avif,80,281.png,44.68444702663842,0.9841934012722806,12.277832420027165
