task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,85,75.png,44.17144942038861,0.9773339801103712,2.54176384701443
syntax,train,avif,85,750.png,44.15581258654413,0.975459541835539,4.469789545145961
syntax,train,avif,85,751.png,44.34410928879419,0.9823267662340237,4.012174419168647
syntax,train,avif,85,752.png,44.355554690658856,0.9844681639494656,3.9321730875721856
syntax,train,avif,85,753.png,44.77992035141152,0.9761211706812131,3.486158631415241
syntax,train,avif,85,754.png,44.33020043315529,0.9802363464234202,2.604198587205253
syntax,train,avif,85,755.png,44.08319545253033,0.9752793701205218,4.523531142717018
syntax,train,avif,85,756.png,44.32906120409874,0.9790208433686945,2.7519858781994704
syntax,train,avif,85,757.png,44.32978613346654,0.9797366540988547,2.6762941949241283
syntax,train,avif,85,758.png,44.147343187370964,0.9757034171088049,4.500987466025302
syntax,train,avif,85,759.png,44.10897457406895,0.9764782918422293,4.393768817908104
syntax,train,avif,85,76.png,44.22712161809572,0.9825255037594044,3.9477107592727734
syntax,train,avif,85,760.png,44.10358364361745,0.9753007396009062,4.312093256096689
syntax,train,avif,85,761.png,44.25144546452515,0.9835790722611218,3.8983239017470277
syntax,train,avif,85,762.png,44.232094318440886,0.983028895182645,3.9318775925491116
syntax,train,avif,85,763.png,44.1235412135034,0.9748139328258146,4.6942572121865735
syntax,train,avif,85,764.png,44.12013181764989,0.9771264956881222,4.176492353231376
syntax,train,avif,85,765.png,44.114076540279505,0.9795337627657889,2.3110656073388482
syntax,train,avif,85,766.png,44.249404793336204,0.9781221702695527,2.5341315102377355
syntax,train,avif,85,767.png,44.07687222065215,0.974840796960221,4.343950694971405
syntax,train,avif,85,768.png,44.18232134455284,0.9755289459383829,4.86397291689418
syntax,train,avif,85,769.png,44.353645027786044,0.9843068857800712,4.006891631127471
syntax,train,avif,85,77.png,44.64002157773113,0.9757870334041372,7.338303117048346
syntax,train,avif,85,770.png,44.28518395948929,0.9807747637947525,2.4928655144829124
syntax,train,avif,85,771.png,44.1677161868677,0.9796154141743866,2.4059049025814168
syntax,train,avif,85,772.png,44.136016855816614,0.9755588781571443,4.585552333245452
syntax,train,avif,85,773.png,44.179979348416154,0.9792993604487249,2.4151625125901295
syntax,train,avif,85,774.png,44.508768078109156,0.9766028352021835,3.1131423928498885
syntax,train,avif,85,775.png,45.02748092246277,0.9832122543868786,2.3434391828443304
syntax,train,avif,85,776.png,44.0906517364812,0.9798916412095003,2.2909032413737633
syntax,train,avif,85,777.png,44.25096402377023,0.9756153678921726,4.859144330581439
syntax,train,avif,85,778.png,44.19401015408225,0.9772241186426798,4.5797503748429715
syntax,train,avif,85,779.png,45.00499099121641,0.9804303983805256,3.2634096168680893
syntax,train,avif,85,78.png,44.28002726365162,0.979453836437151,2.509746023076398
syntax,train,avif,85,780.png,44.3620260081028,0.9788492087425041,2.6570317187726302
syntax,train,avif,85,781.png,44.163507671528556,0.978384017907817,2.4820770124425438
syntax,train,avif,85,782.png,45.45507090311552,0.9853919295884417,2.6386213160599468
syntax,train,avif,85,783.png,46.858358285739776,0.9908750916195618,2.4785439207775535
syntax,train,avif,85,784.png,44.19757183285508,0.9760103321730575,4.79046354211293
syntax,train,avif,85,785.png,44.467442021217344,0.9744953968420713,6.504478454051767
syntax,train,avif,85,786.png,44.377147066711345,0.9816264148887855,4.26583327456097
syntax,train,avif,85,787.png,44.23621443293441,0.9812444845371994,2.277326731081494
syntax,train,avif,85,788.png,44.25989631466476,0.9815397412280018,4.157025649883409
syntax,train,avif,85,789.png,44.189996724870525,0.9790366758824113,2.4741155454059927
syntax,train,avif,85,79.png,44.238701901824925,0.9785439284143927,2.5243778524067855
syntax,train,avif,85,790.png,44.3641968578298,0.9792963156169806,2.6852471355691225
syntax,train,avif,85,791.png,44.08918819835194,0.9753120011645219,4.337381990835311
syntax,train,avif,85,792.png,44.133369710866305,0.9777106752953101,2.429474529801093
syntax,train,avif,85,793.png,46.51213121479901,0.9895223980123076,2.536646660556426
syntax,train,avif,85,794.png,44.437101602466925,0.974585388121287,3.7923901247965275
syntax,train,avif,85,795.png,44.25284940636064,0.9805196480641097,4.150114068441065
syntax,train,avif,85,796.png,44.2251193025463,0.9811949217800553,3.95528098844161
syntax,train,avif,85,797.png,44.16173373793857,0.9780495365028559,2.501753469631398
syntax,train,avif,85,798.png,44.16969885963347,0.9752776832660258,2.881464879265869
syntax,train,avif,85,799.png,45.45781846108976,0.9794152485162401,4.94065363052099
syntax,train,avif,85,8.png,44.66994391523834,0.9773506018001136,6.935098843715032
syntax,train,avif,85,80.png,44.19991663655669,0.978665638327988,2.4554932102659452
syntax,train,avif,85,800.png,44.40709819085531,0.9776521019310063,2.895696245661109
syntax,train,avif,85,801.png,44.09814048199233,0.9748498778570877,4.57556845285419
syntax,train,avif,85,802.png,44.14088626925371,0.9758425346769323,4.67550572953295
syntax,train,avif,85,803.png,44.16004684790767,0.9747341815427376,4.788745524269582
syntax,train,avif,85,804.png,44.263220067310975,0.9818704516842501,4.155901021689692
syntax,train,avif,85,805.png,44.11371520005932,0.9754422629968493,4.472442008568451
syntax,train,avif,85,806.png,44.273969995193774,0.9825560745719057,4.180357737250573
syntax,train,avif,85,807.png,44.40688030720271,0.9799952680616478,2.6156769212111413
syntax,train,avif,85,808.png,44.0717226593733,0.974140937499365,4.628155123981974
syntax,train,avif,85,809.png,44.208677296610986,0.976395223123199,4.8197737419270945
syntax,train,avif,85,81.png,44.35279810071484,0.9833839921280753,3.9729230671272346
syntax,train,avif,85,810.png,45.05098454823936,0.9813967334994208,3.3072488718470407
syntax,train,avif,85,811.png,44.892652055131904,0.9822698387996444,3.0488905515677245
syntax,train,avif,85,812.png,45.90304847685124,0.9835928242049259,6.53191255227056
syntax,train,avif,85,813.png,44.17005823279708,0.978371640475301,2.4385399980385105
syntax,train,avif,85,814.png,44.28769964310463,0.9799433019991254,2.4694230545345683
syntax,train,avif,85,815.png,44.51992050267887,0.9744648835575679,3.9262128297576124
syntax,train,avif,85,816.png,44.41878855035952,0.9826675818936969,3.9986991658400948
syntax,train,avif,85,817.png,44.17176233257274,0.9785934089213773,2.405990310264061
syntax,train,avif,85,818.png,44.11454304211419,0.9754302062316634,4.458002248149153
syntax,train,avif,85,819.png,44.268084534491706,0.9807860488066314,2.5322874247002085
syntax,train,avif,85,82.png,45.10080052688275,0.977485680929734,4.586155547991831
syntax,train,avif,85,820.png,44.25000130234235,0.9827716239922709,3.9886272881193494
syntax,train,avif,85,821.png,44.14357769020433,0.9830607783287585,2.1651386710035836
syntax,train,avif,85,822.png,44.22663612348677,0.9778425120190235,4.5972166114567345
syntax,train,avif,85,823.png,44.434271561838614,0.9751112455212376,6.30918600849951
syntax,train,avif,85,824.png,44.15399537709533,0.9790192426339631,2.4596456856331668
syntax,train,avif,85,825.png,44.64359011040078,0.9756348034619516,5.760037641154328
syntax,train,avif,85,826.png,44.1232251723886,0.975747943707186,4.460531673550113
syntax,train,avif,85,827.png,44.218424657308205,0.9763041941829197,2.8374282863556997
syntax,train,avif,85,828.png,44.195844187755576,0.9742298773674983,2.9658479063765406
syntax,train,avif,85,829.png,45.17573157957629,0.9804466081519377,3.416391548365797
syntax,train,avif,85,83.png,44.21551160200472,0.9776175304834895,2.6041013506852018
syntax,train,avif,85,830.png,44.177718618818616,0.9753642869167666,4.790812315407008
syntax,train,avif,85,831.png,44.184851585494876,0.9786309128553233,2.4615259003900936
syntax,train,avif,85,832.png,44.36017607609776,0.9810512131984589,2.4503775519716604
syntax,train,avif,85,833.png,44.26449858814358,0.9778684394449244,2.6915521849940944
syntax,train,avif,85,834.png,44.258462924422304,0.9820653594977576,3.9516187819913475
syntax,train,avif,85,835.png,44.06857473528875,0.9744679397274849,4.358758577320732
syntax,train,avif,85,836.png,45.91452008528439,0.987095661583088,2.554453650958053
syntax,train,avif,85,837.png,44.16209245257532,0.975479608891724,4.668166922470651
syntax,train,avif,85,838.png,44.36288169429559,0.9787089630932693,2.750281904686542
syntax,train,avif,85,839.png,44.169672240582074,0.9781914140233724,2.592818678434651
syntax,train,avif,85,84.png,44.46405800349851,0.9818955641812183,2.341536802560178
syntax,train,avif,85,840.png,44.18033290221704,0.9761082537035115,4.637242625171925
syntax,train,avif,85,841.png,44.1835161823003,0.9799935140090389,2.3751839221727917
syntax,train,avif,85,842.png,44.100504242439115,0.9758718316683282,4.33300001851749
syntax,train,avif,85,843.png,44.13162123578681,0.9783747872899512,2.39656601728151
syntax,train,avif,85,844.png,44.231203266874076,0.980171980682568,2.515727540167459
syntax,train,avif,85,845.png,44.218720781560286,0.9787268412244915,2.576315840452529
syntax,train,avif,85,846.png,44.20704591162928,0.9820507532273565,4.032904032611697
syntax,train,avif,85,847.png,44.17585223655251,0.979866284914947,2.3648461278322626
syntax,train,avif,85,848.png,44.30627734819776,0.9828071617571336,4.143151286032539
syntax,train,avif,85,849.png,44.08916860074139,0.9741702443705212,4.51999606182928
syntax,train,avif,85,85.png,44.31182287162968,0.9826446765554052,4.1635909965171285
syntax,train,avif,85,850.png,44.28602463727002,0.9843314710051944,3.8462676848398747
syntax,train,avif,85,851.png,44.17198870863308,0.9792527892748802,2.4703463719965493
syntax,train,avif,85,852.png,44.41074057472288,0.9847899197489479,3.8258771003650187
syntax,train,avif,85,853.png,45.598533539654504,0.9854173384449334,2.4034529759200365
syntax,train,avif,85,854.png,44.279645024058844,0.9785278174916107,2.6113572130128886
syntax,train,avif,85,855.png,44.18317572017991,0.97859372416668,2.464789435167321
syntax,train,avif,85,856.png,44.27433810144522,0.9828567091971699,2.2367652034821126
syntax,train,avif,85,857.png,44.330994618046724,0.983062370646929,4.043355617153106
syntax,train,avif,85,858.png,44.296406399010415,0.9811245760416919,2.501413990073977
syntax,train,avif,85,859.png,44.05598635830603,0.9759154590358096,4.184522141255606
syntax,train,avif,85,86.png,44.57362511297112,0.9779814659018342,6.302617029119056
syntax,train,avif,85,860.png,45.61191656217659,0.9850923497856549,2.6713292218868916
syntax,train,avif,85,861.png,44.17719195116267,0.9732858995438128,2.9951025543099767
syntax,train,avif,85,862.png,44.1518806783383,0.9763119091006905,4.62991517321345
syntax,train,avif,85,863.png,44.26967772604962,0.9818787464868262,4.101000547563343
syntax,train,avif,85,864.png,45.16262178538797,0.9794532353639133,3.7632193431756553
syntax,train,avif,85,865.png,44.218949618676135,0.9777478059762853,2.630081075590522
syntax,train,avif,85,866.png,44.26675732117388,0.9785161045534035,2.5602098834760634
syntax,train,avif,85,867.png,44.83479565467598,0.9819618660005108,2.647614761476148
syntax,train,avif,85,868.png,44.1585663781143,0.9744209165152098,5.012211730524787
syntax,train,avif,85,869.png,44.74928655360465,0.9808658917638065,2.9008954669883544
syntax,train,avif,85,87.png,44.26400209652368,0.9826789270378592,4.124023534886813
syntax,train,avif,85,870.png,44.14390844666769,0.9778437504387735,2.4624238320920786
syntax,train,avif,85,871.png,45.604326243407684,0.9860853183795468,2.332045484479958
syntax,train,avif,85,872.png,44.28063482080553,0.9804212396798025,2.4854435290205785
syntax,train,avif,85,873.png,44.17702529748594,0.9819069031041024,2.2067674869681175
syntax,train,avif,85,874.png,44.13253167459082,0.9745613504811251,4.776051711348946
syntax,train,avif,85,875.png,44.346728664042686,0.9837849559769735,3.998195738040669
syntax,train,avif,85,876.png,44.117527210914275,0.9760221011310825,4.427713732184988
syntax,train,avif,85,877.png,44.08452645937799,0.9747509939201322,4.359320968248978
syntax,train,avif,85,878.png,45.01101246769339,0.9817729185445344,3.22876213592233
syntax,train,avif,85,879.png,44.27772750816911,0.9831559357630623,3.865254145610212
syntax,train,avif,85,88.png,44.2437488095812,0.9783067333208316,2.566535372258264
syntax,train,avif,85,880.png,44.40776596690891,0.9787679145272362,2.8003333875426897
syntax,train,avif,85,881.png,44.17743861034107,0.9822607951829525,2.183027913436982
syntax,train,avif,85,882.png,44.13317833400457,0.9825736735474105,2.1384301328305524
syntax,train,avif,85,883.png,44.311059684330154,0.9797055932373024,2.5348198905903954
syntax,train,avif,85,884.png,44.28358507041472,0.9793747158538978,2.5247640899132264
syntax,train,avif,85,885.png,44.58080300419648,0.9762291412378666,3.2325973197192086
syntax,train,avif,85,886.png,44.298510411144996,0.9835185608529042,3.925184790063248
syntax,train,avif,85,887.png,44.22412859890927,0.9784213880696434,2.5925101106379946
syntax,train,avif,85,888.png,44.137549108213264,0.9767110113480864,2.5666317910563436
syntax,train,avif,85,889.png,44.36112180754464,0.9822818689006029,4.171489391159877
syntax,train,avif,85,89.png,44.27994535233527,0.9833166110868709,3.915924671026712
syntax,train,avif,85,890.png,44.08891383985135,0.9763457081198824,4.1614328711355455
syntax,train,avif,85,891.png,44.269384916244135,0.9782463782366779,2.7153383299904994
syntax,train,avif,85,892.png,44.26690023235246,0.9841514956163401,3.83251298058165
syntax,train,avif,85,893.png,44.306304817847895,0.9835581054873738,4.011680364847352
syntax,train,avif,85,894.png,44.06696913228245,0.9725189552524712,4.628064398097329
syntax,train,avif,85,895.png,44.211229662705314,0.9790471754405599,2.595209559090579
syntax,train,avif,85,896.png,44.24471014583293,0.9788425060688449,2.592718018987961
syntax,train,avif,85,897.png,44.09918142570683,0.9752303423898524,4.668120929089345
syntax,train,avif,85,898.png,44.354825447549835,0.9819909216170354,4.100157834643025
syntax,train,avif,85,899.png,44.66338519181146,0.9777497480813278,6.8000722412858945
syntax,train,avif,85,9.png,44.12346878538322,0.9753123962270296,2.748711772719196
syntax,train,avif,85,90.png,44.116974919336116,0.9754873441858501,4.385525896190137
syntax,train,avif,85,900.png,44.09779355619118,0.9752581884313027,4.347500787080763
syntax,train,avif,85,901.png,44.36213730733719,0.9793702632800304,2.7429082545361614
syntax,train,avif,85,902.png,44.263138472375836,0.981403548843612,3.9889904681486774
syntax,train,avif,85,903.png,44.26355326254055,0.983086551425477,3.8279971812861913
syntax,train,avif,85,904.png,44.174672829971364,0.9799651655128913,2.3645329480495008
syntax,train,avif,85,905.png,44.231176268165164,0.9805596474815982,2.403411654461528
syntax,train,avif,85,906.png,44.114004269830296,0.9735805998312292,4.700486810352001
syntax,train,avif,85,907.png,44.187410029267866,0.9779398225151531,2.446389496717724
syntax,train,avif,85,908.png,44.27845074212109,0.9827336500888624,3.906690692572861
syntax,train,avif,85,909.png,44.31091531262926,0.9789563666956379,2.6002886858860284
syntax,train,avif,85,91.png,44.70616113876324,0.9820477317036643,2.4452453003209538
syntax,train,avif,85,910.png,46.521785418980784,0.9895228481599304,2.4094641074004217
syntax,train,avif,85,911.png,44.20967119770272,0.9782896375089921,2.468855754732786
syntax,train,avif,85,912.png,45.56895970986818,0.9854505734602074,2.3956787429070276
syntax,train,avif,85,913.png,44.53889778003109,0.9746106094173267,7.2416711967073075
syntax,train,avif,85,914.png,46.858815610217576,0.9849199438491608,6.019822031297944
syntax,train,avif,85,915.png,44.12128992223753,0.9758590339526642,4.408269467310058
syntax,train,avif,85,916.png,44.19202973213726,0.9815794214168472,3.92773172216758
syntax,train,avif,85,917.png,44.2423410391016,0.9800517678242824,2.4355647641129363
