task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,80,327.png,40.731787804436095,0.9481367994271629,6.974460706518545
syntax,train,avif,80,328.png,41.99154236764577,0.9634160224669052,3.768016970824131
syntax,train,avif,80,329.png,43.97887491656065,0.9706274520771347,7.647846453592008
syntax,train,avif,80,33.png,42.42050338827258,0.965389919761327,6.51736322298491
syntax,train,avif,80,330.png,40.640642994073495,0.9564435390024281,3.5084560558273523
syntax,train,avif,80,331.png,41.160809946243894,0.9498489656087283,7.1800131946844274
syntax,train,avif,80,332.png,45.47039706158455,0.985233035721799,3.283006290880307
syntax,train,avif,80,333.png,40.549110283300536,0.9418311614279243,7.363323423564387
syntax,train,avif,80,334.png,41.255453716131896,0.9569428177047495,3.7536649577386725
syntax,train,avif,80,335.png,41.2820315337634,0.9563795857676429,3.8219582867142896
syntax,train,avif,80,336.png,43.493411364879876,0.9699952885613223,3.974913002214489
syntax,train,avif,80,337.png,40.19645081698856,0.9467370074942506,4.278188701223064
syntax,train,avif,80,338.png,43.40261820345202,0.9687328244045573,7.294589864556384
syntax,train,avif,80,339.png,41.70583824813798,0.9572853827595486,6.877853533816278
syntax,train,avif,80,34.png,44.64750328565765,0.976395940397666,6.9798996869932495
syntax,train,avif,80,340.png,41.036157422121974,0.9489470482590926,6.915904501722295
syntax,train,avif,80,341.png,41.26732180571395,0.9533785716293316,7.2180296160065955
syntax,train,avif,80,342.png,40.79959365870229,0.9632035758976373,6.0833811674860865
syntax,train,avif,80,343.png,40.85555844918278,0.9656392008567863,5.869295134784322
syntax,train,avif,80,344.png,41.6542112284381,0.9554268302586033,6.989318885448917
syntax,train,avif,80,345.png,41.71799090917596,0.9579170925302803,6.959417433876282
syntax,train,avif,80,346.png,40.196400169236,0.9496429265639327,3.9322238872676603
syntax,train,avif,80,347.png,41.4186561161994,0.9625715218505695,3.814788406003779
syntax,train,avif,80,348.png,43.47292305805744,0.96911772720789,6.4386953023457325
syntax,train,avif,80,349.png,41.21878779517943,0.9511258485997707,7.3053301871545395
syntax,train,avif,80,35.png,41.139649224524874,0.9502678503554455,4.386265006810478
syntax,train,avif,80,350.png,42.67087712886301,0.9678533690599093,3.5637548383503663
syntax,train,avif,80,351.png,40.53307652401468,0.9471913633224419,6.699870960502693
syntax,train,avif,80,352.png,41.85506512956821,0.9635867686246747,3.5508349639477848
syntax,train,avif,80,353.png,41.29587438191736,0.9698814860234334,5.5668396070206425
syntax,train,avif,80,354.png,40.997906167310504,0.9548680149010901,4.100273714571622
syntax,train,avif,80,355.png,40.97335730942671,0.9614544109620038,3.5443710325171653
syntax,train,avif,80,356.png,41.9417226990544,0.9657383747003653,3.6296122533462123
syntax,train,avif,80,357.png,40.60061145192674,0.9453298506516871,7.328130281149178
syntax,train,avif,80,358.png,41.183820619162816,0.9537300284282089,6.9559203800589335
syntax,train,avif,80,359.png,40.75412886683605,0.9556327158335668,3.6455824863174353
syntax,train,avif,80,36.png,41.281637942597214,0.9673537205176977,5.585841183183049
syntax,train,avif,80,360.png,41.21791759533114,0.9496510977251927,7.445685950413223
syntax,train,avif,80,361.png,41.86048536294264,0.9606129160194886,6.883005872766965
syntax,train,avif,80,362.png,41.93650658880241,0.9636230067124393,3.677008170255777
syntax,train,avif,80,363.png,41.92577951896578,0.9661570132970091,3.5556628056628057
syntax,train,avif,80,364.png,42.94005613092865,0.9733499486945348,3.5487306890545134
syntax,train,avif,80,365.png,40.58169729002056,0.9459106912126641,7.214759966955298
syntax,train,avif,80,366.png,42.535681095021175,0.9639591741944967,6.725096141917876
syntax,train,avif,80,367.png,41.13588477758874,0.9493233184364578,7.287386755135894
syntax,train,avif,80,368.png,41.73462738359213,0.9556851377860424,7.00726392251816
syntax,train,avif,80,369.png,41.722640277301046,0.9585458272405711,6.749199098243949
syntax,train,avif,80,37.png,41.41709168977595,0.9679976519383513,5.728428887823367
syntax,train,avif,80,370.png,41.157625765276734,0.9547789073955318,3.9708411875589067
syntax,train,avif,80,371.png,41.469485778172405,0.9613526809868937,3.5430760810071154
syntax,train,avif,80,372.png,41.17367689336912,0.9587467287280672,3.550722049293259
syntax,train,avif,80,373.png,41.882576117719395,0.9628649298680004,3.7052746209477005
syntax,train,avif,80,374.png,41.396292198649164,0.9579518433144824,4.037800786672837
syntax,train,avif,80,375.png,41.27033486416572,0.9682484581999913,5.682577092511013
syntax,train,avif,80,376.png,41.209706507491106,0.9512248377348929,7.256521185901514
syntax,train,avif,80,377.png,41.661290790809076,0.9560180914449513,6.815539206890365
syntax,train,avif,80,378.png,42.67131070088233,0.9708859701049081,3.6309331976366157
syntax,train,avif,80,379.png,41.16930919175768,0.9514867858031454,4.101276232828729
syntax,train,avif,80,38.png,41.808872017950364,0.9580150741560934,6.901040698754878
syntax,train,avif,80,380.png,41.086132347163264,0.9494282288753194,6.943963443963444
syntax,train,avif,80,381.png,43.10142422806621,0.9652291753612738,6.829113924050633
syntax,train,avif,80,382.png,41.07094865453328,0.9510498485711772,6.783427331887202
syntax,train,avif,80,383.png,41.83796564887098,0.9601159735666628,6.80368580060423
syntax,train,avif,80,384.png,41.90692541546345,0.9576688860899982,7.199836360661103
syntax,train,avif,80,385.png,41.17629160747015,0.9569366864305793,3.5690137896747522
syntax,train,avif,80,386.png,40.32944230254426,0.9557392609853963,6.223274053351983
syntax,train,avif,80,387.png,46.875869834176655,0.9853993002025726,4.20722508932116
syntax,train,avif,80,388.png,42.836687554454414,0.972229677970064,3.5739958012596222
syntax,train,avif,80,389.png,40.78521909343746,0.9658004307826965,5.816237460868771
syntax,train,avif,80,39.png,41.63328644274469,0.9554321549894776,6.807737538823387
syntax,train,avif,80,390.png,41.23484353708109,0.9572811489477117,4.027791743478018
syntax,train,avif,80,391.png,42.63596621636865,0.9684540621185521,3.4757782586981856
syntax,train,avif,80,392.png,41.27249272027471,0.9664791154334464,5.930174563591023
syntax,train,avif,80,393.png,40.61390260340482,0.9472393894311514,7.051462654357991
syntax,train,avif,80,394.png,42.89942419091336,0.9633574796772838,7.094068945828278
syntax,train,avif,80,395.png,39.83738792332864,0.9545758065772318,3.301673667486452
syntax,train,avif,80,396.png,44.77842715817816,0.9767145450822832,7.617396341968054
syntax,train,avif,80,397.png,40.165291691718615,0.9516169768077084,3.7725435984687365
syntax,train,avif,80,398.png,41.7339626745606,0.9596106421368903,6.580720731142989
syntax,train,avif,80,399.png,41.72752975215923,0.9553395916120079,7.017636794216627
syntax,train,avif,80,4.png,41.14764583651251,0.952531473183611,6.884602811376267
syntax,train,avif,80,40.png,41.44828508411507,0.966838277199147,6.096175055143373
syntax,train,avif,80,400.png,42.73888519040519,0.9734343321508683,3.5484894505613713
syntax,train,avif,80,401.png,40.32291658355518,0.9546900706501221,6.4175376119325955
syntax,train,avif,80,402.png,41.48215497765301,0.9593865226524473,4.048753781875811
syntax,train,avif,80,403.png,44.491125438524406,0.974813917262426,6.776107421732467
syntax,train,avif,80,404.png,42.97559376355109,0.9660630002331146,6.755949555902095
syntax,train,avif,80,405.png,41.812614103211494,0.9572054201121677,7.22569478145524
syntax,train,avif,80,406.png,40.76307327352936,0.9679263802454704,5.741668184301584
syntax,train,avif,80,407.png,40.263005916359674,0.9602959084559585,6.2699418779436815
syntax,train,avif,80,408.png,42.222879630507805,0.9653475617087498,3.776985988333634
syntax,train,avif,80,409.png,41.811423089933385,0.957860664215905,7.089862264210962
syntax,train,avif,80,41.png,41.24912417012385,0.9571568647193532,3.7298842599017457
syntax,train,avif,80,410.png,42.089325672148874,0.9635557421235843,3.8151418991737516
syntax,train,avif,80,411.png,43.527792029509584,0.9723815805161449,6.189639467575589
syntax,train,avif,80,412.png,40.85362288453527,0.9630177545720028,6.106835837615371
syntax,train,avif,80,413.png,41.1228288847213,0.950786244216553,7.323466827579636
syntax,train,avif,80,414.png,42.09475347227422,0.9641713340333019,3.6470605137635768
syntax,train,avif,80,415.png,42.220160087187125,0.9648990774098974,3.6623411173514633
syntax,train,avif,80,416.png,41.78586039696314,0.9617613155046318,6.425764622973925
syntax,train,avif,80,417.png,46.07277328126094,0.9838282936447079,3.89646200114892
syntax,train,avif,80,418.png,42.848596013999995,0.9716828841547486,3.462615883585431
syntax,train,avif,80,419.png,41.1145254104449,0.946719028886954,7.538633781164361
syntax,train,avif,80,42.png,41.82707924879543,0.9571649491348658,7.225099601593626
syntax,train,avif,80,420.png,41.213228938319304,0.9577841836910004,3.7138862234407126
syntax,train,avif,80,421.png,40.813266207325555,0.9619740805100947,6.042105782757854
syntax,train,avif,80,422.png,41.7003625354155,0.9580993357899077,6.630847614636406
syntax,train,avif,80,423.png,40.043242604409635,0.9510820456082335,3.5776565406075633
syntax,train,avif,80,424.png,42.514218635937844,0.9681462953848738,3.5028590099656918
syntax,train,avif,80,425.png,42.8829100831896,0.9747854370672747,3.455859375
syntax,train,avif,80,426.png,40.05563262710146,0.9432461103840107,4.1016831655713615
syntax,train,avif,80,427.png,42.75534491457125,0.9721633024641188,3.378984716157205
syntax,train,avif,80,428.png,40.325178601232295,0.9595180557980846,6.5471801281049835
syntax,train,avif,80,429.png,42.36727093118076,0.9694401894850208,3.548426728550952
syntax,train,avif,80,43.png,41.91669081246491,0.9569981201038713,7.073931423203382
syntax,train,avif,80,430.png,43.89086552118107,0.9704370217763528,4.155357668531057
syntax,train,avif,80,431.png,44.48136200262272,0.973240332624704,7.327687630778949
syntax,train,avif,80,432.png,40.42450684989393,0.9416458652447214,7.002817314746882
syntax,train,avif,80,433.png,44.61079749908735,0.9770936694025657,6.714045506582713
syntax,train,avif,80,434.png,41.94348006721324,0.9673809278153218,6.138776873089667
syntax,train,avif,80,435.png,41.16403643469246,0.9514315665054319,6.996817796096496
syntax,train,avif,80,436.png,40.786544172890075,0.9616475089210926,6.093346110373974
syntax,train,avif,80,437.png,44.12332393276643,0.9728772904067821,3.769970169042095
syntax,train,avif,80,438.png,42.2049070054435,0.9666917926817812,3.531248259343842
syntax,train,avif,80,439.png,42.734502620276785,0.9739186989446346,3.547381501864016
syntax,train,avif,80,44.png,40.168582699175055,0.9565168085589737,6.358786743296959
syntax,train,avif,80,440.png,44.752314353273206,0.9773196923501805,4.18845578935265
syntax,train,avif,80,441.png,41.112842917149464,0.9524650446784456,6.790294829547111
syntax,train,avif,80,442.png,41.34295976827167,0.9638207274416434,3.580529480012657
syntax,train,avif,80,443.png,41.23570020348613,0.9575867957983194,3.7298579506275
syntax,train,avif,80,444.png,40.0524054467858,0.9451824286434785,4.060874752569213
syntax,train,avif,80,445.png,41.98585153447369,0.9624045362433439,6.846046727525917
syntax,train,avif,80,446.png,41.01911060435543,0.9472286985040027,7.1947958865690245
syntax,train,avif,80,447.png,45.79502604895559,0.9822018289776612,3.283226214659163
syntax,train,avif,80,448.png,41.23661123181012,0.9528479098492766,7.0268303213470675
syntax,train,avif,80,449.png,41.09544056770752,0.9494165859514571,7.088105863394075
syntax,train,avif,80,45.png,44.61875291579693,0.97610410734778,7.059473463633939
syntax,train,avif,80,450.png,41.66583495349113,0.9557094544312967,6.873444171890615
syntax,train,avif,80,451.png,41.68500182153069,0.9562024970922617,6.9100639801085535
syntax,train,avif,80,452.png,41.173733645670424,0.9633376530449357,5.890687398095418
syntax,train,avif,80,453.png,43.12679826044436,0.9771087491601395,3.422232067043231
syntax,train,avif,80,454.png,40.58946142492569,0.9453720135086977,7.178765629320144
syntax,train,avif,80,455.png,41.21219818009217,0.9525151532438394,7.26357480516162
syntax,train,avif,80,456.png,40.794246182037696,0.9518495945106807,4.172102285846225
syntax,train,avif,80,457.png,41.12156206504919,0.9502803932158376,7.186675441070477
syntax,train,avif,80,458.png,41.19857878802925,0.9535995815425574,6.955958393458394
syntax,train,avif,80,459.png,41.52651169043789,0.9725028005424664,5.388798824114303
syntax,train,avif,80,46.png,40.69366026681301,0.9634373338257957,6.0280746415619975
syntax,train,avif,80,460.png,40.76994578539684,0.9507246053059611,4.152284992536456
syntax,train,avif,80,461.png,41.07624989243309,0.9511400521253502,6.681315857106142
syntax,train,avif,80,462.png,41.65054722851163,0.9651769545435426,3.8379841464200553
syntax,train,avif,80,463.png,40.59470269647629,0.9558059162859734,3.5350708413503584
syntax,train,avif,80,464.png,41.346369670895456,0.9684244966006991,5.65236197291544
syntax,train,avif,80,465.png,40.8330180137565,0.9657303709659208,5.75611357666878
syntax,train,avif,80,466.png,41.82479043996928,0.9610857165814188,6.61050771859704
syntax,train,avif,80,467.png,41.24249857433817,0.9612074836482627,3.5410610558926034
syntax,train,avif,80,468.png,40.588673591245986,0.9453284715498094,6.986836668437518
syntax,train,avif,80,469.png,44.927723663638126,0.9772866233981204,4.635178882709388
syntax,train,avif,80,47.png,41.40284007210322,0.9618308745922773,3.68557906761682
syntax,train,avif,80,470.png,40.040322904897465,0.9432621033365725,4.160856853705162
syntax,train,avif,80,471.png,41.19848477777265,0.9650049296714928,5.899436633281972
syntax,train,avif,80,472.png,41.50382462714717,0.9614128202799573,3.508190030474532
syntax,train,avif,80,473.png,42.47777578856422,0.9647231334580152,6.551788908765653
syntax,train,avif,80,474.png,42.77195890339005,0.9712901884598263,3.514802676874776
syntax,train,avif,80,475.png,41.1835596268936,0.9511415176342842,7.043352955604611
syntax,train,avif,80,476.png,41.61744336591255,0.9537593408304467,7.045110182012511
syntax,train,avif,80,477.png,41.48796868537187,0.9563243144391569,3.8916000732019764
syntax,train,avif,80,478.png,40.756884862886764,0.9523975552752106,4.122588321953707
syntax,train,avif,80,479.png,41.923906292373815,0.9597204468555535,4.281721185790953
syntax,train,avif,80,48.png,41.19003217716938,0.9524453915994461,6.973795538241471
syntax,train,avif,80,480.png,41.89011697534922,0.9639165646117496,3.55434284636322
syntax,train,avif,80,481.png,41.156062810857165,0.9573894677800966,3.5570440120695035
syntax,train,avif,80,482.png,43.79593118585069,0.9701714306918082,7.501276990944973
syntax,train,avif,80,483.png,42.942613937517265,0.9724457381783834,3.2972522897585343
syntax,train,avif,80,484.png,43.8091830960854,0.971232530277024,7.2369888833326925
syntax,train,avif,80,485.png,43.8324639897497,0.9675728753547593,5.043912966878083
syntax,train,avif,80,486.png,41.062772976740234,0.9509130461116738,6.837888508070422
syntax,train,avif,80,487.png,45.56850968804145,0.9821097574735796,3.885523169167851
syntax,train,avif,80,488.png,41.67112127989598,0.9574588795338174,4.3794787750249045
syntax,train,avif,80,489.png,41.323997265437846,0.965433743895633,6.104871362824737
syntax,train,avif,80,49.png,41.26854998032993,0.9697469129399802,5.518402387336735
syntax,train,avif,80,490.png,41.05535653249022,0.9482315331852632,7.01429739799473
syntax,train,avif,80,491.png,40.632689636885516,0.9584839958632857,6.132436278303418
syntax,train,avif,80,492.png,46.908354756500216,0.9860547920352984,4.02666517072441
syntax,train,avif,80,493.png,41.75877006907946,0.959118480572205,6.92125743934076
syntax,train,avif,80,494.png,40.15424812554134,0.9610318129841838,6.067274554853532
syntax,train,avif,80,495.png,41.400275308632395,0.9715250771648302,5.533498652291105
