task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,85,562.png,40.57832248689727,0.9450404139718174,5.8943025540275045
syntax,train,jpeg,85,563.png,41.181355202643545,0.9612901418734451,2.9962266716524457
syntax,train,jpeg,85,564.png,38.45961289428605,0.9364036875296232,5.471784719805082
syntax,train,jpeg,85,565.png,41.665980774272775,0.9646361894308032,2.8856220657276994
syntax,train,jpeg,85,566.png,40.776929736198554,0.9482644380545552,3.2778253758080846
syntax,train,jpeg,85,567.png,42.58786832797646,0.9605634367247703,6.034649451097804
syntax,train,jpeg,85,568.png,38.86925091230144,0.9438236017751963,5.296244814165348
syntax,train,jpeg,85,569.png,43.21589570353062,0.9667223085800248,6.080112505135417
syntax,train,jpeg,85,57.png,39.90280041455143,0.9357410745783691,5.94794676021461
syntax,train,jpeg,85,570.png,39.91703218189963,0.9466806909564415,5.1587070408451625
syntax,train,jpeg,85,571.png,40.723593691546505,0.9436714539827437,6.168756618179792
syntax,train,jpeg,85,572.png,40.11068708376598,0.9370876383881822,6.017727787582646
syntax,train,jpeg,85,573.png,39.91582755085291,0.9357373634062031,5.964415020171718
syntax,train,jpeg,85,574.png,40.29875861813757,0.9385731325726098,6.0730652483412575
syntax,train,jpeg,85,575.png,40.29635210551349,0.9394179887651858,6.043181757638722
syntax,train,jpeg,85,576.png,39.793701020129795,0.9325029123804033,6.015945566924636
syntax,train,jpeg,85,577.png,41.32569445402949,0.9640119930523506,2.977192032256123
syntax,train,jpeg,85,578.png,40.411025783355406,0.9402016022387562,6.00045317623224
syntax,train,jpeg,85,579.png,40.888079922363445,0.9447661545234798,3.778730411083352
syntax,train,jpeg,85,58.png,40.41020525574371,0.9554236971766273,3.0517216245371586
syntax,train,jpeg,85,580.png,38.13507337117951,0.9418369213906996,4.965629578224998
syntax,train,jpeg,85,581.png,39.01101398573651,0.9440106330236496,5.44634469739533
syntax,train,jpeg,85,582.png,40.91835933300562,0.9439815106692495,6.327509778357236
syntax,train,jpeg,85,583.png,38.92310979440656,0.9468368264469529,5.095668426133213
syntax,train,jpeg,85,584.png,39.24746823132169,0.9468193587481534,5.350380081524733
syntax,train,jpeg,85,585.png,40.86568769325594,0.9567695752454352,3.1936017170369513
syntax,train,jpeg,85,586.png,38.5862731723895,0.92768016403332,3.255957394104533
syntax,train,jpeg,85,587.png,40.55891956026929,0.9459687087142243,3.309636532150998
syntax,train,jpeg,85,588.png,40.21887103509877,0.938711020438122,6.180959701328648
syntax,train,jpeg,85,589.png,40.117896039321195,0.943248764210185,3.1311067979549327
syntax,train,jpeg,85,59.png,41.76676080534594,0.9617668215301572,3.2207461912639817
syntax,train,jpeg,85,590.png,40.47631103097096,0.939215966974298,6.139995066736097
syntax,train,jpeg,85,591.png,40.29110987172629,0.9486251430047372,3.090087361677344
syntax,train,jpeg,85,592.png,40.86395587864499,0.9500542521944227,5.745777179958095
syntax,train,jpeg,85,593.png,42.88932284935419,0.9617845775769279,6.2726852463346985
syntax,train,jpeg,85,594.png,39.98991573298245,0.9413063713456277,3.1645901326917123
syntax,train,jpeg,85,595.png,38.52136006723546,0.944438214288153,5.190851799146168
syntax,train,jpeg,85,596.png,40.698726635081215,0.9460372252403005,5.930625563750199
syntax,train,jpeg,85,597.png,39.72297624049353,0.9399960547065339,3.047691108359701
syntax,train,jpeg,85,598.png,40.65620532025095,0.9431359851646435,6.039655777064393
syntax,train,jpeg,85,599.png,38.874770629350195,0.9259266725508107,3.5012419393360403
syntax,train,jpeg,85,6.png,40.25887992657893,0.9372764583291898,6.064347265845212
syntax,train,jpeg,85,60.png,40.284138215486244,0.9427884796910705,3.5361688996322678
syntax,train,jpeg,85,600.png,39.11640265654616,0.9480582788257722,5.299169522805167
syntax,train,jpeg,85,601.png,40.275269015153384,0.9447378796753015,3.2317313202282185
syntax,train,jpeg,85,602.png,38.35543218171154,0.9317666734352721,2.904448647315188
syntax,train,jpeg,85,603.png,37.849706735060984,0.9289345321601917,5.199005984379754
syntax,train,jpeg,85,604.png,38.652849405004375,0.9405036096019751,5.2150492646905
syntax,train,jpeg,85,605.png,43.81428180918304,0.9715740701778101,6.125414818465583
syntax,train,jpeg,85,606.png,38.56277342261467,0.9455376622207409,5.160751482134273
syntax,train,jpeg,85,607.png,39.037315259174875,0.934522004994739,3.365768497461696
syntax,train,jpeg,85,608.png,40.144617865642054,0.9354934041160937,6.154544717424796
syntax,train,jpeg,85,609.png,43.97325498280081,0.9740318589421856,5.858879626121006
syntax,train,jpeg,85,61.png,39.7430393099374,0.9282923205776253,6.195386228591402
syntax,train,jpeg,85,610.png,39.91629486804201,0.9495985539547017,3.118178051379188
syntax,train,jpeg,85,611.png,41.0659404468865,0.9567926415110347,3.090461716601534
syntax,train,jpeg,85,612.png,40.19241950456454,0.9398816583682731,5.916505305553404
syntax,train,jpeg,85,613.png,38.82925703401443,0.9507038410300553,5.06802693160358
syntax,train,jpeg,85,614.png,38.57003161210204,0.9407382430746711,5.252099076406381
syntax,train,jpeg,85,615.png,39.68703584807664,0.9330217906672731,5.859563253012048
syntax,train,jpeg,85,616.png,39.306245977749484,0.9233652666912205,6.137868221088789
syntax,train,jpeg,85,617.png,40.8595253291194,0.9495625594518003,5.818912952060555
syntax,train,jpeg,85,618.png,39.013065710805265,0.950112463796749,5.187447132464896
syntax,train,jpeg,85,619.png,40.474895388152,0.9433209923586613,6.014103211070091
syntax,train,jpeg,85,62.png,39.98631283740314,0.9350497044336992,6.047837603923523
syntax,train,jpeg,85,620.png,40.87352524357557,0.9493690847208013,5.917642362959021
syntax,train,jpeg,85,621.png,40.36037476651299,0.9468498216644566,3.1334801122616858
syntax,train,jpeg,85,622.png,39.65226520544679,0.9303661444662188,6.087125662515339
syntax,train,jpeg,85,623.png,40.03008218663751,0.931405484805849,6.296923799784417
syntax,train,jpeg,85,624.png,40.1748910325155,0.9407808068782065,5.850637382890493
syntax,train,jpeg,85,625.png,45.24620172873082,0.9811450307144337,3.370541714857304
syntax,train,jpeg,85,626.png,40.059660291323745,0.9451052892281885,3.109326300647327
syntax,train,jpeg,85,627.png,38.322226250368445,0.9399950541116633,5.243989222763826
syntax,train,jpeg,85,628.png,38.38950935390165,0.948890593893772,4.999603272060908
syntax,train,jpeg,85,629.png,39.05306137157802,0.938307232329676,5.600172711571675
syntax,train,jpeg,85,63.png,38.594300657841615,0.9407053958936334,5.244514435695538
syntax,train,jpeg,85,630.png,38.50878982573094,0.9382875759470156,5.327968793298233
syntax,train,jpeg,85,631.png,42.338731556899354,0.9594164371604273,6.087400787450784
syntax,train,jpeg,85,632.png,40.04137737166707,0.9467046886480591,3.5644659345181453
syntax,train,jpeg,85,633.png,38.41914059432969,0.9342774316002878,5.491162256989651
syntax,train,jpeg,85,634.png,40.15936464066759,0.9326635956704904,6.290828865058088
syntax,train,jpeg,85,635.png,42.008145930282524,0.9630641158585527,3.2498112257739744
syntax,train,jpeg,85,636.png,39.5927871266996,0.9299745581073791,6.019628072528437
syntax,train,jpeg,85,637.png,39.28384470907882,0.9335530907687585,3.5121667192314225
syntax,train,jpeg,85,638.png,39.9087265220241,0.9329809985350831,6.066900943271594
syntax,train,jpeg,85,639.png,39.74368053617104,0.9382583841646245,3.183225562845141
syntax,train,jpeg,85,64.png,42.292917691365595,0.9588408842997481,5.762667116054376
syntax,train,jpeg,85,640.png,39.038066503033555,0.9563846176449626,4.836456329357445
syntax,train,jpeg,85,641.png,41.08104125104926,0.9496403894847566,5.969195990848676
syntax,train,jpeg,85,642.png,38.21869702920501,0.9208756186538202,3.352869810738077
syntax,train,jpeg,85,643.png,40.850962890894834,0.9562652471598968,3.206067398558292
syntax,train,jpeg,85,644.png,39.46757274556604,0.9310299802241561,5.879679144385027
syntax,train,jpeg,85,645.png,40.04891010632739,0.9492817070189457,3.1970370706474887
syntax,train,jpeg,85,646.png,39.805361715877126,0.9434461387750464,3.0778854465219965
syntax,train,jpeg,85,647.png,40.70821729281217,0.9513043716232197,3.1196498990093295
syntax,train,jpeg,85,648.png,40.41153554068897,0.9403727262954783,5.927065651864425
syntax,train,jpeg,85,649.png,40.3875968210383,0.9404395832738867,6.005228479206124
syntax,train,jpeg,85,65.png,39.995755821869984,0.94406196476382,3.330864719988715
syntax,train,jpeg,85,650.png,42.07074277829147,0.9551345553106448,6.17299525355983
syntax,train,jpeg,85,651.png,39.87169478959264,0.9317965463308565,3.703263384664486
syntax,train,jpeg,85,652.png,40.33534201040898,0.9396313436813263,6.0661660185061015
syntax,train,jpeg,85,653.png,38.53634703014161,0.9377150765532024,2.9133183026008536
syntax,train,jpeg,85,654.png,42.382731248925,0.9556043408265468,6.363414794809301
syntax,train,jpeg,85,655.png,38.88311361680564,0.9354322883434175,3.0082567245488594
syntax,train,jpeg,85,656.png,40.72845708125123,0.9506154072736663,5.687287404173224
syntax,train,jpeg,85,657.png,38.53070132922793,0.941606556216812,5.161700813342942
syntax,train,jpeg,85,658.png,40.30485179920536,0.9487715788932611,3.0990727298271907
syntax,train,jpeg,85,659.png,39.83536861941533,0.9402352000049247,3.2071843509187907
syntax,train,jpeg,85,66.png,42.95230211237427,0.9745974944938927,2.8925252233030774
syntax,train,jpeg,85,660.png,41.336993673974156,0.9632538967997862,3.1324025036109773
syntax,train,jpeg,85,661.png,38.772163933457875,0.9487459806768243,5.126474429403594
syntax,train,jpeg,85,662.png,39.653013125305044,0.9449899553230877,3.0632527529249827
syntax,train,jpeg,85,663.png,39.77680934411201,0.9321146373669417,6.08347953599204
syntax,train,jpeg,85,664.png,40.0252079049115,0.936054034508382,6.024336745351995
syntax,train,jpeg,85,665.png,40.201686714998985,0.9384059269357451,6.031719620737924
syntax,train,jpeg,85,666.png,40.99223216542968,0.9578326596836529,3.00726096333573
syntax,train,jpeg,85,667.png,38.48795231520454,0.942667889643167,5.132953756989511
syntax,train,jpeg,85,668.png,38.58029213767721,0.9434961766044697,5.156446540880503
syntax,train,jpeg,85,669.png,40.951556126788454,0.9491185848722612,3.7345635402831547
syntax,train,jpeg,85,67.png,40.033567535644494,0.9431238700219967,3.1544228238390675
syntax,train,jpeg,85,670.png,40.49858990046949,0.9500061350457024,3.094932830544426
syntax,train,jpeg,85,671.png,38.680720417297465,0.9402942188898157,5.216695968988964
syntax,train,jpeg,85,672.png,39.47786917130047,0.9423520805152986,3.0141766391739044
syntax,train,jpeg,85,673.png,39.07791500769139,0.9200130758087349,6.141235521235521
syntax,train,jpeg,85,674.png,40.49605582276246,0.9441950998617626,3.6472032594911092
syntax,train,jpeg,85,675.png,39.79333416657225,0.9417345387717995,3.111082978478536
syntax,train,jpeg,85,676.png,38.54118788864521,0.9430490944712657,5.1153001017293995
syntax,train,jpeg,85,677.png,40.73847504403692,0.9536347721327482,3.100568316362775
syntax,train,jpeg,85,678.png,38.95351119968831,0.9478679094768582,5.082721082803866
syntax,train,jpeg,85,679.png,39.37745275756883,0.9485741995005265,5.44003347810351
syntax,train,jpeg,85,68.png,42.9235968714397,0.9633178268178318,6.103483771351368
syntax,train,jpeg,85,680.png,39.08152223846227,0.9371332743927122,3.057681436709136
syntax,train,jpeg,85,681.png,40.060696211341266,0.9382796360826102,5.901168451801364
syntax,train,jpeg,85,682.png,38.27886689242292,0.9503068222595615,4.898275990745578
syntax,train,jpeg,85,683.png,38.643545851257606,0.9474284431815033,5.011285031028894
syntax,train,jpeg,85,684.png,41.012241090828425,0.9588195774847863,3.1779888551165145
syntax,train,jpeg,85,685.png,39.20817614241428,0.9341085732134168,3.2006198347107437
syntax,train,jpeg,85,686.png,41.99105877985047,0.9697478530686455,2.9091893192205918
syntax,train,jpeg,85,687.png,40.31809999724656,0.9426583308718733,5.851659192825112
syntax,train,jpeg,85,688.png,40.10185700126695,0.9415191979414739,5.894629676762535
syntax,train,jpeg,85,689.png,39.77647537419343,0.9282243806488194,6.2256066221224335
syntax,train,jpeg,85,69.png,40.10647084265938,0.9371752491739432,6.088368138583347
syntax,train,jpeg,85,690.png,40.351942637264635,0.9398929737563978,6.018087717426102
syntax,train,jpeg,85,691.png,39.98720947067101,0.942251304427132,3.152997704087671
syntax,train,jpeg,85,692.png,40.043752145199505,0.941397625134861,3.1992488490428883
syntax,train,jpeg,85,693.png,39.061345859885314,0.917563390057374,6.254177268315715
syntax,train,jpeg,85,694.png,40.073294256888374,0.933521891025296,6.312297868811676
syntax,train,jpeg,85,695.png,40.00215943409845,0.9309400946310641,6.2082012028430835
syntax,train,jpeg,85,696.png,40.36859864208207,0.9387333074739109,6.0982186366343605
syntax,train,jpeg,85,697.png,40.10473746769161,0.9335479081399599,6.261695343851355
syntax,train,jpeg,85,698.png,40.343747454069984,0.9386793943515513,6.060315247694617
syntax,train,jpeg,85,699.png,38.38796576268767,0.9210828360793061,3.418854605487874
syntax,train,jpeg,85,7.png,40.987950337117674,0.9561088014978871,3.0570986920332937
syntax,train,jpeg,85,70.png,38.7685993065422,0.9425006846714578,5.2042127811495895
syntax,train,jpeg,85,700.png,42.823649771484796,0.9618997621521693,6.008076923076923
syntax,train,jpeg,85,701.png,38.953967733367826,0.9349274454652393,3.3515033331821686
syntax,train,jpeg,85,702.png,38.730877399831726,0.9435720435106584,5.2014887604909115
syntax,train,jpeg,85,703.png,39.85874737685737,0.9326879849471345,6.134260362865845
syntax,train,jpeg,85,704.png,40.09411478653915,0.9461942293233533,3.1176784553977535
syntax,train,jpeg,85,705.png,39.003776766448716,0.9323284277655656,3.4162980370472766
syntax,train,jpeg,85,706.png,42.325019263178525,0.958950634969947,6.064538106593169
syntax,train,jpeg,85,707.png,41.02537473863193,0.9553788329284006,3.012036135453857
syntax,train,jpeg,85,708.png,39.97683205269564,0.9508857195109531,3.075045823514009
syntax,train,jpeg,85,709.png,38.52184586903487,0.9421042690860751,5.240164902322305
syntax,train,jpeg,85,71.png,38.9700068697374,0.9470017184818674,5.229222661954244
syntax,train,jpeg,85,710.png,42.27889262604721,0.9607406285249681,5.889588593494728
syntax,train,jpeg,85,711.png,43.838582780190826,0.9708236513165346,3.6038214943185425
syntax,train,jpeg,85,712.png,38.501250674089135,0.9168825308505496,3.5630480217166745
syntax,train,jpeg,85,713.png,40.32232931047177,0.9452277123368171,3.154495395195614
syntax,train,jpeg,85,714.png,40.25811468211949,0.9448630070089882,5.75493903956208
syntax,train,jpeg,85,715.png,39.964421902433,0.9352050717076857,6.053646775165762
syntax,train,jpeg,85,716.png,39.647909603632336,0.933918387984376,5.936870146515544
syntax,train,jpeg,85,717.png,40.38204303822903,0.9425096033387655,5.937871066043188
syntax,train,jpeg,85,718.png,38.512172700581154,0.9216045384735351,3.4525601366637426
syntax,train,jpeg,85,719.png,43.84852183396808,0.9713028655741544,6.200828775070446
syntax,train,jpeg,85,72.png,39.70854578968142,0.9399494228563873,3.1160861973901857
syntax,train,jpeg,85,720.png,39.92404666919757,0.9412171310462302,3.177444533800085
syntax,train,jpeg,85,721.png,39.02021474326546,0.9348373627921145,3.390479507720887
syntax,train,jpeg,85,722.png,40.497641233743835,0.9443852234925975,5.912254953349407
syntax,train,jpeg,85,723.png,40.41013525203282,0.9487000633912993,3.1409622515926596
syntax,train,jpeg,85,724.png,39.45434489365299,0.9274265877843838,6.027684326767508
syntax,train,jpeg,85,725.png,40.64343720487615,0.9501324690755494,3.1195250659630607
syntax,train,jpeg,85,726.png,39.26791671229008,0.9457578575568744,5.400477832623346
syntax,train,jpeg,85,727.png,38.682275735817335,0.9463883183616592,5.085954807266282
syntax,train,jpeg,85,728.png,43.33536597816451,0.9679316433344152,3.0618285139254744
syntax,train,jpeg,85,729.png,39.98698847021079,0.9334026091572997,6.093119778640983
syntax,train,jpeg,85,73.png,43.62187308365929,0.9679036770656224,3.559070671599674
syntax,train,jpeg,85,730.png,38.651312057898636,0.9277467546029486,3.408057567146393
syntax,train,jpeg,85,731.png,40.05868401435802,0.9334280035447459,6.324975785249758
syntax,train,jpeg,85,732.png,39.77434147719854,0.9324705953679219,6.0214641227706345
syntax,train,jpeg,85,733.png,40.38091644529076,0.9387761464069949,6.103112840466926
syntax,train,jpeg,85,734.png,38.352737540228084,0.9365932588335313,5.351523985081665
syntax,train,jpeg,85,735.png,40.46414531899658,0.9524354089635473,3.0744537737161943
syntax,train,jpeg,85,736.png,39.622773538018684,0.9294599895549278,6.071462091980394
syntax,train,jpeg,85,737.png,40.10481576790489,0.9448575505599335,3.185643679768732
syntax,train,jpeg,85,738.png,40.035912351786145,0.9378665797607458,5.885983799856454
syntax,train,jpeg,85,739.png,39.89052767821495,0.9424078805990511,3.1339736172182366
syntax,train,jpeg,85,74.png,38.38782690153916,0.944990272175803,4.971132823836703
syntax,train,jpeg,85,740.png,39.39683180486445,0.9381707688317066,3.0170395244361754
syntax,train,jpeg,85,741.png,40.251325327810434,0.9506330585093111,3.1581240328532316
syntax,train,jpeg,85,742.png,39.41049481867598,0.9490988296354352,5.24345376930863
syntax,train,jpeg,85,743.png,39.64110640477393,0.9347012971402252,3.2352102458913876
syntax,train,jpeg,85,744.png,38.79155082764242,0.9444395988507289,5.174076990013674
syntax,train,jpeg,85,745.png,40.556668617509324,0.9485063461895882,3.412408305358697
