task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,952.png,62.43150512609696,0.999640384021545,5.42411785802963
syntax,train,jpeg,100,953.png,58.481639862948185,0.99916558206223,1.7613771509584826
syntax,train,jpeg,100,954.png,62.54811945481506,0.9996465933624193,5.51116343606778
syntax,train,jpeg,100,955.png,58.426314976948575,0.9989108433815904,2.138013718181892
syntax,train,jpeg,100,956.png,62.465532496690706,0.9996083133289805,6.054739889288381
syntax,train,jpeg,100,957.png,58.435368514359226,0.9989483133798704,2.1232252055238328
syntax,train,jpeg,100,958.png,62.4912291362186,0.9996439632288713,5.412657008155821
syntax,train,jpeg,100,959.png,58.48577283513828,0.999353765568023,1.6264153518758646
syntax,train,jpeg,100,96.png,62.49394291144897,0.9996494628328717,5.3216402760860735
syntax,train,jpeg,100,960.png,62.41992512074421,0.9995952358425129,6.017169352247166
syntax,train,jpeg,100,961.png,58.49116958608421,0.9992502771131022,1.7379751115472077
syntax,train,jpeg,100,962.png,58.50198324852222,0.9993027470566623,1.6588242738720496
syntax,train,jpeg,100,963.png,62.44579995840305,0.9997265551566409,5.029366622326819
syntax,train,jpeg,100,964.png,62.576154859221575,0.9996308812688319,6.3605056493291166
syntax,train,jpeg,100,965.png,62.40394207127076,0.999632173166777,5.497717533398114
syntax,train,jpeg,100,966.png,62.516169112358256,0.9997333812252674,4.973074150425577
syntax,train,jpeg,100,967.png,62.50526859673642,0.9997447274817706,4.886370414554131
syntax,train,jpeg,100,968.png,58.49711376813773,0.999245097123815,1.7115584254477314
syntax,train,jpeg,100,969.png,62.45162070082265,0.999660681058606,5.328093983103096
syntax,train,jpeg,100,97.png,62.46014199767135,0.9996169451108038,5.712359811726422
syntax,train,jpeg,100,970.png,58.5284095175888,0.9991980849421568,1.7457761439540753
syntax,train,jpeg,100,971.png,62.401726848157686,0.9996295593316041,5.367696843944524
syntax,train,jpeg,100,972.png,58.46926449301358,0.9992028447552784,1.7180870237712922
syntax,train,jpeg,100,973.png,62.408819543120345,0.999624008528603,5.501563516548091
syntax,train,jpeg,100,974.png,62.5366816161811,0.9997404149016108,5.01391138029965
syntax,train,jpeg,100,975.png,58.49837570184385,0.999187878439881,1.7776210593412853
syntax,train,jpeg,100,976.png,58.50324659815746,0.999241757131797,1.7097165516611663
syntax,train,jpeg,100,977.png,58.49170963020657,0.9991388926671286,1.8000810278172616
syntax,train,jpeg,100,978.png,58.50974963628647,0.9992476031793608,1.7028751088072132
syntax,train,jpeg,100,979.png,62.457897929611796,0.9996178114410815,5.503141925461493
syntax,train,jpeg,100,98.png,62.54628737513421,0.9997408863212028,4.944962493004772
syntax,train,jpeg,100,980.png,62.39995548285567,0.9996323034182275,5.459930434541125
syntax,train,jpeg,100,981.png,62.45296505768806,0.9996289892659065,5.612240237497145
syntax,train,jpeg,100,982.png,62.41459089921093,0.9996447945175312,5.351807114129584
syntax,train,jpeg,100,983.png,60.38857747413886,0.9995219693915997,2.6324436143078067
syntax,train,jpeg,100,984.png,62.478587225334074,0.9996566487744958,5.285552023335058
syntax,train,jpeg,100,985.png,58.505774400476625,0.999205763626076,1.76620716605355
syntax,train,jpeg,100,986.png,62.45117267432831,0.9996359386627441,5.444998338318378
syntax,train,jpeg,100,987.png,62.482646684877835,0.9996097084331979,6.2294604099996835
syntax,train,jpeg,100,988.png,58.462285286041855,0.9990364776968792,2.0852411028206883
syntax,train,jpeg,100,989.png,62.37171145805536,0.9996259937060515,5.379041469737283
syntax,train,jpeg,100,99.png,58.476434323886394,0.9991987412379779,1.7477431828788585
syntax,train,jpeg,100,990.png,62.4444578173203,0.9996486835791417,5.399538613643854
syntax,train,jpeg,100,991.png,58.520066069413055,0.9992404178733149,1.7237243556023145
syntax,train,jpeg,100,992.png,58.48811060388058,0.9991546304784739,1.7860140622445086
syntax,train,jpeg,100,993.png,58.45067814057727,0.999122919013771,1.816043062300397
syntax,train,jpeg,100,994.png,58.49729402193314,0.9991098147788291,1.8603383672079028
syntax,train,jpeg,100,995.png,62.40660183137373,0.9996280174544228,5.696718580224556
syntax,train,jpeg,100,996.png,58.4433726333843,0.999205383086995,1.7578456091411405
syntax,train,jpeg,100,997.png,62.497111127287795,0.9996424222042041,5.564784217714031
syntax,train,jpeg,100,998.png,58.45032148911783,0.9990414027654689,2.031352432021945
syntax,train,jpeg,100,999.png,62.438199970677,0.9996390817894788,5.41165136730846
syntax,train,jpeg,95,1.png,43.355815422679825,0.9745534865995499,2.840068470889038
syntax,train,jpeg,95,10.png,43.54599854998093,0.9724087531484423,9.036851479459925
syntax,train,jpeg,95,100.png,43.18379865711677,0.9749319566938409,2.7645613406030183
syntax,train,jpeg,95,1000.png,44.03927348354556,0.9834541700090544,8.273006522196507
syntax,train,jpeg,95,101.png,43.95193619882398,0.9773618046293745,2.9654634102195727
syntax,train,jpeg,95,102.png,43.80564448174009,0.9797373126852386,2.8019709909466957
syntax,train,jpeg,95,103.png,44.29495406030931,0.9777844083780481,3.0960670839730717
syntax,train,jpeg,95,104.png,44.42811552087204,0.9752431832237415,10.399788415763025
syntax,train,jpeg,95,105.png,43.395685549057745,0.9797436530938869,7.969356113576944
syntax,train,jpeg,95,106.png,44.0369944426139,0.9781707375008543,2.9507429085997297
syntax,train,jpeg,95,107.png,44.57425325289512,0.9797836949372583,9.56392513590096
syntax,train,jpeg,95,108.png,43.58590470758528,0.9766327155865703,2.8522125145524377
syntax,train,jpeg,95,109.png,44.319834112624804,0.9798388862609119,3.0383643570782817
syntax,train,jpeg,95,11.png,43.27360363700188,0.9750607872445632,2.7778908104442186
syntax,train,jpeg,95,110.png,43.8705861736799,0.9748337415118203,3.0853174836697463
syntax,train,jpeg,95,111.png,44.13962379393237,0.9768712616441858,9.436429085673145
syntax,train,jpeg,95,112.png,44.09596120044504,0.9758874321763041,9.47668281396862
syntax,train,jpeg,95,113.png,43.4213873558345,0.9716383200939619,8.995710510963933
syntax,train,jpeg,95,114.png,43.90677158600607,0.977715148473251,2.930522173655439
syntax,train,jpeg,95,115.png,44.6503122524025,0.980366751279187,3.1499363149167285
syntax,train,jpeg,95,116.png,44.260636971764484,0.9807656324638853,3.4396682937070278
syntax,train,jpeg,95,117.png,44.35891078702305,0.9798172993093801,3.0262282970077576
syntax,train,jpeg,95,118.png,45.87431903279433,0.9814057095936765,4.047055917497762
syntax,train,jpeg,95,119.png,43.40187090637802,0.9776795136953589,8.45407636738906
syntax,train,jpeg,95,12.png,43.55013945583394,0.9812679336352907,8.092779155561502
syntax,train,jpeg,95,120.png,43.20357177314368,0.9771641680931168,8.122283731306288
syntax,train,jpeg,95,121.png,44.29714645644556,0.9766477998805688,9.621493326155841
syntax,train,jpeg,95,122.png,44.24215833312198,0.9755342357464866,9.702808073829146
syntax,train,jpeg,95,123.png,44.85107516518846,0.9765165296515295,10.99935662536015
syntax,train,jpeg,95,124.png,44.082373563803245,0.9748847356535933,9.576969446034317
syntax,train,jpeg,95,125.png,43.59726414855008,0.9830128223117715,7.859525689329509
syntax,train,jpeg,95,126.png,43.251300865853494,0.9751456303665625,2.7879651589437078
syntax,train,jpeg,95,127.png,43.208534484299165,0.9777259001601686,2.600247978971383
syntax,train,jpeg,95,128.png,47.13743775746883,0.9863851489758179,4.071127952664193
syntax,train,jpeg,95,129.png,44.01687720952015,0.9770547496834684,9.148494119563068
syntax,train,jpeg,95,13.png,44.19836892407826,0.9770474393167352,9.472573534725734
syntax,train,jpeg,95,130.png,43.531088277862736,0.9806739308030054,8.070439012376085
syntax,train,jpeg,95,131.png,44.01653671463361,0.9737447356341785,9.634695252679938
syntax,train,jpeg,95,132.png,45.27396817500053,0.9775586824224233,3.916630559830273
syntax,train,jpeg,95,133.png,44.302289225839274,0.9794425007955662,3.0352685084408217
syntax,train,jpeg,95,134.png,43.68943991166431,0.9766145920337287,2.8750795147952357
syntax,train,jpeg,95,135.png,44.30317439631346,0.9785017162325409,3.0778912762709876
syntax,train,jpeg,95,136.png,44.274440358719104,0.9791319920988536,3.039667907375842
syntax,train,jpeg,95,137.png,43.46776792422578,0.9770534750014722,2.742120733480476
syntax,train,jpeg,95,138.png,44.070239468720736,0.9755671021613789,9.466302346016347
syntax,train,jpeg,95,139.png,44.906697197698335,0.9832096557395754,3.7125093823908455
syntax,train,jpeg,95,14.png,43.79466132250573,0.9728243154670513,9.469950027093745
syntax,train,jpeg,95,140.png,43.50880412569531,0.9743649467978931,8.828577202002739
syntax,train,jpeg,95,141.png,43.409288224624454,0.9764967457182451,2.7923008915542016
syntax,train,jpeg,95,142.png,43.815888653645565,0.9742056130983975,9.258022743860806
syntax,train,jpeg,95,143.png,44.19380270268461,0.9772919903818127,9.340491234737993
syntax,train,jpeg,95,144.png,45.197135569263914,0.9821035271041293,3.432282392374568
syntax,train,jpeg,95,145.png,43.90811225631751,0.9753117356387776,3.0850633149743443
syntax,train,jpeg,95,146.png,44.13568009693999,0.9755492907468991,9.649353995656496
syntax,train,jpeg,95,147.png,43.60383121298647,0.9747901952292503,2.963921080897733
syntax,train,jpeg,95,148.png,43.599819745301566,0.9710774012454241,9.342932496970562
syntax,train,jpeg,95,149.png,44.530385704768364,0.9802844414818669,3.1092871545486895
syntax,train,jpeg,95,15.png,43.88722233592479,0.9730668944928187,9.50899593731863
syntax,train,jpeg,95,150.png,43.77945793658789,0.9721690072535778,9.447425008709441
syntax,train,jpeg,95,151.png,44.51563049048904,0.9763768378629517,10.11722327998765
syntax,train,jpeg,95,152.png,44.13201045800616,0.9741817166636614,9.745371632506382
syntax,train,jpeg,95,153.png,43.280457849795404,0.9753298752616416,2.794116393093157
syntax,train,jpeg,95,154.png,43.51184576804649,0.9805249415735049,8.024570676407865
syntax,train,jpeg,95,155.png,43.99542046058312,0.9748465592720207,9.436882019775368
syntax,train,jpeg,95,156.png,43.301799438759254,0.9734278831156757,2.8449074827717187
syntax,train,jpeg,95,157.png,44.20261807952556,0.9786202711947051,3.0317230851076133
syntax,train,jpeg,95,158.png,44.68168328842742,0.9772329981971709,10.302242716411653
syntax,train,jpeg,95,159.png,46.1409574793328,0.9817066046790558,4.065508684863524
syntax,train,jpeg,95,16.png,43.35982852859065,0.9805931434560425,7.726631427953862
syntax,train,jpeg,95,160.png,44.09565370220711,0.9746166010126748,3.192323148678106
syntax,train,jpeg,95,161.png,44.0612665665747,0.9744179730845915,9.660496026140258
syntax,train,jpeg,95,162.png,43.44629560894574,0.9776695070825115,8.538336264738453
syntax,train,jpeg,95,163.png,43.71388916123222,0.9731604338542241,9.197389656866186
syntax,train,jpeg,95,164.png,43.90314007309664,0.9755550318077765,9.19792750961977
syntax,train,jpeg,95,165.png,46.012747993402094,0.9821394991788867,3.939053343350864
syntax,train,jpeg,95,166.png,44.11711298564627,0.9749681795322837,9.633279027891765
syntax,train,jpeg,95,167.png,46.868442953655176,0.985410000512753,4.0698006582624355
syntax,train,jpeg,95,168.png,46.114467364153285,0.988260705541617,4.571030009241661
syntax,train,jpeg,95,169.png,44.06606583526485,0.9773850094232529,3.010623270129661
syntax,train,jpeg,95,17.png,45.79083864226546,0.9809327640492563,12.103609080415545
syntax,train,jpeg,95,170.png,43.29650046416931,0.9779377633795429,2.640477845264356
syntax,train,jpeg,95,171.png,46.67136494824885,0.9845025333924395,4.130268319967228
syntax,train,jpeg,95,172.png,43.668239189158484,0.9730526734486157,9.174428371441904
syntax,train,jpeg,95,173.png,43.91752111338482,0.9788064386067689,8.654854400986068
syntax,train,jpeg,95,174.png,43.55368947402646,0.9792856214056234,8.304456177402324
syntax,train,jpeg,95,175.png,43.94600966347937,0.9748173945393136,3.1102832125102333
syntax,train,jpeg,95,176.png,43.8757077766957,0.9735543521996194,3.144608519367105
syntax,train,jpeg,95,177.png,44.27941979148016,0.9789653638288139,3.041748857069922
syntax,train,jpeg,95,178.png,44.31068845250974,0.9805873439459877,3.0202661443631547
syntax,train,jpeg,95,179.png,44.97219739756919,0.9831875956136126,3.1573343611114457
syntax,train,jpeg,95,18.png,43.367876948285975,0.9785230234085739,8.243176386734309
syntax,train,jpeg,95,180.png,43.7649926143588,0.9738760164875521,9.221222958316234
syntax,train,jpeg,95,181.png,43.95196151621246,0.9748957993362689,9.35115338882283
syntax,train,jpeg,95,182.png,44.729437600856414,0.9798642474111451,9.825364500693395
syntax,train,jpeg,95,183.png,44.18259499344988,0.9782787322484136,9.282609978635758
syntax,train,jpeg,95,184.png,43.80140561512589,0.9750445881531654,9.087077093732669
syntax,train,jpeg,95,185.png,44.55975616813987,0.9799093857092368,3.139825128757935
syntax,train,jpeg,95,186.png,43.88559511917495,0.9734304938283523,9.52304376256327
syntax,train,jpeg,95,187.png,45.26242431315004,0.9795074191905483,11.207364865827763
syntax,train,jpeg,95,188.png,43.35725022032962,0.9722761386166766,8.76540347748551
syntax,train,jpeg,95,189.png,43.57311289563573,0.9717266829276716,9.208266494935893
syntax,train,jpeg,95,19.png,44.170011645709366,0.9761621261506233,3.165264009466427
syntax,train,jpeg,95,190.png,44.022637544558314,0.9785737816943408,2.952371298892906
syntax,train,jpeg,95,191.png,44.733625944624755,0.9758300514583417,3.575536035790278
syntax,train,jpeg,95,192.png,43.549804807062415,0.9769069766247843,2.8663087571208328
syntax,train,jpeg,95,193.png,44.33898598054439,0.9801041347658274,3.0201269599880183
syntax,train,jpeg,95,194.png,44.13815026864725,0.976610474371506,9.452534916704728
syntax,train,jpeg,95,195.png,45.83290527114823,0.9814946495473255,3.9113127032914567
syntax,train,jpeg,95,196.png,48.15485915215703,0.9893700857899272,4.32909469234072
syntax,train,jpeg,95,197.png,43.85595083838487,0.9741267896319342,9.341045955030824
syntax,train,jpeg,95,198.png,44.04693931561289,0.9755608905255104,9.461291370411809
syntax,train,jpeg,95,199.png,43.26677644144947,0.9721988673105106,2.913196643885092
syntax,train,jpeg,95,2.png,44.36465621512451,0.9764067263398056,9.74488860251295
syntax,train,jpeg,95,20.png,44.03849214782455,0.975144329062562,9.484683293936031
syntax,train,jpeg,95,200.png,45.61255664589336,0.9798429062668229,11.866731047802993
syntax,train,jpeg,95,201.png,43.307093974717176,0.9797846816568714,7.873453205718634
syntax,train,jpeg,95,202.png,43.38163132889814,0.9786234203189249,8.13126958032197
syntax,train,jpeg,95,203.png,43.015284667442096,0.9742781055929952,2.680710509361994
syntax,train,jpeg,95,204.png,45.392669601814994,0.9867047022683799,4.109870813997241
syntax,train,jpeg,95,205.png,46.17729856495118,0.9832204950835095,12.18405478263564
syntax,train,jpeg,95,206.png,43.65568176414733,0.9728077666432652,9.190188494034333
syntax,train,jpeg,95,207.png,46.59175055826341,0.9895101512164787,4.977669755430655
syntax,train,jpeg,95,208.png,44.32087445527455,0.9767156955372375,9.675471512407574
syntax,train,jpeg,95,209.png,46.08978395219657,0.9823622079756297,12.194256651987843
syntax,train,jpeg,95,21.png,43.827116341980485,0.9745364775388091,9.21862874960438
syntax,train,jpeg,95,210.png,44.26070492828333,0.9762119486819111,9.685242429093954
syntax,train,jpeg,95,211.png,44.10758357193946,0.9790587191208591,2.967947919615058
syntax,train,jpeg,95,212.png,43.567791177283155,0.9812873601238746,8.045669388005647
syntax,train,jpeg,95,213.png,44.33214126285577,0.9807606503965639,2.969898149931458
syntax,train,jpeg,95,214.png,44.03849214782455,0.975144329062562,9.484683293936031
syntax,train,jpeg,95,215.png,44.05349767606559,0.9774011933954938,3.222817801819523
syntax,train,jpeg,95,216.png,44.73320162469179,0.9813147497928657,3.137983456828547
syntax,train,jpeg,95,217.png,44.410691332951906,0.9790682286469242,3.0850996222240528
syntax,train,jpeg,95,218.png,43.925704559594436,0.9756765797614264,9.223710445450493
syntax,train,jpeg,95,219.png,44.400755924954,0.9764382146336074,3.3450814756211162
syntax,train,jpeg,95,22.png,43.56912968860782,0.9804519335790571,8.18262407657892
syntax,train,jpeg,95,220.png,43.58910564531666,0.975503547895365,2.9827731379286804
syntax,train,jpeg,95,221.png,44.42069182652061,0.9797057310641352,3.0820165537998494
syntax,train,jpeg,95,222.png,43.36531597729266,0.979333370838558,8.01198080625936
syntax,train,jpeg,95,223.png,44.07573892340788,0.9784973634883413,2.953335886978662
syntax,train,jpeg,95,224.png,43.98756415601533,0.9767835272960971,2.997850052605096
syntax,train,jpeg,95,225.png,43.95803562348047,0.9744030785525425,9.447878999026898
syntax,train,jpeg,95,226.png,45.38065679259114,0.9820797300705205,10.992591764278327
syntax,train,jpeg,95,227.png,43.860615147055604,0.9737567035444675,9.399323524841936
syntax,train,jpeg,95,228.png,43.86930671609931,0.9745572051205044,9.33971473700462
syntax,train,jpeg,95,229.png,43.80685022540453,0.9771331943977365,2.875678759091258
syntax,train,jpeg,95,23.png,43.65741431683276,0.9755864094551429,2.9890992018244016
