task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg,10,201.png,34.07954119647967,0.8296717825016441,27.13644171779141
stenosis,test,jpeg,10,202.png,34.545789137153534,0.862700155624831,23.392235294117647
stenosis,test,jpeg,10,203.png,33.667184532347754,0.8438632041837643,23.96821404070432
stenosis,test,jpeg,10,204.png,32.93816833274488,0.8216652725219644,27.696420376319413
stenosis,test,jpeg,10,205.png,33.5874519209029,0.8188641790073289,30.431573552024602
stenosis,test,jpeg,10,206.png,33.921854156395426,0.8217058387976136,28.446257446257448
stenosis,test,jpeg,10,207.png,33.228389188745425,0.7983801896450222,28.981261078754116
stenosis,test,jpeg,10,208.png,33.67514554398995,0.8073138443118054,29.04832041343669
stenosis,test,jpeg,10,209.png,31.654349574237827,0.6910802067191697,37.35670900055218
stenosis,test,jpeg,10,21.png,33.99824261713966,0.8294021011910652,27.573186698088506
stenosis,test,jpeg,10,210.png,33.59546388098775,0.7897014442701767,33.42461005199307
stenosis,test,jpeg,10,211.png,33.970054299573626,0.8311459120322451,28.11217248908297
stenosis,test,jpeg,10,212.png,34.31614600496871,0.8489143308140065,27.55412087912088
stenosis,test,jpeg,10,213.png,33.478157527603784,0.80958532602072,28.176142131979695
stenosis,test,jpeg,10,214.png,33.848134340507286,0.8201857519575965,29.36227701993704
stenosis,test,jpeg,10,215.png,33.51725852497627,0.8133544509507903,29.05829268292683
stenosis,test,jpeg,10,216.png,32.70643725545966,0.7768185104709397,31.147018030513177
stenosis,test,jpeg,10,217.png,32.99569450834801,0.7919658004113018,30.690036900369005
stenosis,test,jpeg,10,218.png,32.427968613920164,0.7611988176180214,30.01053423626787
stenosis,test,jpeg,10,219.png,34.814664107567694,0.8556863764456164,28.014705882352942
stenosis,test,jpeg,10,22.png,33.972994847178214,0.8408140205412696,25.62012462497115
stenosis,test,jpeg,10,220.png,34.80049898822162,0.8759199516280001,27.685167464114834
stenosis,test,jpeg,10,221.png,34.51648382919741,0.8491463683192658,26.443214756258236
stenosis,test,jpeg,10,222.png,34.74880138900574,0.855571253045405,28.46344115248709
stenosis,test,jpeg,10,223.png,33.74006008636719,0.8165771857394141,27.15539393939394
stenosis,test,jpeg,10,224.png,34.363005539271334,0.8429614350350644,27.83206106870229
stenosis,test,jpeg,10,225.png,34.837377653291746,0.8497371569426416,34.48681845416417
stenosis,test,jpeg,10,226.png,34.55158026507343,0.8415805557721479,30.613864067154076
stenosis,test,jpeg,10,227.png,35.19897644028621,0.8578765689827371,33.45703125
stenosis,test,jpeg,10,228.png,34.582331482190874,0.8398222348903799,30.49733520336606
stenosis,test,jpeg,10,229.png,33.99033523418145,0.8321800403102131,26.451930355791067
stenosis,test,jpeg,10,23.png,31.643284282384244,0.7186300992255578,32.94425560842964
stenosis,test,jpeg,10,230.png,34.47122170097801,0.8468190612468808,24.33263925039042
stenosis,test,jpeg,10,231.png,34.83809790746321,0.8512171334515042,27.63967375473347
stenosis,test,jpeg,10,232.png,34.76981265903267,0.841843023576396,29.136672850958565
stenosis,test,jpeg,10,233.png,35.04308270151263,0.8509794599130363,36.080791693705386
stenosis,test,jpeg,10,234.png,35.23313793129918,0.8555501383947351,34.5957249070632
stenosis,test,jpeg,10,235.png,33.579791074661365,0.8434434475490361,29.859975816203143
stenosis,test,jpeg,10,236.png,33.04667988207757,0.7696264966127259,32.473553719008265
stenosis,test,jpeg,10,237.png,33.41683014324571,0.825819567435571,28.268524970963995
stenosis,test,jpeg,10,238.png,34.49525931873771,0.839073632498544,32.72482269503546
stenosis,test,jpeg,10,239.png,34.19489561451715,0.8452943421751512,30.04106463878327
stenosis,test,jpeg,10,24.png,32.124303971226716,0.7625458658184531,32.413089373680506
stenosis,test,jpeg,10,240.png,34.18376920967414,0.8351938300688059,30.66031828854683
stenosis,test,jpeg,10,241.png,34.95257967637602,0.8470350264140429,35.93994456421312
stenosis,test,jpeg,10,242.png,34.67056821894326,0.8356658806133958,35.61368584758942
stenosis,test,jpeg,10,243.png,33.83045215697108,0.8183273132211362,27.30491722263405
stenosis,test,jpeg,10,244.png,33.808998747582,0.8279466977992375,27.751001001001
stenosis,test,jpeg,10,245.png,35.31586951778317,0.853898718227445,37.80974174566852
stenosis,test,jpeg,10,246.png,35.53908236252117,0.8687767463490174,33.42910216718266
stenosis,test,jpeg,10,247.png,33.908315272386886,0.8225612751632414,28.13240763699479
stenosis,test,jpeg,10,248.png,34.52619876451531,0.8356390904770082,29.79776536312849
stenosis,test,jpeg,10,249.png,34.2206252083055,0.8401103210140314,29.631389886709037
stenosis,test,jpeg,10,25.png,34.62968642449067,0.8432232256348251,25.575926441905825
stenosis,test,jpeg,10,250.png,33.976273440689475,0.837849844696796,24.623732012267045
stenosis,test,jpeg,10,251.png,34.932808205614194,0.8439055570185761,30.13418530351438
stenosis,test,jpeg,10,252.png,35.01482904475442,0.8480127441522503,35.69182586908863
stenosis,test,jpeg,10,253.png,33.95326999316963,0.8428626527605547,31.583841059602648
stenosis,test,jpeg,10,254.png,34.50584063229635,0.8556018358898808,30.009830425165887
stenosis,test,jpeg,10,255.png,34.73547979963532,0.8434395314081143,35.21621621621622
stenosis,test,jpeg,10,256.png,34.26088026101288,0.840307024698765,31.66621983914209
stenosis,test,jpeg,10,257.png,34.2648944618575,0.8336145172852487,27.1405643282423
stenosis,test,jpeg,10,258.png,34.00222092324351,0.824173769317703,28.448758584257792
stenosis,test,jpeg,10,259.png,33.86083888720928,0.8182420382266118,29.3598041881969
stenosis,test,jpeg,10,26.png,32.25246842881483,0.7497897502403129,33.76093567251462
stenosis,test,jpeg,10,260.png,33.840663160155174,0.843530025796334,25.872401433691756
stenosis,test,jpeg,10,261.png,33.84425451449721,0.8285836088597559,25.861596009975063
stenosis,test,jpeg,10,262.png,33.90056416656046,0.8270603648605083,28.621314579388695
stenosis,test,jpeg,10,263.png,33.5560057652302,0.807172629136588,28.090931493346478
stenosis,test,jpeg,10,264.png,34.25233728803774,0.8407741012284579,26.30678094277792
stenosis,test,jpeg,10,265.png,35.24638079444919,0.863224993047036,36.13404995257667
stenosis,test,jpeg,10,266.png,32.36919386936017,0.7663643417660074,33.60424286759327
stenosis,test,jpeg,10,267.png,33.93927702144953,0.8268198706378156,27.050826848249027
stenosis,test,jpeg,10,268.png,32.32414290508406,0.7463052061254948,36.21967725143155
stenosis,test,jpeg,10,269.png,33.91063308513951,0.8451329361362783,23.72193548387097
stenosis,test,jpeg,10,27.png,31.81482104780502,0.7170250664909045,36.11554673939995
stenosis,test,jpeg,10,270.png,34.04659192756177,0.8461777187511532,24.395402298850573
stenosis,test,jpeg,10,271.png,34.46879993158559,0.8536583866140565,29.528387585162754
stenosis,test,jpeg,10,272.png,34.22527230890022,0.846229034128477,28.714528256124183
stenosis,test,jpeg,10,273.png,33.87083962553916,0.8403104803587417,26.482863670982482
stenosis,test,jpeg,10,274.png,34.40553388817266,0.8450096605197591,26.121882951653944
stenosis,test,jpeg,10,275.png,34.104519690070106,0.845380765493451,28.147058823529413
stenosis,test,jpeg,10,276.png,35.14704626908114,0.8588738348894007,34.85295026258882
stenosis,test,jpeg,10,277.png,33.05531900726508,0.832670597696063,26.311439756415833
stenosis,test,jpeg,10,278.png,33.66384854752097,0.7924852748940484,33.003412969283275
stenosis,test,jpeg,10,279.png,34.63469649110365,0.8497179135113605,32.01013976431899
stenosis,test,jpeg,10,28.png,34.297292427107045,0.8363943607562739,28.241433842909856
stenosis,test,jpeg,10,280.png,31.911733355957313,0.7552565590017029,29.711166562694945
stenosis,test,jpeg,10,281.png,31.651444119551584,0.7347084677461581,30.874836458787616
stenosis,test,jpeg,10,282.png,31.593888090968825,0.6971730963680974,38.75841532884516
stenosis,test,jpeg,10,283.png,31.334197980882617,0.707141967837848,33.78098242451555
stenosis,test,jpeg,10,284.png,33.74302263112313,0.8213801629875691,27.81485275288092
stenosis,test,jpeg,10,285.png,33.953936727373495,0.8360212997766242,25.827516947024854
stenosis,test,jpeg,10,286.png,34.07214494092149,0.8335301872077645,26.117438623133385
stenosis,test,jpeg,10,287.png,33.8290614099316,0.8350218987933623,25.563791874554525
stenosis,test,jpeg,10,288.png,33.9432622934613,0.8294985654377521,27.679064039408868
stenosis,test,jpeg,10,289.png,33.55388062236481,0.7769222905499924,38.92940414507772
stenosis,test,jpeg,10,29.png,33.965151035166514,0.8357661845806929,27.49669360764144
stenosis,test,jpeg,10,290.png,33.87485023312655,0.8226379323335954,30.40973903685768
stenosis,test,jpeg,10,291.png,33.912397658245254,0.8268968205685278,27.014293006636038
stenosis,test,jpeg,10,292.png,33.97132691493389,0.8269086800823744,29.038325631965208
stenosis,test,jpeg,10,293.png,34.18065379388418,0.8410046077367078,24.864500601684718
stenosis,test,jpeg,10,294.png,33.72482586209387,0.8162876424964715,28.023622047244096
stenosis,test,jpeg,10,295.png,33.98253974480675,0.8461279520698985,25.15424101686629
stenosis,test,jpeg,10,296.png,33.975980028854615,0.8465709875666528,23.774416017797552
stenosis,test,jpeg,10,297.png,33.92253054383528,0.8396570017315407,27.55318091451292
stenosis,test,jpeg,10,298.png,34.40356209555374,0.8369803795335006,26.499451453647833
stenosis,test,jpeg,10,299.png,34.13875085155376,0.8353422166376241,26.0701189296333
stenosis,test,jpeg,10,3.png,33.260752867104586,0.7862380582201783,34.51828793774319
stenosis,test,jpeg,10,30.png,33.68004224186408,0.8157004986327233,27.328679602460955
stenosis,test,jpeg,10,300.png,33.60051199903121,0.773314333807678,40.7457337883959
stenosis,test,jpeg,10,31.png,33.91543372426319,0.8556827334049467,23.88230127360562
stenosis,test,jpeg,10,32.png,33.990689007442725,0.8409483880552693,30.42340200739567
stenosis,test,jpeg,10,33.png,33.762442801511156,0.8330603427109132,24.9011769931157
stenosis,test,jpeg,10,34.png,33.19953223185527,0.8095820199199556,27.69064571568868
stenosis,test,jpeg,10,35.png,33.51758323012493,0.8185641969428988,28.134320602753963
stenosis,test,jpeg,10,36.png,33.46264095656921,0.8065158611582911,28.462590106885408
stenosis,test,jpeg,10,37.png,33.090570539936245,0.7555251619398952,40.7263251935676
stenosis,test,jpeg,10,38.png,31.627817625219713,0.7074458410887193,34.91284403669725
stenosis,test,jpeg,10,39.png,32.31577810896085,0.7339171929757248,38.2230876216968
stenosis,test,jpeg,10,4.png,33.30047163739729,0.8083934971523808,28.42020870450496
stenosis,test,jpeg,10,40.png,32.652014881707665,0.7531654343276865,37.507806297962425
stenosis,test,jpeg,10,41.png,32.412149567551886,0.7674657563495632,32.058837209302325
stenosis,test,jpeg,10,42.png,32.034662426281145,0.7336473449458393,35.62582538517975
stenosis,test,jpeg,10,43.png,33.51342631905186,0.851820385238477,26.692138671875
stenosis,test,jpeg,10,44.png,33.23487345998781,0.8134904772961787,28.119958634953463
stenosis,test,jpeg,10,45.png,33.05642096464881,0.8155168922858702,26.01971153846154
stenosis,test,jpeg,10,46.png,33.68886499276329,0.8406878988053004,23.350858135998262
stenosis,test,jpeg,10,47.png,33.649529989071134,0.8384387252629152,22.597077244258873
stenosis,test,jpeg,10,48.png,33.03865282661255,0.771881684467972,31.441822620016275
stenosis,test,jpeg,10,49.png,33.53281722409859,0.8496481720265378,28.188267394270124
stenosis,test,jpeg,10,5.png,33.40759714457869,0.8241640638645004,27.661939143888603
stenosis,test,jpeg,10,50.png,33.93040223265742,0.8421003427778523,26.28756541240967
stenosis,test,jpeg,10,51.png,34.23301931533927,0.8394469006288711,26.50683518184163
stenosis,test,jpeg,10,52.png,33.65007787783975,0.8411028378880651,24.82237321038583
stenosis,test,jpeg,10,53.png,33.18061467944544,0.822174222983704,25.086503623188406
stenosis,test,jpeg,10,54.png,34.711147937485435,0.8499927504034908,27.0884239888424
stenosis,test,jpeg,10,55.png,31.73639448494114,0.7552496091612415,29.706459525756337
stenosis,test,jpeg,10,56.png,33.973878990192475,0.8084084855323944,30.682465833091015
stenosis,test,jpeg,10,57.png,33.66148232247934,0.8017545853541529,32.415146489773356
stenosis,test,jpeg,10,58.png,33.38354831774278,0.8165002509652961,27.43550724637681
stenosis,test,jpeg,10,59.png,34.07131863488098,0.8334819862104598,27.131218274111674
stenosis,test,jpeg,10,6.png,33.350545507389306,0.8008226866131046,29.463421052631578
stenosis,test,jpeg,10,60.png,33.7107500251848,0.8316168849837021,25.8017444601603
stenosis,test,jpeg,10,61.png,33.96228875229367,0.8308860204773353,25.604195804195804
stenosis,test,jpeg,10,62.png,33.67426969988693,0.8262846581276287,33.49974012474012
stenosis,test,jpeg,10,63.png,33.73664900070008,0.8311237506755774,30.82933262991295
stenosis,test,jpeg,10,64.png,32.486591151096974,0.7527884239759096,36.98069105691057
stenosis,test,jpeg,10,65.png,31.921552807959852,0.7580376830818035,30.46569055944056
stenosis,test,jpeg,10,66.png,32.1186797793245,0.7797617046864112,28.11008994915917
stenosis,test,jpeg,10,67.png,32.022007483411,0.7187206104541538,40.79239522620039
stenosis,test,jpeg,10,68.png,33.75817868139842,0.8280010368262601,25.206316746194048
stenosis,test,jpeg,10,69.png,33.60022072537304,0.8192284454915394,27.533283094699826
stenosis,test,jpeg,10,7.png,33.41508858067468,0.8052890625427848,28.97890403910471
stenosis,test,jpeg,10,70.png,34.368993968440755,0.8199350900718482,32.40763951059385
stenosis,test,jpeg,10,71.png,33.28711325777698,0.835231194106361,22.860031104199066
stenosis,test,jpeg,10,72.png,34.25908513430485,0.8370573146224908,27.211826544021026
stenosis,test,jpeg,10,73.png,33.713545848112105,0.8375531544482179,25.64141876430206
stenosis,test,jpeg,10,74.png,33.4505680531492,0.8039492465426908,28.43673067454456
stenosis,test,jpeg,10,75.png,31.42326367593501,0.7023124184920944,36.69326805385557
stenosis,test,jpeg,10,76.png,31.458820803176835,0.6673983437529053,44.109101349411425
stenosis,test,jpeg,10,77.png,31.985737632848092,0.763898629369244,30.220784729586427
stenosis,test,jpeg,10,78.png,32.36453194007074,0.7691154726209813,31.904442387783433
stenosis,test,jpeg,10,79.png,32.50933628491307,0.7392043300910159,38.529555314533624
stenosis,test,jpeg,10,8.png,33.69747887036971,0.8377572017934781,26.505689277899343
stenosis,test,jpeg,10,80.png,32.26718846962298,0.7264921509028103,39.05864864864865
stenosis,test,jpeg,10,81.png,31.010250512581095,0.6637447362487687,39.031834259727134
stenosis,test,jpeg,10,82.png,33.52327208408484,0.8344704815405843,27.485247389922833
stenosis,test,jpeg,10,83.png,34.2124835581581,0.8427252984440342,28.19436127744511
stenosis,test,jpeg,10,84.png,34.00880695763565,0.8384497638722226,26.213563829787233
stenosis,test,jpeg,10,85.png,34.29528147917678,0.8449748873483025,33.69836153639538
stenosis,test,jpeg,10,86.png,34.47186159880612,0.8419820447852562,30.483862433862434
stenosis,test,jpeg,10,87.png,34.669605663755355,0.8362123445954529,36.38099574984821
stenosis,test,jpeg,10,88.png,33.1101907802259,0.7719048521194845,35.976473844450595
stenosis,test,jpeg,10,89.png,33.590309226106136,0.7909547989228418,36.7960127130887
stenosis,test,jpeg,10,9.png,33.84246679799715,0.8498578136183704,27.367252543940797
stenosis,test,jpeg,10,90.png,34.578595745702536,0.8409739945659668,28.383094555873924
stenosis,test,jpeg,10,91.png,34.422520462062,0.8375027961349595,31.2609762748841
stenosis,test,jpeg,10,92.png,34.15733060553936,0.8315621036266921,26.172151898734178
stenosis,test,jpeg,10,93.png,34.611170981720235,0.8424452045192798,27.535744802050697
stenosis,test,jpeg,10,94.png,35.00639713852578,0.8594390057585196,26.906573426573427
stenosis,test,jpeg,10,95.png,33.91558247639023,0.8189424289238906,28.418052256532068
stenosis,test,jpeg,10,96.png,35.11541889807846,0.8559795431726241,27.595380923815238
stenosis,test,jpeg,10,97.png,34.34436422735097,0.827919232948949,27.648708081363388
stenosis,test,jpeg,10,98.png,34.71288362253591,0.8512431041186268,27.823245240125036
stenosis,test,jpeg,10,99.png,34.52016649568362,0.8346733582913956,30.268494715795487
