task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,80,124.png,49.701504298252814,0.9921055412151215,0.7655776992936428
syntax,test,jpeg2000,80,125.png,47.734963381585096,0.9892094692326335,0.8835128253722365
syntax,test,jpeg2000,80,126.png,44.744346189030765,0.9798546554114647,1.046808814997894
syntax,test,jpeg2000,80,127.png,42.812856158803314,0.9693728293086941,1.091365752513595
syntax,test,jpeg2000,80,128.png,41.803110565937914,0.9649006364062992,1.1685093312534676
syntax,test,jpeg2000,80,129.png,46.33342042332035,0.9836249871989171,0.8685190895680366
syntax,test,jpeg2000,80,13.png,45.955679022349436,0.9828067819078293,0.9462652703714279
syntax,test,jpeg2000,80,130.png,46.103588128748825,0.9835095151241678,0.9207497447621708
syntax,test,jpeg2000,80,131.png,46.997302579971326,0.9868377346684397,0.876564458183641
syntax,test,jpeg2000,80,132.png,44.27218444098993,0.9753713900432261,0.9622652346217908
syntax,test,jpeg2000,80,133.png,46.02271856261767,0.9822656954952486,0.8643735695585596
syntax,test,jpeg2000,80,134.png,45.347905352286055,0.9812305735874841,0.9528935049245792
syntax,test,jpeg2000,80,135.png,48.527610754996104,0.9889749797586136,0.6999509018095346
syntax,test,jpeg2000,80,136.png,46.50854919745089,0.9836697882695152,0.8562857463272401
syntax,test,jpeg2000,80,137.png,49.08646798151991,0.9907023367383853,0.7449755053849014
syntax,test,jpeg2000,80,138.png,46.667258894035214,0.9856799904786057,0.8936234487263227
syntax,test,jpeg2000,80,139.png,46.355259403057204,0.9840132414816752,0.9153471894555271
syntax,test,jpeg2000,80,14.png,45.1815410122122,0.9795912594788918,0.9243396273271359
syntax,test,jpeg2000,80,140.png,46.672608179683195,0.9855966372231321,0.8901440866140456
syntax,test,jpeg2000,80,141.png,47.030210676046764,0.9865561383374993,0.8682632236568096
syntax,test,jpeg2000,80,142.png,45.3965782819737,0.9796226132571849,0.8439083469721768
syntax,test,jpeg2000,80,143.png,48.834887826595335,0.9904866777260981,0.8096477414007459
syntax,test,jpeg2000,80,144.png,46.81438420112773,0.9852033033217843,0.8698765229947081
syntax,test,jpeg2000,80,145.png,44.719735868979036,0.9770778682225393,0.9456479706436511
syntax,test,jpeg2000,80,146.png,41.970455649395376,0.9642336246536808,1.113537084496806
syntax,test,jpeg2000,80,147.png,47.97217464311534,0.9891766601151376,0.8426977577274287
syntax,test,jpeg2000,80,148.png,42.11905950685657,0.966430718770981,1.1387647745930094
syntax,test,jpeg2000,80,149.png,44.446375823960906,0.9750639946031517,0.9440908513072588
syntax,test,jpeg2000,80,15.png,46.779362523040795,0.9856611337415581,0.8678153064424059
syntax,test,jpeg2000,80,150.png,45.297001698824594,0.9820025158097537,1.0177407448128544
syntax,test,jpeg2000,80,151.png,41.31809856077005,0.9578187745145127,1.1413423143944426
syntax,test,jpeg2000,80,152.png,42.86499962230468,0.9719616025530852,1.1344929091726974
syntax,test,jpeg2000,80,153.png,46.82260162662466,0.985762880709757,0.8889048225598286
syntax,test,jpeg2000,80,154.png,40.91049079981496,0.9541366399954588,1.1440592209733162
syntax,test,jpeg2000,80,155.png,50.618900228824046,0.9934649122905547,0.7344762972891649
syntax,test,jpeg2000,80,156.png,46.54049214240117,0.9852213642918634,0.9097119145830429
syntax,test,jpeg2000,80,157.png,47.95626295685906,0.989161135435109,0.8466520795376287
syntax,test,jpeg2000,80,158.png,45.62849636116678,0.9807223561691233,0.9037987417234925
syntax,test,jpeg2000,80,159.png,45.82349696656426,0.9831787654767097,0.9291664915304106
syntax,test,jpeg2000,80,16.png,42.9719051613439,0.9703100080432039,1.0701162808280285
syntax,test,jpeg2000,80,160.png,45.396119293002045,0.9790269743998777,0.8694099751821311
syntax,test,jpeg2000,80,161.png,46.28834540710682,0.9840545644209104,0.8908707865168539
syntax,test,jpeg2000,80,162.png,47.949472818120675,0.9890887097487129,0.8624510699647117
syntax,test,jpeg2000,80,163.png,48.51751182748424,0.989300545540586,0.7949442508014155
syntax,test,jpeg2000,80,164.png,47.21874895674717,0.98663880329265,0.8462204859550332
syntax,test,jpeg2000,80,165.png,49.543320378985456,0.9911690530458555,0.7008217603177299
syntax,test,jpeg2000,80,166.png,46.08963898717946,0.9829942232647731,0.9088571660313083
syntax,test,jpeg2000,80,167.png,45.87749305890501,0.9813721693129379,0.8564635774349376
syntax,test,jpeg2000,80,168.png,44.57863815428119,0.9774278732430042,0.9704276232882466
syntax,test,jpeg2000,80,169.png,47.330919470464735,0.9865455267472082,0.8187611824500847
syntax,test,jpeg2000,80,17.png,45.12644699350264,0.9779598812403233,0.9030245889909339
syntax,test,jpeg2000,80,170.png,39.86609564443831,0.9475323715796932,1.2287135936257594
syntax,test,jpeg2000,80,171.png,45.994607210522176,0.9837427748088888,0.9748543000422549
syntax,test,jpeg2000,80,172.png,39.01498234142408,0.9367877481941941,1.2459814114937309
syntax,test,jpeg2000,80,173.png,44.234086344767746,0.9787102227411574,1.0779267348518806
syntax,test,jpeg2000,80,174.png,45.8619801347048,0.9838760534770724,0.9991936185183136
syntax,test,jpeg2000,80,175.png,42.3014575330517,0.965063753813089,1.0773866254418287
syntax,test,jpeg2000,80,176.png,42.28021039904587,0.9689852096328785,1.1441292425787493
syntax,test,jpeg2000,80,177.png,47.58650394396032,0.9876853217219538,0.8462298376794809
syntax,test,jpeg2000,80,178.png,43.028246335185486,0.9711370586123271,1.0915488498013077
syntax,test,jpeg2000,80,179.png,47.13031334918043,0.9870306194992468,0.8843254145758274
syntax,test,jpeg2000,80,18.png,45.09066152775909,0.9793429713072269,0.9541855670103093
syntax,test,jpeg2000,80,180.png,41.97540353945315,0.9649549794259548,1.1077183326967002
syntax,test,jpeg2000,80,181.png,49.285668529750694,0.9910479961072866,0.7870648875697306
syntax,test,jpeg2000,80,182.png,41.51273796869533,0.9598194215796959,1.1187864336974445
syntax,test,jpeg2000,80,183.png,46.35018789296575,0.9837404729358564,0.8647550795652243
syntax,test,jpeg2000,80,184.png,38.73511371953071,0.9348471026768902,1.279954928830635
syntax,test,jpeg2000,80,185.png,46.147783726866784,0.9831025674923858,0.8870391845703125
syntax,test,jpeg2000,80,186.png,47.35661274133765,0.9880587303407001,0.906939472462292
syntax,test,jpeg2000,80,187.png,46.850492430722355,0.9857926229030958,0.8555432786579102
syntax,test,jpeg2000,80,188.png,48.067517078731,0.9888655409045417,0.8293432949741663
syntax,test,jpeg2000,80,189.png,45.50672293201526,0.9812303938351415,0.9160558797406888
syntax,test,jpeg2000,80,19.png,45.54912044574322,0.9830826207448745,0.9833810705367044
syntax,test,jpeg2000,80,190.png,47.496834419054366,0.987176233259856,0.8235888865677877
syntax,test,jpeg2000,80,191.png,46.720463853895524,0.9853807785711032,0.8826721918560152
syntax,test,jpeg2000,80,192.png,46.752888300518805,0.9843949077264044,0.7874803065586221
syntax,test,jpeg2000,80,193.png,46.88614455797995,0.9862234772452947,0.899543113473999
syntax,test,jpeg2000,80,194.png,48.293778205366245,0.9894182265401645,0.8123585604004371
syntax,test,jpeg2000,80,195.png,49.314989124673126,0.9913966879849965,0.7901070493756128
syntax,test,jpeg2000,80,196.png,47.53395874717093,0.9873321945685172,0.8155031268926377
syntax,test,jpeg2000,80,197.png,47.296891972512256,0.9874322346589833,0.8906227594409252
syntax,test,jpeg2000,80,198.png,48.87068862491978,0.990813281787864,0.7874978927138474
syntax,test,jpeg2000,80,199.png,40.95039853716579,0.9555775964049825,1.153762447548068
syntax,test,jpeg2000,80,2.png,43.95581781142502,0.9765601797259914,1.018015364407117
syntax,test,jpeg2000,80,20.png,43.88490950159594,0.9723548082528812,0.9622941520266786
syntax,test,jpeg2000,80,200.png,44.67507692135868,0.9797502836474451,1.0539276100282164
syntax,test,jpeg2000,80,201.png,41.787921111759985,0.9643208164127784,1.1478632820307815
syntax,test,jpeg2000,80,202.png,45.594632909379,0.982483343248948,0.9940909232834796
syntax,test,jpeg2000,80,203.png,41.9495586298308,0.9650960114622568,1.1137908165255725
syntax,test,jpeg2000,80,204.png,48.35733251659125,0.9895350731815243,0.8211298545198326
syntax,test,jpeg2000,80,205.png,49.05684074702597,0.9909919040482736,0.7975552522966316
syntax,test,jpeg2000,80,206.png,47.887408958871774,0.9879705618795015,0.8250552392742243
syntax,test,jpeg2000,80,207.png,46.96862080957128,0.9863265990414609,0.8776012917895569
syntax,test,jpeg2000,80,208.png,48.101726642863774,0.9897533196170261,0.8667292665750025
syntax,test,jpeg2000,80,209.png,42.512332644634434,0.9640275976101954,1.001732083516208
syntax,test,jpeg2000,80,21.png,46.89608208121385,0.9857169255803137,0.8567639257294429
syntax,test,jpeg2000,80,210.png,48.763028840350124,0.9905318903917263,0.8035273485874814
syntax,test,jpeg2000,80,211.png,47.84575493015477,0.9890839704503187,0.8556942617452588
syntax,test,jpeg2000,80,212.png,49.91178373448487,0.9925348348591309,0.751879875560836
syntax,test,jpeg2000,80,213.png,46.77321357594495,0.9851887160500704,0.859256162467238
syntax,test,jpeg2000,80,214.png,45.45514247866399,0.9809692262919371,0.9107410195468117
syntax,test,jpeg2000,80,215.png,46.419230698629086,0.9831520648176267,0.8290586519766688
syntax,test,jpeg2000,80,216.png,49.46912140338901,0.9912514650566057,0.7420973245037386
syntax,test,jpeg2000,80,217.png,45.93041181128158,0.9821999124815043,0.8953936713335581
syntax,test,jpeg2000,80,218.png,47.8309792017277,0.9888253384964244,0.8538709677419355
syntax,test,jpeg2000,80,219.png,45.2219681908975,0.9796939328240337,0.9388937781246368
syntax,test,jpeg2000,80,22.png,44.65257263446126,0.9767743145622704,0.9433050556481396
syntax,test,jpeg2000,80,220.png,48.74591159780142,0.990153240511792,0.7973646491628119
syntax,test,jpeg2000,80,221.png,48.77863649356925,0.9907586902002459,0.8357936882537719
syntax,test,jpeg2000,80,222.png,49.02466572026751,0.9905619516194939,0.7308992736388764
syntax,test,jpeg2000,80,223.png,42.7391819871113,0.9706043642729488,1.124154104910732
syntax,test,jpeg2000,80,224.png,47.69029141709058,0.9884202811365,0.8664546249887575
syntax,test,jpeg2000,80,225.png,42.300834313438415,0.9667809719560517,1.1112755368283318
syntax,test,jpeg2000,80,226.png,46.755132585546534,0.9865327143033163,0.9097469246377058
syntax,test,jpeg2000,80,227.png,47.88979055209866,0.9887414948860531,0.8484518152996098
syntax,test,jpeg2000,80,228.png,44.91926922343186,0.9777867880537959,0.9254367976376016
syntax,test,jpeg2000,80,229.png,45.14123698825868,0.9807242401987711,0.9646113038155478
syntax,test,jpeg2000,80,23.png,46.54049214240117,0.9853888047750358,0.9013808771873288
syntax,test,jpeg2000,80,230.png,52.42562218781554,0.9957497961877961,0.6518021591907285
syntax,test,jpeg2000,80,231.png,45.509086646461014,0.9828895023057266,1.0195472587047016
syntax,test,jpeg2000,80,232.png,46.57001088965815,0.9834182067727001,0.8245414867259352
syntax,test,jpeg2000,80,233.png,45.72222314125591,0.9838629556515293,1.0161361072816142
syntax,test,jpeg2000,80,234.png,46.141345166017025,0.9844062139459507,0.9230685890490874
syntax,test,jpeg2000,80,235.png,45.94149566615319,0.9814676382281401,0.8605728927763631
syntax,test,jpeg2000,80,236.png,46.25201294816701,0.9834188759670233,0.8768309240476
syntax,test,jpeg2000,80,237.png,46.701325012997366,0.9861102199939693,0.9013029790957205
syntax,test,jpeg2000,80,238.png,47.232535390201456,0.9883202627538331,0.9118887913474077
syntax,test,jpeg2000,80,239.png,42.618890157128185,0.9691034367509209,1.114468485118858
syntax,test,jpeg2000,80,24.png,47.69476945990374,0.9890041933888717,0.9078651516968461
syntax,test,jpeg2000,80,240.png,49.579478208769665,0.9919411508386928,0.7499462054125631
syntax,test,jpeg2000,80,241.png,41.6494147350351,0.962155525167253,1.1231297025457097
syntax,test,jpeg2000,80,242.png,47.44030871472815,0.9877410683771161,0.8083002685548614
syntax,test,jpeg2000,80,243.png,45.881824120794576,0.9833996854849371,0.9361652486351122
syntax,test,jpeg2000,80,244.png,43.48836270252073,0.9733017418272154,1.073589693538942
syntax,test,jpeg2000,80,245.png,48.872771402484794,0.9912861152830258,0.8363519911791413
syntax,test,jpeg2000,80,246.png,48.901976297790455,0.9903144282185582,0.7364975772458078
syntax,test,jpeg2000,80,247.png,43.070427802214596,0.9705459766310615,1.0599334661988589
syntax,test,jpeg2000,80,248.png,41.58800403142527,0.961766809842517,1.1399584336031503
syntax,test,jpeg2000,80,249.png,42.39808304971539,0.9665351035326175,1.0939568986406736
syntax,test,jpeg2000,80,25.png,46.72583116496088,0.9848234097592932,0.8629753828560832
syntax,test,jpeg2000,80,250.png,42.90555299767498,0.9717728279172868,1.1225912718084852
syntax,test,jpeg2000,80,251.png,42.98193739705829,0.9702201188733275,1.0744424165558202
syntax,test,jpeg2000,80,252.png,47.2805565508595,0.9876924557406824,0.9057896087135672
syntax,test,jpeg2000,80,253.png,45.7394022172125,0.9819549181556018,0.9171263671439048
syntax,test,jpeg2000,80,254.png,46.08969075984437,0.9832895808455858,0.9860117402799146
syntax,test,jpeg2000,80,255.png,52.23007337878379,0.995273258972135,0.6648167090111196
syntax,test,jpeg2000,80,256.png,47.524006725848196,0.9874393540462179,0.7973181729618393
syntax,test,jpeg2000,80,257.png,42.496318856622906,0.966399489663805,1.0873850652098642
syntax,test,jpeg2000,80,258.png,42.620189495346274,0.9726551912015281,1.186531565058529
syntax,test,jpeg2000,80,259.png,48.90219395107533,0.9902889894717539,0.809626052431504
syntax,test,jpeg2000,80,26.png,49.25306792123904,0.991289085104616,0.827906586256594
syntax,test,jpeg2000,80,260.png,47.46496777475774,0.9873329202691473,0.7897119731463685
syntax,test,jpeg2000,80,261.png,41.27115076280745,0.9575992555864249,1.1318092971870486
syntax,test,jpeg2000,80,262.png,44.862831191658415,0.9781391527402098,0.9471559158887561
syntax,test,jpeg2000,80,263.png,47.08592165927904,0.9860371117680026,0.84740163804011
syntax,test,jpeg2000,80,264.png,47.31386553226894,0.9863552301547266,0.7699108974051184
syntax,test,jpeg2000,80,265.png,42.87804863726117,0.9703968987160113,1.1126240352811467
syntax,test,jpeg2000,80,266.png,46.63195599908566,0.985238685210989,0.880302902818679
syntax,test,jpeg2000,80,267.png,46.83452061054703,0.9846986668317704,0.8322180377800117
syntax,test,jpeg2000,80,268.png,47.974938819787084,0.9887560835758983,0.8022725744637934
syntax,test,jpeg2000,80,269.png,41.27001400878584,0.9583847881354602,1.1494873520446538
syntax,test,jpeg2000,80,27.png,46.17643227271537,0.9847554889853786,0.9665426576934331
syntax,test,jpeg2000,80,270.png,46.006100098591496,0.9824092831288573,0.9006046436633344
syntax,test,jpeg2000,80,271.png,46.53651939740677,0.9836502330873221,0.8496822326609561
syntax,test,jpeg2000,80,272.png,42.79808893545357,0.9673157844291392,1.043954965227175
syntax,test,jpeg2000,80,273.png,49.56802253555879,0.992392549888154,0.8032279746311871
syntax,test,jpeg2000,80,274.png,42.73082200036154,0.9694877649733155,1.1188715398745803
syntax,test,jpeg2000,80,275.png,46.52617975733058,0.9841697067543317,0.8600459560321366
syntax,test,jpeg2000,80,276.png,40.37824716957484,0.952810889239882,1.174461188919518
syntax,test,jpeg2000,80,277.png,45.77515005749884,0.9826899093577413,0.9381317488238216
syntax,test,jpeg2000,80,278.png,44.32206667742637,0.9761019408437565,0.9856174574309803
syntax,test,jpeg2000,80,279.png,48.859074839996204,0.9900732277897394,0.7284275271884472
syntax,test,jpeg2000,80,28.png,43.98685587107454,0.977378478420269,1.0909016734524033
syntax,test,jpeg2000,80,280.png,40.45158386925061,0.9533231028766557,1.2093679041896532
syntax,test,jpeg2000,80,281.png,41.37318642454116,0.9600511681769799,1.1488741638168651
syntax,test,jpeg2000,80,282.png,46.546527100499794,0.9848770262312675,0.8840552801950305
syntax,test,jpeg2000,80,283.png,44.35479072474163,0.9791934538333512,1.0863101466540028
syntax,test,jpeg2000,80,284.png,40.649013274798264,0.9536458249414292,1.1905845461124065
syntax,test,jpeg2000,80,285.png,44.439430693889754,0.978408358779918,1.0607494046558343
syntax,test,jpeg2000,80,286.png,41.32937108936833,0.9648494279275487,0.8869473893124721
syntax,test,jpeg2000,80,287.png,46.126167435067785,0.9838046753792792,0.9251686914833176
syntax,test,jpeg2000,80,288.png,49.01054330125752,0.9900389965573938,0.6729964291626268
syntax,test,jpeg2000,80,289.png,46.43308230493008,0.985016652481527,0.9047262973950502
syntax,test,jpeg2000,80,29.png,47.00609122822263,0.986900547083669,0.9036748509976678
syntax,test,jpeg2000,80,290.png,45.65611773819675,0.981212198776586,0.9102702611455291
syntax,test,jpeg2000,80,291.png,45.27573631427244,0.9792881571390389,0.8937670015748828
syntax,test,jpeg2000,80,292.png,46.20772817407644,0.982558462660806,0.8287329851271262
syntax,test,jpeg2000,80,293.png,41.64085236619654,0.9626975493070069,1.1244301834982684
syntax,test,jpeg2000,80,294.png,46.638847951682614,0.9857615470700921,0.9055402876363575
syntax,test,jpeg2000,80,295.png,48.62406281372719,0.9896517138730067,0.7922671783774956
syntax,test,jpeg2000,80,296.png,43.205255580785035,0.9726421636666709,1.0924043788642224
syntax,test,jpeg2000,80,297.png,45.612621587193665,0.9844273685353274,1.0534877221002197
syntax,test,jpeg2000,80,298.png,47.24821761123201,0.9875355241554405,0.8958925519764356
syntax,test,jpeg2000,80,299.png,45.28835733889166,0.978640353746158,0.9033500865397417
syntax,test,jpeg2000,80,3.png,40.856085916029585,0.9582462634281462,1.2070238933560422
syntax,test,jpeg2000,80,30.png,48.84186829900135,0.9903409219472842,0.7738820112401258
syntax,test,jpeg2000,80,300.png,46.00110562876557,0.9821638099480875,0.8823272126420489
syntax,test,jpeg2000,80,31.png,48.658478533346205,0.9897465711231699,0.7500905699231586
syntax,test,jpeg2000,80,32.png,42.044680894177155,0.967284932886034,1.1468973708709191
syntax,test,jpeg2000,80,33.png,45.446758274658315,0.9816912797604657,0.9387310354005856
syntax,test,jpeg2000,80,34.png,43.21438400758823,0.973999694982339,1.1257805743122615
syntax,test,jpeg2000,80,35.png,45.35841006455087,0.9803169933318528,0.9350981007950545
