task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,10,230.png,39.55222593516537,0.9386727280806176,10.711408614668219
syntax,test,jpeg2000,10,231.png,34.680703295360345,0.8316060248560734,15.011165221522747
syntax,test,jpeg2000,10,232.png,37.74455488029091,0.8961892069730154,12.601758499413833
syntax,test,jpeg2000,10,233.png,35.03289068462437,0.8345589835909349,15.080678911880957
syntax,test,jpeg2000,10,234.png,35.4672467513358,0.874544336004296,12.804508670520232
syntax,test,jpeg2000,10,235.png,37.424086164652486,0.8902893846223631,13.19301648884578
syntax,test,jpeg2000,10,236.png,36.45908073746917,0.8885357399277131,12.604822043628014
syntax,test,jpeg2000,10,237.png,36.03238914668425,0.8851388984008982,12.326724542468325
syntax,test,jpeg2000,10,238.png,36.08972285920658,0.8921187047935519,12.258363886342805
syntax,test,jpeg2000,10,239.png,33.70610268964676,0.799680081318495,16.111597374179432
syntax,test,jpeg2000,10,24.png,35.4962177170323,0.8815815588908031,13.88320916905444
syntax,test,jpeg2000,10,240.png,38.82643659505843,0.9301782257451615,10.619477323332942
syntax,test,jpeg2000,10,241.png,33.47644055702415,0.7820015565568404,16.687557924003706
syntax,test,jpeg2000,10,242.png,37.41257353007219,0.9067208410655244,13.878424657534246
syntax,test,jpeg2000,10,243.png,35.97460334829363,0.8704092371059459,14.74990809949761
syntax,test,jpeg2000,10,244.png,34.162315003400174,0.8171560092499156,15.753895508707608
syntax,test,jpeg2000,10,245.png,37.59630007799886,0.91063712040392,11.917629390018485
syntax,test,jpeg2000,10,246.png,38.35002365989378,0.917739843590644,13.913793103448276
syntax,test,jpeg2000,10,247.png,34.70469308706736,0.8158865104927339,16.513813459268004
syntax,test,jpeg2000,10,248.png,33.55535291974389,0.7777643720051312,17.448098541018894
syntax,test,jpeg2000,10,249.png,34.29256355478,0.8022671463620176,16.229966369013106
syntax,test,jpeg2000,10,25.png,37.02507680257704,0.8941944434805942,13.09815878972675
syntax,test,jpeg2000,10,250.png,33.213822196795235,0.7967570270268812,16.21411248412057
syntax,test,jpeg2000,10,251.png,34.388661787342485,0.8098476721338755,16.379863239801935
syntax,test,jpeg2000,10,252.png,35.59139121296206,0.8856489908597963,13.307709880068533
syntax,test,jpeg2000,10,253.png,36.47110627222915,0.8775195481369175,13.176955675180391
syntax,test,jpeg2000,10,254.png,35.518633374812104,0.85238167396972,15.310796706482662
syntax,test,jpeg2000,10,255.png,40.13019402036575,0.9470740837056475,11.915198107628623
syntax,test,jpeg2000,10,256.png,37.56546042170744,0.9029547506596924,14.319045238690327
syntax,test,jpeg2000,10,257.png,34.12670552591407,0.7956349713250662,16.99807553524176
syntax,test,jpeg2000,10,258.png,32.8965084649772,0.7551923783284348,16.710661107802263
syntax,test,jpeg2000,10,259.png,37.95891032863979,0.9142355797726168,13.272821696480092
syntax,test,jpeg2000,10,26.png,36.84463132762362,0.9065685762655541,13.567530382939692
syntax,test,jpeg2000,10,260.png,37.59941547255647,0.9019436213628506,14.544559391748722
syntax,test,jpeg2000,10,261.png,33.7242066002572,0.7721199068414583,17.054481955762515
syntax,test,jpeg2000,10,262.png,36.16044958628093,0.8656543698682718,13.494247583985274
syntax,test,jpeg2000,10,263.png,37.142154721572275,0.8931635589093118,13.15835294117647
syntax,test,jpeg2000,10,264.png,38.17605778916726,0.9082256838938491,13.265926013473585
syntax,test,jpeg2000,10,265.png,33.889022336258996,0.8028181666285027,16.22613988744688
syntax,test,jpeg2000,10,266.png,36.82304416763182,0.8956615471767861,11.97070938215103
syntax,test,jpeg2000,10,267.png,37.30859512234694,0.892201505505008,13.47910085054678
syntax,test,jpeg2000,10,268.png,37.58147619161808,0.9076135031658291,13.68999541073887
syntax,test,jpeg2000,10,269.png,33.28873306742474,0.7655086663002301,16.96692766156363
syntax,test,jpeg2000,10,27.png,34.7757100981259,0.8696977925961908,13.525152082358446
syntax,test,jpeg2000,10,270.png,36.79296719386789,0.883474212015237,12.9056146025878
syntax,test,jpeg2000,10,271.png,37.571942090107335,0.8952645130580746,12.331003666361136
syntax,test,jpeg2000,10,272.png,34.74198288244606,0.81881230750533,15.938667281531012
syntax,test,jpeg2000,10,273.png,37.89436310997482,0.9155748977928129,10.927667057444314
syntax,test,jpeg2000,10,274.png,33.913613335663264,0.8019561869824533,17.20762299074525
syntax,test,jpeg2000,10,275.png,37.19352774576813,0.8959481076765843,12.193853974121996
syntax,test,jpeg2000,10,276.png,33.083420609588494,0.7435846190869172,16.926952141057935
syntax,test,jpeg2000,10,277.png,35.62185870358745,0.8709581808269696,13.35882070949185
syntax,test,jpeg2000,10,278.png,35.70210855139624,0.8541463430830657,13.723098170100126
syntax,test,jpeg2000,10,279.png,38.723505101844545,0.9224982359483066,13.098351270895352
syntax,test,jpeg2000,10,28.png,34.06819830787471,0.7974348826977277,16.216130988477865
syntax,test,jpeg2000,10,280.png,33.01031208414831,0.754520353119451,17.121039805036556
syntax,test,jpeg2000,10,281.png,33.574081129048196,0.7730853952377009,16.626700194307922
syntax,test,jpeg2000,10,282.png,36.73482548673773,0.8930976020928852,12.526020816653322
syntax,test,jpeg2000,10,283.png,34.13431814066002,0.8162832315553884,15.516325592090135
syntax,test,jpeg2000,10,284.png,33.430623928355494,0.7582823763805595,17.029672225416906
syntax,test,jpeg2000,10,285.png,34.539969485790564,0.8150451298176047,15.401387745501587
syntax,test,jpeg2000,10,286.png,36.369892122590414,0.8878683349513546,12.961329305135951
syntax,test,jpeg2000,10,287.png,36.36390230582532,0.8787096628228716,13.577841233580811
syntax,test,jpeg2000,10,288.png,39.55732862339006,0.9296876602473579,13.482885230368353
syntax,test,jpeg2000,10,289.png,36.383804174399735,0.8857834507644743,12.731671051126616
syntax,test,jpeg2000,10,29.png,35.92534704848657,0.8857748315406183,13.082415005861664
syntax,test,jpeg2000,10,290.png,36.55753459768694,0.8844268593198388,12.352193334096896
syntax,test,jpeg2000,10,291.png,36.797725264323645,0.8777335496136106,12.55619971604354
syntax,test,jpeg2000,10,292.png,37.72607667224997,0.8990770143589734,14.267710237659964
syntax,test,jpeg2000,10,293.png,33.64412683339324,0.77543164176592,17.483689134084912
syntax,test,jpeg2000,10,294.png,36.07634557384931,0.8862788616887257,12.601712810886907
syntax,test,jpeg2000,10,295.png,38.27975491677997,0.9115030556959743,11.216763005780347
syntax,test,jpeg2000,10,296.png,33.97907171417951,0.8064755452449069,16.12177633861455
syntax,test,jpeg2000,10,297.png,34.3874749349457,0.826841723382039,15.198502304147466
syntax,test,jpeg2000,10,298.png,35.654705791000524,0.8877952863975417,11.932288688093331
syntax,test,jpeg2000,10,299.png,36.93523705589458,0.8757110165711343,13.248840615084207
syntax,test,jpeg2000,10,3.png,32.872755704291635,0.7512344834869448,16.947459186019774
syntax,test,jpeg2000,10,30.png,38.40726312060397,0.9188506454879546,13.824453234062355
syntax,test,jpeg2000,10,300.png,36.97799943940413,0.8896698408308428,12.610905302153276
syntax,test,jpeg2000,10,31.png,38.73566211683055,0.918805412202034,13.530956202705802
syntax,test,jpeg2000,10,32.png,33.270834678336556,0.7787181099206189,16.607553747821033
syntax,test,jpeg2000,10,33.png,35.80465982815219,0.8704030469110965,13.643375241779497
syntax,test,jpeg2000,10,34.png,33.59734814426584,0.8086615572896555,16.283828761620565
syntax,test,jpeg2000,10,35.png,32.29300279072262,0.8386789229465578,12.936771095357878
syntax,test,jpeg2000,10,36.png,36.466867795736796,0.8797413774157664,12.704181901279707
syntax,test,jpeg2000,10,37.png,37.56034799855756,0.9206754140188719,13.756535759530117
syntax,test,jpeg2000,10,38.png,36.33057047008694,0.8804008129464967,12.321293862155676
syntax,test,jpeg2000,10,39.png,36.276961801470534,0.9003048880915868,12.203769681645788
syntax,test,jpeg2000,10,4.png,34.30592163192169,0.8128730235475641,15.87406555491662
syntax,test,jpeg2000,10,40.png,35.89663461585529,0.884733394867686,12.264838077676616
syntax,test,jpeg2000,10,41.png,38.66476687696113,0.9262104132243644,13.315098468271335
syntax,test,jpeg2000,10,42.png,36.944808551697626,0.900604590449174,12.665894078108703
syntax,test,jpeg2000,10,43.png,33.303840151350315,0.7903656472409631,16.197150735294116
syntax,test,jpeg2000,10,44.png,34.3215863034684,0.806339506473677,16.79541930096624
syntax,test,jpeg2000,10,45.png,36.67945469359112,0.875427893898484,12.631375760411792
syntax,test,jpeg2000,10,46.png,36.23435293586988,0.8945190988155055,12.222081656124208
syntax,test,jpeg2000,10,47.png,37.77173632399809,0.9060779353383089,12.129055956899718
syntax,test,jpeg2000,10,48.png,36.93068792094842,0.8838347431677458,13.430548868560424
syntax,test,jpeg2000,10,49.png,39.670073818499546,0.9311037565554368,12.52548927692488
syntax,test,jpeg2000,10,5.png,32.77391526256596,0.7276903785932296,17.169446983546617
syntax,test,jpeg2000,10,50.png,36.57849090578718,0.8862260779424188,12.507663939149475
syntax,test,jpeg2000,10,51.png,39.60959144826693,0.934948984568927,12.446686539784453
syntax,test,jpeg2000,10,52.png,37.18342871464808,0.8926370658487119,12.245842539830212
syntax,test,jpeg2000,10,53.png,38.75676317945287,0.9172883189747184,12.389539603386293
syntax,test,jpeg2000,10,54.png,38.08843044139179,0.9168900499824382,13.558088909257561
syntax,test,jpeg2000,10,55.png,33.46055139292098,0.7651149790616443,17.530688532497287
syntax,test,jpeg2000,10,56.png,36.42865013215474,0.8913457174018119,13.233043270950054
syntax,test,jpeg2000,10,57.png,37.1408473838681,0.8943055475624462,11.949318864003695
syntax,test,jpeg2000,10,58.png,33.08513311420336,0.7541063524081024,16.930592756492373
syntax,test,jpeg2000,10,59.png,38.35288923290652,0.9101588304287548,13.559786653435872
syntax,test,jpeg2000,10,6.png,33.59092832377699,0.7877019104862688,16.393883862100562
syntax,test,jpeg2000,10,60.png,34.44132674599604,0.808115012579557,16.716307766755385
syntax,test,jpeg2000,10,61.png,35.849297032816224,0.8869009128398343,13.066944114149821
syntax,test,jpeg2000,10,62.png,37.792835781692304,0.9118906443967921,11.406983969181061
syntax,test,jpeg2000,10,63.png,36.13532421204369,0.8937905436309522,12.598570577724836
syntax,test,jpeg2000,10,64.png,33.80696714525849,0.7887108431472244,17.241428742085773
syntax,test,jpeg2000,10,65.png,34.05455130337229,0.8047217462269546,16.384569943289225
syntax,test,jpeg2000,10,66.png,33.418424063984574,0.759635697670889,17.069494902144616
syntax,test,jpeg2000,10,67.png,35.252187376057634,0.8872918951422378,12.494188053861205
syntax,test,jpeg2000,10,68.png,37.24692120958209,0.893323438701311,12.645816121798655
syntax,test,jpeg2000,10,69.png,37.21753113053212,0.8990648971946388,12.161106032906764
syntax,test,jpeg2000,10,7.png,33.90430808716728,0.7988028651978046,16.659120084023808
syntax,test,jpeg2000,10,70.png,36.77272639860468,0.8918620317821321,12.858664528690872
syntax,test,jpeg2000,10,71.png,37.30368165437615,0.9041049467614434,11.768475157053112
syntax,test,jpeg2000,10,72.png,35.72176171212431,0.8669107184457697,13.255021232640882
syntax,test,jpeg2000,10,73.png,37.06626038382082,0.8965854361099654,11.735866543095458
syntax,test,jpeg2000,10,74.png,36.49285059360894,0.9036213087067618,12.495404411764707
syntax,test,jpeg2000,10,75.png,36.88196464557222,0.9160963361592466,11.742827751743055
syntax,test,jpeg2000,10,76.png,38.011011575709766,0.9107760197664373,13.56530443999529
syntax,test,jpeg2000,10,77.png,36.35680843907407,0.8810496749618716,12.774337888499215
syntax,test,jpeg2000,10,78.png,33.90108210325225,0.7893778316444068,16.396839935882756
syntax,test,jpeg2000,10,79.png,32.982239127490146,0.7570975646555816,16.080975833237886
syntax,test,jpeg2000,10,8.png,34.17513655841749,0.797441104598903,16.124043403769274
syntax,test,jpeg2000,10,80.png,35.9388705642666,0.8847209284781682,13.030796048808831
syntax,test,jpeg2000,10,81.png,37.15688581166761,0.8872580218035463,13.663519203776955
syntax,test,jpeg2000,10,82.png,36.45309394397225,0.8741967949739439,12.899919935948759
syntax,test,jpeg2000,10,83.png,37.207350745066506,0.8964231171361178,12.073061971186828
syntax,test,jpeg2000,10,84.png,36.726960582473104,0.8753339846039337,12.602001629233097
syntax,test,jpeg2000,10,85.png,35.83991184441936,0.8537775074124737,12.7785296478954
syntax,test,jpeg2000,10,86.png,36.36734817293854,0.8715241941067924,13.428521168054415
syntax,test,jpeg2000,10,87.png,37.23501755890717,0.9054149879698853,12.231627372052904
syntax,test,jpeg2000,10,88.png,35.01399643302176,0.8103203790474208,15.799329944547136
syntax,test,jpeg2000,10,89.png,37.1974574144896,0.9043724479043643,10.951880214881701
syntax,test,jpeg2000,10,9.png,32.04618290490212,0.6839231300743815,18.185163754195116
syntax,test,jpeg2000,10,90.png,33.03614292610603,0.7429717701259856,17.475407854984894
syntax,test,jpeg2000,10,91.png,36.71313047426657,0.8699181859359126,14.662348368861148
syntax,test,jpeg2000,10,92.png,33.671216018762806,0.7755531782194568,15.72759528442257
syntax,test,jpeg2000,10,93.png,36.20094097917974,0.8569313859371285,13.173451735670627
syntax,test,jpeg2000,10,94.png,34.27013945231595,0.8001172943737312,16.301552616446234
syntax,test,jpeg2000,10,95.png,36.25851123733232,0.8791736712667385,12.998273679364715
syntax,test,jpeg2000,10,96.png,34.212788015049696,0.8105247536014187,15.88168202764977
syntax,test,jpeg2000,10,97.png,36.868361192283025,0.8944656574074864,12.753884826325411
syntax,test,jpeg2000,10,98.png,33.825094075334626,0.7781852630647416,16.644652650822668
syntax,test,jpeg2000,10,99.png,38.04764325210821,0.9108549697129634,13.003811063633213
