task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,80,290.png,44.21374991645213,0.9738545768031072,8.933478735005453
syntax,test,jpeg2000,80,291.png,43.90511824497316,0.9710038589196158,8.83979092901703
syntax,test,jpeg2000,80,292.png,43.27318677311464,0.9643164513906282,9.550916311436588
syntax,test,jpeg2000,80,293.png,40.666244929237116,0.9512326762706486,6.868521720903422
syntax,test,jpeg2000,80,294.png,45.09908569451739,0.979175725733882,8.805643265031911
syntax,test,jpeg2000,80,295.png,46.16614506735402,0.9816746733001621,10.120217735397445
syntax,test,jpeg2000,80,296.png,41.912671995789275,0.9635405215189207,7.521202731393815
syntax,test,jpeg2000,80,297.png,44.41988106988276,0.9793623686907557,7.544146425693565
syntax,test,jpeg2000,80,298.png,45.73861900591847,0.9820579770715514,8.8409834406934
syntax,test,jpeg2000,80,299.png,43.865749817659044,0.9699527074825681,8.806530721940403
syntax,test,jpeg2000,80,3.png,40.36305523606916,0.9531051628255259,6.852183914054944
syntax,test,jpeg2000,80,30.png,45.20196076406926,0.9773320164327436,10.10033135547507
syntax,test,jpeg2000,80,300.png,44.047909820537456,0.9716961164649018,9.51935507299005
syntax,test,jpeg2000,80,31.png,44.53274367377365,0.973040702656652,10.884570669324033
syntax,test,jpeg2000,80,32.png,41.44667795557777,0.9621034301475415,6.847351373942117
syntax,test,jpeg2000,80,33.png,44.2663082023686,0.9752359044372291,8.22077270446563
syntax,test,jpeg2000,80,34.png,42.587845211602584,0.97001133614383,6.862408376963351
syntax,test,jpeg2000,80,35.png,44.173866753253776,0.973771023542534,8.168515517886078
syntax,test,jpeg2000,80,36.png,44.22782298391577,0.9745105801117638,8.907373428474346
syntax,test,jpeg2000,80,37.png,46.98302069243067,0.9853814871150167,10.120608447224152
syntax,test,jpeg2000,80,38.png,44.22291580012728,0.9745987890990225,8.85412233593407
syntax,test,jpeg2000,80,39.png,45.79986641977145,0.9818866531075617,9.495562719600102
syntax,test,jpeg2000,80,4.png,41.9397390426236,0.9623600225303196,7.534605656472753
syntax,test,jpeg2000,80,40.png,45.28132871441972,0.980240848559815,8.842474532820617
syntax,test,jpeg2000,80,41.png,46.40008141895483,0.9819406801535276,10.805160545731834
syntax,test,jpeg2000,80,42.png,45.22851916157131,0.9792079206711465,9.487658342381469
syntax,test,jpeg2000,80,43.png,41.45156874583924,0.9617133083002037,6.8934469338382245
syntax,test,jpeg2000,80,44.png,41.58580107691343,0.9591749703956062,7.555235322938582
syntax,test,jpeg2000,80,45.png,43.394956146287534,0.9672227784417183,9.446630630630631
syntax,test,jpeg2000,80,46.png,45.38547906075185,0.9807176923674586,9.436429085673145
syntax,test,jpeg2000,80,47.png,46.090115318978576,0.9813692251961651,10.08711713098353
syntax,test,jpeg2000,80,48.png,43.894124518650834,0.9703793432439601,9.52212132219397
syntax,test,jpeg2000,80,49.png,45.303882936146984,0.9764803941366983,12.118903425639129
syntax,test,jpeg2000,80,5.png,39.36395695864561,0.9404544572096004,6.847351373942117
syntax,test,jpeg2000,80,50.png,44.12341611114538,0.9720509300694595,9.577785896967482
syntax,test,jpeg2000,80,51.png,45.94550040137836,0.9803295146225107,12.058141674333026
syntax,test,jpeg2000,80,52.png,44.3574373984525,0.9735409720800249,9.460949906164284
syntax,test,jpeg2000,80,53.png,44.57206976211225,0.9731580525066116,10.964698009034633
syntax,test,jpeg2000,80,54.png,44.92707395631567,0.9764716482601243,10.159045109285382
syntax,test,jpeg2000,80,55.png,40.35117186876637,0.9486768009450229,6.841275640691059
syntax,test,jpeg2000,80,56.png,45.23810033786867,0.979246375175376,9.576036529680366
syntax,test,jpeg2000,80,57.png,44.63809386131912,0.9749733438428555,9.524889179565438
syntax,test,jpeg2000,80,58.png,40.593981098725244,0.9558362592681932,6.836101911492425
syntax,test,jpeg2000,80,59.png,44.347622939512654,0.9721757736651774,10.848535010759807
syntax,test,jpeg2000,80,6.png,41.46066780879111,0.960850150890011,6.848603600073151
syntax,test,jpeg2000,80,60.png,41.57062741292732,0.959057962135368,7.513011578585349
syntax,test,jpeg2000,80,61.png,45.8776015293553,0.9832633900204973,8.803868887694788
syntax,test,jpeg2000,80,62.png,46.82525018996617,0.9851062703131032,10.191035260272908
syntax,test,jpeg2000,80,63.png,45.719997316829755,0.9821032182072029,9.495562719600102
syntax,test,jpeg2000,80,64.png,41.36453722044056,0.9597395143426839,6.8627676841719465
syntax,test,jpeg2000,80,65.png,41.680763965072394,0.9615077344558908,7.513442247062195
syntax,test,jpeg2000,80,66.png,40.34679296465943,0.9495857398293465,6.853258738333638
syntax,test,jpeg2000,80,67.png,45.84149288960725,0.9829262941751363,8.786458857047093
syntax,test,jpeg2000,80,68.png,44.50495631323462,0.9745397416539759,9.436429085673145
syntax,test,jpeg2000,80,69.png,44.952660167389254,0.9771787940673976,9.558926487747957
syntax,test,jpeg2000,80,7.png,41.35021683720227,0.9593322562503918,6.8651040984679845
syntax,test,jpeg2000,80,70.png,44.49678309308954,0.9751043110350427,9.442207254259266
syntax,test,jpeg2000,80,71.png,45.57996760867557,0.9801343638117812,9.441867166114394
syntax,test,jpeg2000,80,72.png,44.02335812394466,0.9738530156030097,8.150990329902678
syntax,test,jpeg2000,80,73.png,45.682812632360324,0.9809781877477181,9.46915185666811
syntax,test,jpeg2000,80,74.png,45.197784802540895,0.9781440084027686,9.517281440604124
syntax,test,jpeg2000,80,75.png,47.11581097466686,0.9862179421345246,10.140967117988394
syntax,test,jpeg2000,80,76.png,45.69466162234345,0.9788054011390933,10.09410858683096
syntax,test,jpeg2000,80,77.png,44.6548639588071,0.9761958188208201,8.873603682892153
syntax,test,jpeg2000,80,78.png,41.23608287983879,0.9580232761184982,6.8934469338382245
syntax,test,jpeg2000,80,79.png,42.203146408162496,0.9693008659582043,6.848961463096016
syntax,test,jpeg2000,80,8.png,41.00325054120047,0.9541124453548768,7.515165414827131
syntax,test,jpeg2000,80,80.png,45.11066571002758,0.9796616561065931,8.847846631564735
syntax,test,jpeg2000,80,81.png,43.98597546165433,0.9700631838602783,9.569045446249316
syntax,test,jpeg2000,80,82.png,43.84345069178632,0.9719193750711602,8.168260991493472
syntax,test,jpeg2000,80,83.png,44.82094210479094,0.9765871181517466,8.920406982679417
syntax,test,jpeg2000,80,84.png,43.815391817629504,0.9700036925628032,8.85531871769753
syntax,test,jpeg2000,80,85.png,43.15621924335102,0.9676961118510891,8.205076841215687
syntax,test,jpeg2000,80,86.png,43.583293326436674,0.9694084608195793,8.86970055828117
syntax,test,jpeg2000,80,87.png,44.98130910441563,0.977180179889285,9.507271606281508
syntax,test,jpeg2000,80,88.png,40.94970413146704,0.9504438043404252,8.205333667209215
syntax,test,jpeg2000,80,89.png,46.233146614779756,0.9831748752908892,9.438467631597897
syntax,test,jpeg2000,80,9.png,38.67345335084352,0.9352743404001913,6.25507647522012
syntax,test,jpeg2000,80,90.png,39.87914182876188,0.9461641325910324,6.875367184221569
syntax,test,jpeg2000,80,91.png,43.60671217883021,0.9679758637860137,8.89951113525258
syntax,test,jpeg2000,80,92.png,40.45216909310713,0.9528629199097031,7.5354720018397146
syntax,test,jpeg2000,80,93.png,43.24459466117943,0.9666704971610396,8.14314115308151
syntax,test,jpeg2000,80,94.png,41.08828240494346,0.9544459402607778,7.49861266054521
syntax,test,jpeg2000,80,95.png,44.14987962353601,0.9733992024851993,8.823723450806153
syntax,test,jpeg2000,80,96.png,41.75099990404896,0.9608721281186844,7.542843989181102
syntax,test,jpeg2000,80,97.png,44.89579724215547,0.9770683291817878,9.440847048654877
syntax,test,jpeg2000,80,98.png,40.848223994334774,0.9534798407517542,6.848782526909813
syntax,test,jpeg2000,80,99.png,45.38606901214969,0.9776539423427945,10.19301656427405
syntax,test,jpeg2000,75,1.png,41.17081687033587,0.9581197185553183,8.174883836966352
syntax,test,jpeg2000,75,10.png,40.2406508109421,0.9435960610170687,8.18330523818443
syntax,test,jpeg2000,75,100.png,44.28003408966439,0.9696534377755214,13.576962916925627
syntax,test,jpeg2000,75,101.png,43.7442533475388,0.9680664011233401,10.832396694214877
syntax,test,jpeg2000,75,102.png,41.40738930311507,0.9641611295446714,8.15352555130478
syntax,test,jpeg2000,75,103.png,39.59399356858168,0.9425034782493557,7.50075824773241
syntax,test,jpeg2000,75,104.png,42.86663107150132,0.9618706499524744,10.80560593569662
syntax,test,jpeg2000,75,105.png,45.99366518949664,0.9816610550930607,11.458845128294794
syntax,test,jpeg2000,75,106.png,43.3892198514933,0.9677063691863618,10.098385916252552
syntax,test,jpeg2000,75,107.png,41.009090030988105,0.95106797416113,8.800322277427151
syntax,test,jpeg2000,75,108.png,44.90542780454053,0.9782154726194755,10.761689724537131
syntax,test,jpeg2000,75,109.png,39.5389374464151,0.93465993568552,8.14339411636793
syntax,test,jpeg2000,75,11.png,43.04724514820882,0.9703352953310435,8.785869893085765
syntax,test,jpeg2000,75,110.png,45.06030408832952,0.980002239482405,10.106172173175528
syntax,test,jpeg2000,75,111.png,41.3927902215959,0.9559067126208501,8.831154830885325
syntax,test,jpeg2000,75,112.png,41.546901634329885,0.9535208398179792,9.50658204895739
syntax,test,jpeg2000,75,113.png,40.65717741144253,0.9508048812607318,8.19123207199325
syntax,test,jpeg2000,75,114.png,43.39286883827009,0.9654128597251789,12.085938220378054
syntax,test,jpeg2000,75,115.png,40.131575162040505,0.9433555125939569,8.199174277492807
syntax,test,jpeg2000,75,116.png,44.8308883367497,0.9761119935735363,10.746689624072479
syntax,test,jpeg2000,75,117.png,43.29820436221407,0.9708856755264228,9.485598494717035
syntax,test,jpeg2000,75,118.png,44.9158067063551,0.9767833485022536,10.748452171060723
syntax,test,jpeg2000,75,119.png,40.402710069058685,0.9481963096772409,8.152764819307084
syntax,test,jpeg2000,75,12.png,45.035929531476285,0.9772041564869184,10.886378737541529
syntax,test,jpeg2000,75,120.png,43.99173325362814,0.9698901798889349,10.75992283380536
syntax,test,jpeg2000,75,121.png,40.5466794817379,0.9472123521177934,8.796483339485253
syntax,test,jpeg2000,75,122.png,43.96050823462606,0.9725620228288484,10.097219012402743
syntax,test,jpeg2000,75,123.png,45.01586154331322,0.9785756142748149,10.763899154143056
syntax,test,jpeg2000,75,124.png,46.69522597269676,0.9842387080965018,12.169537161691657
syntax,test,jpeg2000,75,125.png,45.093476000218764,0.9794029239853711,10.784268553562613
syntax,test,jpeg2000,75,126.png,42.78087217627565,0.9681714710104053,8.810378436512737
syntax,test,jpeg2000,75,127.png,40.9393171625169,0.9525017543696287,8.203022811903494
syntax,test,jpeg2000,75,128.png,40.11855056451346,0.9464205787874495,8.137832552075249
syntax,test,jpeg2000,75,129.png,43.962290655624365,0.9709070837938394,10.85977049587804
syntax,test,jpeg2000,75,13.png,43.46975560811559,0.9693750231850252,9.464365658170266
syntax,test,jpeg2000,75,130.png,44.089096743592606,0.9735708430640001,10.23560188981297
syntax,test,jpeg2000,75,131.png,44.51525576633759,0.9762787940914034,10.894069733615925
syntax,test,jpeg2000,75,132.png,42.52689190432897,0.962626196767264,9.481138558356541
syntax,test,jpeg2000,75,133.png,43.699037095958,0.9688589445296101,10.879150066401062
syntax,test,jpeg2000,75,134.png,43.628730128456866,0.9712794181209006,9.540488408487098
syntax,test,jpeg2000,75,135.png,43.29896670556536,0.9621771559460089,13.356294899882814
syntax,test,jpeg2000,75,136.png,43.925987673469315,0.969663421544805,10.907214779062993
syntax,test,jpeg2000,75,137.png,44.43765367532323,0.9722290760913844,13.352213110579127
syntax,test,jpeg2000,75,138.png,44.15171499309849,0.9736859798388101,10.812737172083814
syntax,test,jpeg2000,75,139.png,43.817649505545205,0.9714007419903824,10.233603997501561
syntax,test,jpeg2000,75,14.png,43.23060743257039,0.9673956360654833,10.112409829109286
syntax,test,jpeg2000,75,140.png,44.09010938581659,0.9730265966794723,10.794926700708285
syntax,test,jpeg2000,75,141.png,44.530371242651334,0.9754922534951396,10.879150066401062
syntax,test,jpeg2000,75,142.png,42.0062368457349,0.9528450680186308,10.785155928577305
syntax,test,jpeg2000,75,143.png,46.05392867230882,0.9820070369803412,11.402026880083511
syntax,test,jpeg2000,75,144.png,43.7710291554709,0.9689445127188114,10.788262891477016
syntax,test,jpeg2000,75,145.png,42.96890101355263,0.9652218262695694,9.523851044504996
syntax,test,jpeg2000,75,146.png,39.924900488098736,0.9395887027612527,8.146684069861395
syntax,test,jpeg2000,75,147.png,45.34241840443152,0.9794371738756477,10.790483246892236
syntax,test,jpeg2000,75,148.png,40.53964332264884,0.9501468502691887,8.156316116988176
syntax,test,jpeg2000,75,149.png,42.902440292290834,0.9638408016483404,9.474627728784155
syntax,test,jpeg2000,75,15.png,44.18176075187742,0.9730063387770919,10.744927655039554
syntax,test,jpeg2000,75,150.png,42.860330461307484,0.9682810788378303,9.464023971984549
syntax,test,jpeg2000,75,151.png,39.47582057776009,0.9342378054198514,8.175903689611077
syntax,test,jpeg2000,75,152.png,41.09938341248686,0.9577771027020373,8.151243781094527
syntax,test,jpeg2000,75,153.png,44.23158801671434,0.9735101736597338,10.769647919148762
syntax,test,jpeg2000,75,154.png,39.118165802645656,0.9294257222450768,8.152257743500435
syntax,test,jpeg2000,75,155.png,46.60815910984703,0.9831936453346583,12.781277425646026
syntax,test,jpeg2000,75,156.png,44.0576397871651,0.97344428127612,10.766993880149505
syntax,test,jpeg2000,75,157.png,45.55383150789613,0.9806286124625972,10.755066874538443
syntax,test,jpeg2000,75,158.png,43.35817205197409,0.9667339455888246,10.83418746900314
syntax,test,jpeg2000,75,159.png,43.805020319574304,0.9727868176931237,10.231606884977166
syntax,test,jpeg2000,75,16.png,40.565508168740585,0.9474355309121308,8.789110172332864
syntax,test,jpeg2000,75,160.png,43.0086425773177,0.962730871877512,10.78737500514382
syntax,test,jpeg2000,75,161.png,43.916510252313934,0.9716860721513975,10.838666997436533
syntax,test,jpeg2000,75,162.png,45.436697166839735,0.9798588513832741,10.738765310720577
syntax,test,jpeg2000,75,163.png,44.316033125012304,0.9710568861355652,12.057587047513914
syntax,test,jpeg2000,75,164.png,44.607263159405406,0.974613359840435,10.810507649799991
syntax,test,jpeg2000,75,165.png,45.03230784590011,0.9742338606973702,13.619992726139138
syntax,test,jpeg2000,75,166.png,43.66731434980175,0.969784384745959,10.762131537893096
syntax,test,jpeg2000,75,167.png,42.4797640780113,0.9580324021884739,10.816752630493088
syntax,test,jpeg2000,75,168.png,42.91285622051134,0.966408222998887,9.46710003611412
syntax,test,jpeg2000,75,169.png,44.33144356940963,0.97198757894934,11.45283760758443
syntax,test,jpeg2000,75,17.png,43.05390540972642,0.963421689181942,10.827475114617323
syntax,test,jpeg2000,75,170.png,38.96037828688494,0.9351942333560489,7.486833837893414
syntax,test,jpeg2000,75,171.png,43.647784644892596,0.972176361444535,9.442547366904401
syntax,test,jpeg2000,75,172.png,38.12290336019185,0.9222609698865298,7.542192939551745
syntax,test,jpeg2000,75,173.png,42.79059815940552,0.970424935196572,8.20970217030472
syntax,test,jpeg2000,75,174.png,43.486093570664536,0.9720094547073441,9.437108503131975
syntax,test,jpeg2000,75,175.png,39.74317859447837,0.935678137809839,8.850833952326289
syntax,test,jpeg2000,75,176.png,40.58580649981338,0.9530424454348214,8.170806969423058
syntax,test,jpeg2000,75,177.png,45.06775286923065,0.9774155281716347,10.756390792335152
syntax,test,jpeg2000,75,178.png,41.325652966970814,0.9570669092978562,8.215877393675369
syntax,test,jpeg2000,75,179.png,44.49455213622038,0.9755584694702112,10.765667351129363
syntax,test,jpeg2000,75,18.png,43.35194934771767,0.9685261723590916,9.478396066095383
syntax,test,jpeg2000,75,180.png,40.04339700439658,0.9428219578086177,8.177689044172698
syntax,test,jpeg2000,75,181.png,45.09441456317052,0.9759721662105729,12.062025491188516
syntax,test,jpeg2000,75,182.png,39.54960678433422,0.934228951811559,8.206104241665363
syntax,test,jpeg2000,75,183.png,43.80956284191644,0.9701143630848739,10.776731757451183
syntax,test,jpeg2000,75,184.png,37.991482311720745,0.9231669240740986,7.503549347378063
syntax,test,jpeg2000,75,185.png,43.40034882574542,0.9676580629490757,10.756390792335152
syntax,test,jpeg2000,75,186.png,44.22530129308997,0.9744845907353022,10.798039296453434
syntax,test,jpeg2000,75,187.png,44.032639830295636,0.9720258654977126,10.81809177946517
syntax,test,jpeg2000,75,188.png,44.84670984481889,0.9763956167477148,10.735247143617675
syntax,test,jpeg2000,75,189.png,43.29862907985796,0.9683679838458881,10.73920524375256
syntax,test,jpeg2000,75,19.png,43.13438913349496,0.9702461604145363,9.514863344343219
syntax,test,jpeg2000,75,190.png,44.85588910543072,0.9757935937531239,11.39706969262206
syntax,test,jpeg2000,75,191.png,43.9180360523298,0.9709526672149863,10.841356492969396
syntax,test,jpeg2000,75,192.png,42.5412302678846,0.9561758905685519,12.157684815879788
syntax,test,jpeg2000,75,193.png,44.46149502965146,0.9754173810299992,10.782050754740263
syntax,test,jpeg2000,75,194.png,44.341719967350166,0.973298328300788,12.075360449583123
syntax,test,jpeg2000,75,195.png,46.31609560024323,0.982993244691309,12.049827625833142
syntax,test,jpeg2000,75,196.png,43.48354150339947,0.966543432813939,12.08036866359447
syntax,test,jpeg2000,75,197.png,44.877422295154894,0.9776262496228837,10.818984729673957
syntax,test,jpeg2000,75,198.png,44.93729830044274,0.9773270498383538,12.138544174847194
syntax,test,jpeg2000,75,199.png,39.148496431406976,0.9308028724310159,8.219226186743589
syntax,test,jpeg2000,75,2.png,41.430494082964074,0.9580832356132748,9.47531265813634
syntax,test,jpeg2000,75,20.png,42.37926197644921,0.9600750864624633,9.52246721638999
syntax,test,jpeg2000,75,200.png,42.81986359020309,0.9692347008030548,8.840089026775477
