task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,80,245.png,46.99167849800549,0.9868219031518336,9.694674556213018
syntax,test,avif,80,246.png,45.58247288105867,0.9795252425818951,10.084788797414788
syntax,test,avif,80,247.png,42.00122544878556,0.963630081285494,7.832207947415596
syntax,test,avif,80,248.png,41.27169364222053,0.9599543336740597,7.0920650380109835
syntax,test,avif,80,249.png,41.896058174271936,0.9639219505938247,7.222592643614823
syntax,test,avif,80,25.png,44.82935428027738,0.9770733968103684,9.37065236818588
syntax,test,avif,80,250.png,42.69906435320286,0.9717297689497392,7.099748124475259
syntax,test,avif,80,251.png,42.02144379534823,0.9642143652006526,7.74016770993268
syntax,test,avif,80,252.png,45.72036820835645,0.9828869095996572,8.535000325584424
syntax,test,avif,80,253.png,44.195482674578976,0.9746841206436748,9.119003722127527
syntax,test,avif,80,254.png,45.160422548613035,0.9800378857235407,7.964513580847056
syntax,test,avif,80,255.png,48.30305920127785,0.9884024598453323,12.23828197945845
syntax,test,avif,80,256.png,44.65811703702041,0.975860895625258,9.887376004224343
syntax,test,avif,80,257.png,41.806836101058636,0.9622861360887093,7.3159187318597905
syntax,test,avif,80,258.png,43.554965880706334,0.978698970362181,6.6542454626221605
syntax,test,avif,80,259.png,45.95320989451337,0.9811362814466368,10.372492383175722
syntax,test,avif,80,26.png,46.70118196867537,0.9849400036505518,9.481138558356541
syntax,test,avif,80,260.png,44.54888597614235,0.9752513422457869,9.543961845123238
syntax,test,avif,80,261.png,41.15908613944352,0.9580308653326634,6.851109426861459
syntax,test,avif,80,262.png,43.96791546781516,0.9736923076678304,8.285994247242153
syntax,test,avif,80,263.png,44.909308109979655,0.9771454601594768,9.539099741639678
syntax,test,avif,80,264.png,43.98983655222868,0.9705636699510355,11.027891127844853
syntax,test,avif,80,265.png,42.523578900261796,0.9693255145613916,7.103210947026148
syntax,test,avif,80,266.png,45.02661345633774,0.9788453861010095,9.65468473777254
syntax,test,avif,80,267.png,44.750746937145685,0.9756608340741412,9.379705166738228
syntax,test,avif,80,268.png,44.7671338169592,0.976774694540342,10.1343023930104
syntax,test,avif,80,269.png,41.24809504633623,0.9598057471493874,6.970431823016379
syntax,test,avif,80,27.png,45.01678348006984,0.9809526469008464,8.76120450519702
syntax,test,avif,80,270.png,44.78138341291068,0.9773660624121426,8.700431463657484
syntax,test,avif,80,271.png,44.78538445305999,0.9760760337355316,9.313390414609017
syntax,test,avif,80,272.png,41.77529538143077,0.9604667657834073,7.548491131075789
syntax,test,avif,80,273.png,48.17042991510519,0.9897621803397513,9.377691922444015
syntax,test,avif,80,274.png,42.51511874697513,0.969369793041551,6.987711582033853
syntax,test,avif,80,275.png,44.8842263239075,0.9773646012182464,9.423877484991193
syntax,test,avif,80,276.png,40.78839202074249,0.9579780001530237,6.734765183434385
syntax,test,avif,80,277.png,44.89251057525767,0.9793214773032827,8.497374392220422
syntax,test,avif,80,278.png,43.41047818349545,0.9715664962042462,8.429067524115755
syntax,test,avif,80,279.png,44.84243437434674,0.9752944219991525,11.395583376804034
syntax,test,avif,80,28.png,44.37348391531593,0.9800057501181701,7.11381275440977
syntax,test,avif,80,280.png,41.25760078566031,0.9635007433458588,6.417233782129743
syntax,test,avif,80,281.png,41.270604537552735,0.9598097968484239,6.974697352667287
syntax,test,avif,80,282.png,44.892086163286756,0.9783899760440646,9.35727288952347
syntax,test,avif,80,283.png,44.438694311121026,0.9804431069238918,7.501616826441551
syntax,test,avif,80,284.png,41.25394017672826,0.9619584266031985,6.481012658227848
syntax,test,avif,80,285.png,44.44702129279301,0.9793453777304165,7.523145358014062
syntax,test,avif,80,286.png,45.5773993629498,0.981492660250375,8.681127264297778
syntax,test,avif,80,287.png,44.8047056242084,0.9782901163409905,8.34747165966119
syntax,test,avif,80,288.png,44.478260052206195,0.9712822698019846,12.237139389412754
syntax,test,avif,80,289.png,44.97206931284228,0.9791668403817035,8.967399856326754
syntax,test,avif,80,29.png,45.70007286180949,0.9828535757488627,8.55393852378777
syntax,test,avif,80,290.png,44.75711903954619,0.9778224705825503,8.669069744369853
syntax,test,avif,80,291.png,44.12738163340353,0.9732117450822285,9.072924237704635
syntax,test,avif,80,292.png,43.62051235577799,0.9684592468793682,9.14955847963422
syntax,test,avif,80,293.png,41.23941324873709,0.9594794991258299,7.029496943044085
syntax,test,avif,80,294.png,45.64906726595307,0.9824368970010221,8.415267567654329
syntax,test,avif,80,295.png,46.35739538950878,0.9829265089409155,10.663195574357305
syntax,test,avif,80,296.png,42.7401730520791,0.9710454717241154,7.243748100251458
syntax,test,avif,80,297.png,45.26938809484225,0.9835713890746978,7.7114784962052125
syntax,test,avif,80,298.png,45.94984972021655,0.9836589393621445,9.09401234996184
syntax,test,avif,80,299.png,44.09033807964566,0.9723854693147677,9.07386638975424
syntax,test,avif,80,3.png,41.34475119593049,0.9644077066813878,6.644799878330081
syntax,test,avif,80,30.png,45.645990370081044,0.9800555482772438,9.792088453924022
syntax,test,avif,80,300.png,44.72731845983451,0.9769445787520281,8.816008071296451
syntax,test,avif,80,31.png,44.76422539806856,0.9748676721388212,10.90766862231099
syntax,test,avif,80,32.png,41.94760330821329,0.9670459748035659,6.96062239451953
syntax,test,avif,80,33.png,44.248462747130034,0.9762088063596678,8.962800875273523
syntax,test,avif,80,34.png,42.74851749330523,0.9725302397786709,7.38975023961211
syntax,test,avif,80,35.png,44.20061362227667,0.9747784428673326,8.89769873056819
syntax,test,avif,80,36.png,44.83740248765412,0.9787254927438319,8.436663233779608
syntax,test,avif,80,37.png,47.01291212316504,0.9859988468663788,10.56521038207319
syntax,test,avif,80,38.png,44.87766511271598,0.9791172073373091,8.278144440584835
syntax,test,avif,80,39.png,46.014752489775944,0.9836534530585904,9.527312375068144
syntax,test,avif,80,4.png,42.6186014680863,0.9692520820906706,7.31081797138634
syntax,test,avif,80,40.png,45.74474519267221,0.9829360708226873,8.563998693237505
syntax,test,avif,80,41.png,46.72502804246492,0.9837660443593134,10.363471041707847
syntax,test,avif,80,42.png,45.80350024149277,0.982486016852231,8.871801813997564
syntax,test,avif,80,43.png,41.91569269019993,0.9664939177596729,7.099940414928769
syntax,test,avif,80,44.png,42.55227197527664,0.9689207149224167,7.093024514313545
syntax,test,avif,80,45.png,43.93214524538599,0.971815148796868,9.004362312369045
syntax,test,avif,80,46.png,45.9302421254244,0.9836475214988383,8.978764214275929
syntax,test,avif,80,47.png,46.28603726384899,0.9827371725590176,10.556275923166753
syntax,test,avif,80,48.png,44.235106345795366,0.9734893388123655,9.500036239762267
syntax,test,avif,80,49.png,45.72736401716398,0.979013175427445,11.303208002759572
syntax,test,avif,80,5.png,40.68859383086305,0.9580539592157277,6.424783098867702
syntax,test,avif,80,50.png,44.74773543397844,0.9767257615918329,9.099694529297418
syntax,test,avif,80,51.png,45.99586355649066,0.9806337969353957,12.266916237716424
syntax,test,avif,80,52.png,44.767882229241145,0.9768231781424334,9.30281415238298
syntax,test,avif,80,53.png,44.80003269056128,0.9749590719947957,11.189346081611747
syntax,test,avif,80,54.png,45.018255749775555,0.9776180965489706,10.795371247374707
syntax,test,avif,80,55.png,41.20845111149349,0.9605691671670872,6.759947394208205
syntax,test,avif,80,56.png,45.82146199540418,0.9825664154436015,9.003743774686587
syntax,test,avif,80,57.png,44.895057918436265,0.9771909664439037,9.718035217794254
syntax,test,avif,80,58.png,41.53434711618822,0.9655920804991611,6.728024022790853
syntax,test,avif,80,59.png,44.78908217614887,0.9753564580956278,10.451895857421952
syntax,test,avif,80,6.png,41.88518266429415,0.9657588590541559,7.03723389976108
syntax,test,avif,80,60.png,42.49891804501911,0.9684783841836495,7.137054179145113
syntax,test,avif,80,61.png,45.992723372759016,0.9843329157036775,9.063513466791136
syntax,test,avif,80,62.png,47.195578957894554,0.9866101793029148,9.997101670353139
syntax,test,avif,80,63.png,46.06444728232732,0.9843017905679535,9.231072610747235
syntax,test,avif,80,64.png,41.45115948680007,0.9614380745771637,7.473387119765088
syntax,test,avif,80,65.png,42.59921944914372,0.9695192889320233,7.11381275440977
syntax,test,avif,80,66.png,41.28834070374072,0.9615022926967681,6.711831425864761
syntax,test,avif,80,67.png,45.9801751971649,0.9842637041940562,9.08392820015247
syntax,test,avif,80,68.png,44.90675239712263,0.9775687308162654,9.353266493024583
syntax,test,avif,80,69.png,45.11355107188593,0.9788574716239374,9.846153846153847
syntax,test,avif,80,7.png,41.834804149829914,0.9647089280103266,7.0140739551559905
syntax,test,avif,80,70.png,44.91726884828835,0.9781933968543984,9.332289070843716
syntax,test,avif,80,71.png,45.84426134906912,0.9819553908903248,9.522813135716362
syntax,test,avif,80,72.png,44.0962556340551,0.9754100787762373,8.659619450317125
syntax,test,avif,80,73.png,46.14871779619272,0.9835614021216584,9.50416938583134
syntax,test,avif,80,74.png,45.72315566316382,0.9816553887815166,9.075751280986013
syntax,test,avif,80,75.png,47.16736646305797,0.9869888220516548,10.453563025880289
syntax,test,avif,80,76.png,45.84681615787791,0.980206879615546,10.291457286432161
syntax,test,avif,80,77.png,44.998607340923975,0.978778358270738,9.00157956184328
syntax,test,avif,80,78.png,41.41127329879892,0.9602153936742767,7.496897074384419
syntax,test,avif,80,79.png,43.014310402335994,0.975027789203652,7.131035608389325
syntax,test,avif,80,8.png,41.498309830695405,0.9605638103390765,7.697665541036558
syntax,test,avif,80,80.png,45.696978548093135,0.9828758256632822,8.333672431332655
syntax,test,avif,80,81.png,44.17678532742575,0.9720662436137436,10.003968859716075
syntax,test,avif,80,82.png,44.02596478876553,0.9739795393815139,8.52168259540992
syntax,test,avif,80,83.png,44.953672409445616,0.9780786710698134,9.336610036684831
syntax,test,avif,80,84.png,44.098775493449544,0.9729469945361768,9.03913658149719
syntax,test,avif,80,85.png,43.311155128202756,0.9698647035564271,8.542788242195138
syntax,test,avif,80,86.png,44.013749515091206,0.9733131421604213,8.700431463657484
syntax,test,avif,80,87.png,45.61220412434946,0.981120114112207,8.864301897000642
syntax,test,avif,80,88.png,42.00954591958727,0.9621367711201955,7.658758910833236
syntax,test,avif,80,89.png,46.37562699319518,0.9844281471234503,9.893719806763285
syntax,test,avif,80,9.png,40.053842032672904,0.9547884910173171,6.035595054451684
syntax,test,avif,80,90.png,40.83770893486047,0.9584724065440305,6.8591763043592024
syntax,test,avif,80,91.png,43.960520918312056,0.9713284522237058,8.903440546139999
syntax,test,avif,80,92.png,41.69478832630019,0.9657813221317159,7.191287411187008
syntax,test,avif,80,93.png,43.227322541358106,0.9677724996257643,8.829964969011048
syntax,test,avif,80,94.png,41.93008067776646,0.9638329444768797,7.267847736283235
syntax,test,avif,80,95.png,44.280013611658276,0.9751939783967086,9.288640068032032
syntax,test,avif,80,96.png,42.54767968520109,0.9690016467090935,7.3126534255746485
syntax,test,avif,80,97.png,45.08325551222175,0.9788447458617592,9.73318976720009
syntax,test,avif,80,98.png,41.345397124343,0.9604643447125993,7.120962703392824
syntax,test,avif,80,99.png,45.78471470239776,0.9802401040794265,9.866907557964469
syntax,test,avif,75,1.png,41.751884604478334,0.9651274978118293,8.221546181590089
syntax,test,avif,75,10.png,40.61180484515124,0.9509400637336857,8.832940225082552
syntax,test,avif,75,100.png,44.39969627216737,0.9715301070347034,13.321002083439199
syntax,test,avif,75,101.png,43.81694998761,0.969507721227762,11.454839414463622
syntax,test,avif,75,102.png,43.13827614195381,0.9767939281862824,7.396422323796625
syntax,test,avif,75,103.png,40.46430409121977,0.9557833406702047,7.513657599816561
syntax,test,avif,75,104.png,43.483984739313954,0.9686260268583092,9.966694547943122
syntax,test,avif,75,105.png,46.489195888170215,0.9841823343191894,11.150319013185879
syntax,test,avif,75,106.png,43.67232625379896,0.9708369509273288,10.011610143599144
syntax,test,avif,75,107.png,41.6321732810118,0.9594353077708422,8.73173006461928
syntax,test,avif,75,108.png,45.41967854181512,0.9814882876396859,10.221633003197379
syntax,test,avif,75,109.png,40.42488894610089,0.9497154135251679,7.981731266936638
syntax,test,avif,75,11.png,43.578905788168925,0.9745815258114533,9.334282865688648
syntax,test,avif,75,110.png,45.482679041653086,0.982624721266903,9.95458342826764
syntax,test,avif,75,111.png,41.79518369492121,0.9612825864375636,9.073238266648207
syntax,test,avif,75,112.png,42.12636586716614,0.9606739926934709,9.193841405674604
syntax,test,avif,75,113.png,41.12614283750841,0.9576899299978336,8.53111168966415
syntax,test,avif,75,114.png,43.505610407789135,0.9676558772581968,12.277257399775197
syntax,test,avif,75,115.png,40.5598759122047,0.9510305857634496,8.762375906675134
syntax,test,avif,75,116.png,45.16471334761309,0.9786923949582412,10.538028621964946
syntax,test,avif,75,117.png,43.826458341001285,0.9748335463321811,9.951182477318453
syntax,test,avif,75,118.png,44.81220668059282,0.9770234485767072,11.865477753134478
syntax,test,avif,75,119.png,41.02484566161493,0.9576118204399826,8.254164173934948
syntax,test,avif,75,12.png,45.35645926631393,0.9798093021008721,10.769647919148762
syntax,test,avif,75,120.png,44.38954793933789,0.9736916807768138,10.547356562323971
syntax,test,avif,75,121.png,41.136556642773385,0.9560943015758275,8.902533451062963
syntax,test,avif,75,122.png,44.34460116736194,0.9757049487775947,10.000152590218967
syntax,test,avif,75,123.png,45.38591931540157,0.9810282259306583,10.42404962621282
syntax,test,avif,75,124.png,46.78571465538043,0.9848838125144933,12.298569082805535
syntax,test,avif,75,125.png,45.48768811226254,0.9819895593264767,10.35282966707476
syntax,test,avif,75,126.png,43.521235687452375,0.9741815553379842,9.166835682064551
syntax,test,avif,75,127.png,41.58755967897008,0.9608293313223807,8.197892235043938
syntax,test,avif,75,128.png,41.025952280416,0.959189429886033,7.900663050030139
syntax,test,avif,75,129.png,44.41689315248106,0.9748538763404674,10.36224207447229
syntax,test,avif,75,13.png,44.16772949037977,0.9746219397062784,9.597422567181665
syntax,test,avif,75,130.png,44.73024011700276,0.9777951620067694,10.093331279839827
syntax,test,avif,75,131.png,44.74661805875619,0.9782948439712703,11.089001692047377
syntax,test,avif,75,132.png,42.79511047141102,0.9660687364499437,9.592505854800937
syntax,test,avif,75,133.png,43.821609427939016,0.9706795554599358,11.26241622271868
syntax,test,avif,75,134.png,43.76815240998365,0.9731821053563617,9.753106629957585
syntax,test,avif,75,135.png,43.324769103519515,0.9629288495280056,13.701144619244237
syntax,test,avif,75,136.png,44.39522892502298,0.9738676197608119,10.388523420781485
syntax,test,avif,75,137.png,44.67551055343058,0.974333621578871,13.488242860818112
syntax,test,avif,75,138.png,44.566867402246615,0.9770057923119569,10.496256256256256
syntax,test,avif,75,139.png,44.307115250702054,0.9757101215381176,9.83728610027019
syntax,test,avif,75,14.png,43.59893270114768,0.970874125588988,9.735358562038103
syntax,test,avif,75,140.png,44.51702157635807,0.9763905965125527,10.31941109317797
syntax,test,avif,75,141.png,44.69133030813933,0.9772254707840297,11.186958562710707
syntax,test,avif,75,142.png,41.90825361173122,0.9536004682649925,11.729562843975122
syntax,test,avif,75,143.png,46.47897949757506,0.9839894169003095,11.237793115274146
syntax,test,avif,75,144.png,43.86710270971514,0.9707678183110943,11.305157840262204
syntax,test,avif,75,145.png,43.01204136510016,0.9666874635636752,10.084012925065394
syntax,test,avif,75,146.png,40.40958926181064,0.9494425442276236,8.688896254557507
syntax,test,avif,75,147.png,45.64482190791698,0.9812462009231545,11.158862591520517
syntax,test,avif,75,148.png,41.208504954811445,0.9597640749589189,8.236011184768607
syntax,test,avif,75,149.png,42.94001100668925,0.9655202688357364,10.09683010437931
syntax,test,avif,75,15.png,44.476645627671026,0.9758180408858567,10.811399348372994
