task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,80,222.png,44.91662070301534,0.9758829441653912,5.191817725218026
syntax,test,avif,80,223.png,42.588728344520135,0.9709496472447877,3.7327669839272137
syntax,test,avif,80,224.png,46.044859750953705,0.9830097869852309,3.7514160294534125
syntax,test,avif,80,225.png,41.49892144060446,0.9614287799693108,4.12751677852349
syntax,test,avif,80,226.png,45.811291706291655,0.9833244353254585,3.41252149544615
syntax,test,avif,80,227.png,46.177372524733286,0.9833759660584561,3.732647532581637
syntax,test,avif,80,228.png,43.97115653321515,0.9728083554788206,3.6841589654834603
syntax,test,avif,80,229.png,44.07734777251587,0.9757666626643223,3.8201887646260264
syntax,test,avif,80,23.png,44.916391504058495,0.9790166096305724,3.941901842652292
syntax,test,avif,80,230.png,48.81442067422172,0.9903678792070539,4.2893571395272945
syntax,test,avif,80,231.png,45.27987623168626,0.9824515047687029,3.7105904459907806
syntax,test,avif,80,232.png,44.735604125667294,0.9751586248518859,3.8008910576005093
syntax,test,avif,80,233.png,45.25314806617284,0.9823370842975575,3.8417389759232385
syntax,test,avif,80,234.png,44.949577072819054,0.9801077849585221,3.7718031670355865
syntax,test,avif,80,235.png,44.09078243351541,0.9714946709980278,4.111383987607209
syntax,test,avif,80,236.png,44.785875255810254,0.9774553106594835,3.76682906745351
syntax,test,avif,80,237.png,45.76093846667287,0.9831408586130091,3.3788789915425927
syntax,test,avif,80,238.png,45.96720008329582,0.9841504670122548,3.633341257173906
syntax,test,avif,80,239.png,42.490116978346755,0.9695977926313345,3.703820391305499
syntax,test,avif,80,24.png,45.74555820685826,0.9830862775950365,3.978029556650246
syntax,test,avif,80,240.png,47.24760924109951,0.9863043746271684,3.9707287147802464
syntax,test,avif,80,241.png,41.24992250338509,0.9594635944725284,3.9290546069499754
syntax,test,avif,80,242.png,44.69448316302988,0.9769218892028193,4.232691733810802
syntax,test,avif,80,243.png,44.26421972969876,0.9758981268508394,4.068338515614438
syntax,test,avif,80,244.png,42.76044607446903,0.9696727927469687,4.0673253268650535
syntax,test,avif,80,245.png,46.99167849800549,0.9868219031518336,3.815333974406391
syntax,test,avif,80,246.png,45.58247288105867,0.9795252425818951,4.31567405355494
syntax,test,avif,80,247.png,42.00122544878556,0.963630081285494,4.179275726066691
syntax,test,avif,80,248.png,41.27169364222053,0.9599543336740597,3.947537878787879
syntax,test,avif,80,249.png,41.901632478830074,0.9639761464327167,3.8529581807670072
syntax,test,avif,80,25.png,44.83126031084666,0.9770930826901963,3.9924218051831994
syntax,test,avif,80,250.png,42.69906435320286,0.9717297689497392,3.8026597329433116
syntax,test,avif,80,251.png,42.02144379534823,0.9642143652006526,4.102462646902498
syntax,test,avif,80,252.png,45.722546646581755,0.9829067550315577,3.792610677083333
syntax,test,avif,80,253.png,44.195482674578976,0.9746841206436748,4.002365628805009
syntax,test,avif,80,254.png,45.163742737479865,0.9800516332288772,4.011820474642195
syntax,test,avif,80,255.png,48.30305920127785,0.9884024598453323,4.703660472499767
syntax,test,avif,80,256.png,44.65811703702041,0.975860895625258,4.322017275847761
syntax,test,avif,80,257.png,41.806836101058636,0.9622861360887093,3.944346758212621
syntax,test,avif,80,258.png,43.554965880706334,0.978698970362181,3.561191074556393
syntax,test,avif,80,259.png,45.95320989451337,0.9811362814466368,4.551206964780372
syntax,test,avif,80,26.png,46.68806577426912,0.9849257670400448,4.285052143684821
syntax,test,avif,80,260.png,44.54888597614235,0.9752513422457869,4.248561858297531
syntax,test,avif,80,261.png,41.15908613944352,0.9580308653326634,3.82891194689109
syntax,test,avif,80,262.png,43.96791546781516,0.9736923076678304,3.7077827653790227
syntax,test,avif,80,263.png,44.909308109979655,0.9771454601594768,4.0700873362445416
syntax,test,avif,80,264.png,43.98983655222868,0.9705636699510355,4.722243258025159
syntax,test,avif,80,265.png,42.523578900261796,0.9693255145613916,3.828442132075983
syntax,test,avif,80,266.png,45.026118997110345,0.9788452634510496,3.853838220126713
syntax,test,avif,80,267.png,44.750746937145685,0.9756608340741412,3.9695484147999713
syntax,test,avif,80,268.png,44.7671338169592,0.976774694540342,4.6132611637347765
syntax,test,avif,80,269.png,41.24809504633623,0.9598057471493874,3.8608163808004257
syntax,test,avif,80,27.png,45.01678348006984,0.9809526469008464,3.8642000066847153
syntax,test,avif,80,270.png,44.78138341291068,0.9773660624121426,3.708002788196634
syntax,test,avif,80,271.png,44.78538445305999,0.9760760337355316,3.8239474151714337
syntax,test,avif,80,272.png,41.77529538143077,0.9604667657834073,3.9813390928725703
syntax,test,avif,80,273.png,48.17042991510519,0.9897621803397513,3.334752432741843
syntax,test,avif,80,274.png,42.51511874697513,0.969369793041551,3.766934129501773
syntax,test,avif,80,275.png,44.8842263239075,0.9773646012182464,3.7947150817904007
syntax,test,avif,80,276.png,40.78839202074249,0.9579780001530237,3.79836596269462
syntax,test,avif,80,277.png,44.89251057525767,0.9793214773032827,3.6133947095435683
syntax,test,avif,80,278.png,43.41047818349545,0.9715664962042462,3.8344534842589315
syntax,test,avif,80,279.png,44.84243437434674,0.9752944219991525,4.973524041387705
syntax,test,avif,80,28.png,44.37348391531593,0.9800057501181701,3.628473729917499
syntax,test,avif,80,280.png,41.25760078566031,0.9635007433458588,3.6117312965139052
syntax,test,avif,80,281.png,41.270604537552735,0.9598097968484239,3.8705531756379212
syntax,test,avif,80,282.png,44.892086163286756,0.9783899760440646,3.909434905222575
syntax,test,avif,80,283.png,44.438694311121026,0.9804431069238918,3.8623186332026442
syntax,test,avif,80,284.png,41.25394017672826,0.9619584266031985,3.661095314624799
syntax,test,avif,80,285.png,44.44702129279301,0.9793453777304165,3.758516775248974
syntax,test,avif,80,286.png,45.5773993629498,0.981492660250375,3.5520781586355357
syntax,test,avif,80,287.png,44.80270342251228,0.9783031565729278,3.786640333832383
syntax,test,avif,80,288.png,44.478260052206195,0.9712822698019846,5.314472455648926
syntax,test,avif,80,289.png,44.960628985487396,0.9791285862157846,3.8233495912619357
syntax,test,avif,80,29.png,45.70007286180949,0.9828535757488627,3.6415937867119177
syntax,test,avif,80,290.png,44.75711903954619,0.9778224705825503,3.5667228891755136
syntax,test,avif,80,291.png,44.12738163340353,0.9732117450822285,3.673289259631027
syntax,test,avif,80,292.png,43.62051235577799,0.9684592468793682,4.358651261824147
syntax,test,avif,80,293.png,41.23941324873709,0.9594794991258299,3.9093322606596943
syntax,test,avif,80,294.png,45.63989912514447,0.9824151027946089,3.4512594782161674
syntax,test,avif,80,295.png,46.35739538950878,0.9829265089409155,3.9471543061714334
syntax,test,avif,80,296.png,42.742270833955615,0.971040867683313,3.8520309477756287
syntax,test,avif,80,297.png,45.26341723277383,0.983556037012444,3.8880931329207193
syntax,test,avif,80,298.png,45.9552473255774,0.9836481370110168,3.6167100017334026
syntax,test,avif,80,299.png,44.09033807964566,0.9723854693147677,3.7579963998892274
syntax,test,avif,80,3.png,41.34475119593049,0.9644077066813878,3.7366980151588125
syntax,test,avif,80,30.png,45.645990370081044,0.9800555482772438,4.4392767753745
syntax,test,avif,80,300.png,44.72603990708687,0.9769309551624751,3.665062916358253
syntax,test,avif,80,31.png,44.76597326932807,0.9748727920487856,4.899817321265465
syntax,test,avif,80,32.png,41.948433214756946,0.9670544153346631,3.79428632115548
syntax,test,avif,80,33.png,44.248462747130034,0.9762088063596678,3.859052829543512
syntax,test,avif,80,34.png,42.74851749330523,0.9725302397786709,3.9998026612539466
syntax,test,avif,80,35.png,44.20061362227667,0.9747784428673326,3.840501001323784
syntax,test,avif,80,36.png,44.83740248765412,0.9787254927438319,3.5787118993208664
syntax,test,avif,80,37.png,47.01291212316504,0.9859988468663788,4.814510278113664
syntax,test,avif,80,38.png,44.87229496637839,0.9790980951651572,3.406402072931808
syntax,test,avif,80,39.png,46.014752489775944,0.9836534530585904,3.8595885431811574
syntax,test,avif,80,4.png,42.6186014680863,0.9692520820906706,3.8495328406080045
syntax,test,avif,80,40.png,45.74474519267221,0.9829360708226873,3.4769341348667013
syntax,test,avif,80,41.png,46.72502804246492,0.9837660443593134,4.57102755703159
syntax,test,avif,80,42.png,45.80867035099496,0.9824936530639073,3.7003656554712894
syntax,test,avif,80,43.png,41.91569269019993,0.9664939177596729,3.8186299737262654
syntax,test,avif,80,44.png,42.54595768285437,0.9688965444589813,3.8092094583626426
syntax,test,avif,80,45.png,43.93214524538599,0.971815148796868,3.709010339734121
syntax,test,avif,80,46.png,45.9302421254244,0.9836475214988383,3.6401657874905804
syntax,test,avif,80,47.png,46.28603726384899,0.9827371725590176,3.9892875840683018
syntax,test,avif,80,48.png,44.235106345795366,0.9734893388123655,4.043962017976225
syntax,test,avif,80,49.png,45.72736401716398,0.979013175427445,4.608883139284174
syntax,test,avif,80,5.png,40.6925903264197,0.9581640560127415,3.682834174795353
syntax,test,avif,80,50.png,44.74773543397844,0.9767257615918329,3.7675831424008885
syntax,test,avif,80,51.png,45.99586355649066,0.9806337969353957,5.080731969860064
syntax,test,avif,80,52.png,44.77514393908124,0.9768295053701173,3.7277683375814217
syntax,test,avif,80,53.png,44.80003269056128,0.9749590719947957,4.560531033893964
syntax,test,avif,80,54.png,45.018255749775555,0.9776180965489706,4.873362984927106
syntax,test,avif,80,55.png,41.200627373874205,0.9605756697553169,3.7478281044572195
syntax,test,avif,80,56.png,45.82146199540418,0.9825664154436015,3.813272877164056
syntax,test,avif,80,57.png,44.895057918436265,0.9771909664439037,3.8373558743929115
syntax,test,avif,80,58.png,41.5347860570958,0.9655934545298127,3.7315965092402466
syntax,test,avif,80,59.png,44.7949881817256,0.9753812641804552,4.358638012838403
syntax,test,avif,80,6.png,41.88518266429415,0.9657588590541559,3.8426534940535317
syntax,test,avif,80,60.png,42.49891804501911,0.9684783841836495,3.7621705510781966
syntax,test,avif,80,61.png,45.98105370315154,0.9842727649731134,3.8005533460141794
syntax,test,avif,80,62.png,47.195578957894554,0.9866101793029148,3.5007055413599786
syntax,test,avif,80,63.png,46.06444728232732,0.9843017905679535,3.7246443161008593
syntax,test,avif,80,64.png,41.45115948680007,0.9614380745771637,4.114839629365645
syntax,test,avif,80,65.png,42.59921944914372,0.9695192889320233,3.76354211897525
syntax,test,avif,80,66.png,41.28834070374072,0.9615022926967681,3.7294584560235564
syntax,test,avif,80,67.png,45.9801751971649,0.9842637041940562,3.7621985029110063
syntax,test,avif,80,68.png,44.90675239712263,0.9775687308162654,3.823300624442462
syntax,test,avif,80,69.png,45.11955115286425,0.9788712985130568,3.9945205479452053
syntax,test,avif,80,7.png,41.834804149829914,0.9647089280103266,3.8197581076741947
syntax,test,avif,80,70.png,44.91726884828835,0.9781933968543984,3.997045001424096
syntax,test,avif,80,71.png,45.84426134906912,0.9819553908903248,3.7432515894641236
syntax,test,avif,80,72.png,44.089567102872735,0.9753649248417374,3.8191468253968255
syntax,test,avif,80,73.png,46.14871779619272,0.9835614021216584,3.673096446700508
syntax,test,avif,80,74.png,45.72347923796313,0.981646636111297,3.766188794237828
syntax,test,avif,80,75.png,47.16956999289085,0.9869977393988171,4.095594977077935
syntax,test,avif,80,76.png,45.83916600993653,0.9801594591518797,4.5295921978843054
syntax,test,avif,80,77.png,44.998607340923975,0.978778358270738,3.627438186813187
syntax,test,avif,80,78.png,41.41127329879892,0.9602153936742767,4.095810095810096
syntax,test,avif,80,79.png,43.014310402335994,0.975027789203652,3.8195543948420796
syntax,test,avif,80,8.png,41.498309830695405,0.9605638103390765,4.145479106099316
syntax,test,avif,80,80.png,45.696978548093135,0.9828758256632822,3.564888408469511
syntax,test,avif,80,81.png,44.17678532742575,0.9720662436137436,4.086749103121899
syntax,test,avif,80,82.png,44.02596478876553,0.9739795393815139,3.6666991774765108
syntax,test,avif,80,83.png,44.953672409445616,0.9780786710698134,3.761166916007694
syntax,test,avif,80,84.png,44.10103479204811,0.9729803426514602,3.7303730752006614
syntax,test,avif,80,85.png,43.311155128202756,0.9698647035564271,3.6310780862990484
syntax,test,avif,80,86.png,44.013749515091206,0.9733131421604213,3.80061736590547
syntax,test,avif,80,87.png,45.61220412434946,0.981120114112207,3.596564201413547
syntax,test,avif,80,88.png,42.0184216624024,0.9621997831917769,3.987375357163683
syntax,test,avif,80,89.png,46.37562699319518,0.9844281471234503,3.6165924360232506
syntax,test,avif,80,9.png,40.053842032672904,0.9547884910173171,3.6181901911121344
syntax,test,avif,80,90.png,40.83770893486047,0.9584724065440305,3.7838919852421697
syntax,test,avif,80,91.png,43.96096487066057,0.971317472650886,4.229878028063738
syntax,test,avif,80,92.png,41.69478832630019,0.9657813221317159,3.769669702622627
syntax,test,avif,80,93.png,43.227322541358106,0.9677724996257643,3.847840733005457
syntax,test,avif,80,94.png,41.93008067776646,0.9638329444768797,3.9299636787090693
syntax,test,avif,80,95.png,44.280013611658276,0.9751939783967086,4.0021970233876685
syntax,test,avif,80,96.png,42.54767968520109,0.9690016467090935,3.845808341470219
syntax,test,avif,80,97.png,45.08325551222175,0.9788447458617592,4.144740262151424
syntax,test,avif,80,98.png,41.345397124343,0.9604643447125993,3.957242203629251
syntax,test,avif,80,99.png,45.78471470239776,0.9802401040794265,4.23850033877889
syntax,test,avif,75,1.png,41.751884604478334,0.9651274978118293,4.372780879493131
syntax,test,avif,75,10.png,40.61180484515124,0.9509400637336857,4.778129738837405
syntax,test,avif,75,100.png,44.39969627216737,0.9715301070347034,5.556283986380038
syntax,test,avif,75,101.png,43.81694998761,0.969507721227762,4.742603679587467
syntax,test,avif,75,102.png,43.134058819499295,0.9767889622552565,3.956262706121527
syntax,test,avif,75,103.png,40.46430409121977,0.9557833406702047,4.229891647079057
syntax,test,avif,75,104.png,43.483984739313954,0.9686260268583092,4.135665399239544
syntax,test,avif,75,105.png,46.489195888170215,0.9841823343191894,4.900076569678407
syntax,test,avif,75,106.png,43.67232625379896,0.9708369509273288,4.13421434573371
syntax,test,avif,75,107.png,41.6321732810118,0.9594353077708422,4.597435043304464
syntax,test,avif,75,108.png,45.41967854181512,0.9814882876396859,4.191389798783341
syntax,test,avif,75,109.png,40.42488894610089,0.9497154135251679,4.3899394050120275
syntax,test,avif,75,11.png,43.58218876027984,0.974589058449245,4.735010497099954
syntax,test,avif,75,110.png,45.48106763782531,0.9826043740483225,4.113243397301919
syntax,test,avif,75,111.png,41.79518369492121,0.9612825864375636,4.762997577016269
syntax,test,avif,75,112.png,42.12636586716614,0.9606739926934709,4.066009610325839
syntax,test,avif,75,113.png,41.11971198470566,0.957658054292164,4.588830999674373
syntax,test,avif,75,114.png,43.50935855208835,0.9677053109776109,5.8025743037678446
syntax,test,avif,75,115.png,40.5598759122047,0.9510305857634496,4.796690623433061
syntax,test,avif,75,116.png,45.16471334761309,0.9786923949582412,4.241054916780574
syntax,test,avif,75,117.png,43.824564838424315,0.9748234531819437,4.695637316323044
syntax,test,avif,75,118.png,45.236653730572236,0.9792479422999293,4.192517950391645
syntax,test,avif,75,119.png,41.02484566161493,0.9576118204399826,4.473344459489247
syntax,test,avif,75,12.png,45.35645926631393,0.9798093021008721,4.166112001314763
syntax,test,avif,75,120.png,44.39305652404195,0.9736576563193441,4.116915523000765
syntax,test,avif,75,121.png,41.150188474361315,0.9562306808847039,4.789764259585422
syntax,test,avif,75,122.png,44.3451416052268,0.9757274168791733,4.2289662543899835
syntax,test,avif,75,123.png,45.38591931540157,0.9810282259306583,4.25154106184132
syntax,test,avif,75,124.png,46.78571465538043,0.9848838125144933,4.556467883451415
syntax,test,avif,75,125.png,45.48566036433372,0.98197388874989,4.235758868610255
syntax,test,avif,75,126.png,43.52122422395806,0.974197012886045,4.605146313323777
syntax,test,avif,75,127.png,41.58755967897008,0.9608293313223807,4.362356914993432
syntax,test,avif,75,128.png,41.025952280416,0.959189429886033,4.380263435512554
syntax,test,avif,75,129.png,44.425686604447314,0.9748690704455677,4.113646232187266
