task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,train,avif,85,487.png,49.792892039888656,0.994598782198405,4.428630921395107
stenosis,train,avif,85,488.png,49.92994670402439,0.9943644137666405,4.593517692536426
stenosis,train,avif,85,489.png,49.77449386364612,0.9948397214762821,4.332828349361085
stenosis,train,avif,85,49.png,50.063342674927384,0.9948325010376258,4.469482899747322
stenosis,train,avif,85,490.png,50.24961682835973,0.9944151580870683,7.608561481247032
stenosis,train,avif,85,491.png,50.28633657706023,0.9930209934097829,8.054508489477444
stenosis,train,avif,85,492.png,49.65162792884142,0.9954054505054825,6.660806123669418
stenosis,train,avif,85,493.png,50.174761062636904,0.9943410129236375,4.698154624600044
stenosis,train,avif,85,494.png,50.004693938649254,0.9951519898154652,7.03899923870164
stenosis,train,avif,85,495.png,50.03522906545092,0.9945708203513087,4.5996471310217855
stenosis,train,avif,85,496.png,50.23251494021486,0.9940768801599463,4.829451425068955
stenosis,train,avif,85,497.png,49.74640500192217,0.9947467178571446,4.303049779863097
stenosis,train,avif,85,498.png,49.60687697235028,0.9948282903843565,4.176182073750636
stenosis,train,avif,85,499.png,50.1021647860363,0.9944578310198707,4.550887465690759
stenosis,train,avif,85,5.png,49.85353190471744,0.9946255319641213,4.439384800965018
stenosis,train,avif,85,50.png,51.488672165998764,0.9959645449908177,4.56886753461459
stenosis,train,avif,85,500.png,50.27427019152738,0.9945734607831492,4.700142479136984
stenosis,train,avif,85,501.png,51.13418406632946,0.9958779901890927,4.475707762557078
stenosis,train,avif,85,502.png,50.057607264938504,0.9943413479744562,4.6336614918591446
stenosis,train,avif,85,503.png,50.39649767262884,0.9940632061808046,7.8711440843420535
stenosis,train,avif,85,504.png,50.05399423029012,0.9945300524743051,4.640083320934385
stenosis,train,avif,85,505.png,50.00206766892616,0.9945038294241665,4.6173452252117775
stenosis,train,avif,85,506.png,49.999086355863625,0.9933925236258125,8.16809614298187
stenosis,train,avif,85,507.png,49.94141894827755,0.9948191741961966,4.515796024453637
stenosis,train,avif,85,508.png,50.13733815772386,0.9946000697990872,4.653151713669409
stenosis,train,avif,85,509.png,49.56726143478002,0.9924707101522324,5.104673478914881
stenosis,train,avif,85,51.png,50.08560672585678,0.9943633458065476,4.872530274059911
stenosis,train,avif,85,510.png,50.182034744985664,0.9943184427835089,4.669833729216152
stenosis,train,avif,85,511.png,50.1414686708436,0.9946407849609221,4.5752942031091095
stenosis,train,avif,85,512.png,50.33582093972758,0.9942691798892634,7.735834701477596
stenosis,train,avif,85,513.png,50.18950692589997,0.994463650506046,4.658056765280072
stenosis,train,avif,85,514.png,49.686426633514856,0.9925032179352504,8.08323723660761
stenosis,train,avif,85,515.png,49.88175428749287,0.993442174920739,5.0699576165544755
stenosis,train,avif,85,516.png,50.16524934584831,0.9947725550677745,4.504288856304985
stenosis,train,avif,85,517.png,49.74301769721933,0.9951612320101239,6.708082026537998
stenosis,train,avif,85,518.png,49.985098994411246,0.9945833059458361,4.593158331447537
stenosis,train,avif,85,519.png,49.89476560118489,0.9952915751191166,6.887609319714267
stenosis,train,avif,85,52.png,50.337059795011534,0.9943581356431602,7.667715845252799
stenosis,train,avif,85,520.png,50.31983017169229,0.9942305427411192,7.4402642934196335
stenosis,train,avif,85,521.png,50.08584059821998,0.9944984894994015,4.658734493251151
stenosis,train,avif,85,522.png,50.409692854679015,0.9941426148028262,7.907566462167689
stenosis,train,avif,85,523.png,50.04646813099861,0.9940805678587855,4.70418394270637
stenosis,train,avif,85,524.png,50.43575341003298,0.9940885692715075,7.960376234252639
stenosis,train,avif,85,525.png,50.066342571428,0.9942294613484973,4.7595355179966115
stenosis,train,avif,85,526.png,51.47201308737895,0.9962686815738065,4.450513583565326
stenosis,train,avif,85,527.png,50.0641441685367,0.9945968474235926,4.5224568709101725
stenosis,train,avif,85,528.png,49.95788945409054,0.9929149948382578,5.275780510879849
stenosis,train,avif,85,529.png,49.71234026192783,0.9948872742208376,4.20340188850084
stenosis,train,avif,85,53.png,49.717135761593106,0.9929002021796715,5.150204938518445
stenosis,train,avif,85,530.png,50.432402839292834,0.9938920064453459,8.114956110735989
stenosis,train,avif,85,531.png,49.96915756508662,0.9948716920606445,4.433385838309095
stenosis,train,avif,85,532.png,49.93611836914255,0.9952473570188246,6.974542343883662
stenosis,train,avif,85,533.png,49.96655269085552,0.9928894413641789,8.11925355139697
stenosis,train,avif,85,534.png,50.07100168959948,0.9944854792918312,4.622585949749513
stenosis,train,avif,85,535.png,50.24365718914781,0.9941899226199321,7.708638302868997
stenosis,train,avif,85,536.png,49.49780468236898,0.9948494143673227,4.181117301611203
stenosis,train,avif,85,537.png,52.332911838171505,0.9969538845985281,4.3683563568251
stenosis,train,avif,85,538.png,49.74578019384407,0.9952630314636443,6.72759408139644
stenosis,train,avif,85,539.png,49.18590835560826,0.9952843554796035,3.917112788238059
stenosis,train,avif,85,54.png,50.36620579447563,0.9940241193699514,7.889142241200614
stenosis,train,avif,85,540.png,50.09494541674666,0.9949591638182239,4.4614060875488475
stenosis,train,avif,85,541.png,50.07004357377126,0.9944678571395201,4.556946907459014
stenosis,train,avif,85,542.png,50.16776434771874,0.9943589476130104,4.708001048335767
stenosis,train,avif,85,543.png,49.98443888751468,0.9942783352060883,4.633536147537886
stenosis,train,avif,85,544.png,50.358063912910794,0.9941047440012123,7.90618345453815
stenosis,train,avif,85,545.png,50.020868988724814,0.9944945962801709,4.542949481204286
stenosis,train,avif,85,546.png,50.297754378183384,0.9940126427168431,7.917889064705128
stenosis,train,avif,85,547.png,50.19296816119485,0.9943403563833498,4.662479602292133
stenosis,train,avif,85,548.png,49.97102999306885,0.9942696129851637,4.662500991827343
stenosis,train,avif,85,549.png,49.91475566020911,0.9942058510471355,4.55184269904373
stenosis,train,avif,85,55.png,50.20302137128243,0.9942258022742987,4.754288276841437
stenosis,train,avif,85,550.png,49.88721230608108,0.9949563368188169,4.398108309924261
stenosis,train,avif,85,551.png,50.142390021621054,0.994729467249943,4.599120112261539
stenosis,train,avif,85,552.png,49.7175177205381,0.9946519126125207,4.333653305087551
stenosis,train,avif,85,553.png,49.50277789752594,0.9948382317904785,4.142965601822111
stenosis,train,avif,85,554.png,50.279212268622956,0.9944497130764104,7.619553871728457
stenosis,train,avif,85,555.png,50.39524174818886,0.994142734864966,7.9191031537450725
stenosis,train,avif,85,556.png,49.87570886055087,0.994860010722075,4.524860231084607
stenosis,train,avif,85,557.png,49.46711524201894,0.995594188267008,6.355773791256312
stenosis,train,avif,85,558.png,49.82718080649516,0.9929997433466101,5.297402194162699
stenosis,train,avif,85,559.png,50.130427680768065,0.9942205229976544,4.696393226303057
stenosis,train,avif,85,56.png,50.10610531447278,0.9939551785144932,4.792887906391737
stenosis,train,avif,85,560.png,49.973409647305175,0.9943071510654825,4.556711385321759
stenosis,train,avif,85,561.png,50.308873992848476,0.9943841304951935,4.777843275956928
stenosis,train,avif,85,562.png,50.31517041802808,0.9946993416453577,4.598344903321959
stenosis,train,avif,85,563.png,49.868954879796405,0.9947439781387931,4.482534259023663
stenosis,train,avif,85,564.png,50.12743567766815,0.9945409015666029,4.634449576597382
stenosis,train,avif,85,565.png,49.92353345708763,0.994465094424469,4.530677175602878
stenosis,train,avif,85,566.png,50.051415330302206,0.994318092231567,4.592955780813868
stenosis,train,avif,85,567.png,49.9707516080927,0.9946915850278067,4.478733528550513
stenosis,train,avif,85,568.png,50.178104381780706,0.9942750368994898,4.70909985615868
stenosis,train,avif,85,569.png,49.96483382389387,0.99461939019959,4.471280500971712
stenosis,train,avif,85,57.png,50.34110918678828,0.9948798015638186,4.549714148642706
stenosis,train,avif,85,570.png,49.89590967915457,0.9938254059535572,4.65780527863718
stenosis,train,avif,85,571.png,51.244713901277954,0.9961758458967953,4.3905333837715155
stenosis,train,avif,85,572.png,50.14889768869327,0.9941167469681064,4.934515147506284
stenosis,train,avif,85,573.png,50.252316187515696,0.9942084364354006,7.694251116385726
stenosis,train,avif,85,574.png,49.600272474562814,0.9948137997536378,4.231852246715374
stenosis,train,avif,85,575.png,50.0431473938205,0.9945237796464211,4.534695115018759
stenosis,train,avif,85,576.png,49.9388055320392,0.9942871759713475,4.58969239869861
stenosis,train,avif,85,577.png,50.05489720719764,0.9946686951143265,4.5095278128065015
stenosis,train,avif,85,578.png,50.16030301422979,0.9942222866832072,4.758254624931699
stenosis,train,avif,85,579.png,50.53149828300194,0.9939715255142979,8.19343002676336
stenosis,train,avif,85,58.png,50.063316822757365,0.9944150314257477,4.610577622581115
stenosis,train,avif,85,580.png,50.22504895774584,0.9944337708252604,4.681327514928801
stenosis,train,avif,85,581.png,49.91503047874434,0.994546916583055,4.596161884856546
stenosis,train,avif,85,582.png,49.826568749994955,0.9922333055030995,5.430764060049294
stenosis,train,avif,85,583.png,50.15742245511706,0.9942503744363096,4.680584319526627
stenosis,train,avif,85,584.png,50.07452523012568,0.9940780430869821,4.711717319663127
stenosis,train,avif,85,585.png,49.89128547808261,0.9946591604935223,4.489054243502642
stenosis,train,avif,85,586.png,49.847427214514745,0.9945569679437658,4.47807718251855
stenosis,train,avif,85,587.png,49.22405448361271,0.995138815798188,3.972533197958693
stenosis,train,avif,85,588.png,49.977463123566004,0.9943815150696743,4.638307710091319
stenosis,train,avif,85,589.png,50.15203644564167,0.9940578755495301,4.777259162904583
stenosis,train,avif,85,59.png,50.36271454744768,0.9941466363869015,7.85152908255047
stenosis,train,avif,85,590.png,50.02166268127737,0.9947513476141635,4.4455435013826845
stenosis,train,avif,85,591.png,49.962964064864,0.9948335990537819,4.415913387179928
stenosis,train,avif,85,592.png,49.880043866476775,0.9946036036338404,4.412981730196023
stenosis,train,avif,85,593.png,50.163846872208914,0.9948544398399094,4.486882944132427
stenosis,train,avif,85,594.png,50.4633600488897,0.9940936217157491,7.992722282292273
stenosis,train,avif,85,595.png,49.57273048538367,0.9949842278677264,4.148442198965475
stenosis,train,avif,85,596.png,49.892801474618516,0.9951730295614393,6.946596378638551
stenosis,train,avif,85,597.png,50.10393888614203,0.9947678272034973,4.498720739298125
stenosis,train,avif,85,598.png,50.21275005069552,0.9944730093000592,4.660045297590317
stenosis,train,avif,85,599.png,49.74438671504484,0.9947326985392332,4.3395357759447535
stenosis,train,avif,85,6.png,50.051802067688065,0.9946841437309556,4.5045551392256264
stenosis,train,avif,85,60.png,49.619112498845936,0.9953120738997719,6.667306999639813
stenosis,train,avif,85,600.png,50.18793696718339,0.9947424078383135,4.579763860761912
stenosis,train,avif,85,601.png,50.09661236411912,0.992964353132892,5.141627186588921
stenosis,train,avif,85,602.png,50.232945027901934,0.9946243131788136,4.686950485886164
stenosis,train,avif,85,603.png,50.40834913906468,0.9940676565620657,7.977495572545463
stenosis,train,avif,85,604.png,50.159615734851045,0.9938654703416306,4.880714454323708
stenosis,train,avif,85,605.png,49.996030723370986,0.9945253064026075,4.4747492039579555
stenosis,train,avif,85,606.png,49.64016822136119,0.9951460872206613,6.640008702949678
stenosis,train,avif,85,607.png,49.96559206369427,0.9949102942150403,4.373372076739952
stenosis,train,avif,85,608.png,49.635550622775526,0.9948684558336524,4.210761072988147
stenosis,train,avif,85,609.png,49.748520404195055,0.9950295198551579,6.882409731608418
stenosis,train,avif,85,61.png,49.94335489518252,0.9939986874676903,4.623200030556511
stenosis,train,avif,85,610.png,50.09359149296763,0.9945537759227707,4.537041656273385
stenosis,train,avif,85,611.png,50.15858501967108,0.994453169903165,4.676600689758584
stenosis,train,avif,85,612.png,50.90051369153756,0.9958018469639575,4.428707471214613
stenosis,train,avif,85,613.png,50.00607145275922,0.9951347771394837,4.296673313044391
stenosis,train,avif,85,614.png,49.632014566051154,0.9948159017634114,4.278323654057448
stenosis,train,avif,85,615.png,50.261939547332624,0.9942254322688887,4.774485085915985
stenosis,train,avif,85,616.png,50.473832538032006,0.9940688475091749,8.013761467889909
stenosis,train,avif,85,617.png,52.61999387118757,0.9973268765106355,4.309554531490015
stenosis,train,avif,85,618.png,49.826642192220724,0.9947968842353978,4.335511132780757
stenosis,train,avif,85,619.png,50.19456658527568,0.9941469909334287,4.75219349328364
stenosis,train,avif,85,62.png,50.34985442004505,0.9939810777400361,7.902532427424336
stenosis,train,avif,85,620.png,49.63306805666924,0.9948371583363568,4.269163346613546
stenosis,train,avif,85,621.png,50.12187707671592,0.9942054855445238,4.703501658680428
stenosis,train,avif,85,622.png,49.54490317261775,0.9954770578855933,6.456655016329571
stenosis,train,avif,85,623.png,49.73498042496878,0.9953159747398322,6.715829466537946
stenosis,train,avif,85,624.png,50.56848385737828,0.9936912698737191,8.478753806512064
stenosis,train,avif,85,625.png,49.902705742250376,0.994410846810831,4.501452706338104
stenosis,train,avif,85,626.png,51.56792875280496,0.9963545244876152,4.436279118353703
stenosis,train,avif,85,627.png,50.074214214472946,0.9946655751509249,4.539327098625135
stenosis,train,avif,85,628.png,49.86744718316516,0.9952664470325395,6.941058607446986
stenosis,train,avif,85,629.png,50.03733578205899,0.9937321119975273,4.837799157191699
stenosis,train,avif,85,63.png,49.97556258549422,0.9944091620295202,4.590539596130504
stenosis,train,avif,85,630.png,50.17202994255081,0.9941558258743924,4.756339908052795
stenosis,train,avif,85,631.png,49.98629251924747,0.9928047399433715,8.36648717136522
stenosis,train,avif,85,632.png,50.32784567154462,0.9941259923034952,4.990399490399491
stenosis,train,avif,85,633.png,50.367453348891935,0.9942046783906356,7.765876933201711
stenosis,train,avif,85,634.png,50.148159487202165,0.9925182720547516,8.637814985815208
stenosis,train,avif,85,635.png,49.66998408584403,0.9949931160696069,4.252523036419483
stenosis,train,avif,85,636.png,49.86930098239269,0.9950265361784117,4.245657650490586
stenosis,train,avif,85,637.png,50.20937996407609,0.9941758353965501,4.767313340547226
stenosis,train,avif,85,638.png,50.60359080457278,0.9956287960013191,4.418142893124003
stenosis,train,avif,85,639.png,49.779600691124095,0.9930852844455368,5.1222047088956755
stenosis,train,avif,85,64.png,49.4581551897094,0.9948355299998736,4.1698315695334625
stenosis,train,avif,85,640.png,49.43201129730593,0.9958053329130246,6.3359289960646406
stenosis,train,avif,85,641.png,49.57959384332519,0.9947765963405454,4.215669729358085
stenosis,train,avif,85,642.png,50.22526362689979,0.9938205674349906,4.916504934550109
stenosis,train,avif,85,643.png,50.1950462272412,0.994232058148071,4.825124579904972
stenosis,train,avif,85,644.png,50.3441969738992,0.9941200645826448,7.813248795751163
stenosis,train,avif,85,645.png,50.40667007898176,0.9939370902418405,7.990458509627839
stenosis,train,avif,85,646.png,50.1221129105096,0.9939825635258833,4.749441835399184
stenosis,train,avif,85,647.png,49.8599165412082,0.9948560115317369,6.962404006677796
stenosis,train,avif,85,648.png,49.71219719404458,0.9952477813827963,6.643511122035148
stenosis,train,avif,85,649.png,50.600079012828246,0.9954604273214698,4.409050825717492
stenosis,train,avif,85,65.png,50.26099248476066,0.9942544969800822,4.730974554806531
stenosis,train,avif,85,650.png,50.084463531119354,0.9945747101844803,4.603803545051699
stenosis,train,avif,85,651.png,49.890564943969466,0.9947067610881192,4.405214076645565
