task,split,format,quality,image,psnr,ssim,compression_ratio
stenosis,test,jpeg2000,10,198.png,35.03955911811105,0.8624058547042665,13.874197983501375
stenosis,test,jpeg2000,10,199.png,36.93161672413836,0.9158291492463956,11.374840874898739
stenosis,test,jpeg2000,10,2.png,33.90430808716728,0.7988028651978046,16.659120084023808
stenosis,test,jpeg2000,10,20.png,36.57849090578718,0.8862260779424188,12.507663939149475
stenosis,test,jpeg2000,10,200.png,33.41169026549472,0.7811866300821867,16.648577329050024
stenosis,test,jpeg2000,10,201.png,36.68865289431753,0.8862315316345878,12.8552662171588
stenosis,test,jpeg2000,10,202.png,37.891096282061184,0.9236881977691032,11.716794342958162
stenosis,test,jpeg2000,10,203.png,36.97110373077356,0.903572167548275,12.104515532971474
stenosis,test,jpeg2000,10,204.png,36.75557675359486,0.8917434283808094,13.915264007378372
stenosis,test,jpeg2000,10,205.png,37.157860305618875,0.8905389000556333,13.708612329716
stenosis,test,jpeg2000,10,206.png,36.66250687306743,0.8825461453900783,12.627155667969648
stenosis,test,jpeg2000,10,207.png,36.016958504896465,0.8568651746002066,13.144251751464338
stenosis,test,jpeg2000,10,208.png,36.205234901365706,0.8640194233293675,12.893336391788049
stenosis,test,jpeg2000,10,209.png,33.08657143483684,0.7366179939022608,16.410673135233473
stenosis,test,jpeg2000,10,21.png,37.18342871464808,0.8926370658487119,12.245842539830212
stenosis,test,jpeg2000,10,210.png,35.92970915531974,0.8417123841189404,13.424129930394432
stenosis,test,jpeg2000,10,211.png,37.47561009556966,0.8880906522295704,12.800173977879956
stenosis,test,jpeg2000,10,212.png,38.21143027034441,0.9107190585026931,11.558948945488073
stenosis,test,jpeg2000,10,213.png,36.50994971107777,0.8706792698273883,12.78521248416446
stenosis,test,jpeg2000,10,214.png,36.52256325916306,0.8726013738017858,12.78896252285192
stenosis,test,jpeg2000,10,215.png,35.91083991063244,0.8628610448012126,13.942539496781743
stenosis,test,jpeg2000,10,216.png,33.91496804379603,0.8066263310509759,16.62660414610069
stenosis,test,jpeg2000,10,217.png,36.101788299067884,0.8481819691875297,13.461040462427746
stenosis,test,jpeg2000,10,218.png,35.1043906757976,0.8192597540715566,14.161675937980826
stenosis,test,jpeg2000,10,219.png,37.99614719834481,0.9123718470007969,11.397817925856405
stenosis,test,jpeg2000,10,22.png,36.42865013215474,0.8913457174018119,13.233043270950054
stenosis,test,jpeg2000,10,220.png,38.359485139626926,0.9351658480689954,13.26349570200573
stenosis,test,jpeg2000,10,221.png,37.84064898753334,0.9145818532408989,11.501661891117479
stenosis,test,jpeg2000,10,222.png,37.917006617046766,0.9147680363253197,12.64087397392564
stenosis,test,jpeg2000,10,223.png,36.40146073192281,0.8739450054806773,12.963314431200093
stenosis,test,jpeg2000,10,224.png,37.637172235182746,0.9130256056463878,12.519171340276984
stenosis,test,jpeg2000,10,225.png,38.23528783378498,0.9108562779356978,13.591145218417946
stenosis,test,jpeg2000,10,226.png,37.90767064688099,0.9114098853492045,12.953368469294226
stenosis,test,jpeg2000,10,227.png,38.935362867082446,0.9251966010986217,13.99861704802615
stenosis,test,jpeg2000,10,228.png,37.94578642100288,0.9110224507843044,13.22503345091838
stenosis,test,jpeg2000,10,229.png,36.89155133689826,0.8982508848297077,12.010655362053162
stenosis,test,jpeg2000,10,23.png,33.08513311420336,0.7541063524081024,16.930592756492373
stenosis,test,jpeg2000,10,230.png,38.01262189200465,0.9203514616189151,10.722101158389723
stenosis,test,jpeg2000,10,231.png,38.01722885526219,0.9119008160208555,12.163440584540444
stenosis,test,jpeg2000,10,232.png,38.34890339338432,0.9120467997309185,10.803485439119468
stenosis,test,jpeg2000,10,233.png,38.69417437445175,0.9144216922077039,12.758260670032124
stenosis,test,jpeg2000,10,234.png,39.356325058366124,0.9262198224353121,13.379058344315323
stenosis,test,jpeg2000,10,235.png,37.48585582989878,0.9067134557264832,14.771025242253858
stenosis,test,jpeg2000,10,236.png,34.78701735376935,0.8263020632829795,13.775739160920883
stenosis,test,jpeg2000,10,237.png,36.065593220579494,0.8837766184051702,14.029974636845745
stenosis,test,jpeg2000,10,238.png,37.68830249074271,0.9053460899597745,14.031747962534972
stenosis,test,jpeg2000,10,239.png,37.024579800935186,0.9026895607494144,13.583037249283668
stenosis,test,jpeg2000,10,24.png,34.44132674599604,0.808115012579557,16.716307766755385
stenosis,test,jpeg2000,10,240.png,37.051570682323806,0.8996924351250865,13.600393472977665
stenosis,test,jpeg2000,10,241.png,38.648599211534446,0.9153847821311017,13.342899611250857
stenosis,test,jpeg2000,10,242.png,37.66568930495361,0.8983395645676785,14.081662772106752
stenosis,test,jpeg2000,10,243.png,36.47904745182549,0.8791885633937685,12.726361856501208
stenosis,test,jpeg2000,10,244.png,36.6372384593441,0.8807187798979911,12.932128279883383
stenosis,test,jpeg2000,10,245.png,38.81862867712782,0.9129575499195578,14.607224046476382
stenosis,test,jpeg2000,10,246.png,40.02090738986386,0.937432092313568,12.645040402857477
stenosis,test,jpeg2000,10,247.png,36.44855471243921,0.8801560366270792,13.044148080018395
stenosis,test,jpeg2000,10,248.png,37.32451364132429,0.8944124830002839,12.239100504818724
stenosis,test,jpeg2000,10,249.png,37.6912031256822,0.8947549219474359,12.930905583021826
stenosis,test,jpeg2000,10,25.png,37.792835781692304,0.9118906443967921,11.406983969181061
stenosis,test,jpeg2000,10,250.png,36.17153357909012,0.8925892166907565,11.94279176201373
stenosis,test,jpeg2000,10,251.png,38.47382851369586,0.9134818714000775,10.810315186246418
stenosis,test,jpeg2000,10,252.png,38.79743229384323,0.9187021224823296,13.290262390670554
stenosis,test,jpeg2000,10,253.png,38.101440309718214,0.9101812559119756,13.632403384404299
stenosis,test,jpeg2000,10,254.png,37.63744284644823,0.9181925498800313,14.063111827709317
stenosis,test,jpeg2000,10,255.png,38.088904605441414,0.9110078832241068,13.160105589349248
stenosis,test,jpeg2000,10,256.png,37.9000510241955,0.9097019226653741,13.598319134239006
stenosis,test,jpeg2000,10,257.png,36.9866281357875,0.8933889457711174,12.448824507242936
stenosis,test,jpeg2000,10,258.png,36.87794890734096,0.8864703156165129,12.319226810019444
stenosis,test,jpeg2000,10,259.png,36.761820429941025,0.8780684843542175,12.790995260663507
stenosis,test,jpeg2000,10,26.png,33.80696714525849,0.7887108431472244,17.241428742085773
stenosis,test,jpeg2000,10,260.png,37.13695276904423,0.8999212469545185,12.414125200642054
stenosis,test,jpeg2000,10,261.png,37.12124894385817,0.8957804945342461,12.064332247557003
stenosis,test,jpeg2000,10,262.png,37.25979015419454,0.8868693486705048,12.663116323599809
stenosis,test,jpeg2000,10,263.png,35.59185376862601,0.8627157975376414,13.060609532538955
stenosis,test,jpeg2000,10,264.png,37.59032319797826,0.9013137710432343,12.035405374235959
stenosis,test,jpeg2000,10,265.png,39.263368578243266,0.9265635863576888,13.121928817451206
stenosis,test,jpeg2000,10,266.png,34.53525639172356,0.8177259548059196,15.757031785959295
stenosis,test,jpeg2000,10,267.png,36.31455883425177,0.8808442268814861,13.354904550366191
stenosis,test,jpeg2000,10,268.png,34.473384321209195,0.8007708819909983,16.070677907379604
stenosis,test,jpeg2000,10,269.png,35.85722416925452,0.8901112537979019,12.708179723502305
stenosis,test,jpeg2000,10,27.png,33.418424063984574,0.759635697670889,17.069494902144616
stenosis,test,jpeg2000,10,270.png,36.836188930525246,0.9047659284196778,12.255456750202102
stenosis,test,jpeg2000,10,271.png,37.73879289833626,0.9098105491495782,13.566079295154186
stenosis,test,jpeg2000,10,272.png,37.516725920255894,0.9072603167623723,13.60648201356166
stenosis,test,jpeg2000,10,273.png,37.395018950435585,0.8967089229054013,11.997239792984473
stenosis,test,jpeg2000,10,274.png,37.374779383054204,0.9035074357025591,11.859865988909426
stenosis,test,jpeg2000,10,275.png,37.575126059377574,0.9109520923073501,13.416941564561734
stenosis,test,jpeg2000,10,276.png,38.93639183412374,0.924557104814165,13.024590163934427
stenosis,test,jpeg2000,10,277.png,36.367340446194966,0.8905585306275515,14.748262830671706
stenosis,test,jpeg2000,10,278.png,35.883517269955206,0.8509162426602271,13.299713467048711
stenosis,test,jpeg2000,10,279.png,37.954582721081934,0.9178273785524519,13.732071478956032
stenosis,test,jpeg2000,10,28.png,37.24692120958209,0.893323438701311,12.645816121798655
stenosis,test,jpeg2000,10,280.png,33.35122559950966,0.7863571152748213,16.35917105564461
stenosis,test,jpeg2000,10,281.png,33.5859151795345,0.7755990031405936,16.70504955167532
stenosis,test,jpeg2000,10,282.png,33.11360112690062,0.7393213109294359,17.11468099702721
stenosis,test,jpeg2000,10,283.png,32.75825967887779,0.7361369465512371,18.071359691417552
stenosis,test,jpeg2000,10,284.png,36.661597253154426,0.883089784282746,12.453221738133456
stenosis,test,jpeg2000,10,285.png,37.10594973347824,0.9000274642344714,11.782270072156683
stenosis,test,jpeg2000,10,286.png,37.00296973262486,0.894276254357774,12.054906542056075
stenosis,test,jpeg2000,10,287.png,36.58849137350658,0.8923014287736223,12.508486398511973
stenosis,test,jpeg2000,10,288.png,36.51889719082625,0.8861617632918232,12.897624239641914
stenosis,test,jpeg2000,10,289.png,35.41414010285068,0.8256127455991046,15.398232355578328
stenosis,test,jpeg2000,10,29.png,36.77272639860468,0.8918620317821321,12.858664528690872
stenosis,test,jpeg2000,10,290.png,36.84886053832715,0.8801552838607661,13.108314971587614
stenosis,test,jpeg2000,10,291.png,36.91523662296756,0.89211988414597,12.168544492986893
stenosis,test,jpeg2000,10,292.png,36.799737988487166,0.8816564014437575,12.480373831775701
stenosis,test,jpeg2000,10,293.png,37.05579685569103,0.9046194003796802,11.844989681265766
stenosis,test,jpeg2000,10,294.png,36.327413946366846,0.8762116045390304,12.601827527127355
stenosis,test,jpeg2000,10,295.png,37.45894740494758,0.9075824372796694,11.757998171846435
stenosis,test,jpeg2000,10,296.png,36.360591421280816,0.898059932001078,12.23563086787268
stenosis,test,jpeg2000,10,297.png,37.19356512898787,0.8953139196938906,12.668418647166362
stenosis,test,jpeg2000,10,298.png,37.520638303881434,0.9028168424345554,11.081201972703292
stenosis,test,jpeg2000,10,299.png,36.93432005573432,0.8962047052985783,12.03052824148182
stenosis,test,jpeg2000,10,3.png,35.00020559691386,0.8341928815120528,15.383583815028901
stenosis,test,jpeg2000,10,30.png,35.72176171212431,0.8669107184457697,13.255021232640882
stenosis,test,jpeg2000,10,300.png,35.564079004386414,0.8266039548300762,13.683094555873925
stenosis,test,jpeg2000,10,31.png,36.49285059360894,0.9036213087067618,12.495404411764707
stenosis,test,jpeg2000,10,32.png,38.011011575709766,0.9107760197664373,13.56530443999529
stenosis,test,jpeg2000,10,33.png,35.9388705642666,0.8847209284781682,13.030796048808831
stenosis,test,jpeg2000,10,34.png,36.45309394397225,0.8741967949739439,12.899919935948759
stenosis,test,jpeg2000,10,35.png,36.726960582473104,0.8753339846039337,12.602001629233097
stenosis,test,jpeg2000,10,36.png,36.36734817293854,0.8715241941067924,13.428521168054415
stenosis,test,jpeg2000,10,37.png,35.01399643302176,0.8103203790474208,15.799329944547136
stenosis,test,jpeg2000,10,38.png,33.03614292610603,0.7429717701259856,17.475407854984894
stenosis,test,jpeg2000,10,39.png,33.671216018762806,0.7755531782194568,15.72759528442257
stenosis,test,jpeg2000,10,4.png,36.558521878316,0.8746537080497547,12.891133687370122
stenosis,test,jpeg2000,10,40.png,34.27013945231595,0.8001172943737312,16.301552616446234
stenosis,test,jpeg2000,10,41.png,34.212788015049696,0.8105247536014187,15.88168202764977
stenosis,test,jpeg2000,10,42.png,33.825094075334626,0.7781852630647416,16.644652650822668
stenosis,test,jpeg2000,10,43.png,39.065867979185086,0.928699475367313,12.487835522558537
stenosis,test,jpeg2000,10,44.png,36.66657177545257,0.873669257023138,12.56997573096036
stenosis,test,jpeg2000,10,45.png,36.63559433862825,0.8775017768744316,12.410227012153175
stenosis,test,jpeg2000,10,46.png,36.00608689425052,0.8906447366692053,12.556542056074766
stenosis,test,jpeg2000,10,47.png,35.269181504720784,0.8806823030878177,12.375943288360393
stenosis,test,jpeg2000,10,48.png,35.524891343203976,0.8314696781195666,13.657634307257304
stenosis,test,jpeg2000,10,49.png,36.98262259394077,0.9078675150316747,14.17957222921194
stenosis,test,jpeg2000,10,5.png,36.93011992811585,0.8798866344977498,12.457670421553827
stenosis,test,jpeg2000,10,50.png,37.429481782367304,0.9069386640608316,12.521305637982195
stenosis,test,jpeg2000,10,51.png,37.0778826582118,0.9022598862953873,11.790614960991281
stenosis,test,jpeg2000,10,52.png,37.02866280710101,0.8943632755607832,11.740273155055664
stenosis,test,jpeg2000,10,53.png,35.911410322341965,0.878440515802876,12.65790676416819
stenosis,test,jpeg2000,10,54.png,38.28878775961815,0.9217253263203599,12.00543948572135
stenosis,test,jpeg2000,10,55.png,33.251972056223046,0.7854132816972501,16.644599702210513
stenosis,test,jpeg2000,10,56.png,36.53613035565313,0.8738463732415696,12.168953984546189
stenosis,test,jpeg2000,10,57.png,36.023806627281395,0.8562702834339099,13.474034926470589
stenosis,test,jpeg2000,10,58.png,35.714281985847215,0.8670294999197674,13.73600193493772
stenosis,test,jpeg2000,10,59.png,37.2522417592943,0.8908861077767481,12.634085805460348
stenosis,test,jpeg2000,10,6.png,36.16224125669943,0.8592920340650271,12.836620041274937
stenosis,test,jpeg2000,10,60.png,36.30038278362706,0.8892159505816086,12.706175992570234
stenosis,test,jpeg2000,10,61.png,36.784996386483016,0.8928888257786042,12.546202170188463
stenosis,test,jpeg2000,10,62.png,37.304330801283726,0.885265342139648,14.754149021403228
stenosis,test,jpeg2000,10,63.png,37.062586212452096,0.8878380090982118,13.549037792719684
stenosis,test,jpeg2000,10,64.png,33.91720464461946,0.7898957629810933,16.722886029411764
stenosis,test,jpeg2000,10,65.png,33.53727865894865,0.7872678948467078,16.20681236921646
stenosis,test,jpeg2000,10,66.png,33.27277265575636,0.8114099841863242,16.442296694498456
stenosis,test,jpeg2000,10,67.png,33.60162824249095,0.7618317164131034,17.32787078519217
stenosis,test,jpeg2000,10,68.png,36.1071702742293,0.8834417609346513,12.731894869734878
stenosis,test,jpeg2000,10,69.png,36.82973558480727,0.8825744564196758,12.676072626344396
stenosis,test,jpeg2000,10,7.png,36.311716868519284,0.8656382655652323,12.896839935882758
stenosis,test,jpeg2000,10,70.png,36.95396148389666,0.8740723183623565,13.720530638029059
stenosis,test,jpeg2000,10,71.png,37.135928936025394,0.9070286359916148,11.768614891913531
stenosis,test,jpeg2000,10,72.png,37.34383417847931,0.8993408212092903,11.912218131615278
stenosis,test,jpeg2000,10,73.png,36.106149472252035,0.8849805933267673,12.798743575099943
stenosis,test,jpeg2000,10,74.png,35.93078115047848,0.8597317335944702,13.293819772125676
stenosis,test,jpeg2000,10,75.png,32.67516196565023,0.7301112706434635,18.48920685827063
stenosis,test,jpeg2000,10,76.png,32.52084108593047,0.7068643454450129,17.960252513444004
stenosis,test,jpeg2000,10,77.png,33.019798723128886,0.7918550710827037,16.50156340474812
stenosis,test,jpeg2000,10,78.png,34.091881751234304,0.8039914037633794,16.93992628992629
stenosis,test,jpeg2000,10,79.png,33.883878785763706,0.7839001033046508,16.717294117647057
stenosis,test,jpeg2000,10,8.png,35.4962177170323,0.8815815588908031,13.88320916905444
stenosis,test,jpeg2000,10,80.png,33.93272808549055,0.7708170996969336,16.930295220243675
stenosis,test,jpeg2000,10,81.png,32.13570590085386,0.6945854839493791,17.742965430113703
stenosis,test,jpeg2000,10,82.png,35.610858311839394,0.8788726263462955,14.399524375743162
stenosis,test,jpeg2000,10,83.png,37.23677156371001,0.9031461974705501,13.11396077521179
stenosis,test,jpeg2000,10,84.png,37.54184134023487,0.9045444872878443,11.40643444045828
stenosis,test,jpeg2000,10,85.png,37.889489647193734,0.9012549816003826,14.463799861655522
stenosis,test,jpeg2000,10,86.png,37.749042218767485,0.9100038066969555,13.40027910222119
stenosis,test,jpeg2000,10,87.png,38.01662689801479,0.9035159378219798,13.787275655775426
stenosis,test,jpeg2000,10,88.png,34.601154800770765,0.8177663206692608,15.053039953676896
stenosis,test,jpeg2000,10,89.png,35.463937348847224,0.8398405558486838,14.621239954075776
stenosis,test,jpeg2000,10,9.png,36.84463132762362,0.9065685762655541,13.567530382939692
stenosis,test,jpeg2000,10,90.png,37.76591838863989,0.9049317621732773,11.970634441087613
stenosis,test,jpeg2000,10,91.png,37.558512077077864,0.8988887414995098,13.863103156367155
stenosis,test,jpeg2000,10,92.png,36.97165808014023,0.8968315752793696,12.248815165876778
stenosis,test,jpeg2000,10,93.png,37.80637036847307,0.9085450781024744,12.15005655397763
stenosis,test,jpeg2000,10,94.png,38.88002175239579,0.9299917126782781,11.147409896859427
stenosis,test,jpeg2000,10,95.png,36.49734539465733,0.8779291339010534,12.311456665904414
stenosis,test,jpeg2000,10,96.png,39.08583629636832,0.9265101040751066,10.673201856148491
stenosis,test,jpeg2000,10,97.png,37.20409195242442,0.8937439811500884,11.896629213483147
stenosis,test,jpeg2000,10,98.png,38.20416385567033,0.9132770580850414,11.3584686774942
stenosis,test,jpeg2000,10,99.png,37.10618264482663,0.8907555570934785,13.8940605742756
